"long","lat","order","piece","id","group","name"
122.232,-17.9447,1,1,1,1.1,"airnorth"
122.32,-17.89168,2,1,1,1.1,"airnorth"
122.4079,-17.83863,3,1,1,1.1,"airnorth"
122.4957,-17.78553,4,1,1,1.1,"airnorth"
122.5835,-17.7324,5,1,1,1.1,"airnorth"
122.6712,-17.67922,6,1,1,1.1,"airnorth"
122.7589,-17.62601,7,1,1,1.1,"airnorth"
122.8466,-17.57276,8,1,1,1.1,"airnorth"
122.9342,-17.51947,9,1,1,1.1,"airnorth"
123.0217,-17.46614,10,1,1,1.1,"airnorth"
123.1092,-17.41277,11,1,1,1.1,"airnorth"
123.1966,-17.35937,12,1,1,1.1,"airnorth"
123.284,-17.30593,13,1,1,1.1,"airnorth"
123.3714,-17.25245,14,1,1,1.1,"airnorth"
123.4586,-17.19893,15,1,1,1.1,"airnorth"
123.5459,-17.14537,16,1,1,1.1,"airnorth"
123.6331,-17.09178,17,1,1,1.1,"airnorth"
123.7202,-17.03815,18,1,1,1.1,"airnorth"
123.8073,-16.98448,19,1,1,1.1,"airnorth"
123.8943,-16.93078,20,1,1,1.1,"airnorth"
123.9813,-16.87703,21,1,1,1.1,"airnorth"
124.0682,-16.82326,22,1,1,1.1,"airnorth"
124.1551,-16.76944,23,1,1,1.1,"airnorth"
124.2419,-16.71559,24,1,1,1.1,"airnorth"
124.3287,-16.6617,25,1,1,1.1,"airnorth"
124.4155,-16.60778,26,1,1,1.1,"airnorth"
124.5021,-16.55382,27,1,1,1.1,"airnorth"
124.5888,-16.49983,28,1,1,1.1,"airnorth"
124.6754,-16.4458,29,1,1,1.1,"airnorth"
124.7619,-16.39173,30,1,1,1.1,"airnorth"
124.8484,-16.33763,31,1,1,1.1,"airnorth"
124.9349,-16.28349,32,1,1,1.1,"airnorth"
125.0213,-16.22932,33,1,1,1.1,"airnorth"
125.1076,-16.17511,34,1,1,1.1,"airnorth"
125.1939,-16.12087,35,1,1,1.1,"airnorth"
125.2802,-16.06659,36,1,1,1.1,"airnorth"
125.3664,-16.01228,37,1,1,1.1,"airnorth"
125.4525,-15.95794,38,1,1,1.1,"airnorth"
125.5387,-15.90356,39,1,1,1.1,"airnorth"
125.6247,-15.84915,40,1,1,1.1,"airnorth"
125.7108,-15.7947,41,1,1,1.1,"airnorth"
125.7967,-15.74022,42,1,1,1.1,"airnorth"
125.8827,-15.6857,43,1,1,1.1,"airnorth"
125.9686,-15.63115,44,1,1,1.1,"airnorth"
126.0544,-15.57657,45,1,1,1.1,"airnorth"
126.1402,-15.52196,46,1,1,1.1,"airnorth"
126.2259,-15.46731,47,1,1,1.1,"airnorth"
126.3116,-15.41263,48,1,1,1.1,"airnorth"
126.3973,-15.35791,49,1,1,1.1,"airnorth"
126.4829,-15.30317,50,1,1,1.1,"airnorth"
126.5685,-15.24839,51,1,1,1.1,"airnorth"
126.654,-15.19358,52,1,1,1.1,"airnorth"
126.7395,-15.13873,53,1,1,1.1,"airnorth"
126.8249,-15.08386,54,1,1,1.1,"airnorth"
126.9103,-15.02895,55,1,1,1.1,"airnorth"
126.9957,-14.97401,56,1,1,1.1,"airnorth"
127.081,-14.91904,57,1,1,1.1,"airnorth"
127.1662,-14.86403,58,1,1,1.1,"airnorth"
127.2514,-14.809,59,1,1,1.1,"airnorth"
127.3366,-14.75393,60,1,1,1.1,"airnorth"
127.4217,-14.69884,61,1,1,1.1,"airnorth"
127.5068,-14.64371,62,1,1,1.1,"airnorth"
127.5919,-14.58855,63,1,1,1.1,"airnorth"
127.6769,-14.53336,64,1,1,1.1,"airnorth"
127.7618,-14.47814,65,1,1,1.1,"airnorth"
127.8467,-14.42289,66,1,1,1.1,"airnorth"
127.9316,-14.36761,67,1,1,1.1,"airnorth"
128.0165,-14.3123,68,1,1,1.1,"airnorth"
128.1012,-14.25696,69,1,1,1.1,"airnorth"
128.186,-14.20158,70,1,1,1.1,"airnorth"
128.2707,-14.14618,71,1,1,1.1,"airnorth"
128.3554,-14.09075,72,1,1,1.1,"airnorth"
128.44,-14.03529,73,1,1,1.1,"airnorth"
128.5246,-13.9798,74,1,1,1.1,"airnorth"
128.6091,-13.92428,75,1,1,1.1,"airnorth"
128.6936,-13.86874,76,1,1,1.1,"airnorth"
128.7781,-13.81316,77,1,1,1.1,"airnorth"
128.8625,-13.75755,78,1,1,1.1,"airnorth"
128.9469,-13.70192,79,1,1,1.1,"airnorth"
129.0312,-13.64625,80,1,1,1.1,"airnorth"
129.1155,-13.59056,81,1,1,1.1,"airnorth"
129.1998,-13.53484,82,1,1,1.1,"airnorth"
129.284,-13.47909,83,1,1,1.1,"airnorth"
129.3682,-13.42332,84,1,1,1.1,"airnorth"
129.4524,-13.36751,85,1,1,1.1,"airnorth"
129.5365,-13.31168,86,1,1,1.1,"airnorth"
129.6205,-13.25582,87,1,1,1.1,"airnorth"
129.7046,-13.19993,88,1,1,1.1,"airnorth"
129.7885,-13.14402,89,1,1,1.1,"airnorth"
129.8725,-13.08808,90,1,1,1.1,"airnorth"
129.9564,-13.03211,91,1,1,1.1,"airnorth"
130.0403,-12.97611,92,1,1,1.1,"airnorth"
130.1241,-12.92009,93,1,1,1.1,"airnorth"
130.2079,-12.86404,94,1,1,1.1,"airnorth"
130.2917,-12.80797,95,1,1,1.1,"airnorth"
130.3754,-12.75186,96,1,1,1.1,"airnorth"
130.4591,-12.69573,97,1,1,1.1,"airnorth"
130.5428,-12.63958,98,1,1,1.1,"airnorth"
130.6264,-12.5834,99,1,1,1.1,"airnorth"
130.71,-12.52719,100,1,1,1.1,"airnorth"
130.7935,-12.47096,101,1,1,1.1,"airnorth"
130.877,-12.4147,102,1,1,1.1,"airnorth"
122.232,-17.9447,1,1,2,2.1,"airnorth"
122.2969,-17.92427,2,1,2,2.1,"airnorth"
122.3617,-17.90382,3,1,2,2.1,"airnorth"
122.4265,-17.88335,4,1,2,2.1,"airnorth"
122.4913,-17.86286,5,1,2,2.1,"airnorth"
122.5561,-17.84234,6,1,2,2.1,"airnorth"
122.6209,-17.82181,7,1,2,2.1,"airnorth"
122.6857,-17.80125,8,1,2,2.1,"airnorth"
122.7504,-17.78067,9,1,2,2.1,"airnorth"
122.8152,-17.76007,10,1,2,2.1,"airnorth"
122.8799,-17.73945,11,1,2,2.1,"airnorth"
122.9446,-17.71881,12,1,2,2.1,"airnorth"
123.0093,-17.69815,13,1,2,2.1,"airnorth"
123.0739,-17.67746,14,1,2,2.1,"airnorth"
123.1386,-17.65676,15,1,2,2.1,"airnorth"
123.2032,-17.63603,16,1,2,2.1,"airnorth"
123.2679,-17.61528,17,1,2,2.1,"airnorth"
123.3325,-17.59451,18,1,2,2.1,"airnorth"
123.3971,-17.57372,19,1,2,2.1,"airnorth"
123.4617,-17.55291,20,1,2,2.1,"airnorth"
123.5263,-17.53208,21,1,2,2.1,"airnorth"
123.5908,-17.51123,22,1,2,2.1,"airnorth"
123.6553,-17.49036,23,1,2,2.1,"airnorth"
123.7199,-17.46946,24,1,2,2.1,"airnorth"
123.7844,-17.44855,25,1,2,2.1,"airnorth"
123.8489,-17.42761,26,1,2,2.1,"airnorth"
123.9134,-17.40665,27,1,2,2.1,"airnorth"
123.9778,-17.38568,28,1,2,2.1,"airnorth"
124.0423,-17.36468,29,1,2,2.1,"airnorth"
124.1067,-17.34366,30,1,2,2.1,"airnorth"
124.1711,-17.32262,31,1,2,2.1,"airnorth"
124.2356,-17.30156,32,1,2,2.1,"airnorth"
124.2999,-17.28048,33,1,2,2.1,"airnorth"
124.3643,-17.25938,34,1,2,2.1,"airnorth"
124.4287,-17.23826,35,1,2,2.1,"airnorth"
124.493,-17.21712,36,1,2,2.1,"airnorth"
124.5574,-17.19596,37,1,2,2.1,"airnorth"
124.6217,-17.17477,38,1,2,2.1,"airnorth"
124.686,-17.15357,39,1,2,2.1,"airnorth"
124.7503,-17.13235,40,1,2,2.1,"airnorth"
124.8146,-17.1111,41,1,2,2.1,"airnorth"
124.8788,-17.08984,42,1,2,2.1,"airnorth"
124.9431,-17.06856,43,1,2,2.1,"airnorth"
125.0073,-17.04725,44,1,2,2.1,"airnorth"
125.0715,-17.02593,45,1,2,2.1,"airnorth"
125.1357,-17.00458,46,1,2,2.1,"airnorth"
125.1999,-16.98322,47,1,2,2.1,"airnorth"
125.2641,-16.96183,48,1,2,2.1,"airnorth"
125.3282,-16.94043,49,1,2,2.1,"airnorth"
125.3924,-16.919,50,1,2,2.1,"airnorth"
125.4565,-16.89756,51,1,2,2.1,"airnorth"
125.5206,-16.87609,52,1,2,2.1,"airnorth"
125.5847,-16.85461,53,1,2,2.1,"airnorth"
125.6488,-16.8331,54,1,2,2.1,"airnorth"
125.7129,-16.81158,55,1,2,2.1,"airnorth"
125.7769,-16.79003,56,1,2,2.1,"airnorth"
125.841,-16.76847,57,1,2,2.1,"airnorth"
125.905,-16.74689,58,1,2,2.1,"airnorth"
125.969,-16.72528,59,1,2,2.1,"airnorth"
126.033,-16.70366,60,1,2,2.1,"airnorth"
126.097,-16.68202,61,1,2,2.1,"airnorth"
126.161,-16.66035,62,1,2,2.1,"airnorth"
126.2249,-16.63867,63,1,2,2.1,"airnorth"
126.2889,-16.61697,64,1,2,2.1,"airnorth"
126.3528,-16.59525,65,1,2,2.1,"airnorth"
126.4167,-16.57351,66,1,2,2.1,"airnorth"
126.4806,-16.55175,67,1,2,2.1,"airnorth"
126.5445,-16.52997,68,1,2,2.1,"airnorth"
126.6084,-16.50817,69,1,2,2.1,"airnorth"
126.6722,-16.48635,70,1,2,2.1,"airnorth"
126.7361,-16.46451,71,1,2,2.1,"airnorth"
126.7999,-16.44265,72,1,2,2.1,"airnorth"
126.8637,-16.42078,73,1,2,2.1,"airnorth"
126.9275,-16.39888,74,1,2,2.1,"airnorth"
126.9913,-16.37697,75,1,2,2.1,"airnorth"
127.055,-16.35503,76,1,2,2.1,"airnorth"
127.1188,-16.33308,77,1,2,2.1,"airnorth"
127.1825,-16.3111,78,1,2,2.1,"airnorth"
127.2462,-16.28911,79,1,2,2.1,"airnorth"
127.31,-16.2671,80,1,2,2.1,"airnorth"
127.3737,-16.24507,81,1,2,2.1,"airnorth"
127.4373,-16.22302,82,1,2,2.1,"airnorth"
127.501,-16.20096,83,1,2,2.1,"airnorth"
127.5647,-16.17887,84,1,2,2.1,"airnorth"
127.6283,-16.15676,85,1,2,2.1,"airnorth"
127.6919,-16.13464,86,1,2,2.1,"airnorth"
127.7555,-16.11249,87,1,2,2.1,"airnorth"
127.8191,-16.09033,88,1,2,2.1,"airnorth"
127.8827,-16.06815,89,1,2,2.1,"airnorth"
127.9463,-16.04595,90,1,2,2.1,"airnorth"
128.0098,-16.02373,91,1,2,2.1,"airnorth"
128.0734,-16.0015,92,1,2,2.1,"airnorth"
128.1369,-15.97924,93,1,2,2.1,"airnorth"
128.2004,-15.95696,94,1,2,2.1,"airnorth"
128.2639,-15.93467,95,1,2,2.1,"airnorth"
128.3274,-15.91236,96,1,2,2.1,"airnorth"
128.3909,-15.89003,97,1,2,2.1,"airnorth"
128.4543,-15.86768,98,1,2,2.1,"airnorth"
128.5178,-15.84531,99,1,2,2.1,"airnorth"
128.5812,-15.82293,100,1,2,2.1,"airnorth"
128.6446,-15.80052,101,1,2,2.1,"airnorth"
128.708,-15.7781,102,1,2,2.1,"airnorth"
122.232,-17.9447,1,1,3,3.1,"airnorth"
122.1788,-17.97287,2,1,3,3.1,"airnorth"
122.1257,-18.00103,3,1,3,3.1,"airnorth"
122.0725,-18.02918,4,1,3,3.1,"airnorth"
122.0193,-18.05731,5,1,3,3.1,"airnorth"
121.966,-18.08542,6,1,3,3.1,"airnorth"
121.9128,-18.11352,7,1,3,3.1,"airnorth"
121.8595,-18.14161,8,1,3,3.1,"airnorth"
121.8062,-18.16968,9,1,3,3.1,"airnorth"
121.7529,-18.19774,10,1,3,3.1,"airnorth"
121.6996,-18.22578,11,1,3,3.1,"airnorth"
121.6463,-18.25381,12,1,3,3.1,"airnorth"
121.5929,-18.28182,13,1,3,3.1,"airnorth"
121.5396,-18.30982,14,1,3,3.1,"airnorth"
121.4862,-18.3378,15,1,3,3.1,"airnorth"
121.4328,-18.36577,16,1,3,3.1,"airnorth"
121.3794,-18.39372,17,1,3,3.1,"airnorth"
121.3259,-18.42166,18,1,3,3.1,"airnorth"
121.2725,-18.44958,19,1,3,3.1,"airnorth"
121.219,-18.47749,20,1,3,3.1,"airnorth"
121.1655,-18.50538,21,1,3,3.1,"airnorth"
121.112,-18.53326,22,1,3,3.1,"airnorth"
121.0585,-18.56113,23,1,3,3.1,"airnorth"
121.005,-18.58897,24,1,3,3.1,"airnorth"
120.9514,-18.61681,25,1,3,3.1,"airnorth"
120.8978,-18.64463,26,1,3,3.1,"airnorth"
120.8442,-18.67243,27,1,3,3.1,"airnorth"
120.7906,-18.70022,28,1,3,3.1,"airnorth"
120.737,-18.72799,29,1,3,3.1,"airnorth"
120.6833,-18.75574,30,1,3,3.1,"airnorth"
120.6297,-18.78349,31,1,3,3.1,"airnorth"
120.576,-18.81121,32,1,3,3.1,"airnorth"
120.5223,-18.83892,33,1,3,3.1,"airnorth"
120.4686,-18.86662,34,1,3,3.1,"airnorth"
120.4148,-18.8943,35,1,3,3.1,"airnorth"
120.3611,-18.92196,36,1,3,3.1,"airnorth"
120.3073,-18.94961,37,1,3,3.1,"airnorth"
120.2535,-18.97725,38,1,3,3.1,"airnorth"
120.1997,-19.00487,39,1,3,3.1,"airnorth"
120.1459,-19.03247,40,1,3,3.1,"airnorth"
