"long","lat","order","piece","id","group","name"
-73.9709,22.4418,1,1,1,1.1,"bahamasair"
-73.97299,22.44481,2,1,1,1.1,"bahamasair"
-73.97508,22.44782,3,1,1,1.1,"bahamasair"
-73.97717,22.45083,4,1,1,1.1,"bahamasair"
-73.97926,22.45384,5,1,1,1.1,"bahamasair"
-73.98135,22.45685,6,1,1,1.1,"bahamasair"
-73.98344,22.45985,7,1,1,1.1,"bahamasair"
-73.98553,22.46286,8,1,1,1.1,"bahamasair"
-73.98762,22.46587,9,1,1,1.1,"bahamasair"
-73.98971,22.46888,10,1,1,1.1,"bahamasair"
-73.9918,22.47189,11,1,1,1.1,"bahamasair"
-73.99389,22.4749,12,1,1,1.1,"bahamasair"
-73.99598,22.47791,13,1,1,1.1,"bahamasair"
-73.99807,22.48092,14,1,1,1.1,"bahamasair"
-74.00016,22.48393,15,1,1,1.1,"bahamasair"
-74.00225,22.48694,16,1,1,1.1,"bahamasair"
-74.00434,22.48994,17,1,1,1.1,"bahamasair"
-74.00644,22.49295,18,1,1,1.1,"bahamasair"
-74.00853,22.49596,19,1,1,1.1,"bahamasair"
-74.01062,22.49897,20,1,1,1.1,"bahamasair"
-74.01271,22.50198,21,1,1,1.1,"bahamasair"
-74.0148,22.50499,22,1,1,1.1,"bahamasair"
-74.01689,22.508,23,1,1,1.1,"bahamasair"
-74.01898,22.51101,24,1,1,1.1,"bahamasair"
-74.02108,22.51401,25,1,1,1.1,"bahamasair"
-74.02317,22.51702,26,1,1,1.1,"bahamasair"
-74.02526,22.52003,27,1,1,1.1,"bahamasair"
-74.02735,22.52304,28,1,1,1.1,"bahamasair"
-74.02944,22.52605,29,1,1,1.1,"bahamasair"
-74.03153,22.52906,30,1,1,1.1,"bahamasair"
-74.03363,22.53207,31,1,1,1.1,"bahamasair"
-74.03572,22.53507,32,1,1,1.1,"bahamasair"
-74.03781,22.53808,33,1,1,1.1,"bahamasair"
-74.0399,22.54109,34,1,1,1.1,"bahamasair"
-74.042,22.5441,35,1,1,1.1,"bahamasair"
-74.04409,22.54711,36,1,1,1.1,"bahamasair"
-74.04618,22.55012,37,1,1,1.1,"bahamasair"
-74.04827,22.55312,38,1,1,1.1,"bahamasair"
-74.05037,22.55613,39,1,1,1.1,"bahamasair"
-74.05246,22.55914,40,1,1,1.1,"bahamasair"
-74.05455,22.56215,41,1,1,1.1,"bahamasair"
-74.05665,22.56516,42,1,1,1.1,"bahamasair"
-74.05874,22.56817,43,1,1,1.1,"bahamasair"
-74.06083,22.57117,44,1,1,1.1,"bahamasair"
-74.06293,22.57418,45,1,1,1.1,"bahamasair"
-74.06502,22.57719,46,1,1,1.1,"bahamasair"
-74.06711,22.5802,47,1,1,1.1,"bahamasair"
-74.06921,22.58321,48,1,1,1.1,"bahamasair"
-74.0713,22.58621,49,1,1,1.1,"bahamasair"
-74.07339,22.58922,50,1,1,1.1,"bahamasair"
-74.07549,22.59223,51,1,1,1.1,"bahamasair"
-74.07758,22.59524,52,1,1,1.1,"bahamasair"
-74.07968,22.59825,53,1,1,1.1,"bahamasair"
-74.08177,22.60125,54,1,1,1.1,"bahamasair"
-74.08387,22.60426,55,1,1,1.1,"bahamasair"
-74.08596,22.60727,56,1,1,1.1,"bahamasair"
-74.08805,22.61028,57,1,1,1.1,"bahamasair"
-74.09015,22.61329,58,1,1,1.1,"bahamasair"
-74.09224,22.61629,59,1,1,1.1,"bahamasair"
-74.09434,22.6193,60,1,1,1.1,"bahamasair"
-74.09643,22.62231,61,1,1,1.1,"bahamasair"
-74.09853,22.62532,62,1,1,1.1,"bahamasair"
-74.10062,22.62832,63,1,1,1.1,"bahamasair"
-74.10272,22.63133,64,1,1,1.1,"bahamasair"
-74.10481,22.63434,65,1,1,1.1,"bahamasair"
-74.10691,22.63735,66,1,1,1.1,"bahamasair"
-74.109,22.64035,67,1,1,1.1,"bahamasair"
-74.1111,22.64336,68,1,1,1.1,"bahamasair"
-74.1132,22.64637,69,1,1,1.1,"bahamasair"
-74.11529,22.64938,70,1,1,1.1,"bahamasair"
-74.11739,22.65238,71,1,1,1.1,"bahamasair"
-74.11948,22.65539,72,1,1,1.1,"bahamasair"
-74.12158,22.6584,73,1,1,1.1,"bahamasair"
-74.12368,22.66141,74,1,1,1.1,"bahamasair"
-74.12577,22.66441,75,1,1,1.1,"bahamasair"
-74.12787,22.66742,76,1,1,1.1,"bahamasair"
-74.12996,22.67043,77,1,1,1.1,"bahamasair"
-74.13206,22.67343,78,1,1,1.1,"bahamasair"
-74.13416,22.67644,79,1,1,1.1,"bahamasair"
-74.13625,22.67945,80,1,1,1.1,"bahamasair"
-74.13835,22.68246,81,1,1,1.1,"bahamasair"
-74.14045,22.68546,82,1,1,1.1,"bahamasair"
-74.14254,22.68847,83,1,1,1.1,"bahamasair"
-74.14464,22.69148,84,1,1,1.1,"bahamasair"
-74.14674,22.69448,85,1,1,1.1,"bahamasair"
-74.14884,22.69749,86,1,1,1.1,"bahamasair"
-74.15093,22.7005,87,1,1,1.1,"bahamasair"
-74.15303,22.70351,88,1,1,1.1,"bahamasair"
-74.15513,22.70651,89,1,1,1.1,"bahamasair"
-74.15723,22.70952,90,1,1,1.1,"bahamasair"
-74.15932,22.71253,91,1,1,1.1,"bahamasair"
-74.16142,22.71553,92,1,1,1.1,"bahamasair"
-74.16352,22.71854,93,1,1,1.1,"bahamasair"
-74.16562,22.72155,94,1,1,1.1,"bahamasair"
-74.16771,22.72455,95,1,1,1.1,"bahamasair"
-74.16981,22.72756,96,1,1,1.1,"bahamasair"
-74.17191,22.73057,97,1,1,1.1,"bahamasair"
-74.17401,22.73357,98,1,1,1.1,"bahamasair"
-74.17611,22.73658,99,1,1,1.1,"bahamasair"
-74.17821,22.73959,100,1,1,1.1,"bahamasair"
-74.1803,22.74259,101,1,1,1.1,"bahamasair"
-74.1824,22.7456,102,1,1,1.1,"bahamasair"
-73.9709,22.4418,1,1,2,2.1,"bahamasair"
-74.00484,22.46789,2,1,2,2.1,"bahamasair"
-74.03879,22.49397,3,1,2,2.1,"bahamasair"
-74.07275,22.52005,4,1,2,2.1,"bahamasair"
-74.10673,22.54612,5,1,2,2.1,"bahamasair"
-74.14072,22.57218,6,1,2,2.1,"bahamasair"
-74.17472,22.59823,7,1,2,2.1,"bahamasair"
-74.20874,22.62428,8,1,2,2.1,"bahamasair"
-74.24277,22.65032,9,1,2,2.1,"bahamasair"
-74.27681,22.67635,10,1,2,2.1,"bahamasair"
-74.31086,22.70238,11,1,2,2.1,"bahamasair"
-74.34493,22.7284,12,1,2,2.1,"bahamasair"
-74.37901,22.75441,13,1,2,2.1,"bahamasair"
-74.4131,22.78041,14,1,2,2.1,"bahamasair"
-74.44721,22.80641,15,1,2,2.1,"bahamasair"
-74.48133,22.8324,16,1,2,2.1,"bahamasair"
-74.51546,22.85838,17,1,2,2.1,"bahamasair"
-74.5496,22.88435,18,1,2,2.1,"bahamasair"
-74.58376,22.91032,19,1,2,2.1,"bahamasair"
-74.61793,22.93628,20,1,2,2.1,"bahamasair"
-74.65212,22.96224,21,1,2,2.1,"bahamasair"
-74.68631,22.98818,22,1,2,2.1,"bahamasair"
-74.72052,23.01412,23,1,2,2.1,"bahamasair"
-74.75475,23.04005,24,1,2,2.1,"bahamasair"
-74.78898,23.06597,25,1,2,2.1,"bahamasair"
-74.82323,23.09189,26,1,2,2.1,"bahamasair"
-74.8575,23.1178,27,1,2,2.1,"bahamasair"
-74.89177,23.1437,28,1,2,2.1,"bahamasair"
-74.92606,23.16959,29,1,2,2.1,"bahamasair"
-74.96037,23.19548,30,1,2,2.1,"bahamasair"
-74.99468,23.22136,31,1,2,2.1,"bahamasair"
-75.02901,23.24723,32,1,2,2.1,"bahamasair"
-75.06336,23.2731,33,1,2,2.1,"bahamasair"
-75.09771,23.29895,34,1,2,2.1,"bahamasair"
-75.13208,23.3248,35,1,2,2.1,"bahamasair"
-75.16646,23.35064,36,1,2,2.1,"bahamasair"
-75.20086,23.37648,37,1,2,2.1,"bahamasair"
-75.23527,23.40231,38,1,2,2.1,"bahamasair"
-75.26969,23.42812,39,1,2,2.1,"bahamasair"
-75.30413,23.45394,40,1,2,2.1,"bahamasair"
-75.33858,23.47974,41,1,2,2.1,"bahamasair"
-75.37304,23.50554,42,1,2,2.1,"bahamasair"
