"long","lat","order","piece","id","group","name"
100.747,13.6811,1,1,1,1.1,"air-macau"
100.8686,13.7687,2,1,1,1.1,"air-macau"
100.9903,13.85624,3,1,1,1.1,"air-macau"
101.1121,13.94372,4,1,1,1.1,"air-macau"
101.234,14.03114,5,1,1,1.1,"air-macau"
101.356,14.1185,6,1,1,1.1,"air-macau"
101.4781,14.2058,7,1,1,1.1,"air-macau"
101.6003,14.29303,8,1,1,1.1,"air-macau"
101.7226,14.3802,9,1,1,1.1,"air-macau"
101.8449,14.46731,10,1,1,1.1,"air-macau"
101.9674,14.55436,11,1,1,1.1,"air-macau"
102.09,14.64134,12,1,1,1.1,"air-macau"
102.2126,14.72826,13,1,1,1.1,"air-macau"
102.3354,14.81512,14,1,1,1.1,"air-macau"
102.4582,14.90191,15,1,1,1.1,"air-macau"
102.5812,14.98863,16,1,1,1.1,"air-macau"
102.7042,15.07529,17,1,1,1.1,"air-macau"
102.8274,15.16188,18,1,1,1.1,"air-macau"
102.9506,15.2484,19,1,1,1.1,"air-macau"
103.074,15.33486,20,1,1,1.1,"air-macau"
103.1975,15.42125,21,1,1,1.1,"air-macau"
103.321,15.50757,22,1,1,1.1,"air-macau"
103.4447,15.59382,23,1,1,1.1,"air-macau"
103.5685,15.68001,24,1,1,1.1,"air-macau"
103.6923,15.76612,25,1,1,1.1,"air-macau"
103.8163,15.85216,26,1,1,1.1,"air-macau"
103.9404,15.93814,27,1,1,1.1,"air-macau"
104.0646,16.02404,28,1,1,1.1,"air-macau"
104.1889,16.10987,29,1,1,1.1,"air-macau"
104.3133,16.19563,30,1,1,1.1,"air-macau"
104.4378,16.28131,31,1,1,1.1,"air-macau"
104.5624,16.36693,32,1,1,1.1,"air-macau"
104.6871,16.45247,33,1,1,1.1,"air-macau"
104.812,16.53793,34,1,1,1.1,"air-macau"
104.9369,16.62333,35,1,1,1.1,"air-macau"
105.062,16.70864,36,1,1,1.1,"air-macau"
105.1872,16.79388,37,1,1,1.1,"air-macau"
105.3125,16.87905,38,1,1,1.1,"air-macau"
105.4379,16.96414,39,1,1,1.1,"air-macau"
105.5634,17.04915,40,1,1,1.1,"air-macau"
105.689,17.13409,41,1,1,1.1,"air-macau"
105.8147,17.21895,42,1,1,1.1,"air-macau"
105.9406,17.30373,43,1,1,1.1,"air-macau"
106.0666,17.38843,44,1,1,1.1,"air-macau"
106.1927,17.47305,45,1,1,1.1,"air-macau"
106.3189,17.5576,46,1,1,1.1,"air-macau"
106.4452,17.64206,47,1,1,1.1,"air-macau"
106.5716,17.72644,48,1,1,1.1,"air-macau"
106.6982,17.81074,49,1,1,1.1,"air-macau"
106.8249,17.89496,50,1,1,1.1,"air-macau"
106.9517,17.9791,51,1,1,1.1,"air-macau"
107.0786,18.06316,52,1,1,1.1,"air-macau"
107.2057,18.14713,53,1,1,1.1,"air-macau"
107.3328,18.23102,54,1,1,1.1,"air-macau"
107.4601,18.31482,55,1,1,1.1,"air-macau"
107.5875,18.39854,56,1,1,1.1,"air-macau"
107.7151,18.48218,57,1,1,1.1,"air-macau"
107.8427,18.56573,58,1,1,1.1,"air-macau"
107.9705,18.64919,59,1,1,1.1,"air-macau"
108.0984,18.73257,60,1,1,1.1,"air-macau"
108.2265,18.81586,61,1,1,1.1,"air-macau"
108.3546,18.89907,62,1,1,1.1,"air-macau"
108.4829,18.98218,63,1,1,1.1,"air-macau"
108.6113,19.06521,64,1,1,1.1,"air-macau"
108.7399,19.14815,65,1,1,1.1,"air-macau"
108.8686,19.231,66,1,1,1.1,"air-macau"
108.9974,19.31376,67,1,1,1.1,"air-macau"
109.1263,19.39643,68,1,1,1.1,"air-macau"
109.2554,19.479,69,1,1,1.1,"air-macau"
109.3846,19.56149,70,1,1,1.1,"air-macau"
109.5139,19.64388,71,1,1,1.1,"air-macau"
109.6434,19.72618,72,1,1,1.1,"air-macau"
109.773,19.80839,73,1,1,1.1,"air-macau"
109.9027,19.89051,74,1,1,1.1,"air-macau"
110.0326,19.97253,75,1,1,1.1,"air-macau"
110.1626,20.05445,76,1,1,1.1,"air-macau"
110.2927,20.13629,77,1,1,1.1,"air-macau"
110.423,20.21802,78,1,1,1.1,"air-macau"
110.5534,20.29966,79,1,1,1.1,"air-macau"
110.684,20.3812,80,1,1,1.1,"air-macau"
110.8147,20.46265,81,1,1,1.1,"air-macau"
110.9455,20.544,82,1,1,1.1,"air-macau"
111.0764,20.62524,83,1,1,1.1,"air-macau"
111.2075,20.7064,84,1,1,1.1,"air-macau"
111.3388,20.78745,85,1,1,1.1,"air-macau"
111.4702,20.8684,86,1,1,1.1,"air-macau"
111.6017,20.94925,87,1,1,1.1,"air-macau"
111.7334,21.03,88,1,1,1.1,"air-macau"
111.8652,21.11065,89,1,1,1.1,"air-macau"
111.9971,21.19119,90,1,1,1.1,"air-macau"
112.1292,21.27164,91,1,1,1.1,"air-macau"
112.2615,21.35198,92,1,1,1.1,"air-macau"
112.3939,21.43222,93,1,1,1.1,"air-macau"
