"long","lat","order","piece","id","group","name"
-74.1469,4.70159,1,1,1,1.1,"cubana-de-aviacia3n"
-74.22376,4.883696,2,1,1,1.1,"cubana-de-aviacia3n"
-74.30067,5.065792,3,1,1,1.1,"cubana-de-aviacia3n"
-74.37762,5.24788,4,1,1,1.1,"cubana-de-aviacia3n"
-74.45461,5.429958,5,1,1,1.1,"cubana-de-aviacia3n"
-74.53165,5.612027,6,1,1,1.1,"cubana-de-aviacia3n"
-74.60874,5.794085,7,1,1,1.1,"cubana-de-aviacia3n"
-74.68588,5.976133,8,1,1,1.1,"cubana-de-aviacia3n"
-74.76307,6.15817,9,1,1,1.1,"cubana-de-aviacia3n"
-74.84031,6.340197,10,1,1,1.1,"cubana-de-aviacia3n"
-74.91761,6.522211,11,1,1,1.1,"cubana-de-aviacia3n"
-74.99496,6.704214,12,1,1,1.1,"cubana-de-aviacia3n"
-75.07237,6.886205,13,1,1,1.1,"cubana-de-aviacia3n"
-75.14984,7.068183,14,1,1,1.1,"cubana-de-aviacia3n"
-75.22738,7.250149,15,1,1,1.1,"cubana-de-aviacia3n"
-75.30497,7.432101,16,1,1,1.1,"cubana-de-aviacia3n"
-75.38263,7.61404,17,1,1,1.1,"cubana-de-aviacia3n"
-75.46035,7.795965,18,1,1,1.1,"cubana-de-aviacia3n"
-75.53814,7.977876,19,1,1,1.1,"cubana-de-aviacia3n"
-75.61601,8.159773,20,1,1,1.1,"cubana-de-aviacia3n"
-75.69394,8.341654,21,1,1,1.1,"cubana-de-aviacia3n"
-75.77194,8.52352,22,1,1,1.1,"cubana-de-aviacia3n"
-75.85002,8.705371,23,1,1,1.1,"cubana-de-aviacia3n"
-75.92818,8.887206,24,1,1,1.1,"cubana-de-aviacia3n"
-76.00641,9.069024,25,1,1,1.1,"cubana-de-aviacia3n"
-76.08472,9.250826,26,1,1,1.1,"cubana-de-aviacia3n"
-76.16311,9.432611,27,1,1,1.1,"cubana-de-aviacia3n"
-76.24159,9.614378,28,1,1,1.1,"cubana-de-aviacia3n"
-76.32015,9.796128,29,1,1,1.1,"cubana-de-aviacia3n"
-76.3988,9.97786,30,1,1,1.1,"cubana-de-aviacia3n"
-76.47753,10.15957,31,1,1,1.1,"cubana-de-aviacia3n"
-76.55635,10.34127,32,1,1,1.1,"cubana-de-aviacia3n"
-76.63527,10.52294,33,1,1,1.1,"cubana-de-aviacia3n"
-76.71428,10.7046,34,1,1,1.1,"cubana-de-aviacia3n"
-76.79338,10.88623,35,1,1,1.1,"cubana-de-aviacia3n"
-76.87258,11.06785,36,1,1,1.1,"cubana-de-aviacia3n"
-76.95187,11.24944,37,1,1,1.1,"cubana-de-aviacia3n"
-77.03127,11.43102,38,1,1,1.1,"cubana-de-aviacia3n"
-77.11077,11.61257,39,1,1,1.1,"cubana-de-aviacia3n"
-77.19037,11.7941,40,1,1,1.1,"cubana-de-aviacia3n"
-77.27008,11.97561,41,1,1,1.1,"cubana-de-aviacia3n"
-77.3499,12.1571,42,1,1,1.1,"cubana-de-aviacia3n"
-77.42982,12.33856,43,1,1,1.1,"cubana-de-aviacia3n"
-77.50985,12.52,44,1,1,1.1,"cubana-de-aviacia3n"
-77.59,12.70141,45,1,1,1.1,"cubana-de-aviacia3n"
-77.67026,12.88281,46,1,1,1.1,"cubana-de-aviacia3n"
-77.75064,13.06417,47,1,1,1.1,"cubana-de-aviacia3n"
-77.83114,13.24552,48,1,1,1.1,"cubana-de-aviacia3n"
-77.91176,13.42683,49,1,1,1.1,"cubana-de-aviacia3n"
-77.99249,13.60813,50,1,1,1.1,"cubana-de-aviacia3n"
-78.07336,13.78939,51,1,1,1.1,"cubana-de-aviacia3n"
-78.15434,13.97063,52,1,1,1.1,"cubana-de-aviacia3n"
-78.23546,14.15184,53,1,1,1.1,"cubana-de-aviacia3n"
-78.31671,14.33303,54,1,1,1.1,"cubana-de-aviacia3n"
-78.39808,14.51419,55,1,1,1.1,"cubana-de-aviacia3n"
-78.47959,14.69531,56,1,1,1.1,"cubana-de-aviacia3n"
-78.56124,14.87642,57,1,1,1.1,"cubana-de-aviacia3n"
-78.64302,15.05749,58,1,1,1.1,"cubana-de-aviacia3n"
-78.72494,15.23853,59,1,1,1.1,"cubana-de-aviacia3n"
-78.807,15.41954,60,1,1,1.1,"cubana-de-aviacia3n"
-78.88921,15.60052,61,1,1,1.1,"cubana-de-aviacia3n"
-78.97156,15.78148,62,1,1,1.1,"cubana-de-aviacia3n"
-79.05406,15.9624,63,1,1,1.1,"cubana-de-aviacia3n"
-79.1367,16.14329,64,1,1,1.1,"cubana-de-aviacia3n"
-79.2195,16.32415,65,1,1,1.1,"cubana-de-aviacia3n"
-79.30245,16.50497,66,1,1,1.1,"cubana-de-aviacia3n"
-79.38556,16.68576,67,1,1,1.1,"cubana-de-aviacia3n"
-79.46882,16.86652,68,1,1,1.1,"cubana-de-aviacia3n"
-79.55225,17.04725,69,1,1,1.1,"cubana-de-aviacia3n"
-79.63583,17.22794,70,1,1,1.1,"cubana-de-aviacia3n"
-79.71958,17.4086,71,1,1,1.1,"cubana-de-aviacia3n"
-79.80349,17.58922,72,1,1,1.1,"cubana-de-aviacia3n"
-79.88758,17.7698,73,1,1,1.1,"cubana-de-aviacia3n"
-79.97183,17.95036,74,1,1,1.1,"cubana-de-aviacia3n"
-80.05625,18.13087,75,1,1,1.1,"cubana-de-aviacia3n"
