"long","lat","order","piece","id","group","name"
109.294,21.5394,1,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
109.2694,21.6206,2,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
109.2447,21.7018,3,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
109.2201,21.783,4,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
109.1954,21.8642,5,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
109.1707,21.94538,6,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
109.1459,22.02657,7,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
109.1211,22.10775,8,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
109.0963,22.18893,9,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
109.0715,22.27011,10,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
109.0466,22.35128,11,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
109.0217,22.43244,12,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.9968,22.51361,13,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.9719,22.59477,14,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.9469,22.67592,15,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.9219,22.75707,16,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.8968,22.83822,17,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.8717,22.91937,18,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.8466,23.00051,19,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.8215,23.08164,20,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.7963,23.16277,21,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.7712,23.2439,22,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.7459,23.32503,23,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.7207,23.40615,24,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.6954,23.48726,25,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.6701,23.56837,26,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.6447,23.64948,27,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.6194,23.73058,28,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.5939,23.81168,29,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.5685,23.89278,30,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.543,23.97387,31,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.5175,24.05496,32,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.492,24.13604,33,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
108.4664,24.21712,34,1,1,1.1,"empresa-ecuatoriana-de-aviacion"
