"long","lat","order","piece","id","group","name"
4.76389,52.3086,1,1,1,1.1,"eurolot"
4.892444,52.33655,2,1,1,1.1,"eurolot"
5.02116,52.36437,3,1,1,1.1,"eurolot"
5.150038,52.39204,4,1,1,1.1,"eurolot"
5.279077,52.41957,5,1,1,1.1,"eurolot"
5.408277,52.44697,6,1,1,1.1,"eurolot"
5.537637,52.47422,7,1,1,1.1,"eurolot"
5.667158,52.50133,8,1,1,1.1,"eurolot"
5.796838,52.5283,9,1,1,1.1,"eurolot"
5.926676,52.55512,10,1,1,1.1,"eurolot"
6.056673,52.58181,11,1,1,1.1,"eurolot"
6.186828,52.60835,12,1,1,1.1,"eurolot"
6.317141,52.63475,13,1,1,1.1,"eurolot"
6.44761,52.661,14,1,1,1.1,"eurolot"
6.578236,52.68712,15,1,1,1.1,"eurolot"
6.709018,52.71309,16,1,1,1.1,"eurolot"
6.839955,52.73891,17,1,1,1.1,"eurolot"
6.971047,52.76459,18,1,1,1.1,"eurolot"
7.102293,52.79013,19,1,1,1.1,"eurolot"
7.233693,52.81552,20,1,1,1.1,"eurolot"
7.365246,52.84076,21,1,1,1.1,"eurolot"
7.496951,52.86586,22,1,1,1.1,"eurolot"
7.628809,52.89082,23,1,1,1.1,"eurolot"
7.760818,52.91562,24,1,1,1.1,"eurolot"
7.892978,52.94029,25,1,1,1.1,"eurolot"
8.025289,52.9648,26,1,1,1.1,"eurolot"
8.157749,52.98917,27,1,1,1.1,"eurolot"
8.290358,53.01339,28,1,1,1.1,"eurolot"
8.423115,53.03746,29,1,1,1.1,"eurolot"
8.556021,53.06139,30,1,1,1.1,"eurolot"
8.689073,53.08516,31,1,1,1.1,"eurolot"
8.822273,53.10879,32,1,1,1.1,"eurolot"
8.955618,53.13227,33,1,1,1.1,"eurolot"
9.089109,53.1556,34,1,1,1.1,"eurolot"
9.222744,53.17878,35,1,1,1.1,"eurolot"
9.356523,53.20181,36,1,1,1.1,"eurolot"
9.490446,53.22469,37,1,1,1.1,"eurolot"
9.624511,53.24742,38,1,1,1.1,"eurolot"
9.758719,53.27,39,1,1,1.1,"eurolot"
9.893068,53.29243,40,1,1,1.1,"eurolot"
10.02756,53.31471,41,1,1,1.1,"eurolot"
10.16219,53.33683,42,1,1,1.1,"eurolot"
10.29696,53.35881,43,1,1,1.1,"eurolot"
10.43186,53.38063,44,1,1,1.1,"eurolot"
10.56691,53.4023,45,1,1,1.1,"eurolot"
10.70209,53.42382,46,1,1,1.1,"eurolot"
10.83741,53.44519,47,1,1,1.1,"eurolot"
10.97286,53.4664,48,1,1,1.1,"eurolot"
11.10845,53.48746,49,1,1,1.1,"eurolot"
11.24418,53.50836,50,1,1,1.1,"eurolot"
11.38003,53.52912,51,1,1,1.1,"eurolot"
11.51602,53.54971,52,1,1,1.1,"eurolot"
11.65215,53.57016,53,1,1,1.1,"eurolot"
11.7884,53.59044,54,1,1,1.1,"eurolot"
11.92478,53.61058,55,1,1,1.1,"eurolot"
12.0613,53.63056,56,1,1,1.1,"eurolot"
12.19794,53.65038,57,1,1,1.1,"eurolot"
12.33471,53.67005,58,1,1,1.1,"eurolot"
12.4716,53.68956,59,1,1,1.1,"eurolot"
12.60863,53.70891,60,1,1,1.1,"eurolot"
12.74578,53.72811,61,1,1,1.1,"eurolot"
12.88305,53.74715,62,1,1,1.1,"eurolot"
13.02045,53.76604,63,1,1,1.1,"eurolot"
13.15797,53.78476,64,1,1,1.1,"eurolot"
13.29561,53.80333,65,1,1,1.1,"eurolot"
13.43338,53.82175,66,1,1,1.1,"eurolot"
13.57126,53.84,67,1,1,1.1,"eurolot"
13.70927,53.8581,68,1,1,1.1,"eurolot"
13.84739,53.87603,69,1,1,1.1,"eurolot"
13.98563,53.89381,70,1,1,1.1,"eurolot"
14.12399,53.91143,71,1,1,1.1,"eurolot"
14.26247,53.92889,72,1,1,1.1,"eurolot"
14.40106,53.9462,73,1,1,1.1,"eurolot"
14.53976,53.96334,74,1,1,1.1,"eurolot"
14.67858,53.98032,75,1,1,1.1,"eurolot"
14.81752,53.99714,76,1,1,1.1,"eurolot"
14.95656,54.0138,77,1,1,1.1,"eurolot"
15.09571,54.0303,78,1,1,1.1,"eurolot"
15.23498,54.04664,79,1,1,1.1,"eurolot"
15.37435,54.06282,80,1,1,1.1,"eurolot"
15.51383,54.07884,81,1,1,1.1,"eurolot"
15.65342,54.0947,82,1,1,1.1,"eurolot"
15.79312,54.11039,83,1,1,1.1,"eurolot"
15.93292,54.12593,84,1,1,1.1,"eurolot"
16.07282,54.1413,85,1,1,1.1,"eurolot"
16.21283,54.1565,86,1,1,1.1,"eurolot"
16.35294,54.17155,87,1,1,1.1,"eurolot"
16.49315,54.18643,88,1,1,1.1,"eurolot"
16.63346,54.20115,89,1,1,1.1,"eurolot"
16.77387,54.21571,90,1,1,1.1,"eurolot"
16.91438,54.23011,91,1,1,1.1,"eurolot"
17.05499,54.24434,92,1,1,1.1,"eurolot"
17.19569,54.2584,93,1,1,1.1,"eurolot"
17.33649,54.2723,94,1,1,1.1,"eurolot"
17.47739,54.28604,95,1,1,1.1,"eurolot"
17.61837,54.29962,96,1,1,1.1,"eurolot"
17.75945,54.31303,97,1,1,1.1,"eurolot"
17.90062,54.32627,98,1,1,1.1,"eurolot"
18.04188,54.33935,99,1,1,1.1,"eurolot"
18.18323,54.35227,100,1,1,1.1,"eurolot"
18.32467,54.36502,101,1,1,1.1,"eurolot"
18.4662,54.3776,102,1,1,1.1,"eurolot"
4.76389,52.3086,1,1,2,2.1,"eurolot"
4.918899,52.2962,2,1,2,2.1,"eurolot"
5.073821,52.2836,3,1,2,2.1,"eurolot"
5.228654,52.2708,4,1,2,2.1,"eurolot"
5.383397,52.25779,5,1,2,2.1,"eurolot"
