"long","lat","order","piece","id","group","name"
-4.49911,36.6749,1,1,1,1.1,"finnair"
-4.318005,36.93584,2,1,1,1.1,"finnair"
-4.135655,37.19651,3,1,1,1.1,"finnair"
-3.952043,37.45689,4,1,1,1.1,"finnair"
-3.767149,37.71698,5,1,1,1.1,"finnair"
-3.580952,37.97679,6,1,1,1.1,"finnair"
-3.393433,38.2363,7,1,1,1.1,"finnair"
-3.204572,38.49551,8,1,1,1.1,"finnair"
-3.014348,38.75441,9,1,1,1.1,"finnair"
-2.822739,39.01301,10,1,1,1.1,"finnair"
-2.629725,39.27129,11,1,1,1.1,"finnair"
-2.435284,39.52924,12,1,1,1.1,"finnair"
-2.239393,39.78687,13,1,1,1.1,"finnair"
-2.042031,40.04417,14,1,1,1.1,"finnair"
-1.843175,40.30114,15,1,1,1.1,"finnair"
-1.642801,40.55775,16,1,1,1.1,"finnair"
-1.440886,40.81402,17,1,1,1.1,"finnair"
-1.237406,41.06994,18,1,1,1.1,"finnair"
-1.032337,41.32549,19,1,1,1.1,"finnair"
-0.8256544,41.58068,20,1,1,1.1,"finnair"
-0.617333,41.83549,21,1,1,1.1,"finnair"
-0.4073474,42.08993,22,1,1,1.1,"finnair"
-0.1956718,42.34398,23,1,1,1.1,"finnair"
0.01772015,42.59763,24,1,1,1.1,"finnair"
0.2328551,42.85089,25,1,1,1.1,"finnair"
0.4497602,43.10374,26,1,1,1.1,"finnair"
0.668463,43.35618,27,1,1,1.1,"finnair"
0.8889914,43.6082,28,1,1,1.1,"finnair"
1.111374,43.85979,29,1,1,1.1,"finnair"
1.33564,44.11095,30,1,1,1.1,"finnair"
1.561818,44.36166,31,1,1,1.1,"finnair"
1.789939,44.61192,32,1,1,1.1,"finnair"
2.020032,44.86173,33,1,1,1.1,"finnair"
2.252129,45.11107,34,1,1,1.1,"finnair"
2.486261,45.35993,35,1,1,1.1,"finnair"
2.722459,45.60831,36,1,1,1.1,"finnair"
2.960757,45.8562,37,1,1,1.1,"finnair"
3.201186,46.1036,38,1,1,1.1,"finnair"
3.443781,46.35048,39,1,1,1.1,"finnair"
3.688575,46.59684,40,1,1,1.1,"finnair"
3.935603,46.84268,41,1,1,1.1,"finnair"
4.184899,47.08798,42,1,1,1.1,"finnair"
4.4365,47.33274,43,1,1,1.1,"finnair"
4.690441,47.57694,44,1,1,1.1,"finnair"
4.946758,47.82057,45,1,1,1.1,"finnair"
5.205491,48.06363,46,1,1,1.1,"finnair"
5.466675,48.30611,47,1,1,1.1,"finnair"
5.73035,48.54798,48,1,1,1.1,"finnair"
5.996554,48.78925,49,1,1,1.1,"finnair"
6.265327,49.0299,50,1,1,1.1,"finnair"
6.536709,49.26991,51,1,1,1.1,"finnair"
6.810742,49.50929,52,1,1,1.1,"finnair"
7.087465,49.74801,53,1,1,1.1,"finnair"
7.366922,49.98607,54,1,1,1.1,"finnair"
7.649155,50.22345,55,1,1,1.1,"finnair"
7.934207,50.46014,56,1,1,1.1,"finnair"
8.222122,50.69613,57,1,1,1.1,"finnair"
8.512945,50.9314,58,1,1,1.1,"finnair"
8.80672,51.16593,59,1,1,1.1,"finnair"
9.103493,51.39973,60,1,1,1.1,"finnair"
9.403311,51.63277,61,1,1,1.1,"finnair"
9.70622,51.86504,62,1,1,1.1,"finnair"
10.01227,52.09652,63,1,1,1.1,"finnair"
10.3215,52.3272,64,1,1,1.1,"finnair"
10.63398,52.55707,65,1,1,1.1,"finnair"
10.94973,52.7861,66,1,1,1.1,"finnair"
11.26883,53.01429,67,1,1,1.1,"finnair"
11.59131,53.24161,68,1,1,1.1,"finnair"
11.91722,53.46806,69,1,1,1.1,"finnair"
12.24663,53.69361,70,1,1,1.1,"finnair"
12.57957,53.91824,71,1,1,1.1,"finnair"
12.91611,54.14195,72,1,1,1.1,"finnair"
13.2563,54.3647,73,1,1,1.1,"finnair"
13.6002,54.58649,74,1,1,1.1,"finnair"
13.94784,54.80729,75,1,1,1.1,"finnair"
14.2993,55.02709,76,1,1,1.1,"finnair"
14.65463,55.24587,77,1,1,1.1,"finnair"
15.01388,55.4636,78,1,1,1.1,"finnair"
15.37711,55.68027,79,1,1,1.1,"finnair"
15.74437,55.89585,80,1,1,1.1,"finnair"
16.11573,56.11033,81,1,1,1.1,"finnair"
16.49124,56.32368,82,1,1,1.1,"finnair"
16.87096,56.53589,83,1,1,1.1,"finnair"
17.25495,56.74692,84,1,1,1.1,"finnair"
17.64326,56.95676,85,1,1,1.1,"finnair"
18.03596,57.16538,86,1,1,1.1,"finnair"
18.4331,57.37277,87,1,1,1.1,"finnair"
18.83474,57.57888,88,1,1,1.1,"finnair"
19.24095,57.78371,89,1,1,1.1,"finnair"
19.65177,57.98723,90,1,1,1.1,"finnair"
20.06728,58.18941,91,1,1,1.1,"finnair"
20.48752,58.39022,92,1,1,1.1,"finnair"
20.91256,58.58964,93,1,1,1.1,"finnair"
21.34246,58.78764,94,1,1,1.1,"finnair"
21.77727,58.9842,95,1,1,1.1,"finnair"
22.21705,59.17928,96,1,1,1.1,"finnair"
