"long","lat","order","piece","id","group","name"
104.9594,25.08639,1,1,1,1.1,"huaxia"
104.9754,25.13235,2,1,1,1.1,"huaxia"
104.9915,25.17832,3,1,1,1.1,"huaxia"
105.0075,25.22428,4,1,1,1.1,"huaxia"
105.0235,25.27023,5,1,1,1.1,"huaxia"
105.0396,25.31619,6,1,1,1.1,"huaxia"
105.0556,25.36215,7,1,1,1.1,"huaxia"
105.0717,25.4081,8,1,1,1.1,"huaxia"
105.0878,25.45405,9,1,1,1.1,"huaxia"
105.1039,25.5,10,1,1,1.1,"huaxia"
105.12,25.54595,11,1,1,1.1,"huaxia"
105.1361,25.5919,12,1,1,1.1,"huaxia"
105.1522,25.63784,13,1,1,1.1,"huaxia"
105.1684,25.68378,14,1,1,1.1,"huaxia"
105.1845,25.72973,15,1,1,1.1,"huaxia"
105.2007,25.77567,16,1,1,1.1,"huaxia"
105.2169,25.8216,17,1,1,1.1,"huaxia"
105.2331,25.86754,18,1,1,1.1,"huaxia"
105.2493,25.91347,19,1,1,1.1,"huaxia"
105.2655,25.9594,20,1,1,1.1,"huaxia"
105.2817,26.00534,21,1,1,1.1,"huaxia"
105.298,26.05126,22,1,1,1.1,"huaxia"
105.3142,26.09719,23,1,1,1.1,"huaxia"
105.3305,26.14312,24,1,1,1.1,"huaxia"
105.3468,26.18904,25,1,1,1.1,"huaxia"
105.3631,26.23496,26,1,1,1.1,"huaxia"
105.3794,26.28088,27,1,1,1.1,"huaxia"
105.3957,26.3268,28,1,1,1.1,"huaxia"
105.412,26.37271,29,1,1,1.1,"huaxia"
105.4284,26.41863,30,1,1,1.1,"huaxia"
105.4448,26.46454,31,1,1,1.1,"huaxia"
105.4611,26.51045,32,1,1,1.1,"huaxia"
105.4775,26.55636,33,1,1,1.1,"huaxia"
105.4939,26.60226,34,1,1,1.1,"huaxia"
105.5103,26.64817,35,1,1,1.1,"huaxia"
105.5268,26.69407,36,1,1,1.1,"huaxia"
105.5432,26.73997,37,1,1,1.1,"huaxia"
105.5596,26.78587,38,1,1,1.1,"huaxia"
105.5761,26.83177,39,1,1,1.1,"huaxia"
105.5926,26.87766,40,1,1,1.1,"huaxia"
105.6091,26.92356,41,1,1,1.1,"huaxia"
105.6256,26.96945,42,1,1,1.1,"huaxia"
105.6421,27.01534,43,1,1,1.1,"huaxia"
105.6586,27.06122,44,1,1,1.1,"huaxia"
105.6752,27.10711,45,1,1,1.1,"huaxia"
105.6918,27.15299,46,1,1,1.1,"huaxia"
105.7083,27.19887,47,1,1,1.1,"huaxia"
105.7249,27.24475,48,1,1,1.1,"huaxia"
105.7415,27.29063,49,1,1,1.1,"huaxia"
105.7581,27.33651,50,1,1,1.1,"huaxia"
105.7748,27.38238,51,1,1,1.1,"huaxia"
105.7914,27.42825,52,1,1,1.1,"huaxia"
105.8081,27.47412,53,1,1,1.1,"huaxia"
105.8247,27.51999,54,1,1,1.1,"huaxia"
105.8414,27.56586,55,1,1,1.1,"huaxia"
105.8581,27.61172,56,1,1,1.1,"huaxia"
105.8748,27.65758,57,1,1,1.1,"huaxia"
105.8916,27.70344,58,1,1,1.1,"huaxia"
105.9083,27.7493,59,1,1,1.1,"huaxia"
105.925,27.79516,60,1,1,1.1,"huaxia"
105.9418,27.84101,61,1,1,1.1,"huaxia"
105.9586,27.88686,62,1,1,1.1,"huaxia"
105.9754,27.93271,63,1,1,1.1,"huaxia"
105.9922,27.97856,64,1,1,1.1,"huaxia"
106.009,28.0244,65,1,1,1.1,"huaxia"
106.0259,28.07025,66,1,1,1.1,"huaxia"
106.0427,28.11609,67,1,1,1.1,"huaxia"
106.0596,28.16193,68,1,1,1.1,"huaxia"
106.0765,28.20777,69,1,1,1.1,"huaxia"
106.0934,28.2536,70,1,1,1.1,"huaxia"
106.1103,28.29943,71,1,1,1.1,"huaxia"
106.1272,28.34527,72,1,1,1.1,"huaxia"
106.1442,28.39109,73,1,1,1.1,"huaxia"
106.1611,28.43692,74,1,1,1.1,"huaxia"
106.1781,28.48275,75,1,1,1.1,"huaxia"
106.1951,28.52857,76,1,1,1.1,"huaxia"
106.2121,28.57439,77,1,1,1.1,"huaxia"
106.2291,28.62021,78,1,1,1.1,"huaxia"
106.2461,28.66602,79,1,1,1.1,"huaxia"
106.2632,28.71184,80,1,1,1.1,"huaxia"
106.2802,28.75765,81,1,1,1.1,"huaxia"
106.2973,28.80346,82,1,1,1.1,"huaxia"
106.3144,28.84927,83,1,1,1.1,"huaxia"
106.3315,28.89507,84,1,1,1.1,"huaxia"
106.3486,28.94088,85,1,1,1.1,"huaxia"
106.3657,28.98668,86,1,1,1.1,"huaxia"
106.3829,29.03248,87,1,1,1.1,"huaxia"
106.4001,29.07827,88,1,1,1.1,"huaxia"
106.4172,29.12407,89,1,1,1.1,"huaxia"
106.4344,29.16986,90,1,1,1.1,"huaxia"
106.4516,29.21565,91,1,1,1.1,"huaxia"
106.4689,29.26144,92,1,1,1.1,"huaxia"
106.4861,29.30723,93,1,1,1.1,"huaxia"
106.5034,29.35301,94,1,1,1.1,"huaxia"
106.5206,29.39879,95,1,1,1.1,"huaxia"
106.5379,29.44457,96,1,1,1.1,"huaxia"
106.5552,29.49035,97,1,1,1.1,"huaxia"
106.5726,29.53612,98,1,1,1.1,"huaxia"
106.5899,29.5819,99,1,1,1.1,"huaxia"
106.6072,29.62767,100,1,1,1.1,"huaxia"
106.6246,29.67343,101,1,1,1.1,"huaxia"
106.642,29.7192,102,1,1,1.1,"huaxia"
104.9594,25.08639,1,1,2,2.1,"huaxia"
104.9775,25.10088,2,1,2,2.1,"huaxia"
104.9955,25.11537,3,1,2,2.1,"huaxia"
105.0135,25.12985,4,1,2,2.1,"huaxia"
105.0315,25.14433,5,1,2,2.1,"huaxia"
105.0496,25.15881,6,1,2,2.1,"huaxia"
105.0676,25.17329,7,1,2,2.1,"huaxia"
105.0856,25.18777,8,1,2,2.1,"huaxia"
105.1037,25.20224,9,1,2,2.1,"huaxia"
105.1217,25.21672,10,1,2,2.1,"huaxia"
105.1398,25.23118,11,1,2,2.1,"huaxia"
105.1578,25.24565,12,1,2,2.1,"huaxia"
105.1759,25.26012,13,1,2,2.1,"huaxia"
105.194,25.27458,14,1,2,2.1,"huaxia"
105.212,25.28904,15,1,2,2.1,"huaxia"
105.2301,25.3035,16,1,2,2.1,"huaxia"
105.2482,25.31796,17,1,2,2.1,"huaxia"
105.2663,25.33241,18,1,2,2.1,"huaxia"
105.2844,25.34686,19,1,2,2.1,"huaxia"
105.3025,25.36131,20,1,2,2.1,"huaxia"
105.3206,25.37576,21,1,2,2.1,"huaxia"
105.3387,25.39021,22,1,2,2.1,"huaxia"
105.3568,25.40465,23,1,2,2.1,"huaxia"
105.3749,25.41909,24,1,2,2.1,"huaxia"
105.393,25.43353,25,1,2,2.1,"huaxia"
105.4111,25.44797,26,1,2,2.1,"huaxia"
105.4292,25.4624,27,1,2,2.1,"huaxia"
105.4473,25.47683,28,1,2,2.1,"huaxia"
105.4655,25.49126,29,1,2,2.1,"huaxia"
105.4836,25.50569,30,1,2,2.1,"huaxia"
105.5018,25.52012,31,1,2,2.1,"huaxia"
105.5199,25.53454,32,1,2,2.1,"huaxia"
105.538,25.54896,33,1,2,2.1,"huaxia"
105.5562,25.56338,34,1,2,2.1,"huaxia"
105.5744,25.5778,35,1,2,2.1,"huaxia"
105.5925,25.59221,36,1,2,2.1,"huaxia"
105.6107,25.60662,37,1,2,2.1,"huaxia"
105.6289,25.62103,38,1,2,2.1,"huaxia"
105.647,25.63544,39,1,2,2.1,"huaxia"
105.6652,25.64985,40,1,2,2.1,"huaxia"
105.6834,25.66425,41,1,2,2.1,"huaxia"
105.7016,25.67865,42,1,2,2.1,"huaxia"
105.7198,25.69305,43,1,2,2.1,"huaxia"
105.738,25.70744,44,1,2,2.1,"huaxia"
105.7562,25.72184,45,1,2,2.1,"huaxia"
105.7744,25.73623,46,1,2,2.1,"huaxia"
105.7926,25.75062,47,1,2,2.1,"huaxia"
105.8108,25.76501,48,1,2,2.1,"huaxia"
105.829,25.77939,49,1,2,2.1,"huaxia"
105.8472,25.79377,50,1,2,2.1,"huaxia"
105.8655,25.80816,51,1,2,2.1,"huaxia"
105.8837,25.82253,52,1,2,2.1,"huaxia"
105.9019,25.83691,53,1,2,2.1,"huaxia"
105.9202,25.85128,54,1,2,2.1,"huaxia"
105.9384,25.86565,55,1,2,2.1,"huaxia"
105.9567,25.88002,56,1,2,2.1,"huaxia"
105.9749,25.89439,57,1,2,2.1,"huaxia"
105.9932,25.90875,58,1,2,2.1,"huaxia"
106.0114,25.92312,59,1,2,2.1,"huaxia"
106.0297,25.93748,60,1,2,2.1,"huaxia"
106.048,25.95183,61,1,2,2.1,"huaxia"
106.0663,25.96619,62,1,2,2.1,"huaxia"
106.0845,25.98054,63,1,2,2.1,"huaxia"
106.1028,25.99489,64,1,2,2.1,"huaxia"
106.1211,26.00924,65,1,2,2.1,"huaxia"
106.1394,26.02359,66,1,2,2.1,"huaxia"
106.1577,26.03793,67,1,2,2.1,"huaxia"
106.176,26.05227,68,1,2,2.1,"huaxia"
106.1943,26.06661,69,1,2,2.1,"huaxia"
106.2126,26.08095,70,1,2,2.1,"huaxia"
106.2309,26.09528,71,1,2,2.1,"huaxia"
106.2493,26.10962,72,1,2,2.1,"huaxia"
106.2676,26.12395,73,1,2,2.1,"huaxia"
106.2859,26.13827,74,1,2,2.1,"huaxia"
106.3043,26.1526,75,1,2,2.1,"huaxia"
106.3226,26.16692,76,1,2,2.1,"huaxia"
106.3409,26.18124,77,1,2,2.1,"huaxia"
106.3593,26.19556,78,1,2,2.1,"huaxia"
106.3776,26.20988,79,1,2,2.1,"huaxia"
106.396,26.22419,80,1,2,2.1,"huaxia"
106.4144,26.2385,81,1,2,2.1,"huaxia"
106.4327,26.25281,82,1,2,2.1,"huaxia"
106.4511,26.26712,83,1,2,2.1,"huaxia"
106.4695,26.28142,84,1,2,2.1,"huaxia"
106.4879,26.29573,85,1,2,2.1,"huaxia"
106.5062,26.31002,86,1,2,2.1,"huaxia"
106.5246,26.32432,87,1,2,2.1,"huaxia"
106.543,26.33862,88,1,2,2.1,"huaxia"
106.5614,26.35291,89,1,2,2.1,"huaxia"
106.5798,26.3672,90,1,2,2.1,"huaxia"
106.5982,26.38149,91,1,2,2.1,"huaxia"
106.6166,26.39577,92,1,2,2.1,"huaxia"
106.6351,26.41006,93,1,2,2.1,"huaxia"
106.6535,26.42434,94,1,2,2.1,"huaxia"
106.6719,26.43862,95,1,2,2.1,"huaxia"
106.6903,26.45289,96,1,2,2.1,"huaxia"
106.7088,26.46717,97,1,2,2.1,"huaxia"
106.7272,26.48144,98,1,2,2.1,"huaxia"
106.7456,26.49571,99,1,2,2.1,"huaxia"
106.7641,26.50997,100,1,2,2.1,"huaxia"
106.7825,26.52424,101,1,2,2.1,"huaxia"
106.801,26.5385,102,1,2,2.1,"huaxia"
106.96,23.7206,1,1,3,3.1,"huaxia"
106.957,23.78,2,1,3,3.1,"huaxia"
106.954,23.83939,3,1,3,3.1,"huaxia"
106.951,23.89879,4,1,3,3.1,"huaxia"
106.948,23.95818,5,1,3,3.1,"huaxia"
106.945,24.01758,6,1,3,3.1,"huaxia"
106.942,24.07697,7,1,3,3.1,"huaxia"
106.939,24.13637,8,1,3,3.1,"huaxia"
106.936,24.19576,9,1,3,3.1,"huaxia"
106.933,24.25516,10,1,3,3.1,"huaxia"
106.9299,24.31455,11,1,3,3.1,"huaxia"
106.9269,24.37395,12,1,3,3.1,"huaxia"
106.9239,24.43334,13,1,3,3.1,"huaxia"
106.9209,24.49274,14,1,3,3.1,"huaxia"
