"long","lat","order","piece","id","group","name"
138.531,-34.945,1,1,1,1.1,"jetstar-airways"
138.8728,-35.01836,2,1,1,1.1,"jetstar-airways"
139.2152,-35.09076,3,1,1,1.1,"jetstar-airways"
139.5583,-35.1622,4,1,1,1.1,"jetstar-airways"
139.9019,-35.23266,5,1,1,1.1,"jetstar-airways"
140.2461,-35.30216,6,1,1,1.1,"jetstar-airways"
140.5909,-35.37067,7,1,1,1.1,"jetstar-airways"
140.9363,-35.43821,8,1,1,1.1,"jetstar-airways"
141.2822,-35.50476,9,1,1,1.1,"jetstar-airways"
141.6288,-35.57032,10,1,1,1.1,"jetstar-airways"
141.9759,-35.63489,11,1,1,1.1,"jetstar-airways"
142.3235,-35.69846,12,1,1,1.1,"jetstar-airways"
142.6717,-35.76103,13,1,1,1.1,"jetstar-airways"
143.0205,-35.8226,14,1,1,1.1,"jetstar-airways"
143.3697,-35.88315,15,1,1,1.1,"jetstar-airways"
143.7196,-35.9427,16,1,1,1.1,"jetstar-airways"
144.0699,-36.00123,17,1,1,1.1,"jetstar-airways"
144.4207,-36.05873,18,1,1,1.1,"jetstar-airways"
144.7721,-36.11521,19,1,1,1.1,"jetstar-airways"
145.124,-36.17067,20,1,1,1.1,"jetstar-airways"
145.4763,-36.22509,21,1,1,1.1,"jetstar-airways"
145.8292,-36.27849,22,1,1,1.1,"jetstar-airways"
146.1825,-36.33084,23,1,1,1.1,"jetstar-airways"
146.5363,-36.38215,24,1,1,1.1,"jetstar-airways"
146.8905,-36.43241,25,1,1,1.1,"jetstar-airways"
147.2452,-36.48163,26,1,1,1.1,"jetstar-airways"
147.6004,-36.5298,27,1,1,1.1,"jetstar-airways"
147.956,-36.57691,28,1,1,1.1,"jetstar-airways"
148.312,-36.62297,29,1,1,1.1,"jetstar-airways"
148.6684,-36.66797,30,1,1,1.1,"jetstar-airways"
149.0253,-36.7119,31,1,1,1.1,"jetstar-airways"
149.3825,-36.75476,32,1,1,1.1,"jetstar-airways"
149.7402,-36.79656,33,1,1,1.1,"jetstar-airways"
150.0982,-36.83728,34,1,1,1.1,"jetstar-airways"
150.4566,-36.87693,35,1,1,1.1,"jetstar-airways"
150.8154,-36.91551,36,1,1,1.1,"jetstar-airways"
151.1745,-36.953,37,1,1,1.1,"jetstar-airways"
151.534,-36.98941,38,1,1,1.1,"jetstar-airways"
