"long","lat","order","piece","id","group","name"
113.299,23.3924,1,1,1,1.1,"ksy"
113.1978,23.41272,2,1,1,1.1,"ksy"
113.0965,23.43297,3,1,1,1.1,"ksy"
112.9952,23.45316,4,1,1,1.1,"ksy"
112.8939,23.47328,5,1,1,1.1,"ksy"
112.7925,23.49334,6,1,1,1.1,"ksy"
112.6911,23.51333,7,1,1,1.1,"ksy"
112.5897,23.53325,8,1,1,1.1,"ksy"
112.4882,23.55311,9,1,1,1.1,"ksy"
112.3868,23.5729,10,1,1,1.1,"ksy"
112.2852,23.59263,11,1,1,1.1,"ksy"
112.1837,23.61229,12,1,1,1.1,"ksy"
112.0821,23.63189,13,1,1,1.1,"ksy"
111.9805,23.65142,14,1,1,1.1,"ksy"
111.8789,23.67088,15,1,1,1.1,"ksy"
111.7772,23.69028,16,1,1,1.1,"ksy"
111.6755,23.70961,17,1,1,1.1,"ksy"
111.5738,23.72887,18,1,1,1.1,"ksy"
111.472,23.74807,19,1,1,1.1,"ksy"
111.3702,23.7672,20,1,1,1.1,"ksy"
111.2684,23.78626,21,1,1,1.1,"ksy"
111.1666,23.80526,22,1,1,1.1,"ksy"
111.0647,23.82419,23,1,1,1.1,"ksy"
110.9628,23.84305,24,1,1,1.1,"ksy"
110.8609,23.86185,25,1,1,1.1,"ksy"
110.7589,23.88058,26,1,1,1.1,"ksy"
110.6569,23.89924,27,1,1,1.1,"ksy"
110.5549,23.91783,28,1,1,1.1,"ksy"
110.4528,23.93636,29,1,1,1.1,"ksy"
110.3507,23.95482,30,1,1,1.1,"ksy"
110.2486,23.97321,31,1,1,1.1,"ksy"
110.1465,23.99154,32,1,1,1.1,"ksy"
110.0443,24.0098,33,1,1,1.1,"ksy"
109.9421,24.02798,34,1,1,1.1,"ksy"
109.8399,24.04611,35,1,1,1.1,"ksy"
109.7376,24.06416,36,1,1,1.1,"ksy"
109.6353,24.08215,37,1,1,1.1,"ksy"
109.533,24.10006,38,1,1,1.1,"ksy"
109.4307,24.11791,39,1,1,1.1,"ksy"
109.3283,24.13569,40,1,1,1.1,"ksy"
109.2259,24.15341,41,1,1,1.1,"ksy"
109.1235,24.17105,42,1,1,1.1,"ksy"
109.021,24.18863,43,1,1,1.1,"ksy"
108.9185,24.20614,44,1,1,1.1,"ksy"
