"long","lat","order","piece","id","group","name"
-4.49911,36.6749,1,1,1,1.1,"maastricht-airlines"
-4.483564,36.66119,2,1,1,1.1,"maastricht-airlines"
-4.468023,36.64747,3,1,1,1.1,"maastricht-airlines"
-4.452488,36.63375,4,1,1,1.1,"maastricht-airlines"
-4.436958,36.62003,5,1,1,1.1,"maastricht-airlines"
-4.421434,36.60631,6,1,1,1.1,"maastricht-airlines"
-4.405915,36.59258,7,1,1,1.1,"maastricht-airlines"
-4.390402,36.57885,8,1,1,1.1,"maastricht-airlines"
-4.374895,36.56513,9,1,1,1.1,"maastricht-airlines"
-4.359393,36.5514,10,1,1,1.1,"maastricht-airlines"
-4.343896,36.53766,11,1,1,1.1,"maastricht-airlines"
-4.328405,36.52393,12,1,1,1.1,"maastricht-airlines"
-4.312919,36.51019,13,1,1,1.1,"maastricht-airlines"
-4.297439,36.49645,14,1,1,1.1,"maastricht-airlines"
-4.281965,36.48271,15,1,1,1.1,"maastricht-airlines"
-4.266496,36.46897,16,1,1,1.1,"maastricht-airlines"
-4.251032,36.45522,17,1,1,1.1,"maastricht-airlines"
-4.235574,36.44148,18,1,1,1.1,"maastricht-airlines"
-4.220121,36.42773,19,1,1,1.1,"maastricht-airlines"
-4.204674,36.41398,20,1,1,1.1,"maastricht-airlines"
-4.189232,36.40022,21,1,1,1.1,"maastricht-airlines"
-4.173796,36.38647,22,1,1,1.1,"maastricht-airlines"
-4.158365,36.37271,23,1,1,1.1,"maastricht-airlines"
-4.14294,36.35895,24,1,1,1.1,"maastricht-airlines"
-4.12752,36.34519,25,1,1,1.1,"maastricht-airlines"
-4.112106,36.33143,26,1,1,1.1,"maastricht-airlines"
-4.096697,36.31767,27,1,1,1.1,"maastricht-airlines"
-4.081293,36.3039,28,1,1,1.1,"maastricht-airlines"
-4.065895,36.29013,29,1,1,1.1,"maastricht-airlines"
-4.050502,36.27636,30,1,1,1.1,"maastricht-airlines"
-4.035115,36.26259,31,1,1,1.1,"maastricht-airlines"
-4.019733,36.24881,32,1,1,1.1,"maastricht-airlines"
-4.004357,36.23504,33,1,1,1.1,"maastricht-airlines"
-3.988986,36.22126,34,1,1,1.1,"maastricht-airlines"
-3.97362,36.20748,35,1,1,1.1,"maastricht-airlines"
-3.95826,36.1937,36,1,1,1.1,"maastricht-airlines"
-3.942905,36.17991,37,1,1,1.1,"maastricht-airlines"
-3.927556,36.16613,38,1,1,1.1,"maastricht-airlines"
-3.912212,36.15234,39,1,1,1.1,"maastricht-airlines"
-3.896873,36.13855,40,1,1,1.1,"maastricht-airlines"
-3.88154,36.12475,41,1,1,1.1,"maastricht-airlines"
-3.866212,36.11096,42,1,1,1.1,"maastricht-airlines"
-3.85089,36.09716,43,1,1,1.1,"maastricht-airlines"
