"long","lat","order","piece","id","group","name"
12.8471,56.2961,1,1,1,1.1,"malma¶-aviation"
12.89345,56.32733,2,1,1,1.1,"malma¶-aviation"
12.93988,56.35855,3,1,1,1.1,"malma¶-aviation"
12.98638,56.38975,4,1,1,1.1,"malma¶-aviation"
13.03296,56.42093,5,1,1,1.1,"malma¶-aviation"
13.07962,56.4521,6,1,1,1.1,"malma¶-aviation"
13.12635,56.48324,7,1,1,1.1,"malma¶-aviation"
13.17316,56.51437,8,1,1,1.1,"malma¶-aviation"
13.22004,56.54548,9,1,1,1.1,"malma¶-aviation"
13.26701,56.57658,10,1,1,1.1,"malma¶-aviation"
13.31405,56.60765,11,1,1,1.1,"malma¶-aviation"
13.36117,56.63871,12,1,1,1.1,"malma¶-aviation"
13.40836,56.66975,13,1,1,1.1,"malma¶-aviation"
13.45564,56.70078,14,1,1,1.1,"malma¶-aviation"
13.50299,56.73178,15,1,1,1.1,"malma¶-aviation"
13.55042,56.76277,16,1,1,1.1,"malma¶-aviation"
13.59792,56.79374,17,1,1,1.1,"malma¶-aviation"
13.64551,56.82469,18,1,1,1.1,"malma¶-aviation"
13.69317,56.85562,19,1,1,1.1,"malma¶-aviation"
13.74092,56.88653,20,1,1,1.1,"malma¶-aviation"
13.78874,56.91743,21,1,1,1.1,"malma¶-aviation"
13.83664,56.94831,22,1,1,1.1,"malma¶-aviation"
13.88463,56.97917,23,1,1,1.1,"malma¶-aviation"
13.93269,57.01001,24,1,1,1.1,"malma¶-aviation"
13.98083,57.04083,25,1,1,1.1,"malma¶-aviation"
14.02905,57.07164,26,1,1,1.1,"malma¶-aviation"
14.07735,57.10242,27,1,1,1.1,"malma¶-aviation"
14.12573,57.13319,28,1,1,1.1,"malma¶-aviation"
14.17419,57.16394,29,1,1,1.1,"malma¶-aviation"
14.22273,57.19467,30,1,1,1.1,"malma¶-aviation"
14.27136,57.22538,31,1,1,1.1,"malma¶-aviation"
14.32006,57.25607,32,1,1,1.1,"malma¶-aviation"
14.36885,57.28674,33,1,1,1.1,"malma¶-aviation"
14.41771,57.3174,34,1,1,1.1,"malma¶-aviation"
14.46666,57.34803,35,1,1,1.1,"malma¶-aviation"
14.51569,57.37865,36,1,1,1.1,"malma¶-aviation"
14.5648,57.40925,37,1,1,1.1,"malma¶-aviation"
14.614,57.43983,38,1,1,1.1,"malma¶-aviation"
14.66327,57.47038,39,1,1,1.1,"malma¶-aviation"
14.71263,57.50092,40,1,1,1.1,"malma¶-aviation"
14.76207,57.53144,41,1,1,1.1,"malma¶-aviation"
14.8116,57.56195,42,1,1,1.1,"malma¶-aviation"
14.8612,57.59243,43,1,1,1.1,"malma¶-aviation"
14.91089,57.62289,44,1,1,1.1,"malma¶-aviation"
14.96067,57.65333,45,1,1,1.1,"malma¶-aviation"
15.01052,57.68376,46,1,1,1.1,"malma¶-aviation"
15.06047,57.71416,47,1,1,1.1,"malma¶-aviation"
15.11049,57.74454,48,1,1,1.1,"malma¶-aviation"
15.1606,57.77491,49,1,1,1.1,"malma¶-aviation"
15.21079,57.80525,50,1,1,1.1,"malma¶-aviation"
15.26107,57.83558,51,1,1,1.1,"malma¶-aviation"
15.31143,57.86588,52,1,1,1.1,"malma¶-aviation"
15.36188,57.89616,53,1,1,1.1,"malma¶-aviation"
15.41241,57.92643,54,1,1,1.1,"malma¶-aviation"
15.46303,57.95667,55,1,1,1.1,"malma¶-aviation"
15.51373,57.9869,56,1,1,1.1,"malma¶-aviation"
15.56452,58.0171,57,1,1,1.1,"malma¶-aviation"
15.6154,58.04728,58,1,1,1.1,"malma¶-aviation"
15.66636,58.07745,59,1,1,1.1,"malma¶-aviation"
15.7174,58.10759,60,1,1,1.1,"malma¶-aviation"
15.76854,58.13771,61,1,1,1.1,"malma¶-aviation"
15.81976,58.16782,62,1,1,1.1,"malma¶-aviation"
15.87106,58.1979,63,1,1,1.1,"malma¶-aviation"
15.92245,58.22796,64,1,1,1.1,"malma¶-aviation"
15.97393,58.258,65,1,1,1.1,"malma¶-aviation"
16.0255,58.28802,66,1,1,1.1,"malma¶-aviation"
16.07716,58.31802,67,1,1,1.1,"malma¶-aviation"
16.1289,58.348,68,1,1,1.1,"malma¶-aviation"
