"long","lat","order","piece","id","group","name"
103.253,15.2295,1,1,1,1.1,"nok-air"
103.2266,15.21661,2,1,1,1.1,"nok-air"
103.2003,15.20372,3,1,1,1.1,"nok-air"
103.1739,15.19082,4,1,1,1.1,"nok-air"
103.1476,15.17792,5,1,1,1.1,"nok-air"
103.1213,15.16502,6,1,1,1.1,"nok-air"
103.0949,15.15211,7,1,1,1.1,"nok-air"
103.0686,15.1392,8,1,1,1.1,"nok-air"
103.0422,15.12629,9,1,1,1.1,"nok-air"
103.0159,15.11338,10,1,1,1.1,"nok-air"
102.9896,15.10046,11,1,1,1.1,"nok-air"
102.9633,15.08754,12,1,1,1.1,"nok-air"
102.9369,15.07462,13,1,1,1.1,"nok-air"
102.9106,15.06169,14,1,1,1.1,"nok-air"
102.8843,15.04876,15,1,1,1.1,"nok-air"
102.858,15.03583,16,1,1,1.1,"nok-air"
102.8317,15.02289,17,1,1,1.1,"nok-air"
102.8054,15.00995,18,1,1,1.1,"nok-air"
102.7791,14.99701,19,1,1,1.1,"nok-air"
102.7528,14.98406,20,1,1,1.1,"nok-air"
102.7265,14.97112,21,1,1,1.1,"nok-air"
102.7002,14.95816,22,1,1,1.1,"nok-air"
102.6739,14.94521,23,1,1,1.1,"nok-air"
102.6476,14.93225,24,1,1,1.1,"nok-air"
102.6214,14.91929,25,1,1,1.1,"nok-air"
102.5951,14.90633,26,1,1,1.1,"nok-air"
102.5688,14.89336,27,1,1,1.1,"nok-air"
102.5425,14.8804,28,1,1,1.1,"nok-air"
102.5163,14.86742,29,1,1,1.1,"nok-air"
102.49,14.85445,30,1,1,1.1,"nok-air"
102.4637,14.84147,31,1,1,1.1,"nok-air"
102.4375,14.82849,32,1,1,1.1,"nok-air"
102.4112,14.81551,33,1,1,1.1,"nok-air"
102.385,14.80252,34,1,1,1.1,"nok-air"
102.3587,14.78953,35,1,1,1.1,"nok-air"
102.3325,14.77654,36,1,1,1.1,"nok-air"
102.3062,14.76354,37,1,1,1.1,"nok-air"
102.28,14.75054,38,1,1,1.1,"nok-air"
102.2538,14.73754,39,1,1,1.1,"nok-air"
102.2275,14.72454,40,1,1,1.1,"nok-air"
102.2013,14.71153,41,1,1,1.1,"nok-air"
102.1751,14.69852,42,1,1,1.1,"nok-air"
102.1488,14.6855,43,1,1,1.1,"nok-air"
102.1226,14.67249,44,1,1,1.1,"nok-air"
102.0964,14.65947,45,1,1,1.1,"nok-air"
102.0702,14.64644,46,1,1,1.1,"nok-air"
102.044,14.63342,47,1,1,1.1,"nok-air"
102.0178,14.62039,48,1,1,1.1,"nok-air"
101.9915,14.60736,49,1,1,1.1,"nok-air"
101.9653,14.59433,50,1,1,1.1,"nok-air"
101.9391,14.58129,51,1,1,1.1,"nok-air"
101.9129,14.56825,52,1,1,1.1,"nok-air"
101.8868,14.55521,53,1,1,1.1,"nok-air"
101.8606,14.54216,54,1,1,1.1,"nok-air"
101.8344,14.52911,55,1,1,1.1,"nok-air"
101.8082,14.51606,56,1,1,1.1,"nok-air"
101.782,14.50301,57,1,1,1.1,"nok-air"
101.7558,14.48995,58,1,1,1.1,"nok-air"
101.7297,14.47689,59,1,1,1.1,"nok-air"
101.7035,14.46383,60,1,1,1.1,"nok-air"
101.6773,14.45076,61,1,1,1.1,"nok-air"
101.6512,14.43769,62,1,1,1.1,"nok-air"
101.625,14.42462,63,1,1,1.1,"nok-air"
101.5988,14.41154,64,1,1,1.1,"nok-air"
101.5727,14.39847,65,1,1,1.1,"nok-air"
101.5465,14.38539,66,1,1,1.1,"nok-air"
101.5204,14.3723,67,1,1,1.1,"nok-air"
101.4942,14.35922,68,1,1,1.1,"nok-air"
101.4681,14.34613,69,1,1,1.1,"nok-air"
101.4419,14.33304,70,1,1,1.1,"nok-air"
101.4158,14.31994,71,1,1,1.1,"nok-air"
101.3897,14.30684,72,1,1,1.1,"nok-air"
101.3635,14.29374,73,1,1,1.1,"nok-air"
101.3374,14.28064,74,1,1,1.1,"nok-air"
101.3113,14.26753,75,1,1,1.1,"nok-air"
101.2851,14.25442,76,1,1,1.1,"nok-air"
101.259,14.24131,77,1,1,1.1,"nok-air"
101.2329,14.2282,78,1,1,1.1,"nok-air"
101.2068,14.21508,79,1,1,1.1,"nok-air"
101.1807,14.20196,80,1,1,1.1,"nok-air"
101.1546,14.18884,81,1,1,1.1,"nok-air"
101.1285,14.17571,82,1,1,1.1,"nok-air"
101.1024,14.16258,83,1,1,1.1,"nok-air"
101.0763,14.14945,84,1,1,1.1,"nok-air"
101.0502,14.13631,85,1,1,1.1,"nok-air"
101.0241,14.12318,86,1,1,1.1,"nok-air"
100.998,14.11004,87,1,1,1.1,"nok-air"
100.9719,14.09689,88,1,1,1.1,"nok-air"
100.9458,14.08375,89,1,1,1.1,"nok-air"
100.9197,14.0706,90,1,1,1.1,"nok-air"
100.8937,14.05745,91,1,1,1.1,"nok-air"
100.8676,14.04429,92,1,1,1.1,"nok-air"
100.8415,14.03114,93,1,1,1.1,"nok-air"
100.8154,14.01798,94,1,1,1.1,"nok-air"
100.7894,14.00482,95,1,1,1.1,"nok-air"
100.7633,13.99165,96,1,1,1.1,"nok-air"
100.7373,13.97848,97,1,1,1.1,"nok-air"
100.7112,13.96531,98,1,1,1.1,"nok-air"
100.6851,13.95214,99,1,1,1.1,"nok-air"
100.6591,13.93896,100,1,1,1.1,"nok-air"
100.633,13.92578,101,1,1,1.1,"nok-air"
100.607,13.9126,102,1,1,1.1,"nok-air"
99.8829,19.9523,1,1,2,2.1,"nok-air"
99.89031,19.89251,2,1,2,2.1,"nok-air"
99.89772,19.83273,3,1,2,2.1,"nok-air"
99.90512,19.77294,4,1,2,2.1,"nok-air"
99.91252,19.71315,5,1,2,2.1,"nok-air"
99.91991,19.65337,6,1,2,2.1,"nok-air"
99.9273,19.59358,7,1,2,2.1,"nok-air"
99.93468,19.53379,8,1,2,2.1,"nok-air"
99.94206,19.47401,9,1,2,2.1,"nok-air"
99.94943,19.41422,10,1,2,2.1,"nok-air"
99.95679,19.35443,11,1,2,2.1,"nok-air"
99.96415,19.29464,12,1,2,2.1,"nok-air"
99.9715,19.23485,13,1,2,2.1,"nok-air"
99.97885,19.17506,14,1,2,2.1,"nok-air"
99.9862,19.11527,15,1,2,2.1,"nok-air"
99.99353,19.05548,16,1,2,2.1,"nok-air"
100.0009,18.99569,17,1,2,2.1,"nok-air"
100.0082,18.9359,18,1,2,2.1,"nok-air"
100.0155,18.87611,19,1,2,2.1,"nok-air"
100.0228,18.81632,20,1,2,2.1,"nok-air"
100.0301,18.75653,21,1,2,2.1,"nok-air"
100.0375,18.69674,22,1,2,2.1,"nok-air"
100.0448,18.63695,23,1,2,2.1,"nok-air"
100.052,18.57716,24,1,2,2.1,"nok-air"
100.0593,18.51736,25,1,2,2.1,"nok-air"
100.0666,18.45757,26,1,2,2.1,"nok-air"
100.0739,18.39778,27,1,2,2.1,"nok-air"
100.0812,18.33798,28,1,2,2.1,"nok-air"
100.0885,18.27819,29,1,2,2.1,"nok-air"
100.0957,18.2184,30,1,2,2.1,"nok-air"
100.103,18.1586,31,1,2,2.1,"nok-air"
100.1102,18.09881,32,1,2,2.1,"nok-air"
100.1175,18.03901,33,1,2,2.1,"nok-air"
100.1247,17.97922,34,1,2,2.1,"nok-air"
100.132,17.91942,35,1,2,2.1,"nok-air"
100.1392,17.85963,36,1,2,2.1,"nok-air"
100.1464,17.79983,37,1,2,2.1,"nok-air"
100.1537,17.74004,38,1,2,2.1,"nok-air"
100.1609,17.68024,39,1,2,2.1,"nok-air"
100.1681,17.62045,40,1,2,2.1,"nok-air"
100.1753,17.56065,41,1,2,2.1,"nok-air"
100.1825,17.50085,42,1,2,2.1,"nok-air"
100.1897,17.44105,43,1,2,2.1,"nok-air"
100.1969,17.38126,44,1,2,2.1,"nok-air"
100.2041,17.32146,45,1,2,2.1,"nok-air"
100.2113,17.26166,46,1,2,2.1,"nok-air"
100.2185,17.20186,47,1,2,2.1,"nok-air"
100.2257,17.14206,48,1,2,2.1,"nok-air"
100.2328,17.08227,49,1,2,2.1,"nok-air"
100.24,17.02247,50,1,2,2.1,"nok-air"
100.2472,16.96267,51,1,2,2.1,"nok-air"
100.2543,16.90287,52,1,2,2.1,"nok-air"
100.2615,16.84307,53,1,2,2.1,"nok-air"
100.2687,16.78327,54,1,2,2.1,"nok-air"
100.2758,16.72347,55,1,2,2.1,"nok-air"
100.2829,16.66367,56,1,2,2.1,"nok-air"
100.2901,16.60387,57,1,2,2.1,"nok-air"
100.2972,16.54407,58,1,2,2.1,"nok-air"
100.3043,16.48427,59,1,2,2.1,"nok-air"
100.3115,16.42446,60,1,2,2.1,"nok-air"
100.3186,16.36466,61,1,2,2.1,"nok-air"
100.3257,16.30486,62,1,2,2.1,"nok-air"
100.3328,16.24506,63,1,2,2.1,"nok-air"
100.3399,16.18526,64,1,2,2.1,"nok-air"
100.347,16.12545,65,1,2,2.1,"nok-air"
100.3541,16.06565,66,1,2,2.1,"nok-air"
100.3612,16.00585,67,1,2,2.1,"nok-air"
100.3683,15.94604,68,1,2,2.1,"nok-air"
100.3754,15.88624,69,1,2,2.1,"nok-air"
100.3825,15.82644,70,1,2,2.1,"nok-air"
100.3896,15.76663,71,1,2,2.1,"nok-air"
100.3966,15.70683,72,1,2,2.1,"nok-air"
100.4037,15.64702,73,1,2,2.1,"nok-air"
100.4108,15.58722,74,1,2,2.1,"nok-air"
100.4178,15.52741,75,1,2,2.1,"nok-air"
100.4249,15.46761,76,1,2,2.1,"nok-air"
100.4319,15.4078,77,1,2,2.1,"nok-air"
100.439,15.348,78,1,2,2.1,"nok-air"
100.446,15.28819,79,1,2,2.1,"nok-air"
100.4531,15.22839,80,1,2,2.1,"nok-air"
100.4601,15.16858,81,1,2,2.1,"nok-air"
100.4671,15.10877,82,1,2,2.1,"nok-air"
100.4742,15.04897,83,1,2,2.1,"nok-air"
100.4812,14.98916,84,1,2,2.1,"nok-air"
100.4882,14.92935,85,1,2,2.1,"nok-air"
100.4952,14.86955,86,1,2,2.1,"nok-air"
100.5023,14.80974,87,1,2,2.1,"nok-air"
100.5093,14.74993,88,1,2,2.1,"nok-air"
100.5163,14.69012,89,1,2,2.1,"nok-air"
100.5233,14.63031,90,1,2,2.1,"nok-air"
100.5303,14.57051,91,1,2,2.1,"nok-air"
100.5373,14.5107,92,1,2,2.1,"nok-air"
100.5443,14.45089,93,1,2,2.1,"nok-air"
100.5512,14.39108,94,1,2,2.1,"nok-air"
100.5582,14.33127,95,1,2,2.1,"nok-air"
100.5652,14.27146,96,1,2,2.1,"nok-air"
100.5722,14.21165,97,1,2,2.1,"nok-air"
100.5792,14.15184,98,1,2,2.1,"nok-air"
100.5861,14.09203,99,1,2,2.1,"nok-air"
100.5931,14.03222,100,1,2,2.1,"nok-air"
100.6,13.97241,101,1,2,2.1,"nok-air"
100.607,13.9126,102,1,2,2.1,"nok-air"
99.3617,10.7112,1,1,3,3.1,"nok-air"
99.37389,10.74292,2,1,3,3.1,"nok-air"
99.38608,10.77465,3,1,3,3.1,"nok-air"
99.39827,10.80637,4,1,3,3.1,"nok-air"
99.41047,10.83809,5,1,3,3.1,"nok-air"
99.42267,10.86981,6,1,3,3.1,"nok-air"
99.43487,10.90153,7,1,3,3.1,"nok-air"
99.44707,10.93325,8,1,3,3.1,"nok-air"
99.45928,10.96497,9,1,3,3.1,"nok-air"
99.47148,10.99669,10,1,3,3.1,"nok-air"
99.4837,11.02841,11,1,3,3.1,"nok-air"
99.49591,11.06013,12,1,3,3.1,"nok-air"
99.50813,11.09185,13,1,3,3.1,"nok-air"
99.52035,11.12357,14,1,3,3.1,"nok-air"
99.53257,11.15528,15,1,3,3.1,"nok-air"
99.54479,11.187,16,1,3,3.1,"nok-air"
99.55702,11.21872,17,1,3,3.1,"nok-air"
99.56925,11.25043,18,1,3,3.1,"nok-air"
99.58148,11.28215,19,1,3,3.1,"nok-air"
99.59372,11.31386,20,1,3,3.1,"nok-air"
99.60595,11.34557,21,1,3,3.1,"nok-air"
99.61819,11.37729,22,1,3,3.1,"nok-air"
99.63044,11.409,23,1,3,3.1,"nok-air"
99.64268,11.44071,24,1,3,3.1,"nok-air"
99.65493,11.47243,25,1,3,3.1,"nok-air"
99.66718,11.50414,26,1,3,3.1,"nok-air"
99.67944,11.53585,27,1,3,3.1,"nok-air"
99.6917,11.56756,28,1,3,3.1,"nok-air"
99.70396,11.59927,29,1,3,3.1,"nok-air"
99.71622,11.63098,30,1,3,3.1,"nok-air"
99.72848,11.66269,31,1,3,3.1,"nok-air"
99.74075,11.6944,32,1,3,3.1,"nok-air"
99.75302,11.7261,33,1,3,3.1,"nok-air"
99.7653,11.75781,34,1,3,3.1,"nok-air"
99.77757,11.78952,35,1,3,3.1,"nok-air"
99.78985,11.82122,36,1,3,3.1,"nok-air"
99.80214,11.85293,37,1,3,3.1,"nok-air"
99.81442,11.88464,38,1,3,3.1,"nok-air"
99.82671,11.91634,39,1,3,3.1,"nok-air"
99.839,11.94804,40,1,3,3.1,"nok-air"
99.85129,11.97975,41,1,3,3.1,"nok-air"
99.86359,12.01145,42,1,3,3.1,"nok-air"
99.87589,12.04315,43,1,3,3.1,"nok-air"
99.88819,12.07486,44,1,3,3.1,"nok-air"
99.9005,12.10656,45,1,3,3.1,"nok-air"
99.91281,12.13826,46,1,3,3.1,"nok-air"
99.92512,12.16996,47,1,3,3.1,"nok-air"
99.93743,12.20166,48,1,3,3.1,"nok-air"
99.94975,12.23336,49,1,3,3.1,"nok-air"
99.96207,12.26506,50,1,3,3.1,"nok-air"
99.97439,12.29676,51,1,3,3.1,"nok-air"
99.98672,12.32845,52,1,3,3.1,"nok-air"
99.99905,12.36015,53,1,3,3.1,"nok-air"
100.0114,12.39185,54,1,3,3.1,"nok-air"
100.0237,12.42354,55,1,3,3.1,"nok-air"
100.0361,12.45524,56,1,3,3.1,"nok-air"
100.0484,12.48693,57,1,3,3.1,"nok-air"
100.0607,12.51863,58,1,3,3.1,"nok-air"
100.0731,12.55032,59,1,3,3.1,"nok-air"
100.0854,12.58201,60,1,3,3.1,"nok-air"
100.0978,12.61371,61,1,3,3.1,"nok-air"
100.1101,12.6454,62,1,3,3.1,"nok-air"
100.1225,12.67709,63,1,3,3.1,"nok-air"
100.1349,12.70878,64,1,3,3.1,"nok-air"
100.1472,12.74047,65,1,3,3.1,"nok-air"
100.1596,12.77216,66,1,3,3.1,"nok-air"
100.172,12.80385,67,1,3,3.1,"nok-air"
100.1843,12.83554,68,1,3,3.1,"nok-air"
100.1967,12.86723,69,1,3,3.1,"nok-air"
100.2091,12.89892,70,1,3,3.1,"nok-air"
100.2215,12.9306,71,1,3,3.1,"nok-air"
100.2339,12.96229,72,1,3,3.1,"nok-air"
100.2463,12.99397,73,1,3,3.1,"nok-air"
100.2587,13.02566,74,1,3,3.1,"nok-air"
100.2711,13.05734,75,1,3,3.1,"nok-air"
100.2835,13.08903,76,1,3,3.1,"nok-air"
100.2959,13.12071,77,1,3,3.1,"nok-air"
100.3083,13.15239,78,1,3,3.1,"nok-air"
100.3207,13.18408,79,1,3,3.1,"nok-air"
100.3331,13.21576,80,1,3,3.1,"nok-air"
100.3455,13.24744,81,1,3,3.1,"nok-air"
100.3579,13.27912,82,1,3,3.1,"nok-air"
100.3703,13.3108,83,1,3,3.1,"nok-air"
100.3828,13.34248,84,1,3,3.1,"nok-air"
100.3952,13.37416,85,1,3,3.1,"nok-air"
100.4076,13.40584,86,1,3,3.1,"nok-air"
100.4201,13.43751,87,1,3,3.1,"nok-air"
100.4325,13.46919,88,1,3,3.1,"nok-air"
100.445,13.50087,89,1,3,3.1,"nok-air"
100.4574,13.53254,90,1,3,3.1,"nok-air"
100.4698,13.56422,91,1,3,3.1,"nok-air"
100.4823,13.59589,92,1,3,3.1,"nok-air"
100.4948,13.62756,93,1,3,3.1,"nok-air"
100.5072,13.65924,94,1,3,3.1,"nok-air"
100.5197,13.69091,95,1,3,3.1,"nok-air"
100.5321,13.72258,96,1,3,3.1,"nok-air"
100.5446,13.75425,97,1,3,3.1,"nok-air"
100.5571,13.78592,98,1,3,3.1,"nok-air"
100.5696,13.81759,99,1,3,3.1,"nok-air"
100.582,13.84926,100,1,3,3.1,"nok-air"
100.5945,13.88093,101,1,3,3.1,"nok-air"
100.607,13.9126,102,1,3,3.1,"nok-air"
98.9626,18.7668,1,1,4,4.1,"nok-air"
98.97931,18.7188,2,1,4,4.1,"nok-air"
98.996,18.67081,3,1,4,4.1,"nok-air"
99.01269,18.62281,4,1,4,4.1,"nok-air"
99.02937,18.57481,5,1,4,4.1,"nok-air"
99.04604,18.52681,6,1,4,4.1,"nok-air"
99.0627,18.47881,7,1,4,4.1,"nok-air"
99.07934,18.4308,8,1,4,4.1,"nok-air"
99.09598,18.3828,9,1,4,4.1,"nok-air"
99.11262,18.33479,10,1,4,4.1,"nok-air"
99.12924,18.28678,11,1,4,4.1,"nok-air"
99.14585,18.23877,12,1,4,4.1,"nok-air"
99.16245,18.19076,13,1,4,4.1,"nok-air"
99.17905,18.14275,14,1,4,4.1,"nok-air"
99.19563,18.09473,15,1,4,4.1,"nok-air"
99.21221,18.04672,16,1,4,4.1,"nok-air"
99.22878,17.9987,17,1,4,4.1,"nok-air"
99.24533,17.95068,18,1,4,4.1,"nok-air"
99.26188,17.90266,19,1,4,4.1,"nok-air"
99.27842,17.85464,20,1,4,4.1,"nok-air"
99.29495,17.80662,21,1,4,4.1,"nok-air"
99.31148,17.7586,22,1,4,4.1,"nok-air"
99.32799,17.71057,23,1,4,4.1,"nok-air"
99.34449,17.66255,24,1,4,4.1,"nok-air"
99.36099,17.61452,25,1,4,4.1,"nok-air"
99.37748,17.56649,26,1,4,4.1,"nok-air"
99.39396,17.51846,27,1,4,4.1,"nok-air"
99.41042,17.47043,28,1,4,4.1,"nok-air"
99.42689,17.42239,29,1,4,4.1,"nok-air"
99.44334,17.37436,30,1,4,4.1,"nok-air"
99.45978,17.32632,31,1,4,4.1,"nok-air"
99.47622,17.27828,32,1,4,4.1,"nok-air"
99.49264,17.23025,33,1,4,4.1,"nok-air"
99.50906,17.1822,34,1,4,4.1,"nok-air"
99.52547,17.13416,35,1,4,4.1,"nok-air"
99.54187,17.08612,36,1,4,4.1,"nok-air"
99.55826,17.03808,37,1,4,4.1,"nok-air"
99.57465,16.99003,38,1,4,4.1,"nok-air"
99.59102,16.94198,39,1,4,4.1,"nok-air"
99.60739,16.89394,40,1,4,4.1,"nok-air"
99.62375,16.84589,41,1,4,4.1,"nok-air"
99.6401,16.79784,42,1,4,4.1,"nok-air"
99.65644,16.74978,43,1,4,4.1,"nok-air"
99.67277,16.70173,44,1,4,4.1,"nok-air"
99.6891,16.65368,45,1,4,4.1,"nok-air"
99.70542,16.60562,46,1,4,4.1,"nok-air"
99.72173,16.55756,47,1,4,4.1,"nok-air"
99.73803,16.50951,48,1,4,4.1,"nok-air"
99.75432,16.46145,49,1,4,4.1,"nok-air"
99.77061,16.41339,50,1,4,4.1,"nok-air"
99.78688,16.36532,51,1,4,4.1,"nok-air"
99.80315,16.31726,52,1,4,4.1,"nok-air"
99.81941,16.2692,53,1,4,4.1,"nok-air"
99.83567,16.22113,54,1,4,4.1,"nok-air"
99.85191,16.17306,55,1,4,4.1,"nok-air"
99.86815,16.12499,56,1,4,4.1,"nok-air"
99.88438,16.07693,57,1,4,4.1,"nok-air"
