"long","lat","order","piece","id","group","name"
91.385,53.74,1,1,1,1.1,"nordstar-airlines"
91.36066,53.89461,2,1,1,1.1,"nordstar-airlines"
91.33614,54.0492,3,1,1,1.1,"nordstar-airlines"
91.31144,54.2038,4,1,1,1.1,"nordstar-airlines"
91.28655,54.35838,5,1,1,1.1,"nordstar-airlines"
91.26147,54.51297,6,1,1,1.1,"nordstar-airlines"
91.2362,54.66755,7,1,1,1.1,"nordstar-airlines"
91.21074,54.82212,8,1,1,1.1,"nordstar-airlines"
91.18508,54.97669,9,1,1,1.1,"nordstar-airlines"
91.15923,55.13125,10,1,1,1.1,"nordstar-airlines"
91.13317,55.2858,11,1,1,1.1,"nordstar-airlines"
91.10691,55.44035,12,1,1,1.1,"nordstar-airlines"
91.08044,55.5949,13,1,1,1.1,"nordstar-airlines"
91.05377,55.74944,14,1,1,1.1,"nordstar-airlines"
91.02688,55.90397,15,1,1,1.1,"nordstar-airlines"
90.99978,56.0585,16,1,1,1.1,"nordstar-airlines"
90.97246,56.21302,17,1,1,1.1,"nordstar-airlines"
90.94491,56.36754,18,1,1,1.1,"nordstar-airlines"
90.91715,56.52205,19,1,1,1.1,"nordstar-airlines"
90.88915,56.67655,20,1,1,1.1,"nordstar-airlines"
90.86093,56.83105,21,1,1,1.1,"nordstar-airlines"
90.83247,56.98554,22,1,1,1.1,"nordstar-airlines"
90.80377,57.14002,23,1,1,1.1,"nordstar-airlines"
90.77484,57.2945,24,1,1,1.1,"nordstar-airlines"
90.74566,57.44897,25,1,1,1.1,"nordstar-airlines"
90.71623,57.60343,26,1,1,1.1,"nordstar-airlines"
90.68655,57.75789,27,1,1,1.1,"nordstar-airlines"
90.65662,57.91234,28,1,1,1.1,"nordstar-airlines"
90.62643,58.06678,29,1,1,1.1,"nordstar-airlines"
90.59597,58.22122,30,1,1,1.1,"nordstar-airlines"
90.56525,58.37564,31,1,1,1.1,"nordstar-airlines"
90.53426,58.53006,32,1,1,1.1,"nordstar-airlines"
90.503,58.68448,33,1,1,1.1,"nordstar-airlines"
90.47145,58.83888,34,1,1,1.1,"nordstar-airlines"
90.43963,58.99328,35,1,1,1.1,"nordstar-airlines"
90.40752,59.14767,36,1,1,1.1,"nordstar-airlines"
90.37511,59.30205,37,1,1,1.1,"nordstar-airlines"
90.34241,59.45643,38,1,1,1.1,"nordstar-airlines"
90.30942,59.61079,39,1,1,1.1,"nordstar-airlines"
90.27611,59.76515,40,1,1,1.1,"nordstar-airlines"
90.2425,59.9195,41,1,1,1.1,"nordstar-airlines"
90.20857,60.07384,42,1,1,1.1,"nordstar-airlines"
90.17433,60.22817,43,1,1,1.1,"nordstar-airlines"
90.13976,60.38249,44,1,1,1.1,"nordstar-airlines"
90.10486,60.53681,45,1,1,1.1,"nordstar-airlines"
90.06963,60.69111,46,1,1,1.1,"nordstar-airlines"
90.03406,60.84541,47,1,1,1.1,"nordstar-airlines"
89.99814,60.99969,48,1,1,1.1,"nordstar-airlines"
89.96187,61.15397,49,1,1,1.1,"nordstar-airlines"
89.92525,61.30823,50,1,1,1.1,"nordstar-airlines"
89.88826,61.46249,51,1,1,1.1,"nordstar-airlines"
89.8509,61.61673,52,1,1,1.1,"nordstar-airlines"
89.81317,61.77097,53,1,1,1.1,"nordstar-airlines"
89.77507,61.92519,54,1,1,1.1,"nordstar-airlines"
89.73657,62.07941,55,1,1,1.1,"nordstar-airlines"
89.69768,62.23361,56,1,1,1.1,"nordstar-airlines"
89.65839,62.38781,57,1,1,1.1,"nordstar-airlines"
89.6187,62.54199,58,1,1,1.1,"nordstar-airlines"
89.57859,62.69616,59,1,1,1.1,"nordstar-airlines"
89.53806,62.85032,60,1,1,1.1,"nordstar-airlines"
89.49711,63.00446,61,1,1,1.1,"nordstar-airlines"
89.45572,63.1586,62,1,1,1.1,"nordstar-airlines"
89.41388,63.31272,63,1,1,1.1,"nordstar-airlines"
89.3716,63.46683,64,1,1,1.1,"nordstar-airlines"
89.32886,63.62093,65,1,1,1.1,"nordstar-airlines"
89.28565,63.77501,66,1,1,1.1,"nordstar-airlines"
89.24197,63.92908,67,1,1,1.1,"nordstar-airlines"
89.19781,64.08314,68,1,1,1.1,"nordstar-airlines"
89.15315,64.23719,69,1,1,1.1,"nordstar-airlines"
89.10799,64.39122,70,1,1,1.1,"nordstar-airlines"
89.06233,64.54524,71,1,1,1.1,"nordstar-airlines"
89.01614,64.69924,72,1,1,1.1,"nordstar-airlines"
88.96943,64.85323,73,1,1,1.1,"nordstar-airlines"
88.92218,65.0072,74,1,1,1.1,"nordstar-airlines"
88.87438,65.16116,75,1,1,1.1,"nordstar-airlines"
88.82603,65.3151,76,1,1,1.1,"nordstar-airlines"
88.7771,65.46903,77,1,1,1.1,"nordstar-airlines"
88.7276,65.62294,78,1,1,1.1,"nordstar-airlines"
88.6775,65.77684,79,1,1,1.1,"nordstar-airlines"
88.62681,65.93072,80,1,1,1.1,"nordstar-airlines"
88.5755,66.08458,81,1,1,1.1,"nordstar-airlines"
88.52356,66.23842,82,1,1,1.1,"nordstar-airlines"
88.47099,66.39225,83,1,1,1.1,"nordstar-airlines"
88.41777,66.54606,84,1,1,1.1,"nordstar-airlines"
88.36388,66.69985,85,1,1,1.1,"nordstar-airlines"
88.30932,66.85362,86,1,1,1.1,"nordstar-airlines"
88.25407,67.00737,87,1,1,1.1,"nordstar-airlines"
88.19812,67.16111,88,1,1,1.1,"nordstar-airlines"
88.14145,67.31482,89,1,1,1.1,"nordstar-airlines"
