"long","lat","order","piece","id","group","name"
-37.0703,-10.984,1,1,1,1.1,"oceanair"
-37.17568,-11.0345,2,1,1,1.1,"oceanair"
-37.28109,-11.08496,3,1,1,1.1,"oceanair"
-37.38654,-11.13538,4,1,1,1.1,"oceanair"
-37.49203,-11.18576,5,1,1,1.1,"oceanair"
-37.59755,-11.23611,6,1,1,1.1,"oceanair"
-37.70311,-11.28643,7,1,1,1.1,"oceanair"
-37.8087,-11.3367,8,1,1,1.1,"oceanair"
-37.91434,-11.38694,9,1,1,1.1,"oceanair"
-38.02001,-11.43714,10,1,1,1.1,"oceanair"
-38.12571,-11.4873,11,1,1,1.1,"oceanair"
-38.23146,-11.53742,12,1,1,1.1,"oceanair"
-38.33724,-11.58751,13,1,1,1.1,"oceanair"
-38.44306,-11.63755,14,1,1,1.1,"oceanair"
-38.54892,-11.68756,15,1,1,1.1,"oceanair"
-38.65482,-11.73753,16,1,1,1.1,"oceanair"
-38.76076,-11.78746,17,1,1,1.1,"oceanair"
-38.86673,-11.83735,18,1,1,1.1,"oceanair"
-38.97275,-11.8872,19,1,1,1.1,"oceanair"
-39.0788,-11.93702,20,1,1,1.1,"oceanair"
-39.18489,-11.98679,21,1,1,1.1,"oceanair"
-39.29102,-12.03652,22,1,1,1.1,"oceanair"
-39.39719,-12.08621,23,1,1,1.1,"oceanair"
-39.5034,-12.13587,24,1,1,1.1,"oceanair"
-39.60964,-12.18548,25,1,1,1.1,"oceanair"
-39.71593,-12.23505,26,1,1,1.1,"oceanair"
-39.82226,-12.28458,27,1,1,1.1,"oceanair"
-39.92863,-12.33407,28,1,1,1.1,"oceanair"
-40.03504,-12.38352,29,1,1,1.1,"oceanair"
-40.14149,-12.43292,30,1,1,1.1,"oceanair"
-40.24797,-12.48229,31,1,1,1.1,"oceanair"
-40.3545,-12.53161,32,1,1,1.1,"oceanair"
-40.46107,-12.58089,33,1,1,1.1,"oceanair"
-40.56769,-12.63013,34,1,1,1.1,"oceanair"
-40.67434,-12.67933,35,1,1,1.1,"oceanair"
-40.78103,-12.72848,36,1,1,1.1,"oceanair"
-40.88777,-12.77759,37,1,1,1.1,"oceanair"
-40.99454,-12.82666,38,1,1,1.1,"oceanair"
-41.10136,-12.87569,39,1,1,1.1,"oceanair"
-41.20822,-12.92467,40,1,1,1.1,"oceanair"
-41.31512,-12.97361,41,1,1,1.1,"oceanair"
-41.42207,-13.0225,42,1,1,1.1,"oceanair"
-41.52905,-13.07135,43,1,1,1.1,"oceanair"
-41.63608,-13.12016,44,1,1,1.1,"oceanair"
-41.74315,-13.16892,45,1,1,1.1,"oceanair"
-41.85026,-13.21764,46,1,1,1.1,"oceanair"
-41.95742,-13.26632,47,1,1,1.1,"oceanair"
-42.06462,-13.31495,48,1,1,1.1,"oceanair"
-42.17186,-13.36353,49,1,1,1.1,"oceanair"
-42.27915,-13.41207,50,1,1,1.1,"oceanair"
-42.38647,-13.46056,51,1,1,1.1,"oceanair"
-42.49385,-13.50901,52,1,1,1.1,"oceanair"
-42.60126,-13.55741,53,1,1,1.1,"oceanair"
-42.70872,-13.60577,54,1,1,1.1,"oceanair"
-42.81622,-13.65408,55,1,1,1.1,"oceanair"
-42.92377,-13.70234,56,1,1,1.1,"oceanair"
-43.03136,-13.75056,57,1,1,1.1,"oceanair"
-43.139,-13.79873,58,1,1,1.1,"oceanair"
-43.24668,-13.84686,59,1,1,1.1,"oceanair"
-43.3544,-13.89493,60,1,1,1.1,"oceanair"
-43.46217,-13.94296,61,1,1,1.1,"oceanair"
-43.56999,-13.99095,62,1,1,1.1,"oceanair"
-43.67785,-14.03888,63,1,1,1.1,"oceanair"
-43.78575,-14.08677,64,1,1,1.1,"oceanair"
-43.8937,-14.13461,65,1,1,1.1,"oceanair"
-44.0017,-14.1824,66,1,1,1.1,"oceanair"
-44.10974,-14.23014,67,1,1,1.1,"oceanair"
-44.21782,-14.27783,68,1,1,1.1,"oceanair"
-44.32596,-14.32548,69,1,1,1.1,"oceanair"
-44.43413,-14.37308,70,1,1,1.1,"oceanair"
-44.54236,-14.42062,71,1,1,1.1,"oceanair"
-44.65063,-14.46812,72,1,1,1.1,"oceanair"
-44.75894,-14.51557,73,1,1,1.1,"oceanair"
-44.86731,-14.56297,74,1,1,1.1,"oceanair"
-44.97572,-14.61032,75,1,1,1.1,"oceanair"
-45.08417,-14.65761,76,1,1,1.1,"oceanair"
-45.19268,-14.70486,77,1,1,1.1,"oceanair"
-45.30123,-14.75206,78,1,1,1.1,"oceanair"
-45.40982,-14.79921,79,1,1,1.1,"oceanair"
-45.51847,-14.8463,80,1,1,1.1,"oceanair"
-45.62716,-14.89335,81,1,1,1.1,"oceanair"
-45.7359,-14.94034,82,1,1,1.1,"oceanair"
-45.84468,-14.98729,83,1,1,1.1,"oceanair"
-45.95352,-15.03418,84,1,1,1.1,"oceanair"
-46.0624,-15.08102,85,1,1,1.1,"oceanair"
-46.17133,-15.1278,86,1,1,1.1,"oceanair"
-46.28031,-15.17454,87,1,1,1.1,"oceanair"
-46.38934,-15.22122,88,1,1,1.1,"oceanair"
-46.49841,-15.26785,89,1,1,1.1,"oceanair"
-46.60753,-15.31443,90,1,1,1.1,"oceanair"
-46.71671,-15.36095,91,1,1,1.1,"oceanair"
-46.82593,-15.40742,92,1,1,1.1,"oceanair"
-46.93519,-15.45384,93,1,1,1.1,"oceanair"
-47.04451,-15.5002,94,1,1,1.1,"oceanair"
-47.15388,-15.54652,95,1,1,1.1,"oceanair"
-47.2633,-15.59277,96,1,1,1.1,"oceanair"
-47.37276,-15.63897,97,1,1,1.1,"oceanair"
