"long","lat","order","piece","id","group","name"
-71.0052,42.3643,1,1,1,1.1,"porter-airlines"
-71.08648,42.37977,2,1,1,1.1,"porter-airlines"
-71.1678,42.39518,3,1,1,1.1,"porter-airlines"
-71.24916,42.41054,4,1,1,1.1,"porter-airlines"
-71.33056,42.42583,5,1,1,1.1,"porter-airlines"
-71.412,42.44107,6,1,1,1.1,"porter-airlines"
-71.49348,42.45626,7,1,1,1.1,"porter-airlines"
-71.575,42.47138,8,1,1,1.1,"porter-airlines"
-71.65656,42.48645,9,1,1,1.1,"porter-airlines"
-71.73815,42.50146,10,1,1,1.1,"porter-airlines"
-71.81979,42.51641,11,1,1,1.1,"porter-airlines"
-71.90146,42.5313,12,1,1,1.1,"porter-airlines"
-71.98318,42.54614,13,1,1,1.1,"porter-airlines"
-72.06493,42.56091,14,1,1,1.1,"porter-airlines"
-72.14672,42.57563,15,1,1,1.1,"porter-airlines"
-72.22855,42.59029,16,1,1,1.1,"porter-airlines"
-72.31042,42.60489,17,1,1,1.1,"porter-airlines"
-72.39232,42.61944,18,1,1,1.1,"porter-airlines"
-72.47427,42.63392,19,1,1,1.1,"porter-airlines"
-72.55625,42.64835,20,1,1,1.1,"porter-airlines"
-72.63827,42.66272,21,1,1,1.1,"porter-airlines"
-72.72033,42.67703,22,1,1,1.1,"porter-airlines"
-72.80243,42.69128,23,1,1,1.1,"porter-airlines"
-72.88456,42.70547,24,1,1,1.1,"porter-airlines"
-72.96673,42.71961,25,1,1,1.1,"porter-airlines"
-73.04894,42.73368,26,1,1,1.1,"porter-airlines"
-73.13119,42.7477,27,1,1,1.1,"porter-airlines"
-73.21347,42.76166,28,1,1,1.1,"porter-airlines"
-73.29579,42.77556,29,1,1,1.1,"porter-airlines"
-73.37815,42.7894,30,1,1,1.1,"porter-airlines"
-73.46054,42.80318,31,1,1,1.1,"porter-airlines"
-73.54297,42.8169,32,1,1,1.1,"porter-airlines"
-73.62544,42.83056,33,1,1,1.1,"porter-airlines"
-73.70794,42.84417,34,1,1,1.1,"porter-airlines"
-73.79048,42.85771,35,1,1,1.1,"porter-airlines"
-73.87305,42.87119,36,1,1,1.1,"porter-airlines"
-73.95567,42.88462,37,1,1,1.1,"porter-airlines"
-74.03831,42.89799,38,1,1,1.1,"porter-airlines"
-74.121,42.91129,39,1,1,1.1,"porter-airlines"
-74.20372,42.92454,40,1,1,1.1,"porter-airlines"
-74.28647,42.93773,41,1,1,1.1,"porter-airlines"
-74.36926,42.95085,42,1,1,1.1,"porter-airlines"
-74.45209,42.96392,43,1,1,1.1,"porter-airlines"
-74.53495,42.97693,44,1,1,1.1,"porter-airlines"
-74.61784,42.98988,45,1,1,1.1,"porter-airlines"
-74.70077,43.00277,46,1,1,1.1,"porter-airlines"
-74.78373,43.0156,47,1,1,1.1,"porter-airlines"
-74.86673,43.02837,48,1,1,1.1,"porter-airlines"
-74.94977,43.04107,49,1,1,1.1,"porter-airlines"
-75.03284,43.05372,50,1,1,1.1,"porter-airlines"
-75.11594,43.06631,51,1,1,1.1,"porter-airlines"
-75.19907,43.07884,52,1,1,1.1,"porter-airlines"
-75.28224,43.09131,53,1,1,1.1,"porter-airlines"
-75.36545,43.10372,54,1,1,1.1,"porter-airlines"
-75.44869,43.11606,55,1,1,1.1,"porter-airlines"
-75.53196,43.12835,56,1,1,1.1,"porter-airlines"
-75.61526,43.14058,57,1,1,1.1,"porter-airlines"
