"long","lat","order","piece","id","group","name"
146.958,-36.0678,1,1,1,1.1,"qantas"
147.0008,-36.04752,2,1,1,1.1,"qantas"
147.0437,-36.02723,3,1,1,1.1,"qantas"
147.0865,-36.00693,4,1,1,1.1,"qantas"
147.1293,-35.9866,5,1,1,1.1,"qantas"
147.1721,-35.96627,6,1,1,1.1,"qantas"
147.2148,-35.94592,7,1,1,1.1,"qantas"
147.2575,-35.92555,8,1,1,1.1,"qantas"
147.3002,-35.90517,9,1,1,1.1,"qantas"
147.3429,-35.88477,10,1,1,1.1,"qantas"
147.3856,-35.86436,11,1,1,1.1,"qantas"
147.4282,-35.84393,12,1,1,1.1,"qantas"
147.4708,-35.82349,13,1,1,1.1,"qantas"
147.5134,-35.80303,14,1,1,1.1,"qantas"
147.556,-35.78256,15,1,1,1.1,"qantas"
147.5985,-35.76207,16,1,1,1.1,"qantas"
147.641,-35.74157,17,1,1,1.1,"qantas"
147.6836,-35.72105,18,1,1,1.1,"qantas"
147.726,-35.70052,19,1,1,1.1,"qantas"
147.7685,-35.67997,20,1,1,1.1,"qantas"
147.8109,-35.65941,21,1,1,1.1,"qantas"
147.8533,-35.63883,22,1,1,1.1,"qantas"
147.8957,-35.61824,23,1,1,1.1,"qantas"
147.9381,-35.59763,24,1,1,1.1,"qantas"
147.9805,-35.57701,25,1,1,1.1,"qantas"
148.0228,-35.55637,26,1,1,1.1,"qantas"
148.0651,-35.53572,27,1,1,1.1,"qantas"
148.1074,-35.51506,28,1,1,1.1,"qantas"
148.1497,-35.49437,29,1,1,1.1,"qantas"
148.1919,-35.47368,30,1,1,1.1,"qantas"
148.2341,-35.45297,31,1,1,1.1,"qantas"
148.2763,-35.43224,32,1,1,1.1,"qantas"
148.3185,-35.4115,33,1,1,1.1,"qantas"
148.3607,-35.39075,34,1,1,1.1,"qantas"
148.4028,-35.36998,35,1,1,1.1,"qantas"
148.4449,-35.3492,36,1,1,1.1,"qantas"
148.487,-35.3284,37,1,1,1.1,"qantas"
148.5291,-35.30759,38,1,1,1.1,"qantas"
148.5711,-35.28676,39,1,1,1.1,"qantas"
148.6131,-35.26592,40,1,1,1.1,"qantas"
148.6551,-35.24506,41,1,1,1.1,"qantas"
148.6971,-35.22419,42,1,1,1.1,"qantas"
148.7391,-35.20331,43,1,1,1.1,"qantas"
148.781,-35.18241,44,1,1,1.1,"qantas"
148.8229,-35.16149,45,1,1,1.1,"qantas"
148.8648,-35.14056,46,1,1,1.1,"qantas"
148.9067,-35.11962,47,1,1,1.1,"qantas"
148.9486,-35.09866,48,1,1,1.1,"qantas"
148.9904,-35.07769,49,1,1,1.1,"qantas"
149.0322,-35.05671,50,1,1,1.1,"qantas"
