"long","lat","order","piece","id","group","name"
116.051,5.93721,1,1,1,1.1,"royal-brunei-airlines"
116.0399,5.927389,2,1,1,1.1,"royal-brunei-airlines"
116.0287,5.917567,3,1,1,1.1,"royal-brunei-airlines"
116.0176,5.907746,4,1,1,1.1,"royal-brunei-airlines"
116.0065,5.897924,5,1,1,1.1,"royal-brunei-airlines"
115.9953,5.888101,6,1,1,1.1,"royal-brunei-airlines"
115.9842,5.878279,7,1,1,1.1,"royal-brunei-airlines"
115.973,5.868456,8,1,1,1.1,"royal-brunei-airlines"
115.9619,5.858634,9,1,1,1.1,"royal-brunei-airlines"
115.9508,5.848811,10,1,1,1.1,"royal-brunei-airlines"
115.9396,5.838987,11,1,1,1.1,"royal-brunei-airlines"
115.9285,5.829164,12,1,1,1.1,"royal-brunei-airlines"
115.9174,5.81934,13,1,1,1.1,"royal-brunei-airlines"
115.9062,5.809516,14,1,1,1.1,"royal-brunei-airlines"
115.8951,5.799692,15,1,1,1.1,"royal-brunei-airlines"
115.884,5.789868,16,1,1,1.1,"royal-brunei-airlines"
115.8728,5.780043,17,1,1,1.1,"royal-brunei-airlines"
115.8617,5.770218,18,1,1,1.1,"royal-brunei-airlines"
115.8506,5.760393,19,1,1,1.1,"royal-brunei-airlines"
115.8395,5.750568,20,1,1,1.1,"royal-brunei-airlines"
115.8283,5.740743,21,1,1,1.1,"royal-brunei-airlines"
115.8172,5.730917,22,1,1,1.1,"royal-brunei-airlines"
115.8061,5.721091,23,1,1,1.1,"royal-brunei-airlines"
115.7949,5.711265,24,1,1,1.1,"royal-brunei-airlines"
115.7838,5.701439,25,1,1,1.1,"royal-brunei-airlines"
115.7727,5.691612,26,1,1,1.1,"royal-brunei-airlines"
115.7616,5.681785,27,1,1,1.1,"royal-brunei-airlines"
115.7504,5.671958,28,1,1,1.1,"royal-brunei-airlines"
115.7393,5.662131,29,1,1,1.1,"royal-brunei-airlines"
115.7282,5.652304,30,1,1,1.1,"royal-brunei-airlines"
115.717,5.642476,31,1,1,1.1,"royal-brunei-airlines"
115.7059,5.632648,32,1,1,1.1,"royal-brunei-airlines"
115.6948,5.62282,33,1,1,1.1,"royal-brunei-airlines"
115.6837,5.612992,34,1,1,1.1,"royal-brunei-airlines"
115.6725,5.603164,35,1,1,1.1,"royal-brunei-airlines"
115.6614,5.593335,36,1,1,1.1,"royal-brunei-airlines"
115.6503,5.583506,37,1,1,1.1,"royal-brunei-airlines"
115.6392,5.573677,38,1,1,1.1,"royal-brunei-airlines"
115.628,5.563848,39,1,1,1.1,"royal-brunei-airlines"
115.6169,5.554019,40,1,1,1.1,"royal-brunei-airlines"
115.6058,5.544189,41,1,1,1.1,"royal-brunei-airlines"
115.5947,5.534359,42,1,1,1.1,"royal-brunei-airlines"
115.5836,5.524529,43,1,1,1.1,"royal-brunei-airlines"
115.5724,5.514699,44,1,1,1.1,"royal-brunei-airlines"
115.5613,5.504868,45,1,1,1.1,"royal-brunei-airlines"
115.5502,5.495037,46,1,1,1.1,"royal-brunei-airlines"
115.5391,5.485206,47,1,1,1.1,"royal-brunei-airlines"
115.528,5.475375,48,1,1,1.1,"royal-brunei-airlines"
115.5168,5.465544,49,1,1,1.1,"royal-brunei-airlines"
115.5057,5.455712,50,1,1,1.1,"royal-brunei-airlines"
115.4946,5.445881,51,1,1,1.1,"royal-brunei-airlines"
115.4835,5.436049,52,1,1,1.1,"royal-brunei-airlines"
115.4724,5.426217,53,1,1,1.1,"royal-brunei-airlines"
115.4612,5.416384,54,1,1,1.1,"royal-brunei-airlines"
115.4501,5.406552,55,1,1,1.1,"royal-brunei-airlines"
115.439,5.396719,56,1,1,1.1,"royal-brunei-airlines"
115.4279,5.386886,57,1,1,1.1,"royal-brunei-airlines"
115.4168,5.377053,58,1,1,1.1,"royal-brunei-airlines"
115.4057,5.367219,59,1,1,1.1,"royal-brunei-airlines"
115.3945,5.357386,60,1,1,1.1,"royal-brunei-airlines"
115.3834,5.347552,61,1,1,1.1,"royal-brunei-airlines"
115.3723,5.337718,62,1,1,1.1,"royal-brunei-airlines"
115.3612,5.327884,63,1,1,1.1,"royal-brunei-airlines"
115.3501,5.31805,64,1,1,1.1,"royal-brunei-airlines"
115.339,5.308215,65,1,1,1.1,"royal-brunei-airlines"
115.3279,5.29838,66,1,1,1.1,"royal-brunei-airlines"
115.3167,5.288545,67,1,1,1.1,"royal-brunei-airlines"
115.3056,5.27871,68,1,1,1.1,"royal-brunei-airlines"
115.2945,5.268875,69,1,1,1.1,"royal-brunei-airlines"
115.2834,5.259039,70,1,1,1.1,"royal-brunei-airlines"
115.2723,5.249204,71,1,1,1.1,"royal-brunei-airlines"
115.2612,5.239368,72,1,1,1.1,"royal-brunei-airlines"
115.2501,5.229532,73,1,1,1.1,"royal-brunei-airlines"
