"long","lat","order","piece","id","group","name"
4.76389,52.3086,1,1,1,1.1,"tacv"
4.282208,52.00856,2,1,1,1.1,"tacv"
3.806963,51.70658,3,1,1,1.1,"tacv"
3.338041,51.4027,4,1,1,1.1,"tacv"
2.875327,51.09698,5,1,1,1.1,"tacv"
2.41871,50.78946,6,1,1,1.1,"tacv"
1.968078,50.48018,7,1,1,1.1,"tacv"
1.523322,50.16918,8,1,1,1.1,"tacv"
1.084332,49.85651,9,1,1,1.1,"tacv"
0.6510013,49.5422,10,1,1,1.1,"tacv"
0.2232239,49.22629,11,1,1,1.1,"tacv"
-0.1991048,48.90883,12,1,1,1.1,"tacv"
-0.6160882,48.58984,13,1,1,1.1,"tacv"
-1.027828,48.26936,14,1,1,1.1,"tacv"
-1.434424,47.94743,15,1,1,1.1,"tacv"
-1.835975,47.62409,16,1,1,1.1,"tacv"
-2.232579,47.29936,17,1,1,1.1,"tacv"
-2.624331,46.97328,18,1,1,1.1,"tacv"
-3.011325,46.64588,19,1,1,1.1,"tacv"
-3.393653,46.31719,20,1,1,1.1,"tacv"
-3.771407,45.98724,21,1,1,1.1,"tacv"
-4.144676,45.65606,22,1,1,1.1,"tacv"
-4.513548,45.32368,23,1,1,1.1,"tacv"
-4.87811,44.99013,24,1,1,1.1,"tacv"
-5.238445,44.65543,25,1,1,1.1,"tacv"
-5.594638,44.31961,26,1,1,1.1,"tacv"
-5.94677,43.9827,27,1,1,1.1,"tacv"
-6.294922,43.64472,28,1,1,1.1,"tacv"
-6.639172,43.30569,29,1,1,1.1,"tacv"
-6.979598,42.96564,30,1,1,1.1,"tacv"
-7.316275,42.62459,31,1,1,1.1,"tacv"
-7.649279,42.28257,32,1,1,1.1,"tacv"
-7.978681,41.9396,33,1,1,1.1,"tacv"
-8.304555,41.59569,34,1,1,1.1,"tacv"
-8.626969,41.25088,35,1,1,1.1,"tacv"
-8.945994,40.90517,36,1,1,1.1,"tacv"
-9.261697,40.5586,37,1,1,1.1,"tacv"
-9.574143,40.21117,38,1,1,1.1,"tacv"
-9.883399,39.86291,39,1,1,1.1,"tacv"
-10.18953,39.51384,40,1,1,1.1,"tacv"
-10.49259,39.16398,41,1,1,1.1,"tacv"
-10.79265,38.81333,42,1,1,1.1,"tacv"
-11.08977,38.46193,43,1,1,1.1,"tacv"
-11.384,38.10979,44,1,1,1.1,"tacv"
-11.67541,37.75691,45,1,1,1.1,"tacv"
-11.96405,37.40333,46,1,1,1.1,"tacv"
-12.24997,37.04905,47,1,1,1.1,"tacv"
-12.53324,36.6941,48,1,1,1.1,"tacv"
-12.8139,36.33847,49,1,1,1.1,"tacv"
-13.092,35.9822,50,1,1,1.1,"tacv"
-13.36761,35.62529,51,1,1,1.1,"tacv"
-13.64076,35.26776,52,1,1,1.1,"tacv"
-13.91151,34.90962,53,1,1,1.1,"tacv"
-14.1799,34.55089,54,1,1,1.1,"tacv"
-14.44599,34.19157,55,1,1,1.1,"tacv"
-14.70982,33.83168,56,1,1,1.1,"tacv"
-14.97144,33.47124,57,1,1,1.1,"tacv"
-15.23088,33.11025,58,1,1,1.1,"tacv"
-15.48821,32.74873,59,1,1,1.1,"tacv"
-15.74345,32.38669,60,1,1,1.1,"tacv"
-15.99665,32.02413,61,1,1,1.1,"tacv"
-16.24785,31.66108,62,1,1,1.1,"tacv"
-16.4971,31.29754,63,1,1,1.1,"tacv"
-16.74443,30.93352,64,1,1,1.1,"tacv"
-16.98988,30.56904,65,1,1,1.1,"tacv"
-17.23349,30.20409,66,1,1,1.1,"tacv"
-17.4753,29.8387,67,1,1,1.1,"tacv"
-17.71535,29.47288,68,1,1,1.1,"tacv"
-17.95367,29.10662,69,1,1,1.1,"tacv"
-18.1903,28.73995,70,1,1,1.1,"tacv"
-18.42528,28.37287,71,1,1,1.1,"tacv"
-18.65863,28.00539,72,1,1,1.1,"tacv"
-18.8904,27.63751,73,1,1,1.1,"tacv"
-19.12061,27.26926,74,1,1,1.1,"tacv"
-19.3493,26.90063,75,1,1,1.1,"tacv"
-19.5765,26.53163,76,1,1,1.1,"tacv"
-19.80224,26.16228,77,1,1,1.1,"tacv"
-20.02656,25.79257,78,1,1,1.1,"tacv"
-20.24948,25.42253,79,1,1,1.1,"tacv"
-20.47104,25.05215,80,1,1,1.1,"tacv"
-20.69126,24.68144,81,1,1,1.1,"tacv"
-20.91018,24.31042,82,1,1,1.1,"tacv"
-21.12782,23.93908,83,1,1,1.1,"tacv"
-21.34421,23.56743,84,1,1,1.1,"tacv"
-21.55938,23.19549,85,1,1,1.1,"tacv"
-21.77335,22.82326,86,1,1,1.1,"tacv"
-21.98616,22.45075,87,1,1,1.1,"tacv"
-22.19782,22.07795,88,1,1,1.1,"tacv"
-22.40837,21.70489,89,1,1,1.1,"tacv"
-22.61783,21.33156,90,1,1,1.1,"tacv"
-22.82623,20.95798,91,1,1,1.1,"tacv"
-23.03359,20.58414,92,1,1,1.1,"tacv"
-23.23994,20.21005,93,1,1,1.1,"tacv"
-23.44529,19.83573,94,1,1,1.1,"tacv"
-23.64968,19.46117,95,1,1,1.1,"tacv"
-23.85313,19.08639,96,1,1,1.1,"tacv"
-24.05566,18.71138,97,1,1,1.1,"tacv"
-24.25729,18.33615,98,1,1,1.1,"tacv"
-24.45805,17.96072,99,1,1,1.1,"tacv"
-24.65795,17.58508,100,1,1,1.1,"tacv"
-24.85703,17.20924,101,1,1,1.1,"tacv"
-25.0553,16.8332,102,1,1,1.1,"tacv"
-71.0052,42.3643,1,1,2,2.1,"tacv"
-70.38681,42.20224,2,1,2,2.1,"tacv"
-69.7716,42.03687,3,1,2,2.1,"tacv"
-69.15963,41.86824,4,1,2,2.1,"tacv"
-68.5509,41.69637,5,1,2,2.1,"tacv"
-67.94545,41.52131,6,1,2,2.1,"tacv"
-67.3433,41.34309,7,1,2,2.1,"tacv"
