"long","lat","order","piece","id","group","name"
174.792,-37.0081,1,1,1,1.1,"thai-airways-international"
173.7981,-36.70572,2,1,1,1.1,"thai-airways-international"
172.812,-36.39514,3,1,1,1.1,"thai-airways-international"
171.8339,-36.07652,4,1,1,1.1,"thai-airways-international"
170.8638,-35.75002,5,1,1,1.1,"thai-airways-international"
169.9017,-35.4158,6,1,1,1.1,"thai-airways-international"
168.9477,-35.07401,7,1,1,1.1,"thai-airways-international"
168.0017,-34.72481,8,1,1,1.1,"thai-airways-international"
167.0637,-34.36836,9,1,1,1.1,"thai-airways-international"
166.1338,-34.00481,10,1,1,1.1,"thai-airways-international"
165.2119,-33.63433,11,1,1,1.1,"thai-airways-international"
164.2979,-33.25707,12,1,1,1.1,"thai-airways-international"
163.3919,-32.87318,13,1,1,1.1,"thai-airways-international"
162.4937,-32.48281,14,1,1,1.1,"thai-airways-international"
161.6034,-32.08613,15,1,1,1.1,"thai-airways-international"
160.7208,-31.68327,16,1,1,1.1,"thai-airways-international"
159.8459,-31.27438,17,1,1,1.1,"thai-airways-international"
158.9786,-30.85962,18,1,1,1.1,"thai-airways-international"
158.1188,-30.43913,19,1,1,1.1,"thai-airways-international"
157.2665,-30.01305,20,1,1,1.1,"thai-airways-international"
156.4215,-29.58153,21,1,1,1.1,"thai-airways-international"
155.5837,-29.1447,22,1,1,1.1,"thai-airways-international"
154.7531,-28.70271,23,1,1,1.1,"thai-airways-international"
153.9295,-28.25569,24,1,1,1.1,"thai-airways-international"
153.1128,-27.80377,25,1,1,1.1,"thai-airways-international"
152.3029,-27.34709,26,1,1,1.1,"thai-airways-international"
151.4997,-26.88578,27,1,1,1.1,"thai-airways-international"
150.7031,-26.41996,28,1,1,1.1,"thai-airways-international"
149.9129,-25.94976,29,1,1,1.1,"thai-airways-international"
149.129,-25.47531,30,1,1,1.1,"thai-airways-international"
148.3513,-24.99673,31,1,1,1.1,"thai-airways-international"
147.5796,-24.51414,32,1,1,1.1,"thai-airways-international"
146.8139,-24.02765,33,1,1,1.1,"thai-airways-international"
146.054,-23.53739,34,1,1,1.1,"thai-airways-international"
145.2998,-23.04347,35,1,1,1.1,"thai-airways-international"
144.5511,-22.54599,36,1,1,1.1,"thai-airways-international"
143.8077,-22.04508,37,1,1,1.1,"thai-airways-international"
143.0697,-21.54083,38,1,1,1.1,"thai-airways-international"
142.3368,-21.03336,39,1,1,1.1,"thai-airways-international"
141.6088,-20.52277,40,1,1,1.1,"thai-airways-international"
140.8857,-20.00916,41,1,1,1.1,"thai-airways-international"
140.1674,-19.49264,42,1,1,1.1,"thai-airways-international"
139.4536,-18.97331,43,1,1,1.1,"thai-airways-international"
138.7442,-18.45125,44,1,1,1.1,"thai-airways-international"
138.0392,-17.92658,45,1,1,1.1,"thai-airways-international"
137.3384,-17.39938,46,1,1,1.1,"thai-airways-international"
136.6415,-16.86975,47,1,1,1.1,"thai-airways-international"
135.9486,-16.33778,48,1,1,1.1,"thai-airways-international"
135.2595,-15.80356,49,1,1,1.1,"thai-airways-international"
134.574,-15.26718,50,1,1,1.1,"thai-airways-international"
133.892,-14.72872,51,1,1,1.1,"thai-airways-international"
133.2134,-14.18828,52,1,1,1.1,"thai-airways-international"
132.538,-13.64594,53,1,1,1.1,"thai-airways-international"
131.8657,-13.10178,54,1,1,1.1,"thai-airways-international"
131.1963,-12.55589,55,1,1,1.1,"thai-airways-international"
130.5298,-12.00834,56,1,1,1.1,"thai-airways-international"
129.8661,-11.45923,57,1,1,1.1,"thai-airways-international"
129.2049,-10.90862,58,1,1,1.1,"thai-airways-international"
128.5461,-10.3566,59,1,1,1.1,"thai-airways-international"
127.8897,-9.803247,60,1,1,1.1,"thai-airways-international"
127.2354,-9.248635,61,1,1,1.1,"thai-airways-international"
126.5832,-8.692841,62,1,1,1.1,"thai-airways-international"
125.933,-8.135942,63,1,1,1.1,"thai-airways-international"
125.2845,-7.578011,64,1,1,1.1,"thai-airways-international"
124.6378,-7.019124,65,1,1,1.1,"thai-airways-international"
123.9926,-6.459353,66,1,1,1.1,"thai-airways-international"
123.3488,-5.898772,67,1,1,1.1,"thai-airways-international"
122.7063,-5.337453,68,1,1,1.1,"thai-airways-international"
122.065,-4.775468,69,1,1,1.1,"thai-airways-international"
121.4247,-4.212888,70,1,1,1.1,"thai-airways-international"
120.7854,-3.649785,71,1,1,1.1,"thai-airways-international"
120.1468,-3.08623,72,1,1,1.1,"thai-airways-international"
119.509,-2.522292,73,1,1,1.1,"thai-airways-international"
118.8717,-1.958042,74,1,1,1.1,"thai-airways-international"
118.2348,-1.39355,75,1,1,1.1,"thai-airways-international"
117.5982,-0.8288868,76,1,1,1.1,"thai-airways-international"
116.9619,-0.2641209,77,1,1,1.1,"thai-airways-international"
116.3255,0.3006777,78,1,1,1.1,"thai-airways-international"
115.6891,0.8654391,79,1,1,1.1,"thai-airways-international"
115.0526,1.430094,80,1,1,1.1,"thai-airways-international"
114.4157,1.994572,81,1,1,1.1,"thai-airways-international"
113.7783,2.558804,82,1,1,1.1,"thai-airways-international"
113.1404,3.122719,83,1,1,1.1,"thai-airways-international"
112.5018,3.686247,84,1,1,1.1,"thai-airways-international"
111.8625,4.249319,85,1,1,1.1,"thai-airways-international"
111.2221,4.811862,86,1,1,1.1,"thai-airways-international"
110.5808,5.373806,87,1,1,1.1,"thai-airways-international"
109.9382,5.935079,88,1,1,1.1,"thai-airways-international"
109.2943,6.49561,89,1,1,1.1,"thai-airways-international"
108.649,7.055326,90,1,1,1.1,"thai-airways-international"
108.0021,7.614154,91,1,1,1.1,"thai-airways-international"
107.3536,8.17202,92,1,1,1.1,"thai-airways-international"
106.7032,8.72885,93,1,1,1.1,"thai-airways-international"
106.0509,9.284569,94,1,1,1.1,"thai-airways-international"
105.3965,9.839102,95,1,1,1.1,"thai-airways-international"
104.7399,10.39237,96,1,1,1.1,"thai-airways-international"
104.081,10.9443,97,1,1,1.1,"thai-airways-international"
103.4196,11.49482,98,1,1,1.1,"thai-airways-international"
102.7557,12.04383,99,1,1,1.1,"thai-airways-international"
102.089,12.59127,100,1,1,1.1,"thai-airways-international"
101.4195,13.13706,101,1,1,1.1,"thai-airways-international"
100.747,13.6811,102,1,1,1.1,"thai-airways-international"
17.9186,59.6519,1,1,2,2.1,"thai-airways-international"
19.38075,59.65512,2,1,2,2.1,"thai-airways-international"
20.84246,59.64208,3,1,2,2.1,"thai-airways-international"
22.30234,59.61279,4,1,2,2.1,"thai-airways-international"
23.75897,59.56731,5,1,2,2.1,"thai-airways-international"
25.21097,59.5057,6,1,2,2.1,"thai-airways-international"
26.65699,59.42806,7,1,2,2.1,"thai-airways-international"
28.09572,59.33452,8,1,2,2.1,"thai-airways-international"
29.52589,59.22522,9,1,2,2.1,"thai-airways-international"
30.94627,59.10033,10,1,2,2.1,"thai-airways-international"
32.35572,58.96004,11,1,2,2.1,"thai-airways-international"
33.75313,58.80457,12,1,2,2.1,"thai-airways-international"
35.13747,58.63413,13,1,2,2.1,"thai-airways-international"
36.50779,58.44897,14,1,2,2.1,"thai-airways-international"
37.86321,58.24936,15,1,2,2.1,"thai-airways-international"
39.20291,58.03556,16,1,2,2.1,"thai-airways-international"
40.52618,57.80787,17,1,2,2.1,"thai-airways-international"
41.83235,57.56657,18,1,2,2.1,"thai-airways-international"
43.12085,57.31197,19,1,2,2.1,"thai-airways-international"
44.39119,57.04439,20,1,2,2.1,"thai-airways-international"
45.64293,56.76414,21,1,2,2.1,"thai-airways-international"
46.87571,56.47154,22,1,2,2.1,"thai-airways-international"
48.08925,56.16691,23,1,2,2.1,"thai-airways-international"
49.28333,55.85059,24,1,2,2.1,"thai-airways-international"
50.45779,55.52289,25,1,2,2.1,"thai-airways-international"
51.61252,55.18415,26,1,2,2.1,"thai-airways-international"
52.74748,54.83469,27,1,2,2.1,"thai-airways-international"
53.86267,54.47482,28,1,2,2.1,"thai-airways-international"
54.95814,54.10487,29,1,2,2.1,"thai-airways-international"
56.03399,53.72515,30,1,2,2.1,"thai-airways-international"
57.09034,53.33596,31,1,2,2.1,"thai-airways-international"
58.12736,52.93762,32,1,2,2.1,"thai-airways-international"
59.14526,52.53042,33,1,2,2.1,"thai-airways-international"
60.14426,52.11464,34,1,2,2.1,"thai-airways-international"
61.12462,51.69059,35,1,2,2.1,"thai-airways-international"
62.08661,51.25852,36,1,2,2.1,"thai-airways-international"
63.03053,50.81872,37,1,2,2.1,"thai-airways-international"
63.95668,50.37145,38,1,2,2.1,"thai-airways-international"
64.8654,49.91696,39,1,2,2.1,"thai-airways-international"
65.75702,49.4555,40,1,2,2.1,"thai-airways-international"
66.63189,48.98732,41,1,2,2.1,"thai-airways-international"
67.49036,48.51264,42,1,2,2.1,"thai-airways-international"
68.33279,48.0317,43,1,2,2.1,"thai-airways-international"
69.15954,47.54472,44,1,2,2.1,"thai-airways-international"
69.97099,47.05191,45,1,2,2.1,"thai-airways-international"
70.76749,46.55347,46,1,2,2.1,"thai-airways-international"
71.54941,46.0496,47,1,2,2.1,"thai-airways-international"
72.31713,45.5405,48,1,2,2.1,"thai-airways-international"
73.071,45.02635,49,1,2,2.1,"thai-airways-international"
73.81138,44.50733,50,1,2,2.1,"thai-airways-international"
74.53864,43.98361,51,1,2,2.1,"thai-airways-international"
75.25313,43.45535,52,1,2,2.1,"thai-airways-international"
75.95518,42.92273,53,1,2,2.1,"thai-airways-international"
76.64516,42.38589,54,1,2,2.1,"thai-airways-international"
77.32339,41.84498,55,1,2,2.1,"thai-airways-international"
77.99021,41.30015,56,1,2,2.1,"thai-airways-international"
78.64594,40.75154,57,1,2,2.1,"thai-airways-international"
79.2909,40.19928,58,1,2,2.1,"thai-airways-international"
79.92541,39.64349,59,1,2,2.1,"thai-airways-international"
80.54977,39.08431,60,1,2,2.1,"thai-airways-international"
81.16429,38.52185,61,1,2,2.1,"thai-airways-international"
81.76924,37.95623,62,1,2,2.1,"thai-airways-international"
82.36492,37.38756,63,1,2,2.1,"thai-airways-international"
82.95161,36.81594,64,1,2,2.1,"thai-airways-international"
83.52959,36.24149,65,1,2,2.1,"thai-airways-international"
84.09911,35.6643,66,1,2,2.1,"thai-airways-international"
84.66043,35.08446,67,1,2,2.1,"thai-airways-international"
85.21382,34.50208,68,1,2,2.1,"thai-airways-international"
85.7595,33.91723,69,1,2,2.1,"thai-airways-international"
86.29774,33.33001,70,1,2,2.1,"thai-airways-international"
86.82875,32.7405,71,1,2,2.1,"thai-airways-international"
87.35277,32.14879,72,1,2,2.1,"thai-airways-international"
87.87002,31.55494,73,1,2,2.1,"thai-airways-international"
88.38072,30.95903,74,1,2,2.1,"thai-airways-international"
88.88507,30.36114,75,1,2,2.1,"thai-airways-international"
89.38328,29.76134,76,1,2,2.1,"thai-airways-international"
89.87555,29.15969,77,1,2,2.1,"thai-airways-international"
90.36209,28.55627,78,1,2,2.1,"thai-airways-international"
90.84306,27.95113,79,1,2,2.1,"thai-airways-international"
91.31867,27.34433,80,1,2,2.1,"thai-airways-international"
91.78909,26.73595,81,1,2,2.1,"thai-airways-international"
92.2545,26.12603,82,1,2,2.1,"thai-airways-international"
92.71507,25.51463,83,1,2,2.1,"thai-airways-international"
93.17097,24.9018,84,1,2,2.1,"thai-airways-international"
93.62235,24.2876,85,1,2,2.1,"thai-airways-international"
94.06939,23.67209,86,1,2,2.1,"thai-airways-international"
94.51223,23.0553,87,1,2,2.1,"thai-airways-international"
94.95102,22.43729,88,1,2,2.1,"thai-airways-international"
95.38592,21.8181,89,1,2,2.1,"thai-airways-international"
95.81707,21.19779,90,1,2,2.1,"thai-airways-international"
96.24462,20.57639,91,1,2,2.1,"thai-airways-international"
96.66869,19.95395,92,1,2,2.1,"thai-airways-international"
97.08942,19.33051,93,1,2,2.1,"thai-airways-international"
97.50696,18.70612,94,1,2,2.1,"thai-airways-international"
97.92142,18.0808,95,1,2,2.1,"thai-airways-international"
98.33294,17.45461,96,1,2,2.1,"thai-airways-international"
98.74163,16.82758,97,1,2,2.1,"thai-airways-international"
99.14763,16.19974,98,1,2,2.1,"thai-airways-international"
99.55105,15.57114,99,1,2,2.1,"thai-airways-international"
99.95201,14.94181,100,1,2,2.1,"thai-airways-international"
100.3506,14.31179,101,1,2,2.1,"thai-airways-international"
100.747,13.6811,102,1,2,2.1,"thai-airways-international"
17.9186,59.6519,1,1,3,3.1,"thai-airways-international"
17.69655,59.58597,2,1,3,3.1,"thai-airways-international"
17.47537,59.51966,3,1,3,3.1,"thai-airways-international"
17.25506,59.45298,4,1,3,3.1,"thai-airways-international"
17.03562,59.38593,5,1,3,3.1,"thai-airways-international"
16.81705,59.31851,6,1,3,3.1,"thai-airways-international"
16.59935,59.25073,7,1,3,3.1,"thai-airways-international"
16.38251,59.18259,8,1,3,3.1,"thai-airways-international"
16.16654,59.11409,9,1,3,3.1,"thai-airways-international"
15.95143,59.04523,10,1,3,3.1,"thai-airways-international"
15.73718,58.97601,11,1,3,3.1,"thai-airways-international"
15.5238,58.90644,12,1,3,3.1,"thai-airways-international"
15.31127,58.83653,13,1,3,3.1,"thai-airways-international"
15.09961,58.76626,14,1,3,3.1,"thai-airways-international"
14.8888,58.69565,15,1,3,3.1,"thai-airways-international"
14.67884,58.6247,16,1,3,3.1,"thai-airways-international"
14.46974,58.55341,17,1,3,3.1,"thai-airways-international"
