"long","lat","order","piece","id","group","name"
113.299,23.3924,1,1,1,1.1,"west-air-china"
113.2365,23.45647,2,1,1,1.1,"west-air-china"
113.174,23.52051,3,1,1,1.1,"west-air-china"
113.1113,23.58452,4,1,1,1.1,"west-air-china"
113.0487,23.64851,5,1,1,1.1,"west-air-china"
112.9859,23.71248,6,1,1,1.1,"west-air-china"
112.9231,23.77642,7,1,1,1.1,"west-air-china"
112.8602,23.84033,8,1,1,1.1,"west-air-china"
112.7973,23.90422,9,1,1,1.1,"west-air-china"
112.7343,23.96809,10,1,1,1.1,"west-air-china"
112.6713,24.03192,11,1,1,1.1,"west-air-china"
112.6082,24.09574,12,1,1,1.1,"west-air-china"
112.545,24.15952,13,1,1,1.1,"west-air-china"
112.4818,24.22328,14,1,1,1.1,"west-air-china"
112.4185,24.28702,15,1,1,1.1,"west-air-china"
112.3551,24.35072,16,1,1,1.1,"west-air-china"
112.2917,24.41441,17,1,1,1.1,"west-air-china"
112.2282,24.47806,18,1,1,1.1,"west-air-china"
112.1646,24.54169,19,1,1,1.1,"west-air-china"
112.101,24.60529,20,1,1,1.1,"west-air-china"
112.0373,24.66887,21,1,1,1.1,"west-air-china"
111.9735,24.73241,22,1,1,1.1,"west-air-china"
111.9097,24.79593,23,1,1,1.1,"west-air-china"
111.8458,24.85943,24,1,1,1.1,"west-air-china"
111.7819,24.9229,25,1,1,1.1,"west-air-china"
111.7179,24.98633,26,1,1,1.1,"west-air-china"
111.6538,25.04975,27,1,1,1.1,"west-air-china"
111.5897,25.11313,28,1,1,1.1,"west-air-china"
111.5254,25.17649,29,1,1,1.1,"west-air-china"
111.4612,25.23982,30,1,1,1.1,"west-air-china"
111.3968,25.30312,31,1,1,1.1,"west-air-china"
111.3324,25.36639,32,1,1,1.1,"west-air-china"
111.2679,25.42964,33,1,1,1.1,"west-air-china"
111.2034,25.49285,34,1,1,1.1,"west-air-china"
111.1388,25.55604,35,1,1,1.1,"west-air-china"
111.0741,25.6192,36,1,1,1.1,"west-air-china"
111.0093,25.68234,37,1,1,1.1,"west-air-china"
110.9445,25.74544,38,1,1,1.1,"west-air-china"
110.8796,25.80851,39,1,1,1.1,"west-air-china"
110.8146,25.87156,40,1,1,1.1,"west-air-china"
110.7496,25.93458,41,1,1,1.1,"west-air-china"
110.6845,25.99756,42,1,1,1.1,"west-air-china"
110.6193,26.06052,43,1,1,1.1,"west-air-china"
110.5541,26.12345,44,1,1,1.1,"west-air-china"
110.4888,26.18635,45,1,1,1.1,"west-air-china"
110.4234,26.24922,46,1,1,1.1,"west-air-china"
110.358,26.31206,47,1,1,1.1,"west-air-china"
110.2924,26.37487,48,1,1,1.1,"west-air-china"
110.2268,26.43765,49,1,1,1.1,"west-air-china"
110.1612,26.50041,50,1,1,1.1,"west-air-china"
110.0954,26.56313,51,1,1,1.1,"west-air-china"
110.0296,26.62582,52,1,1,1.1,"west-air-china"
109.9638,26.68848,53,1,1,1.1,"west-air-china"
109.8978,26.75111,54,1,1,1.1,"west-air-china"
109.8318,26.81371,55,1,1,1.1,"west-air-china"
109.7657,26.87628,56,1,1,1.1,"west-air-china"
109.6995,26.93881,57,1,1,1.1,"west-air-china"
109.6333,27.00132,58,1,1,1.1,"west-air-china"
109.5669,27.0638,59,1,1,1.1,"west-air-china"
109.5005,27.12624,60,1,1,1.1,"west-air-china"
109.4341,27.18866,61,1,1,1.1,"west-air-china"
109.3675,27.25104,62,1,1,1.1,"west-air-china"
109.3009,27.31339,63,1,1,1.1,"west-air-china"
109.2342,27.37571,64,1,1,1.1,"west-air-china"
109.1675,27.438,65,1,1,1.1,"west-air-china"
109.1006,27.50025,66,1,1,1.1,"west-air-china"
109.0337,27.56248,67,1,1,1.1,"west-air-china"
108.9667,27.62467,68,1,1,1.1,"west-air-china"
108.8996,27.68683,69,1,1,1.1,"west-air-china"
108.8325,27.74896,70,1,1,1.1,"west-air-china"
108.7653,27.81105,71,1,1,1.1,"west-air-china"
108.698,27.87311,72,1,1,1.1,"west-air-china"
108.6306,27.93514,73,1,1,1.1,"west-air-china"
108.5631,27.99714,74,1,1,1.1,"west-air-china"
108.4956,28.0591,75,1,1,1.1,"west-air-china"
108.428,28.12103,76,1,1,1.1,"west-air-china"
108.3603,28.18293,77,1,1,1.1,"west-air-china"
108.2926,28.24479,78,1,1,1.1,"west-air-china"
108.2247,28.30662,79,1,1,1.1,"west-air-china"
108.1568,28.36842,80,1,1,1.1,"west-air-china"
108.0888,28.43018,81,1,1,1.1,"west-air-china"
108.0207,28.49191,82,1,1,1.1,"west-air-china"
107.9525,28.55361,83,1,1,1.1,"west-air-china"
107.8843,28.61527,84,1,1,1.1,"west-air-china"
107.816,28.6769,85,1,1,1.1,"west-air-china"
107.7476,28.73849,86,1,1,1.1,"west-air-china"
107.6791,28.80005,87,1,1,1.1,"west-air-china"
107.6105,28.86157,88,1,1,1.1,"west-air-china"
107.5419,28.92306,89,1,1,1.1,"west-air-china"
107.4732,28.98452,90,1,1,1.1,"west-air-china"
107.4043,29.04594,91,1,1,1.1,"west-air-china"
107.3355,29.10732,92,1,1,1.1,"west-air-china"
107.2665,29.16867,93,1,1,1.1,"west-air-china"
107.1974,29.22998,94,1,1,1.1,"west-air-china"
107.1283,29.29126,95,1,1,1.1,"west-air-china"
107.0591,29.3525,96,1,1,1.1,"west-air-china"
106.9898,29.41371,97,1,1,1.1,"west-air-china"
106.9204,29.47488,98,1,1,1.1,"west-air-china"
