Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2017,BiocapTotGHA,108399.455518927,0,637246.802492597,46813.5229092984,279065.351424932,786069.059366527,1857594.19171228,3A,AM
Afghanistan,Afghanistan,2017,BiocapTotGHA,1133669.82948793,0,5616163.72861295,0,603509.574597311,5929763.99800145,13283107.1306996,3A,AF
Albania,Albania,2017,BiocapTotGHA,107728.053782393,0,1040499.53633859,223418.590354707,904097.941461079,635566.943197455,2911311.06513422,3A,AL
Algeria,Algeria,2017,BiocapTotGHA,1098091.67041899,0,7519416.54389967,322059.509317613,1095950.07930872,10652144.4536604,20687662.2566054,2A,DZ
Angola,Angola,2017,BiocapTotGHA,1298956.3103759,0,6119956.20909919,5457657.85345503,12932092.573297,29862024.9876882,55670687.9339154,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2017,BiocapTotGHA,null,null,null,null,null,null,84906.6971951961,2B,AG
Argentina,Argentina,2017,BiocapTotGHA,4766906.08000043,0,114096477.339129,69455890.0132429,25755553.4231666,77227291.9308255,291302118.786365,3A,AR
Australia,Australia,2017,BiocapTotGHA,1402760.4282383,0,66908952.5494368,73946093.3231216,45913336.3822581,120835025.851587,309006168.534642,3A,AU
Austria,Austria,2017,BiocapTotGHA,1010462.52261702,0,4534649.86416112,26409.3342142036,17025284.3459258,1224997.50607922,23821803.5729974,3A,AT
Bahamas,Bahamas,2017,BiocapTotGHA,16329.8989320332,0,18456.0332886599,3112933.27816485,432833.045125762,916.485371975755,3581468.74088328,3A,BS
Bahrain,Bahrain,2017,BiocapTotGHA,95677.8132480613,0,9947.9442275358,616215.359234953,1125.760848956,0,722966.877559506,3A,BH
Barbados,Barbados,2017,BiocapTotGHA,12998.0243644909,0,16099.6406023867,12476.3235339795,5294.85084328602,916.485371975755,47785.3247161188,3A,BB
Bangladesh,Bangladesh,2017,BiocapTotGHA,12930572.6630104,0,43837509.2600982,8374718.62198279,634726.916682586,521908.067239828,66299435.5290138,3A,BD
Bermuda,Bermuda,2017,BiocapTotGHA,null,null,null,null,null,null,8599.5388505164,2B,BM
Bhutan,Bhutan,2017,BiocapTotGHA,226123.565801214,0,225843.142035805,9215.26041521622,3232890.98590353,259269.12190213,3953342.07605789,3A,BT
Bolivia,Bolivia,2017,BiocapTotGHA,636149.836762563,0,6068756.5204223,563236.716578015,140771067.055951,23110533.3944581,171149743.524172,3A,BO
Botswana,Botswana,2017,BiocapTotGHA,36942.902546238,0,77005.1352229052,552915.624912973,1211489.59048793,5041113.72294516,6919466.97611521,3A,BW
Brazil,Brazil,2017,BiocapTotGHA,26616781.0723556,0,244351637.134496,34193434.9564958,1323799593.35781,172704376.73791,1801665823.25906,3A,BR
Aruba,Aruba,2017,BiocapTotGHA,null,null,null,null,null,null,59223.5580772451,2B,AW
Belize,Belize,2017,BiocapTotGHA,208.906653792456,0,207689.463580337,362616.965575702,763495.492381764,75251.0000495441,1409261.82824114,1A,BZ
Solomon Islands,Solomon Islands,2017,BiocapTotGHA,null,null,null,null,null,null,2444742.21629348,1B,SB
Brunei Darussalam,Brunei,2017,BiocapTotGHA,11262.2185760882,0,7829.23925512738,518655.204888799,637037.884563732,4573.39525928257,1179357.94254303,3A,BN
Bulgaria,Bulgaria,2017,BiocapTotGHA,1090246.54041461,0,12244748.5215287,875203.54409667,8698209.37098928,501516.963643363,23409924.9406726,2A,BG
Myanmar,Myanmar,2017,BiocapTotGHA,6209001.9662783,0,48536326.2123509,15231642.2601379,27588043.1898119,249985.746931926,97814999.3755108,3A,MM
Burundi,Burundi,2017,BiocapTotGHA,449996.665290153,0,2617398.44866956,79251.2395708595,94185.2144842662,657915.088677135,3898746.65669198,3A,BI
