Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Afghanistan,AFG,2002,5462.86889677191
Afghanistan,AFG,2003,5628.82249258842
Afghanistan,AFG,2004,5417.94892487943
Afghanistan,AFG,2005,5754.11941609353
Afghanistan,AFG,2006,5904.00131599381
Afghanistan,AFG,2007,6582.78792318892
Afghanistan,AFG,2008,6719.61686525843
Afghanistan,AFG,2009,8025.681438552
Afghanistan,AFG,2010,8948.94522156786
Afghanistan,AFG,2011,8617.40788786233
Afghanistan,AFG,2012,9262.49129330998
Afghanistan,AFG,2013,9292.95546775405
Afghanistan,AFG,2014,9063.89396437528
Afghanistan,AFG,2015,8754.3048603419
Afghanistan,AFG,2016,8578.36937832932
Afghanistan,AFG,2017,8456.7188556177
Afghanistan,AFG,2018,8238.20059829386
Afghanistan,AFG,2019,8246.34985015491
Afghanistan,AFG,2020,8188.7302902156
Africa Eastern and Southern,,1991,7609.142972504
Africa Eastern and Southern,,1992,7216.72234508796
Africa Eastern and Southern,,1993,6961.61597217815
Africa Eastern and Southern,,1994,6881.37262931841
Africa Eastern and Southern,,1995,6970.88317388216
Africa Eastern and Southern,,1996,7159.31711929999
Africa Eastern and Southern,,1997,7195.04373567752
Africa Eastern and Southern,,1998,7118.57029788006
Africa Eastern and Southern,,1999,7112.41256441778
Africa Eastern and Southern,,2000,7128.16817854867
Africa Eastern and Southern,,2001,7188.72251005613
Africa Eastern and Southern,,2002,7277.6692916455
Africa Eastern and Southern,,2003,7283.78212238538
Africa Eastern and Southern,,2004,7447.06561875225
Africa Eastern and Southern,,2005,7698.24108307258
Africa Eastern and Southern,,2006,7998.23098254872
Africa Eastern and Southern,,2007,8329.39458331464
Africa Eastern and Southern,,2008,8464.20790833306
Africa Eastern and Southern,,2009,8407.51252239116
Africa Eastern and Southern,,2010,8694.19112408813
Africa Eastern and Southern,,2011,8852.23052655843
Africa Eastern and Southern,,2012,8973.13162144683
Africa Eastern and Southern,,2013,9108.70964002097
Africa Eastern and Southern,,2014,9241.32332908786
Africa Eastern and Southern,,2015,9261.50271513004
Africa Eastern and Southern,,2016,9224.14225166849
Africa Eastern and Southern,,2017,9243.38280685924
Africa Eastern and Southern,,2018,9229.5056922851
Africa Eastern and Southern,,2019,9172.6060834868
Africa Eastern and Southern,,2020,8979.2127887795
Africa Western and Central,,1991,7994.11233592333
Africa Western and Central,,1992,7985.7132164479
Africa Western and Central,,1993,7693.73947157652
Africa Western and Central,,1994,7478.32887806005
Africa Western and Central,,1995,7431.06388718097
Africa Western and Central,,1996,7588.24635344532
Africa Western and Central,,1997,7673.53334494959
Africa Western and Central,,1998,7742.90571794556
Africa Western and Central,,1999,7676.99081243542
