"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1333133793612361729","x1425982546584629248",2021-08-13 00:48:27,"nottphoenix","tw: death (is this a tw thing??) 

getting straight to the point, my friends got into a major car accident and one of them died, one is in a coma, and the other one is permanently in a wheelchair now, i’m probably not gonna stream for awhile with school starting and now this.","Twitter for iPhone",276,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nottphoenix/status/1425982546584629248","phoenix","he/him, united states","14 | Twitch Affiliate | Krunker and VALORANT main","https://t.co/vPepjI9qAV",FALSE,171,693,0,1147,9959,2020-11-29 19:40:48,FALSE,"https://t.co/vPepjI9qAV","http://twitch.tv/nottphoenix_",,,,"http://pbs.twimg.com/profile_images/1333134195921600513/LlFM-sf0_normal.jpg"
"x1325347688456597504","x1425967630368837632",2021-08-12 23:49:10,"4thViv","No, YOU are the monster who said preventable child death from Covid is irrelevant as long as it's no higher than death by accident.
Not to mention the false equivalence analogy. You don't ban cars, you mandate car seats, DumbAss!
Don't project your filth onto me. https://t.co/FnRG6GPQcC https://t.co/Xezr5sOBRe","Twitter for iPhone",287,,,,TRUE,FALSE,0,0,,,,,"twitter.com/sunnydfan4eva/…","https://t.co/FnRG6GPQcC","https://twitter.com/sunnydfan4eva/status/1425965470809735168","http://pbs.twimg.com/media/E8oOAKMXMAIM4XX.jpg","https://t.co/Xezr5sOBRe","https://twitter.com/4thViv/status/1425967630368837632/photo/1","photo","http://pbs.twimg.com/media/E8oOAKMXMAIM4XX.jpg","https://t.co/Xezr5sOBRe","https://twitter.com/4thViv/status/1425967630368837632/photo/1",,,,"en","x1425965470809735168","@4thViv Is it acceptable for a 1000 kids to die and many more horribly injured every year just because it’s more convenient for you? What kind of monster are you?",2021-08-12 23:40:36,"Twitter for iPad",0,0,"x705571308583555072","SunnyDfan4eva","Donald Spines",100,475,11697,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/4thViv/status/1425967630368837632","Impressions","Florida, USA","ACLU, BLM, LBGTQ<U+0001F308> . TeachProject 1619, CRT. -Leave fairy tales for literature. Environment 1st; no other issue matters if we kill our <U+0001F30E>",,FALSE,1307,1935,0,14835,8721,2020-11-08 08:02:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1325347688456597504/1608796051",,"http://pbs.twimg.com/profile_images/1325348399265292288/pSVtq1vX_normal.jpg"
"x267425973","x1425966641838542852",2021-08-12 23:45:15,"sammyjoms66","@TheOldPoet @C1Censored Hmmm none from the flu... and EVERY person who died of other mitigating causes (i.e. someone in hospice with days to live or brought in from a car accident etc., but tested positive for Covid), were marked as death BY Covid... 

Why?? Cause money for hospitals, that’s why... <U+0001F926><U+200D><U+2640><U+FE0F>","Twitter for iPhone",280,"x1425917628686688257","x1123075015","TheOldPoet",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1123075015 x1347009372203798529","TheOldPoet C1Censored","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sammyjoms66/status/1425966641838542852","Sammy Jo - My Blood Runs <U+2764><U+FE0F><U+26AA><U+FE0F><U+0001F499>","Palm Beach County, FL","Florida Is Where I Live, Mississippi Is Where I Grew Up, Country Gal at Heart! - Just a Small Town Girl Living in a Lonely World Without Trump<U+2764><U+FE0F> MAGA!!<U+0001F1FA><U+0001F1F8>",,FALSE,2217,2726,9,25559,24932,2011-03-16 23:01:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/267425973/1628602497","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1421104351918100480/LaUA14r2_normal.jpg"
"x1277784616221446144","x1425966083442413570",2021-08-12 23:43:02,"saint_hodl","@Gimik_817 @PeterMcCormack Like death is the only symptom of a car accident lol

Zero logic. 100% emotion.","Twitter for iPhone",79,"x1425951000876224515","x72277678","Gimik_817",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x72277678 x893818632089763840","Gimik_817 PeterMcCormack","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saint_hodl/status/1425966083442413570","Saint Hodl","","The Patron Saint of Sound Money - Hodl Be Thy Name",,FALSE,51,84,0,542,54,2020-06-30 02:02:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1277785165553639429/IPkhSwsl_normal.jpg"
"x1380580903953518595","x1425961741591228416",2021-08-12 23:25:46,"CantMakeThizUp","Thomas text <U+0001F4D6> narcissist, ignorin his <U+0001F4A9>  n <U+0001F4AF> unforgivable fake car accident stunt samantha pulled before Harry n Meghan's wedding, attackin Princes with memory of their mother's death. 
<U+0001F61C> keeps it goin thinkin paps are chasin her in London?! <U+0001F447><U+0001F3FD> markle needs mental help ASAP https://t.co/USzVvpcQDY https://t.co/IzHsThXaZh","Twitter Web App",298,,,,TRUE,FALSE,0,0,,,,,"twitter.com/GBNEWS/status/…","https://t.co/USzVvpcQDY","https://twitter.com/GBNEWS/status/1425938896358047746","http://pbs.twimg.com/media/E8oEz2IWUAs1igJ.jpg","https://t.co/IzHsThXaZh","https://twitter.com/CantMakeThizUp/status/1425961741591228416/photo/1","photo","http://pbs.twimg.com/media/E8oEz2IWUAs1igJ.jpg http://pbs.twimg.com/media/E8oFTnMXMAAmptY.jpg http://pbs.twimg.com/media/E8oFghSWYAYnPAU.jpg http://pbs.twimg.com/media/E8oHM7qXsAQt-gH.jpg","https://t.co/IzHsThXaZh https://t.co/IzHsThXaZh https://t.co/IzHsThXaZh https://t.co/IzHsThXaZh","https://twitter.com/CantMakeThizUp/status/1425961741591228416/photo/1 https://twitter.com/CantMakeThizUp/status/1425961741591228416/photo/1 https://twitter.com/CantMakeThizUp/status/1425961741591228416/photo/1 https://twitter.com/CantMakeThizUp/status/1425961741591228416/photo/1",,,,"en","x1425938896358047746","Thomas Markle: Harry and Meghan attacking the Queen is 'unforgivable' and 'embarrassing'.

Watch GB News on YouTube <U+27A1><U+FE0F> https://t.co/TpRt6DHLtA https://t.co/BZqPoSksAy",2021-08-12 21:55:00,"Twitter Media Studio",318,64,"x1339166129110065152","GBNEWS","GB News",314274,91,3769,"","Freeview 236, Sky HD 515, Virgin Media HD 626, YouView 236, Freesat HD 216, YouTube, mobile, online & radio - news, opinion & debate for all the UK.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CantMakeThizUp/status/1425961741591228416","CEO of ThEy HuNg Up ThE pHOnE <U+0001F4DE> oN <U+0001FAD0>?","","Some things you just can’t make up
But there are those that will keep on tryin
Let Harry n Meghan alone",,FALSE,13,23,0,1433,539,2021-04-09 17:58:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1380580903953518595/1627960409",,"http://pbs.twimg.com/profile_images/1402108025549332482/RrQk6gFs_normal.jpg"
"x828050170512343040","x1425960892995362826",2021-08-12 23:22:24,"PJcoco2","@JasonSCampbell Hospitals and trauma centers are turning people away because they are overwhelmed by Covid, in evil Republican, poorly run RED states.   You can unnecessarily bleed to death from a car accident, die of a heart attack or stroke because you can’t get help! As people are of Covid!","Twitter for iPhone",278,"x1425848329926238208","x325716763","JasonSCampbell",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x325716763","JasonSCampbell","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PJcoco2/status/1425960892995362826","<U+0001F637>Ms Americn Pie<U+0001F637>","Florida, USA","Pissed Off Concerned American Citizen!",,FALSE,232,1177,1,18721,12380,2017-02-05 01:18:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/828050170512343040/1627924750",,"http://pbs.twimg.com/profile_images/1422245448543318030/UyYupPCB_normal.jpg"
"x1368497215275081729","x1425959985079459843",2021-08-12 23:18:48,"TuckerFreckson","@MelaniaSaponar2 @InsidersABC @msmarto Seatbelts don’t always prevent death in a car accident. 
Helmets don’t always protect your head in bike crash.
Condoms don’t always prevent pregnancy.

Just like education doesn’t always prevent stupidity.","Twitter for iPhone",205,"x1425706458792955908","x1299627070834667520","MelaniaSaponar2",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1299627070834667520 x1113341312 x31077006","MelaniaSaponar2 InsidersABC msmarto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TuckerFreckson/status/1425959985079459843","tucker freckson","Sydney, New South Wales","One of Peter Duttons ‘dirty lefties’. Can you name an ethical, upstanding, clean skinned, empathetic and competent Liberal?",,FALSE,392,694,0,5371,41754,2021-03-07 09:42:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1368497215275081729/1617828953",,"http://pbs.twimg.com/profile_images/1423765157314850817/jVN1FdYo_normal.jpg"
"x1336708849441660931","x1425958630839496704",2021-08-12 23:13:25,"frankiesaints","Today is the 39th Anniversary of the death of boxing great Salvador Sanchez. Here is a notarized letter signed by Sanchez admitting guilt in a car accident one year prior.
@DanRafael1 #Boxing https://t.co/NL4Qs0n0Uz","Twitter for Android",191,,,,FALSE,FALSE,0,0,,,"Boxing",,,,,"http://pbs.twimg.com/media/E8oFz6vXIAYC2wL.jpg","https://t.co/NL4Qs0n0Uz","https://twitter.com/frankiesaints/status/1425958630839496704/photo/1","photo","http://pbs.twimg.com/media/E8oFz6vXIAYC2wL.jpg http://pbs.twimg.com/media/E8oF0R4XIAA0OVS.jpg","https://t.co/NL4Qs0n0Uz https://t.co/NL4Qs0n0Uz","https://twitter.com/frankiesaints/status/1425958630839496704/photo/1 https://twitter.com/frankiesaints/status/1425958630839496704/photo/1",,"x175850143","DanRafael1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/frankiesaints/status/1425958630839496704","Frankiesaints","York, PA","Wrestling is Life!!!",,FALSE,93,42,0,293,329,2020-12-09 16:26:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1336708849441660931/1607556510",,"http://pbs.twimg.com/profile_images/1336812909423452161/g0RrTG6-_normal.jpg"
"x1200858570151153664","x1425955467721908225",2021-08-12 23:00:51,"xotexasgirl","@MalphasEternal @omaraguadoart @zachdespart @HoustonChron @LinaHidalgoTX Yep - including the one where a total of roughly 423 children have died from (with) Covid since 1/2020. 

More kids die in a car crash or other accident(exponentially). 

Less than 2% of cases resulted in hospitalization

0.00 - 0.003% of which were fatal.","Twitter for iPhone",256,"x1425952967396630530","x329345985","MalphasEternal",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x329345985 x170899321 x3044715749 x8940342 x247174365","MalphasEternal omaraguadoart zachdespart HoustonChron LinaHidalgoTX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xotexasgirl/status/1425955467721908225","Texas Girl <U+0001F1FA><U+0001F1F8>","Houston, TX","",,FALSE,136,208,0,2323,5170,2019-11-30 19:26:31,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1424217965726208000/SZFIylHE_normal.jpg"
"x21109556","x1425955310255095813",2021-08-12 23:00:13,"ColsCitySchools","OVERCOMING ADVERSITY: Casey McGruder was involved in a car accident in 2018 that took his twin brother's life, following the earlier death of his sister and the recent passing of his mother. Now, he's a Briggs graduate. #OurCCS

WATCH: https://t.co/xbes5v0UzO https://t.co/JSiWr0JXDO","Sprout Social",259,,,,FALSE,FALSE,3,0,,,"OurCCS",,"bit.ly/3yIkcMb","https://t.co/xbes5v0UzO","https://bit.ly/3yIkcMb","http://pbs.twimg.com/media/E8oCy8oXIAUGZR4.jpg","https://t.co/JSiWr0JXDO","https://twitter.com/ColsCitySchools/status/1425955310255095813/photo/1","photo","http://pbs.twimg.com/media/E8oCy8oXIAUGZR4.jpg","https://t.co/JSiWr0JXDO","https://twitter.com/ColsCitySchools/status/1425955310255095813/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ColsCitySchools/status/1425955310255095813","Columbus City Schools","Columbus, Ohio","Columbus City Schools - Ohio's largest school district.","https://t.co/pnQrCZEc84",FALSE,17934,565,222,14043,7809,2009-02-17 17:39:32,TRUE,"https://t.co/pnQrCZEc84","http://www.ccsoh.us",,"https://pbs.twimg.com/profile_banners/21109556/1628691419","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1425460591620071426/eHvxumW9_normal.jpg"
