Country,SDG Region,FEMALE (%) ,MALE (%) ,Ratio (W/M)
Albania,Europe and North America,21.7,3.5,6.3
Algeria,Northern Africa and Western Asia,21.7,3.8,5.8
Argentina,Latin America and the Caribbean,23.4,9.2,2.5
Armenia,Northern Africa and Western Asia,21.7,4.4,5.0
Australia,Australia and New Zealand,20.8,11.4,1.8
Austria,Europe and North America,19.1,10.1,1.9
Azerbaijan,Northern Africa and Western Asia,25.4,8.9,2.9
Belarus,Europe and North America,19.2,9.5,2.0
Belgium,Europe and North America,2.4,2.0,1.2
Bhutan,Central and Southern Asia,15.0,5.9,2.5
Bolivia (Plurinational State of),Latin America and the Caribbean,23.1,12.1,1.9
Brazil,Latin America and the Caribbean,13.3,3.1,4.3
Bulgaria,Europe and North America,18.5,9.2,2.0
Cambodia,Eastern and South-Eastern Asia,12.5,1.3,10.0
Cameroon,Sub-Saharan Africa,15.8,4.6,3.5
Canada,Europe and North America,14.6,9.6,1.5
Chile,Latin America and the Caribbean,22.1,9.9,2.2
China,Eastern and South-Eastern Asia,16.2,6.3,2.6
"China, Hong Kong Special Administrative Region",Eastern and South-Eastern Asia,10.8,3.3,3.3
Colombia,Latin America and the Caribbean,17.5,4.5,3.9
Costa Rica,Latin America and the Caribbean,22.1,8.4,2.6
Cuba,Latin America and the Caribbean,16.3,5.3,3.1
Denmark,Europe and North America,15.6,11.3,1.4
Ecuador,Latin America and the Caribbean,19.8,4.5,4.4
Egypt,Northern Africa and Western Asia,22.4,2.4,9.2
El Salvador,Latin America and the Caribbean,22.7,7.8,2.9
Estonia,Europe and North America,17.2,10.8,1.6
Ethiopia,Sub-Saharan Africa,19.3,6.6,2.9
Fiji,Oceania (excluding Australia and New Zealand),15.2,5.2,2.9
Finland,Europe and North America,15.2,10.5,1.4
France,Europe and North America,15.8,9.5,1.7
Germany,Europe and North America,16.4,10.4,1.6
Ghana,Sub-Saharan Africa,15.5,4.6,3.4
Greece,Europe and North America,18.1,7.0,2.6
Guatemala,Latin America and the Caribbean,17.8,2.4,7.5
Honduras,Latin America and the Caribbean,17.3,4.3,4.0
Hungary,Europe and North America,17.3,8.0,2.2
Iran (Islamic Republic of),Central and Southern Asia,21.0,5.2,4.0
Iraq,Northern Africa and Western Asia,24.1,4.2,5.8
Ireland,Europe and North America,20.6,9.0,2.3
Italy,Europe and North America,20.4,8.4,2.4
Japan,Eastern and South-Eastern Asia,15.1,3.1,4.8
Kazakhstan,Central and Southern Asia,17.1,7.7,2.2
Kyrgyzstan,Central and Southern Asia,16.8,9.5,1.8
Lao People's Democratic Republic,Eastern and South-Eastern Asia,10.4,2.5,4.2
Latvia,Europe and North America,18.3,9.1,2.0
Lesotho,Sub-Saharan Africa,15.6,6.2,2.5
Liberia,Sub-Saharan Africa,6.3,2.6,2.4
Lithuania,Europe and North America,16.7,8.3,2.0
Luxembourg,Europe and North America,14.4,7.1,2.0
Malawi,Sub-Saharan Africa,8.7,1.3,6.9
Malaysia,Eastern and South-Eastern Asia,19.1,6.0,3.2
Malta,Europe and North America,18.8,7.0,2.7
Mauritius,Sub-Saharan Africa,19.0,4.8,4.0
Mexico,Latin America and the Caribbean,29.5,9.8,3.0
Mongolia,Eastern and South-Eastern Asia,19.9,9.1,2.2
Morocco,Northern Africa and Western Asia,20.8,3.0,7.0
Netherlands,Europe and North America,14.7,9.2,1.6
New Zealand,Australia and New Zealand,18.1,10.6,1.7
Norway,Europe and North America,15.3,12.3,1.2
Oman,Northern Africa and Western Asia,18.9,7.5,2.5
Pakistan,Central and Southern Asia,19.9,1.8,11.0
Panama,Latin America and the Caribbean,17.7,7.4,2.4
Paraguay,Latin America and the Caribbean,14.5,4.3,3.4
Peru,Latin America and the Caribbean,23.6,8.9,2.6
Poland,Europe and North America,18.3,9.9,1.8
Portugal,Europe and North America,17.8,10.2,1.7
Qatar,Northern Africa and Western Asia,8.2,2.2,3.7
Réunion,Sub-Saharan Africa,16.1,10.0,1.6
Republic of Korea,Eastern and South-Eastern Asia,14.6,3.6,4.0
Republic of Moldova,Europe and North America,19.0,10.3,1.9
Romania,Europe and North America,19.0,9.4,2.0
Russian Federation,Europe and North America,18.4,8.1,2.3
Serbia,Europe and North America,19.2,8.7,2.2
Slovenia,Europe and North America,20.6,11.1,1.9
South Africa,Sub-Saharan Africa,15.6,6.5,2.4
Spain,Europe and North America,19.0,8.6,2.2
State of Palestine,Northern Africa and Western Asia,20.1,3.0,6.7
Sweden,Europe and North America,16.0,12.8,1.3
Switzerland,Europe and North America,16.8,10.8,1.6
Thailand,Eastern and South-Eastern Asia,11.8,3.8,3.2
North Macedonia,Europe and North America,16.7,5.6,3.0
Tunisia,Northern Africa and Western Asia,21.9,2.7,8.1
Turkey,Northern Africa and Western Asia,19.2,3.7,5.2
United Kingdom of Great Britain and Northern Ireland,Europe and North America,12.7,7.0,1.8
United Republic of Tanzania,Sub-Saharan Africa,16.5,4.2,3.9
United States of America,Europe and North America,15.9,9.8,1.6
Uruguay,Latin America and the Caribbean,19.9,8.4,2.4
