world_rank,institution,country,year
1,Harvard University,USA,2012
2,Massachusetts Institute of Technology,USA,2012
3,Stanford University,USA,2012
4,University of Cambridge,United Kingdom,2012
5,California Institute of Technology,USA,2012
6,Princeton University,USA,2012
7,University of Oxford,United Kingdom,2012
8,Yale University,USA,2012
9,Columbia University,USA,2012
10,"University of California, Berkeley",USA,2012
11,University of Chicago,USA,2012
12,Cornell University,USA,2012
13,University of Pennsylvania,USA,2012
14,University of Tokyo,Japan,2012
15,Johns Hopkins University,USA,2012
16,Swiss Federal Institute of Technology in Zurich,Switzerland,2012
17,Kyoto University,Japan,2012
18,Weizmann Institute of Science,Israel,2012
19,"University of California, Los Angeles",USA,2012
20,"University of California, San Diego",USA,2012
21,Rockefeller University,USA,2012
22,Hebrew University of Jerusalem,Israel,2012
23,New York University,USA,2012
24,"University of California, San Francisco",USA,2012
25,University of Wisconsin–Madison,USA,2012
26,University of Illinois at Urbana–Champaign,USA,2012
27,Duke University,USA,2012
28,Imperial College London,United Kingdom,2012
29,University of Texas Southwestern Medical Center,USA,2012
30,University of Texas at Austin,USA,2012
31,University College London,United Kingdom,2012
32,Osaka University,Japan,2012
33,Northwestern University,USA,2012
34,"University of Michigan, Ann Arbor",USA,2012
35,University of Toronto,Canada,2012
36,University of North Carolina at Chapel Hill,USA,2012
37,Washington University in St. Louis,USA,2012
38,University of Utah,USA,2012
39,University of Washington - Seattle,USA,2012
40,"University of California, Santa Barbara",USA,2012
41,McGill University,Canada,2012
42,"Purdue University, West Lafayette",USA,2012
43,Carnegie Mellon University,USA,2012
44,University of Southern California,USA,2012
45,"University of California, Davis",USA,2012
46,University of Colorado Boulder,USA,2012
47,"University of California, Irvine",USA,2012
48,University of Paris-Sud,France,2012
49,"University of Minnesota, Twin Cities",USA,2012
50,University of Arizona,USA,2012
51,Technion – Israel Institute of Technology,Israel,2012
52,"Ohio State University, Columbus",USA,2012
53,University of Rochester,USA,2012
54,École normale supérieure - Paris,France,2012
55,University of Florida,USA,2012
56,Tel Aviv University,Israel,2012
57,Rice University,USA,2012
58,Dartmouth College,USA,2012
59,Vanderbilt University,USA,2012
60,University of Edinburgh,United Kingdom,2012
61,École Polytechnique,France,2012
62,Boston University,USA,2012
63,Pierre-and-Marie-Curie University,France,2012
64,"Pennsylvania State University, University Park",USA,2012
65,University of Geneva,Switzerland,2012
66,Brown University,USA,2012
67,University of British Columbia,Canada,2012
68,"University of Maryland, College Park",USA,2012
69,Swiss Federal Institute of Technology in Lausanne,Switzerland,2012
70,Karolinska Institute,Sweden,2012
71,University of Pittsburgh - Pittsburgh Campus,USA,2012
72,Rutgers University-New Brunswick,USA,2012
73,"Texas A&M University, College Station",USA,2012
74,Nagoya University,Japan,2012
75,Seoul National University,South Korea,2012
76,University of Manchester,United Kingdom,2012
77,Sapienza University of Rome,Italy,2012
78,Case Western Reserve University,USA,2012
79,Tohoku University,Japan,2012
80,Arizona State University,USA,2012
81,Emory University,USA,2012
82,Ruprecht Karl University of Heidelberg,Germany,2012
83,Ludwig Maximilian University of Munich,Germany,2012
84,University of Virginia,USA,2012
85,Leiden University,Netherlands,2012
86,Tufts University,USA,2012
87,Georgia Institute of Technology,USA,2012
88,University of Zurich,Switzerland,2012
89,University of Helsinki,Finland,2012
90,Technical University of Munich,Germany,2012
91,University of Oslo,Norway,2012
92,University of Queensland,Australia,2012
93,University of Copenhagen,Denmark,2012
94,University of Sydney,Australia,2012
95,Williams College,USA,2012
96,University of Texas MD Anderson Cancer Center,USA,2012
97,University of Nottingham,United Kingdom,2012
98,University of Bristol,United Kingdom,2012
99,Utrecht University,Netherlands,2012
100,Mines ParisTech,France,2012
1,Harvard University,USA,2013
2,Stanford University,USA,2013
3,University of Oxford,United Kingdom,2013
4,Massachusetts Institute of Technology,USA,2013
5,University of Cambridge,United Kingdom,2013
6,Columbia University,USA,2013
7,"University of California, Berkeley",USA,2013
8,Princeton University,USA,2013
9,University of Chicago,USA,2013
10,Yale University,USA,2013
11,California Institute of Technology,USA,2013
