geography,White,Asian,Black,Mixed,Other
E00000001,175,6,0,10,3
E00000003,206,26,3,9,6
E00000005,321,25,4,12,5
E00000007,95,20,0,2,6
E00000010,80,12,5,3,2
E00000012,173,21,10,4,5
E00000013,178,23,10,3,2
E00000014,123,15,8,5,3
E00000016,250,15,0,13,3
E00000017,257,18,0,14,1
E00000018,205,11,0,2,0
E00000019,122,8,1,6,2
E00000020,193,17,1,13,2
E00000021,247,26,2,6,1
E00000022,165,29,5,18,6
E00000023,148,23,2,7,3
E00000024,229,31,2,8,6
E00000025,285,22,2,9,2
E00000026,221,29,6,9,5
E00000027,293,39,11,9,6
E00000028,114,23,5,3,6
E00000029,133,56,7,14,15
E00000030,183,28,26,7,10
E00000031,86,18,6,16,11
E00000032,104,172,61,22,10
E00000035,173,36,2,8,8
E00000037,68,204,46,11,5
E00000038,107,263,15,7,9
E00000039,82,93,140,31,12
E00000040,54,58,42,5,1
E00000041,58,178,40,8,9
E00000042,108,60,44,11,0
E00000043,127,54,140,31,4
E00000045,97,73,84,23,3
E00000046,96,131,106,22,2
E00000048,154,66,141,26,18
E00000049,143,222,33,14,13
E00000050,111,116,155,15,14
E00000051,97,348,41,17,30
E00000052,160,121,94,17,10
E00000053,108,224,40,16,8
E00000054,91,222,57,15,5
E00000055,142,222,36,13,7
E00000056,93,113,138,11,17
E00000057,104,104,123,43,9
E00000059,79,86,60,5,0
E00000060,85,107,8,10,22
E00000061,105,72,64,11,15
E00000062,142,187,113,20,18
E00000063,70,125,42,17,18
E00000064,69,231,22,6,16
E00000065,157,277,102,18,14
E00000066,103,326,48,11,6
E00000067,112,140,61,21,10
E00000068,67,250,58,4,16
E00000069,87,92,143,24,5
E00000070,285,15,75,10,0
E00000071,211,31,39,10,7
E00000072,216,4,69,12,4
E00000073,198,30,66,11,6
E00000074,166,28,43,7,5
E00000075,251,26,53,5,1
E00000076,204,40,60,12,1
E00000077,204,39,56,9,2
E00000078,237,11,65,14,5
E00000079,245,27,56,10,0
E00000080,354,40,128,21,17
E00000081,236,18,55,12,2
E00000082,221,20,80,14,0
E00000083,236,17,61,5,2
E00000084,233,14,61,5,3
E00000085,211,22,52,7,1
E00000086,238,17,42,11,8
E00000087,187,10,46,18,1
E00000088,211,31,36,11,2
E00000089,231,21,47,11,2
E00000090,228,26,35,13,2
E00000091,371,45,124,21,13
E00000092,287,14,57,12,0
E00000093,198,67,93,16,1
E00000094,248,30,56,16,0
E00000095,321,24,128,17,3
E00000096,228,21,52,12,1
E00000097,237,21,48,10,1
E00000098,224,11,38,14,6
E00000099,95,7,15,4,1
E00000100,263,16,64,12,8
E00000101,165,67,84,8,10
E00000102,186,80,80,17,1
E00000103,235,131,42,17,5
E00000104,259,70,60,21,11
E00000106,159,105,59,6,13
E00000107,205,79,48,14,0
E00000108,169,44,54,22,17
E00000109,179,107,60,18,11
E00000110,204,47,31,12,7
E00000111,238,67,90,20,6
E00000112,170,61,55,18,2
E00000113,274,16,63,17,2
E00000114,205,24,80,7,0
E00000115,176,76,39,9,5
E00000116,202,57,42,30,4
E00000117,141,21,35,19,1
E00000118,208,61,54,17,7
E00000119,184,54,59,11,6
E00000120,212,28,78,5,1
E00000121,152,116,106,20,1
E00000122,203,36,54,21,2
E00000123,271,54,79,14,6
E00000124,217,25,81,14,2
E00000125,237,68,70,10,11
E00000126,135,46,54,10,4
E00000127,244,122,66,29,6
E00000128,182,26,48,17,7
E00000129,228,51,40,10,1
E00000130,214,44,75,16,9
E00000131,203,6,55,9,2
E00000132,253,35,57,19,3
E00000133,212,33,51,16,0
E00000134,218,46,42,19,0
E00000135,210,63,30,7,4
E00000136,172,96,41,23,12
E00000137,220,60,61,11,8
E00000138,205,31,48,11,1
E00000139,230,26,65,9,0
E00000140,206,55,67,11,3
E00000141,231,4,72,26,21
E00000142,222,26,47,26,3
E00000143,164,68,58,9,11
E00000144,171,89,20,6,0
E00000145,175,22,13,5,3
E00000146,129,77,24,24,3
E00000147,184,56,43,6,5
E00000148,123,10,10,4,5
E00000149,160,42,83,16,8
E00000150,282,64,26,7,9
E00000151,191,140,69,11,13
E00000152,154,73,38,7,11
E00000153,225,44,47,21,6
E00000154,134,66,52,17,10
E00000155,164,75,50,10,6
E00000156,272,24,33,8,1
E00000157,172,36,58,20,5
E00000158,250,53,47,27,0
E00000159,206,37,55,18,0
E00000160,326,13,42,26,0
E00000161,183,39,76,14,2
E00000162,143,64,33,17,0
E00000163,176,23,68,19,0
E00000164,231,36,126,13,5
E00000165,193,31,51,19,11
E00000166,120,17,40,25,5
E00000167,211,59,24,5,3
E00000168,287,19,74,21,0
E00000169,234,10,51,8,3
E00000170,265,22,68,9,2
E00000171,272,13,41,3,1
E00000172,355,18,51,13,1
E00000173,317,54,85,14,4
E00000174,225,35,59,11,2
E00000175,201,13,105,32,2
E00000176,243,24,58,6,1
E00000177,108,10,24,3,4
E00000178,227,67,85,7,2
E00000179,187,60,74,4,0
E00000180,145,80,72,11,0
E00000181,367,5,78,18,1
E00000182,249,26,26,10,2
E00000183,230,18,21,10,2
E00000184,309,6,22,7,0
E00000185,261,8,18,8,3
E00000186,286,32,21,4,0
E00000187,193,10,89,2,2
E00000188,229,8,14,5,0
E00000189,234,19,24,10,2
E00000190,214,7,25,7,1
E00000191,237,36,10,3,2
E00000192,246,24,37,18,1
E00000193,248,20,17,19,1
E00000194,281,13,36,7,2
E00000195,374,20,36,19,3
E00000196,264,10,27,14,3
E00000197,247,16,39,13,0
E00000198,158,4,40,10,4
E00000199,193,40,121,26,6
E00000200,248,14,74,15,7
E00000201,110,120,78,21,5
E00000202,224,35,65,12,9
E00000203,228,20,109,15,3
E00000204,230,36,58,10,0
E00000205,216,73,69,29,15
E00000206,150,45,57,27,9
E00000207,171,36,59,7,1
E00000208,291,38,60,10,8
E00000209,254,7,52,16,1
E00000210,200,79,54,8,5
E00000211,194,88,68,17,10
E00000212,210,37,110,14,4
E00000213,190,37,72,24,8
E00000214,241,15,68,14,6
E00000215,189,27,83,15,1
E00000216,192,50,47,9,11
E00000217,178,32,49,13,12
E00000218,187,56,37,6,5
E00000219,251,5,44,15,4
E00000220,117,81,61,28,3
E00000221,296,15,39,14,11
E00000222,217,69,85,16,3
E00000223,146,70,77,15,9
E00000224,220,15,94,38,4
E00000225,186,67,54,9,5
E00000226,195,33,55,8,3
E00000227,171,110,38,11,7
E00000228,182,123,55,25,0
E00000229,156,87,116,28,12
E00000230,185,88,66,11,6
E00000231,184,75,26,6,10
E00000232,174,103,70,13,4
E00000234,183,95,69,19,9
E00000235,133,35,110,25,9
E00000236,172,53,45,5,3
E00000237,204,90,58,8,8
E00000238,114,54,125,24,17
E00000239,160,41,170,37,13
E00000240,186,30,157,26,15
E00000241,142,48,107,13,5
E00000242,101,49,95,20,7
E00000243,130,58,225,42,21
E00000244,135,55,109,23,17
E00000245,131,48,175,29,10
E00000246,87,171,55,18,15
E00000247,117,171,72,19,14
E00000248,134,47,135,18,16
E00000249,133,71,61,10,10
E00000250,175,94,142,23,11
E00000251,167,45,150,19,36
E00000252,165,117,45,8,1
E00000253,152,87,102,8,4
E00000254,102,57,152,16,13
E00000255,143,95,103,31,5
E00000256,106,86,155,16,22
E00000257,175,83,51,15,6
E00000258,104,54,144,21,7
E00000259,126,63,100,18,9
E00000260,128,85,61,25,8
E00000261,115,54,58,14,1
E00000263,254,94,192,37,19
E00000264,125,50,201,14,5
E00000265,161,16,104,13,0
E00000266,239,20,69,14,2
E00000267,202,31,62,13,5
E00000268,276,10,49,12,2
E00000269,243,28,92,16,13
E00000270,248,46,69,15,1
E00000271,210,20,75,13,0
E00000272,272,8,64,7,4
E00000273,218,26,47,13,2
E00000274,233,9,60,11,8
E00000275,273,24,49,9,1
E00000276,348,32,97,23,3
E00000277,179,29,108,11,4
E00000278,170,34,70,11,0
E00000279,116,14,70,16,3
E00000280,169,11,60,7,2
E00000282,223,26,43,17,5
E00000283,200,13,68,27,3
E00000284,251,24,30,20,4
E00000285,186,18,53,14,4
E00000286,218,42,78,10,2
E00000287,249,30,79,14,2
E00000288,289,35,112,30,7
E00000289,214,7,73,7,2
E00000290,200,12,89,20,7
E00000291,217,38,30,9,0
E00000292,210,11,58,6,2
E00000293,248,10,33,18,2
E00000294,272,17,67,15,3
E00000295,231,16,55,7,1
E00000296,235,24,46,16,1
E00000297,252,31,56,12,1
E00000298,255,37,57,17,0
E00000299,230,14,48,9,0
E00000300,206,35,54,5,1
E00000301,208,16,113,12,3
E00000302,241,20,47,6,7
E00000303,260,28,54,10,6
E00000304,134,10,24,1,3
E00000305,303,19,105,17,2
E00000306,227,27,32,4,1
E00000307,263,12,94,9,4
E00000308,249,44,108,9,10
E00000309,166,10,73,14,0
E00000310,207,13,63,17,2
E00000311,245,13,125,13,1
E00000312,191,10,76,12,0
E00000313,236,48,122,14,0
E00000314,322,20,74,16,0
E00000315,211,15,41,17,0
E00000316,214,33,95,10,5
E00000317,155,7,58,13,0
E00000318,146,11,54,2,0
E00000319,209,20,47,4,0
E00000320,236,53,107,12,1
E00000321,213,20,49,6,3
E00000322,231,26,56,7,1
E00000323,204,4,28,5,1
E00000324,231,28,28,16,9
E00000325,230,13,58,16,4
E00000326,239,36,95,10,0
E00000327,212,21,72,8,7
E00000328,223,25,105,10,5
E00000329,175,10,61,18,2
E00000330,232,13,101,25,5
E00000331,153,123,39,26,8
E00000332,203,214,59,9,15
E00000333,179,177,57,5,0
E00000334,227,161,18,28,5
E00000335,163,167,35,17,8
E00000336,178,234,33,31,9
E00000337,117,148,42,35,1
E00000338,181,167,27,24,8
E00000339,173,179,21,7,6
E00000340,160,161,31,17,8
E00000341,189,165,24,14,5
E00000342,178,156,33,15,9
E00000343,232,159,35,16,11
E00000344,137,241,32,7,11
E00000345,193,218,17,26,3
E00000346,128,230,18,2,8
E00000347,174,134,36,18,13
E00000348,195,222,74,18,17
E00000349,160,205,36,14,6
E00000350,135,160,22,17,2
E00000351,172,178,67,16,14
E00000352,167,193,68,37,19
E00000353,150,225,51,7,7
E00000354,183,91,26,14,16
E00000355,233,96,35,8,15
E00000356,195,159,32,11,4
E00000357,199,171,58,12,11
E00000358,136,63,66,9,0
E00000360,178,40,69,18,6
E00000361,208,35,77,5,5
E00000362,200,27,38,22,0
E00000363,205,40,47,8,4
E00000364,208,8,44,3,2
E00000365,140,36,80,3,1
E00000366,195,19,38,12,0
E00000367,233,35,82,10,3
E00000368,179,43,41,13,2
E00000369,194,39,51,3,6
E00000370,215,40,50,18,0
E00000371,203,18,51,17,2
E00000372,240,12,51,22,4
E00000373,244,23,60,7,2
E00000374,260,17,57,16,5
E00000375,204,17,54,15,1
E00000376,285,26,34,5,0
E00000377,199,13,42,15,6
E00000378,178,39,60,10,4
E00000379,284,14,52,21,5
E00000380,283,17,61,16,4
E00000381,210,26,55,24,2
E00000382,232,35,45,15,7
E00000383,220,8,47,17,4
E00000384,260,13,48,5,3
E00000385,237,28,62,11,5
E00000386,291,39,50,20,2
E00000387,205,31,64,16,1
E00000388,215,59,105,5,1
E00000389,253,27,69,10,3
E00000390,260,37,35,14,1
E00000391,222,28,40,13,10
E00000392,194,52,60,17,7
E00000393,269,31,58,5,1
E00000394,210,31,43,8,14
E00000395,227,45,77,14,4
E00000396,230,23,59,8,3
E00000397,274,24,46,19,0
E00000398,212,21,75,9,3
E00000399,208,12,46,5,6
E00000400,232,39,66,9,10
E00000401,218,23,45,13,6
E00000402,201,21,75,14,2
E00000403,255,15,103,12,0
E00000404,246,29,48,21,6
E00000405,225,26,48,14,7
E00000406,236,38,56,17,0
E00000407,258,17,61,18,2
E00000408,218,14,56,17,3
E00000409,246,28,78,6,4
E00000410,183,16,70,6,3
E00000411,158,10,79,18,2
E00000412,203,31,24,7,4
E00000413,200,28,47,15,0
E00000414,185,20,50,14,5
E00000415,218,24,41,20,1
E00000416,293,29,79,12,5
E00000417,239,14,43,12,1
E00000418,266,39,43,21,6
E00000419,211,29,83,20,0
E00000420,198,19,47,5,4
E00000421,209,44,114,13,4
E00000422,264,32,92,11,1
E00000423,249,37,69,20,3
E00000424,283,42,124,20,1
E00000425,270,23,53,16,5
E00000426,165,9,80,12,0
E00000427,173,49,97,13,4
E00000428,159,94,120,0,3
E00000429,163,30,106,11,9
E00000430,163,20,116,14,5
E00000431,247,17,149,21,1
E00000432,231,13,75,20,2
E00000433,202,15,76,20,0
E00000434,186,68,108,10,6
E00000435,191,22,100,15,6
E00000436,204,16,111,26,2
E00000437,171,60,117,8,23
E00000438,243,35,124,27,14
E00000439,200,20,36,12,2
E00000440,283,25,57,15,6
E00000441,239,17,83,17,2
E00000442,263,13,42,19,6
E00000443,221,3,55,11,1
E00000444,197,52,76,13,8
E00000445,289,30,80,10,1
E00000446,232,38,62,9,0
