code_insee_c,nom_c,color
01,Ain,#d9d2c5
02,Aisne,#faeea4
03,Allier,#faeea4
04,Alpes-de-Haute-Provence,#d9d2c5
06,Alpes-Maritimes,#d9d2c5
07,Ardèche,#d9d2c5
08,Ardennes,#faeea4
09,Ariège,#d9d2c5
10,Aube,#faeea4
11,Aude,#d9d2c5
12,Aveyron,#d9d2c5
67,Bas-Rhin,#d9d2c5
13,Bouches-du-Rhône,#d9d2c5
14,Calvados,#faeea4
15,Cantal,#faeea4
16,Charente,#faeea4
17,Charente-Maritime,#faeea4
18,Cher,#faeea4
19,Corrèze,#faeea4
2A,Corse-du-Sud,#d9d2c5
21,Côte-d'Or,#faeea4
22,Côtes-d'Armor,#faeea4
23,Creuse,#faeea4
79,Deux-Sèvres,#faeea4
24,Dordogne,#faeea4
25,Doubs,#faeea4
26,Drôme,#d9d2c5
91,Essonne,#faeea4
27,Eure,#faeea4
28,Eure-et-Loir,#faeea4
29,Finistère,#faeea4
30,Gard,#d9d2c5
32,Gers,#d9d2c5
33,Gironde,#faeea4
971,Guadeloupe,#d9d2c5
973,Guyane,#d9d2c5
2B,Haute-Corse,#d9d2c5
31,Haute-Garonne,#faeea4
43,Haute-Loire,#faeea4
52,Haute-Marne,#faeea4
5,Hautes-Alpes,#d9d2c5
70,Haute-Saône,#d9d2c5
74,Haute-Savoie,#d9d2c5
65,Hautes-Pyrénées,#faeea4
87,Haute-Vienne,#faeea4
68,Haut-Rhin,#d9d2c5
92,Hauts-de-Seine,#faeea4
34,Hérault,#d9d2c5
35,Ille-et-Vilaine,#faeea4
36,Indre,#faeea4
37,Indre-et-Loire,#faeea4
38,Isère,#d9d2c5
39,Jura,#d9d2c5
974,La Réunion,#d9d2c5
40,Landes,#faeea4
42,Loire,#d9d2c5
44,Loire-Atlantique,#faeea4
45,Loiret,#faeea4
41,Loir-et-Cher,#faeea4
46,Lot,#faeea4
47,Lot-et-Garonne,#faeea4
48,Lozère,#d9d2c5
49,Maine-et-Loire,#faeea4
50,Manche,#faeea4
51,Marne,#faeea4
972,Martinique,#d9d2c5
53,Mayenne,#faeea4
976,Mayotte,#d9d2c5
54,Meurthe-et-Moselle,#faeea4
55,Meuse,#faeea4
56,Morbihan,#faeea4
57,Moselle,#faeea4
58,Nièvre,#faeea4
59,Nord,#faeea4
60,Oise,#faeea4
61,Orne,#faeea4
75,Paris,#faeea4
62,Pas-de-Calais,#faeea4
63,Puy-de-Dôme,#d9d2c5
64,Pyrénées-Atlantiques,#d9d2c5
66,Pyrénées-Orientales,#d9d2c5
69,Rhône,#d9d2c5
71,Saône-et-Loire,#faeea4
72,Sarthe,#faeea4
73,Savoie,#d9d2c5
77,Seine-et-Marne,#faeea4
76,Seine-Maritime,#faeea4
93,Seine-Saint-Denis,#faeea4
80,Somme,#faeea4
81,Tarn,#d9d2c5
82,Tarn-et-Garonne,#d9d2c5
90,Territoire-de-Belfort,#d9d2c5
94,Val-de-Marne,#faeea4
95,Val-d'Oise,#faeea4
83,Var,#d9d2c5
84,Vaucluse,#d9d2c5
85,Vendée,#faeea4
86,Vienne,#faeea4
88,Vosges,#faeea4
89,Yonne,#faeea4
78,Yvelines,#faeea4
