"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"BUR9511","03-March-2020",2020,"Strategic developments","Arrests","Police Forces of Burundi (2005-)","","Military Forces of Burundi (2005-)","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","Eastern Africa","Burundi","Bujumbura Mairie","Ntahangwa","N.A. (4)","Bujumbura Airport",-3.322,29.321,"Ligue Iteka","National","Between 3 and 4 March, police arrested 36 military AMISOM forces including 5 officers at the Bujumbura Airport (Ntahangwa, Bujumbura Mairie). They were accused of making mistakes during their mission in Somalia.",0
"CEN10","10-February-1997",1997,"Strategic developments","Change to group/activity","MISAB: Inter-African Mission to Monitor the Implementation of the Bangui Agreements (1997-1998)","Military Forces of France","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Xinhua","International","The inter-African mission of supervision of the accords of Bangui (MISAB), supported by French military men, are depolyed at sensitive points of Bangui.",0
"CEN38","02-July-1997",1997,"Strategic developments","Agreement","Mutiny of Military Forces of the Central African Republic (1993-2003)","","Military Forces of the Central African Republic (1993-2003)","MISAB: Inter-African Mission to Monitor the Implementation of the Bangui Agreements (1997-1998)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AP","International","The mutinous soldiers signed a truce with the army.",0
"CEN56","15-April-1998",1998,"Strategic developments","Non-violent transfer of territory","MINURCA: United Nations Mission in the Central African Republic (1998-2000)","","MISAB: Inter-African Mission to Monitor the Implementation of the Bangui Agreements (1997-1998)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Africa Research Bulletin","Other","MINURCA set to take over from MISAB, changeover occurs in April",0
"CEN62","26-October-1998",1998,"Strategic developments","Change to group/activity","MINURCA: United Nations Mission in the Central African Republic (1998-2000)","","","","Middle Africa","Central African Republic","Basse-Kotto","Mingala","Siriki","Bangato",4.803,21.752,"Africa Research Bulletin","Other","Deployment:MINURCA deployed at Berberti, Boa, Gueli, Banbari, Bangato to supervise upcoming elections and quell violence",0
"CEN60","26-October-1998",1998,"Strategic developments","Non-violent transfer of territory","MINURCA: United Nations Mission in the Central African Republic (1998-2000)","","","","Middle Africa","Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.255,15.787,"Africa Research Bulletin","Other","MINURCA deployed at Berberti, Boa, Gueli, Banbari, Bangato to supervise upcoming elections and quell violence",0
"CEN59","26-October-1998",1998,"Strategic developments","Non-violent transfer of territory","MINURCA: United Nations Mission in the Central African Republic (1998-2000)","","","","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"Africa Research Bulletin","Other","MINURCA deployed at Berberti, Boa, Gueli, Banbari, Bangato to supervise upcoming elections and quell violence",0
"CEN61","26-October-1998",1998,"Strategic developments","Non-violent transfer of territory","MINURCA: United Nations Mission in the Central African Republic (1998-2000)","","","","Middle Africa","Central African Republic","Ouham","Nangha Boguila","Nangha Boguila","Boaya",7,16.753,"Africa Research Bulletin","Other","MINURCA deployed at Berberti, Boa, Gueli, Banbari, Bangato to supervise upcoming elections and quell violence",0
"CEN81","30-July-1999",1999,"Strategic developments","Change to group/activity","Military Forces of the Central African Republic (1993-2003) Presidential Security Unit","MINURCA: United Nations Mission in the Central African Republic (1998-2000)","Military Forces of the Democratic Republic of Congo (1997-2001)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AFP","International","Surrender/Defect:Members of FORSDIR and MINURCA disarm Congolese troops upon their arrival in Bangui.",0
"CEN86","18-November-1999",1999,"Strategic developments","Change to group/activity","MINURCA: United Nations Mission in the Central African Republic (1998-2000)","","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"The New Humanitarian","International","The Canadian contingent serving in MINURCA starts its withdrawal from the country.",0
"CEN96","01-April-2000",2000,"Strategic developments","Change to group/activity","MINURCA: United Nations Mission in the Central African Republic (1998-2000)","","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"International Crisis Group","Other","UN withdraws its mission.",0
"CEN855","11-September-2010",2010,"Strategic developments","Arrests","UFDR: Union of Democratic Forces for Unity","","MINURCAT: United Nations Mission in the Central African Republic and Chad (2007-2010)","","Middle Africa","Central African Republic","Haute-Kotto","Ouadda","Ouandja Kotto","Sam-Ouandja",8.519,23.262,"Radio Ndeke Luka","National","Arrests: LRA ambushed government forces, Ouanda-Djalle self defense forces and UFDR rebels 70km from Sam Ouandja as they were looking for LRA elements who had attacked Ouanda-Djalle on 6-7 September, leaving 22 killed including 2 government forces, dozens injured and four arrested. MINURCAT reportedly declined to transport the injured by helicopter, leading UFDR leaders to forbid MINURCAT to patrol unsafe areas until an agreement was found a few days later.",0
"CEN1030","03-September-2012",2012,"Strategic developments","Change to group/activity","Military Forces of the Central African Republic (2003-2013) Presidential Security Unit","","FPR: Popular Front for the Recovery","MINURCAT: United Nations Mission in the Central African Republic and Chad (2007-2010)","Middle Africa","Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.26,21.197,"African Press Organization","Regional","Surrender/Defect:Abdel Kader Baba Ladde surrenders himself to CARs army forces",0
"CEN1506","01-December-2013",2013,"Strategic developments","Change to group/activity","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Military Forces of France (2012-2017)","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","200 French soldiers and more than 500 Congolese soldiers arrived in Bangui on the night of Sunday as part of the MISCA support mission.",0
"CEN1568","17-December-2013",2013,"Strategic developments","Change to group/activity","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Deutsche Welle","International","More than 600 Burundian MISCA troops arrived in Bangui.",0
"CEN1576","19-December-2013",2013,"Strategic developments","Change to group/activity","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","MICOPAX: Mission for the Consolidation of Peace in Central African Republic (2008-2013)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Radio Ndeke Luka","National","MISCA officialy replaces MICOPAX at a ceremony in Bangui Mpoko airport.",0
"CEN1734","16-January-2014",2014,"Strategic developments","Change to group/activity","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AP","International","Deployment:The first 77 Rwandan soldiers arrive in Bangui as part of a MISCA deployment.",0
"CEN1789","23-January-2014",2014,"Strategic developments","Change to group/activity","Seleka Militia","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 5","Bangui - 5",4.39,18.545,"RCA (Central African Republic)","National","Surrender/Defect:Ex-Seleka, fearing an attack by Anti-Balaka, started firing warning shots everywhere. Rwandan MISCA troops intervened to calm and disarm the ex-rebels.",0
"CEN1797","26-January-2014",2014,"Strategic developments","Change to group/activity","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Seleka Militia","","","Middle Africa","Central African Republic","Ombella-M'Poko","Damara","Damara","Damara",4.958,18.701,"HRW","Other","HRW reports that Chadian MISCA soldiers escort a convoy of ex-Seleka out of CAR, including the head of military intelligence for ex-Seleka. This was not under the command of the chief of staff of the MISCA force.",0
"CEN1821","28-January-2014",2014,"Strategic developments","Non-violent transfer of territory","Seleka Militia","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AP","International","Dozens of ex-Seleka were peacefully escorted from their base at Camp Kasai by peacekeepers. People celebrated on the street.",0
"CEN1875","01-February-2014",2014,"Strategic developments","Non-violent transfer of territory","Seleka Militia","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Military Forces of France (2012-2017)","Middle Africa","Central African Republic","Kemo","Sibut","Sibut","Sibut",5.728,19.082,"AFP","International","Talks between MISCA and ex-Seleka lead to the removal of ex-Seleka from their positions in Sibut, without violence. MISCA gains control. A Gabonese contingent from MISCA is in place in the town, supported by Sangaris.",0
