"long","lat","order","piece","id","group","name"
7.809174,36.8222,1,1,1,1.1,"aigle-azur"
7.785865,36.88798,2,1,1,1.1,"aigle-azur"
7.762517,36.95375,3,1,1,1.1,"aigle-azur"
7.739127,37.01952,4,1,1,1.1,"aigle-azur"
7.715698,37.08529,5,1,1,1.1,"aigle-azur"
7.692227,37.15105,6,1,1,1.1,"aigle-azur"
7.668716,37.2168,7,1,1,1.1,"aigle-azur"
7.645164,37.28255,8,1,1,1.1,"aigle-azur"
7.62157,37.3483,9,1,1,1.1,"aigle-azur"
7.597935,37.41404,10,1,1,1.1,"aigle-azur"
7.574259,37.47978,11,1,1,1.1,"aigle-azur"
7.550541,37.54551,12,1,1,1.1,"aigle-azur"
7.526781,37.61124,13,1,1,1.1,"aigle-azur"
7.502979,37.67696,14,1,1,1.1,"aigle-azur"
7.479135,37.74268,15,1,1,1.1,"aigle-azur"
7.455249,37.80839,16,1,1,1.1,"aigle-azur"
7.43132,37.8741,17,1,1,1.1,"aigle-azur"
7.407348,37.9398,18,1,1,1.1,"aigle-azur"
7.383333,38.0055,19,1,1,1.1,"aigle-azur"
7.359275,38.0712,20,1,1,1.1,"aigle-azur"
7.335174,38.13689,21,1,1,1.1,"aigle-azur"
7.31103,38.20257,22,1,1,1.1,"aigle-azur"
7.286842,38.26825,23,1,1,1.1,"aigle-azur"
7.26261,38.33392,24,1,1,1.1,"aigle-azur"
7.238334,38.39959,25,1,1,1.1,"aigle-azur"
7.214014,38.46525,26,1,1,1.1,"aigle-azur"
7.18965,38.53091,27,1,1,1.1,"aigle-azur"
7.165241,38.59657,28,1,1,1.1,"aigle-azur"
7.140788,38.66222,29,1,1,1.1,"aigle-azur"
7.11629,38.72786,30,1,1,1.1,"aigle-azur"
7.091746,38.7935,31,1,1,1.1,"aigle-azur"
7.067158,38.85913,32,1,1,1.1,"aigle-azur"
7.042524,38.92476,33,1,1,1.1,"aigle-azur"
7.017844,38.99038,34,1,1,1.1,"aigle-azur"
6.993119,39.056,35,1,1,1.1,"aigle-azur"
6.968347,39.12161,36,1,1,1.1,"aigle-azur"
6.943529,39.18722,37,1,1,1.1,"aigle-azur"
6.918665,39.25282,38,1,1,1.1,"aigle-azur"
6.893755,39.31842,39,1,1,1.1,"aigle-azur"
6.868797,39.38401,40,1,1,1.1,"aigle-azur"
6.843793,39.44959,41,1,1,1.1,"aigle-azur"
6.818742,39.51518,42,1,1,1.1,"aigle-azur"
6.793643,39.58075,43,1,1,1.1,"aigle-azur"
6.768497,39.64632,44,1,1,1.1,"aigle-azur"
6.743303,39.71188,45,1,1,1.1,"aigle-azur"
6.718061,39.77744,46,1,1,1.1,"aigle-azur"
6.69277,39.843,47,1,1,1.1,"aigle-azur"
6.667432,39.90855,48,1,1,1.1,"aigle-azur"
6.642045,39.97409,49,1,1,1.1,"aigle-azur"
6.616609,40.03962,50,1,1,1.1,"aigle-azur"
6.591125,40.10516,51,1,1,1.1,"aigle-azur"
6.565591,40.17068,52,1,1,1.1,"aigle-azur"
6.540008,40.2362,53,1,1,1.1,"aigle-azur"
6.514375,40.30172,54,1,1,1.1,"aigle-azur"
6.488693,40.36723,55,1,1,1.1,"aigle-azur"
6.46296,40.43273,56,1,1,1.1,"aigle-azur"
6.437177,40.49823,57,1,1,1.1,"aigle-azur"
6.411344,40.56372,58,1,1,1.1,"aigle-azur"
6.385461,40.6292,59,1,1,1.1,"aigle-azur"
6.359526,40.69468,60,1,1,1.1,"aigle-azur"
6.333541,40.76016,61,1,1,1.1,"aigle-azur"
6.307504,40.82563,62,1,1,1.1,"aigle-azur"
6.281416,40.89109,63,1,1,1.1,"aigle-azur"
6.255276,40.95655,64,1,1,1.1,"aigle-azur"
6.229085,41.022,65,1,1,1.1,"aigle-azur"
6.202841,41.08744,66,1,1,1.1,"aigle-azur"
6.176545,41.15288,67,1,1,1.1,"aigle-azur"
6.150196,41.21831,68,1,1,1.1,"aigle-azur"
6.123795,41.28374,69,1,1,1.1,"aigle-azur"
6.09734,41.34916,70,1,1,1.1,"aigle-azur"
6.070832,41.41457,71,1,1,1.1,"aigle-azur"
6.044271,41.47998,72,1,1,1.1,"aigle-azur"
6.017657,41.54539,73,1,1,1.1,"aigle-azur"
5.990988,41.61078,74,1,1,1.1,"aigle-azur"
5.964265,41.67617,75,1,1,1.1,"aigle-azur"
5.937488,41.74156,76,1,1,1.1,"aigle-azur"
5.910656,41.80693,77,1,1,1.1,"aigle-azur"
5.88377,41.87231,78,1,1,1.1,"aigle-azur"
5.856828,41.93767,79,1,1,1.1,"aigle-azur"
5.829831,42.00303,80,1,1,1.1,"aigle-azur"
5.802779,42.06838,81,1,1,1.1,"aigle-azur"
5.775671,42.13373,82,1,1,1.1,"aigle-azur"
5.748507,42.19907,83,1,1,1.1,"aigle-azur"
5.721286,42.2644,84,1,1,1.1,"aigle-azur"
5.694009,42.32973,85,1,1,1.1,"aigle-azur"
5.666676,42.39505,86,1,1,1.1,"aigle-azur"
5.639285,42.46036,87,1,1,1.1,"aigle-azur"
5.611838,42.52567,88,1,1,1.1,"aigle-azur"
5.584332,42.59097,89,1,1,1.1,"aigle-azur"
5.55677,42.65627,90,1,1,1.1,"aigle-azur"
5.529149,42.72155,91,1,1,1.1,"aigle-azur"
5.50147,42.78683,92,1,1,1.1,"aigle-azur"
5.473732,42.85211,93,1,1,1.1,"aigle-azur"
5.445936,42.91738,94,1,1,1.1,"aigle-azur"
5.418081,42.98264,95,1,1,1.1,"aigle-azur"
5.390167,43.04789,96,1,1,1.1,"aigle-azur"
5.362193,43.11314,97,1,1,1.1,"aigle-azur"
5.33416,43.17838,98,1,1,1.1,"aigle-azur"
5.306067,43.24361,99,1,1,1.1,"aigle-azur"
5.277913,43.30884,100,1,1,1.1,"aigle-azur"
5.249699,43.37406,101,1,1,1.1,"aigle-azur"
5.221424,43.43927,102,1,1,1.1,"aigle-azur"
7.809174,36.8222,1,1,2,2.1,"aigle-azur"
7.764512,36.94113,2,1,2,2.1,"aigle-azur"
7.71971,37.06005,3,1,2,2.1,"aigle-azur"
7.674768,37.17895,4,1,2,2.1,"aigle-azur"
