"long","lat","order","piece","id","group","name"
-106.609,35.0402,1,1,1,1.1,"airtran-airways"
-106.591,35.08808,2,1,1,1.1,"airtran-airways"
-106.573,35.13597,3,1,1,1.1,"airtran-airways"
-106.5549,35.18385,4,1,1,1.1,"airtran-airways"
-106.5369,35.23172,5,1,1,1.1,"airtran-airways"
-106.5188,35.2796,6,1,1,1.1,"airtran-airways"
-106.5007,35.32747,7,1,1,1.1,"airtran-airways"
-106.4825,35.37534,8,1,1,1.1,"airtran-airways"
-106.4644,35.4232,9,1,1,1.1,"airtran-airways"
-106.4462,35.47107,10,1,1,1.1,"airtran-airways"
-106.428,35.51893,11,1,1,1.1,"airtran-airways"
-106.4098,35.56679,12,1,1,1.1,"airtran-airways"
-106.3916,35.61464,13,1,1,1.1,"airtran-airways"
-106.3733,35.66249,14,1,1,1.1,"airtran-airways"
-106.355,35.71034,15,1,1,1.1,"airtran-airways"
-106.3367,35.75819,16,1,1,1.1,"airtran-airways"
-106.3184,35.80603,17,1,1,1.1,"airtran-airways"
-106.3001,35.85387,18,1,1,1.1,"airtran-airways"
-106.2817,35.90171,19,1,1,1.1,"airtran-airways"
-106.2633,35.94955,20,1,1,1.1,"airtran-airways"
-106.2449,35.99738,21,1,1,1.1,"airtran-airways"
-106.2265,36.04521,22,1,1,1.1,"airtran-airways"
-106.208,36.09304,23,1,1,1.1,"airtran-airways"
-106.1895,36.14086,24,1,1,1.1,"airtran-airways"
-106.171,36.18869,25,1,1,1.1,"airtran-airways"
-106.1525,36.2365,26,1,1,1.1,"airtran-airways"
-106.1339,36.28432,27,1,1,1.1,"airtran-airways"
-106.1154,36.33213,28,1,1,1.1,"airtran-airways"
-106.0968,36.37994,29,1,1,1.1,"airtran-airways"
-106.0781,36.42775,30,1,1,1.1,"airtran-airways"
-106.0595,36.47555,31,1,1,1.1,"airtran-airways"
-106.0408,36.52336,32,1,1,1.1,"airtran-airways"
-106.0222,36.57115,33,1,1,1.1,"airtran-airways"
-106.0035,36.61895,34,1,1,1.1,"airtran-airways"
-105.9847,36.66674,35,1,1,1.1,"airtran-airways"
-105.966,36.71453,36,1,1,1.1,"airtran-airways"
-105.9472,36.76232,37,1,1,1.1,"airtran-airways"
-105.9284,36.8101,38,1,1,1.1,"airtran-airways"
-105.9096,36.85788,39,1,1,1.1,"airtran-airways"
-105.8907,36.90566,40,1,1,1.1,"airtran-airways"
-105.8718,36.95344,41,1,1,1.1,"airtran-airways"
-105.8529,37.00121,42,1,1,1.1,"airtran-airways"
-105.834,37.04898,43,1,1,1.1,"airtran-airways"
-105.8151,37.09674,44,1,1,1.1,"airtran-airways"
-105.7961,37.14451,45,1,1,1.1,"airtran-airways"
-105.7771,37.19227,46,1,1,1.1,"airtran-airways"
-105.7581,37.24002,47,1,1,1.1,"airtran-airways"
-105.7391,37.28778,48,1,1,1.1,"airtran-airways"
-105.72,37.33553,49,1,1,1.1,"airtran-airways"
-105.7009,37.38328,50,1,1,1.1,"airtran-airways"
-105.6818,37.43102,51,1,1,1.1,"airtran-airways"
-105.6626,37.47876,52,1,1,1.1,"airtran-airways"
-105.6435,37.5265,53,1,1,1.1,"airtran-airways"
-105.6243,37.57424,54,1,1,1.1,"airtran-airways"
-105.6051,37.62197,55,1,1,1.1,"airtran-airways"
-105.5858,37.6697,56,1,1,1.1,"airtran-airways"
-105.5666,37.71742,57,1,1,1.1,"airtran-airways"
-105.5473,37.76515,58,1,1,1.1,"airtran-airways"
-105.528,37.81287,59,1,1,1.1,"airtran-airways"
-105.5087,37.86058,60,1,1,1.1,"airtran-airways"
-105.4893,37.9083,61,1,1,1.1,"airtran-airways"
-105.4699,37.95601,62,1,1,1.1,"airtran-airways"
-105.4505,38.00371,63,1,1,1.1,"airtran-airways"
-105.4311,38.05142,64,1,1,1.1,"airtran-airways"
-105.4116,38.09912,65,1,1,1.1,"airtran-airways"
-105.3921,38.14682,66,1,1,1.1,"airtran-airways"
-105.3726,38.19451,67,1,1,1.1,"airtran-airways"
-105.3531,38.2422,68,1,1,1.1,"airtran-airways"
-105.3335,38.28989,69,1,1,1.1,"airtran-airways"
-105.3139,38.33757,70,1,1,1.1,"airtran-airways"
-105.2943,38.38525,71,1,1,1.1,"airtran-airways"
-105.2747,38.43293,72,1,1,1.1,"airtran-airways"
-105.255,38.48061,73,1,1,1.1,"airtran-airways"
-105.2353,38.52828,74,1,1,1.1,"airtran-airways"
-105.2156,38.57595,75,1,1,1.1,"airtran-airways"
-105.1958,38.62361,76,1,1,1.1,"airtran-airways"
-105.1761,38.67127,77,1,1,1.1,"airtran-airways"
-105.1563,38.71893,78,1,1,1.1,"airtran-airways"
-105.1364,38.76659,79,1,1,1.1,"airtran-airways"
-105.1166,38.81424,80,1,1,1.1,"airtran-airways"
-105.0967,38.86188,81,1,1,1.1,"airtran-airways"
-105.0768,38.90953,82,1,1,1.1,"airtran-airways"
-105.0569,38.95717,83,1,1,1.1,"airtran-airways"
-105.0369,39.00481,84,1,1,1.1,"airtran-airways"
-105.0169,39.05244,85,1,1,1.1,"airtran-airways"
-104.9969,39.10007,86,1,1,1.1,"airtran-airways"
-104.9769,39.1477,87,1,1,1.1,"airtran-airways"
-104.9568,39.19533,88,1,1,1.1,"airtran-airways"
-104.9367,39.24295,89,1,1,1.1,"airtran-airways"
-104.9166,39.29056,90,1,1,1.1,"airtran-airways"
-104.8965,39.33818,91,1,1,1.1,"airtran-airways"
-104.8763,39.38579,92,1,1,1.1,"airtran-airways"
-104.8561,39.4334,93,1,1,1.1,"airtran-airways"
-104.8358,39.481,94,1,1,1.1,"airtran-airways"
-104.8156,39.5286,95,1,1,1.1,"airtran-airways"
-104.7953,39.57619,96,1,1,1.1,"airtran-airways"
-104.775,39.62379,97,1,1,1.1,"airtran-airways"
-104.7546,39.67138,98,1,1,1.1,"airtran-airways"
-104.7343,39.71896,99,1,1,1.1,"airtran-airways"
