"long","lat","order","piece","id","group","name"
28.8088,-2.30898,1,1,1,1.1,"baikotovitchestrian-airlines-"
28.78017,-2.315053,2,1,1,1.1,"baikotovitchestrian-airlines-"
28.75153,-2.321125,3,1,1,1.1,"baikotovitchestrian-airlines-"
28.7229,-2.327197,4,1,1,1.1,"baikotovitchestrian-airlines-"
28.69426,-2.333268,5,1,1,1.1,"baikotovitchestrian-airlines-"
28.66563,-2.339339,6,1,1,1.1,"baikotovitchestrian-airlines-"
28.63699,-2.345409,7,1,1,1.1,"baikotovitchestrian-airlines-"
28.60835,-2.351479,8,1,1,1.1,"baikotovitchestrian-airlines-"
28.57972,-2.357547,9,1,1,1.1,"baikotovitchestrian-airlines-"
28.55108,-2.363616,10,1,1,1.1,"baikotovitchestrian-airlines-"
28.52245,-2.369684,11,1,1,1.1,"baikotovitchestrian-airlines-"
28.49381,-2.375751,12,1,1,1.1,"baikotovitchestrian-airlines-"
28.46517,-2.381817,13,1,1,1.1,"baikotovitchestrian-airlines-"
28.43654,-2.387883,14,1,1,1.1,"baikotovitchestrian-airlines-"
28.4079,-2.393948,15,1,1,1.1,"baikotovitchestrian-airlines-"
28.37926,-2.400013,16,1,1,1.1,"baikotovitchestrian-airlines-"
28.35062,-2.406077,17,1,1,1.1,"baikotovitchestrian-airlines-"
28.32198,-2.412141,18,1,1,1.1,"baikotovitchestrian-airlines-"
28.29335,-2.418204,19,1,1,1.1,"baikotovitchestrian-airlines-"
28.26471,-2.424266,20,1,1,1.1,"baikotovitchestrian-airlines-"
28.23607,-2.430328,21,1,1,1.1,"baikotovitchestrian-airlines-"
28.20743,-2.436389,22,1,1,1.1,"baikotovitchestrian-airlines-"
28.17879,-2.44245,23,1,1,1.1,"baikotovitchestrian-airlines-"
28.15015,-2.448509,24,1,1,1.1,"baikotovitchestrian-airlines-"
28.12151,-2.454569,25,1,1,1.1,"baikotovitchestrian-airlines-"
28.09287,-2.460627,26,1,1,1.1,"baikotovitchestrian-airlines-"
28.06423,-2.466686,27,1,1,1.1,"baikotovitchestrian-airlines-"
28.03559,-2.472743,28,1,1,1.1,"baikotovitchestrian-airlines-"
28.00695,-2.4788,29,1,1,1.1,"baikotovitchestrian-airlines-"
27.9783,-2.484856,30,1,1,1.1,"baikotovitchestrian-airlines-"
27.94966,-2.490912,31,1,1,1.1,"baikotovitchestrian-airlines-"
27.92102,-2.496967,32,1,1,1.1,"baikotovitchestrian-airlines-"
27.89238,-2.503021,33,1,1,1.1,"baikotovitchestrian-airlines-"
27.86374,-2.509075,34,1,1,1.1,"baikotovitchestrian-airlines-"
27.83509,-2.515128,35,1,1,1.1,"baikotovitchestrian-airlines-"
27.80645,-2.52118,36,1,1,1.1,"baikotovitchestrian-airlines-"
27.77781,-2.527232,37,1,1,1.1,"baikotovitchestrian-airlines-"
27.74916,-2.533283,38,1,1,1.1,"baikotovitchestrian-airlines-"
27.72052,-2.539334,39,1,1,1.1,"baikotovitchestrian-airlines-"
27.69188,-2.545384,40,1,1,1.1,"baikotovitchestrian-airlines-"
27.66323,-2.551433,41,1,1,1.1,"baikotovitchestrian-airlines-"
27.63459,-2.557482,42,1,1,1.1,"baikotovitchestrian-airlines-"
27.60594,-2.56353,43,1,1,1.1,"baikotovitchestrian-airlines-"
27.5773,-2.569577,44,1,1,1.1,"baikotovitchestrian-airlines-"
27.54865,-2.575624,45,1,1,1.1,"baikotovitchestrian-airlines-"
27.52001,-2.58167,46,1,1,1.1,"baikotovitchestrian-airlines-"
27.49136,-2.587716,47,1,1,1.1,"baikotovitchestrian-airlines-"
27.46272,-2.593761,48,1,1,1.1,"baikotovitchestrian-airlines-"
27.43407,-2.599805,49,1,1,1.1,"baikotovitchestrian-airlines-"
27.40542,-2.605848,50,1,1,1.1,"baikotovitchestrian-airlines-"
27.37678,-2.611891,51,1,1,1.1,"baikotovitchestrian-airlines-"
27.34813,-2.617933,52,1,1,1.1,"baikotovitchestrian-airlines-"
27.31948,-2.623975,53,1,1,1.1,"baikotovitchestrian-airlines-"
27.29083,-2.630016,54,1,1,1.1,"baikotovitchestrian-airlines-"
27.26218,-2.636056,55,1,1,1.1,"baikotovitchestrian-airlines-"
27.23354,-2.642096,56,1,1,1.1,"baikotovitchestrian-airlines-"
27.20489,-2.648135,57,1,1,1.1,"baikotovitchestrian-airlines-"
27.17624,-2.654173,58,1,1,1.1,"baikotovitchestrian-airlines-"
27.14759,-2.660211,59,1,1,1.1,"baikotovitchestrian-airlines-"
27.11894,-2.666248,60,1,1,1.1,"baikotovitchestrian-airlines-"
27.09029,-2.672284,61,1,1,1.1,"baikotovitchestrian-airlines-"
27.06164,-2.678319,62,1,1,1.1,"baikotovitchestrian-airlines-"
27.03299,-2.684354,63,1,1,1.1,"baikotovitchestrian-airlines-"
27.00434,-2.690389,64,1,1,1.1,"baikotovitchestrian-airlines-"
26.97569,-2.696422,65,1,1,1.1,"baikotovitchestrian-airlines-"
26.94704,-2.702455,66,1,1,1.1,"baikotovitchestrian-airlines-"
26.91839,-2.708487,67,1,1,1.1,"baikotovitchestrian-airlines-"
26.88973,-2.714519,68,1,1,1.1,"baikotovitchestrian-airlines-"
26.86108,-2.72055,69,1,1,1.1,"baikotovitchestrian-airlines-"
26.83243,-2.72658,70,1,1,1.1,"baikotovitchestrian-airlines-"
26.80378,-2.73261,71,1,1,1.1,"baikotovitchestrian-airlines-"
26.77512,-2.738639,72,1,1,1.1,"baikotovitchestrian-airlines-"
26.74647,-2.744667,73,1,1,1.1,"baikotovitchestrian-airlines-"
26.71782,-2.750694,74,1,1,1.1,"baikotovitchestrian-airlines-"
26.68916,-2.756721,75,1,1,1.1,"baikotovitchestrian-airlines-"
26.66051,-2.762747,76,1,1,1.1,"baikotovitchestrian-airlines-"
26.63185,-2.768773,77,1,1,1.1,"baikotovitchestrian-airlines-"
26.6032,-2.774797,78,1,1,1.1,"baikotovitchestrian-airlines-"
26.57455,-2.780821,79,1,1,1.1,"baikotovitchestrian-airlines-"
26.54589,-2.786845,80,1,1,1.1,"baikotovitchestrian-airlines-"
26.51723,-2.792868,81,1,1,1.1,"baikotovitchestrian-airlines-"
26.48858,-2.798889,82,1,1,1.1,"baikotovitchestrian-airlines-"
26.45992,-2.804911,83,1,1,1.1,"baikotovitchestrian-airlines-"
26.43127,-2.810931,84,1,1,1.1,"baikotovitchestrian-airlines-"
26.40261,-2.816951,85,1,1,1.1,"baikotovitchestrian-airlines-"
26.37395,-2.82297,86,1,1,1.1,"baikotovitchestrian-airlines-"
26.3453,-2.828989,87,1,1,1.1,"baikotovitchestrian-airlines-"
26.31664,-2.835007,88,1,1,1.1,"baikotovitchestrian-airlines-"
26.28798,-2.841024,89,1,1,1.1,"baikotovitchestrian-airlines-"
26.25932,-2.84704,90,1,1,1.1,"baikotovitchestrian-airlines-"
26.23066,-2.853055,91,1,1,1.1,"baikotovitchestrian-airlines-"
26.202,-2.85907,92,1,1,1.1,"baikotovitchestrian-airlines-"
26.17334,-2.865085,93,1,1,1.1,"baikotovitchestrian-airlines-"
26.14469,-2.871098,94,1,1,1.1,"baikotovitchestrian-airlines-"
26.11603,-2.877111,95,1,1,1.1,"baikotovitchestrian-airlines-"
26.08737,-2.883123,96,1,1,1.1,"baikotovitchestrian-airlines-"
26.05871,-2.889134,97,1,1,1.1,"baikotovitchestrian-airlines-"
26.03005,-2.895145,98,1,1,1.1,"baikotovitchestrian-airlines-"
26.00138,-2.901155,99,1,1,1.1,"baikotovitchestrian-airlines-"
25.97272,-2.907164,100,1,1,1.1,"baikotovitchestrian-airlines-"
25.94406,-2.913172,101,1,1,1.1,"baikotovitchestrian-airlines-"
25.9154,-2.91918,102,1,1,1.1,"baikotovitchestrian-airlines-"
28.8088,-2.30898,1,1,2,2.1,"baikotovitchestrian-airlines-"
28.79085,-2.339546,2,1,2,2.1,"baikotovitchestrian-airlines-"
28.7729,-2.370111,3,1,2,2.1,"baikotovitchestrian-airlines-"
28.75494,-2.400676,4,1,2,2.1,"baikotovitchestrian-airlines-"
28.73699,-2.431241,5,1,2,2.1,"baikotovitchestrian-airlines-"
28.71903,-2.461806,6,1,2,2.1,"baikotovitchestrian-airlines-"
