"long","lat","order","piece","id","group","name"
-4.49911,36.6749,1,1,1,1.1,"bulgaria-air"
-4.249292,36.76537,2,1,1,1.1,"bulgaria-air"
-3.998884,36.85532,3,1,1,1.1,"bulgaria-air"
-3.747889,36.94473,4,1,1,1.1,"bulgaria-air"
-3.496306,37.03362,5,1,1,1.1,"bulgaria-air"
-3.244134,37.12198,6,1,1,1.1,"bulgaria-air"
-2.991375,37.2098,7,1,1,1.1,"bulgaria-air"
-2.738029,37.29709,8,1,1,1.1,"bulgaria-air"
-2.484096,37.38383,9,1,1,1.1,"bulgaria-air"
-2.229577,37.47003,10,1,1,1.1,"bulgaria-air"
-1.974471,37.55568,11,1,1,1.1,"bulgaria-air"
-1.718781,37.64078,12,1,1,1.1,"bulgaria-air"
-1.462506,37.72533,13,1,1,1.1,"bulgaria-air"
-1.205647,37.80932,14,1,1,1.1,"bulgaria-air"
-0.9482054,37.89275,15,1,1,1.1,"bulgaria-air"
-0.6901814,37.97563,16,1,1,1.1,"bulgaria-air"
-0.431576,38.05793,17,1,1,1.1,"bulgaria-air"
-0.1723903,38.13967,18,1,1,1.1,"bulgaria-air"
0.08737468,38.22084,19,1,1,1.1,"bulgaria-air"
0.3477179,38.30143,20,1,1,1.1,"bulgaria-air"
0.6086381,38.38145,21,1,1,1.1,"bulgaria-air"
0.8701341,38.46089,22,1,1,1.1,"bulgaria-air"
1.132205,38.53974,23,1,1,1.1,"bulgaria-air"
1.394848,38.61801,24,1,1,1.1,"bulgaria-air"
1.658063,38.69569,25,1,1,1.1,"bulgaria-air"
1.921849,38.77278,26,1,1,1.1,"bulgaria-air"
2.186203,38.84928,27,1,1,1.1,"bulgaria-air"
2.451124,38.92518,28,1,1,1.1,"bulgaria-air"
2.71661,39.00048,29,1,1,1.1,"bulgaria-air"
2.982659,39.07517,30,1,1,1.1,"bulgaria-air"
3.24927,39.14926,31,1,1,1.1,"bulgaria-air"
3.516441,39.22274,32,1,1,1.1,"bulgaria-air"
3.78417,39.29561,33,1,1,1.1,"bulgaria-air"
4.052453,39.36787,34,1,1,1.1,"bulgaria-air"
4.321291,39.43951,35,1,1,1.1,"bulgaria-air"
4.590679,39.51052,36,1,1,1.1,"bulgaria-air"
4.860616,39.58092,37,1,1,1.1,"bulgaria-air"
5.1311,39.65069,38,1,1,1.1,"bulgaria-air"
5.402128,39.71983,39,1,1,1.1,"bulgaria-air"
5.673697,39.78834,40,1,1,1.1,"bulgaria-air"
5.945805,39.85621,41,1,1,1.1,"bulgaria-air"
6.218449,39.92345,42,1,1,1.1,"bulgaria-air"
6.491627,39.99005,43,1,1,1.1,"bulgaria-air"
6.765336,40.056,44,1,1,1.1,"bulgaria-air"
7.039572,40.12131,45,1,1,1.1,"bulgaria-air"
7.314333,40.18598,46,1,1,1.1,"bulgaria-air"
7.589615,40.24999,47,1,1,1.1,"bulgaria-air"
7.865416,40.31334,48,1,1,1.1,"bulgaria-air"
8.141733,40.37605,49,1,1,1.1,"bulgaria-air"
8.418561,40.43809,50,1,1,1.1,"bulgaria-air"
8.695899,40.49947,51,1,1,1.1,"bulgaria-air"
8.973741,40.56019,52,1,1,1.1,"bulgaria-air"
9.252085,40.62024,53,1,1,1.1,"bulgaria-air"
9.530927,40.67962,54,1,1,1.1,"bulgaria-air"
9.810264,40.73833,55,1,1,1.1,"bulgaria-air"
10.09009,40.79636,56,1,1,1.1,"bulgaria-air"
10.37041,40.85372,57,1,1,1.1,"bulgaria-air"
10.6512,40.9104,58,1,1,1.1,"bulgaria-air"
10.93248,40.96639,59,1,1,1.1,"bulgaria-air"
11.21423,41.0217,60,1,1,1.1,"bulgaria-air"
11.49645,41.07633,61,1,1,1.1,"bulgaria-air"
11.77914,41.13026,62,1,1,1.1,"bulgaria-air"
