"long","lat","order","piece","id","group","name"
109.997,40.56,1,1,1,1.1,"cargo-plus-aviation"
109.9836,40.49955,2,1,1,1.1,"cargo-plus-aviation"
109.9702,40.43909,3,1,1,1.1,"cargo-plus-aviation"
109.9569,40.37863,4,1,1,1.1,"cargo-plus-aviation"
109.9436,40.31817,5,1,1,1.1,"cargo-plus-aviation"
109.9303,40.25771,6,1,1,1.1,"cargo-plus-aviation"
109.917,40.19724,7,1,1,1.1,"cargo-plus-aviation"
109.9038,40.13678,8,1,1,1.1,"cargo-plus-aviation"
109.8905,40.07631,9,1,1,1.1,"cargo-plus-aviation"
109.8773,40.01585,10,1,1,1.1,"cargo-plus-aviation"
109.8641,39.95538,11,1,1,1.1,"cargo-plus-aviation"
109.851,39.89491,12,1,1,1.1,"cargo-plus-aviation"
109.8379,39.83443,13,1,1,1.1,"cargo-plus-aviation"
109.8247,39.77396,14,1,1,1.1,"cargo-plus-aviation"
109.8117,39.71349,15,1,1,1.1,"cargo-plus-aviation"
109.7986,39.65301,16,1,1,1.1,"cargo-plus-aviation"
109.7856,39.59253,17,1,1,1.1,"cargo-plus-aviation"
109.7725,39.53205,18,1,1,1.1,"cargo-plus-aviation"
109.7595,39.47157,19,1,1,1.1,"cargo-plus-aviation"
109.7466,39.41109,20,1,1,1.1,"cargo-plus-aviation"
109.7336,39.3506,21,1,1,1.1,"cargo-plus-aviation"
109.7207,39.29012,22,1,1,1.1,"cargo-plus-aviation"
109.7078,39.22963,23,1,1,1.1,"cargo-plus-aviation"
109.6949,39.16914,24,1,1,1.1,"cargo-plus-aviation"
109.682,39.10865,25,1,1,1.1,"cargo-plus-aviation"
109.6692,39.04816,26,1,1,1.1,"cargo-plus-aviation"
109.6564,38.98767,27,1,1,1.1,"cargo-plus-aviation"
109.6436,38.92718,28,1,1,1.1,"cargo-plus-aviation"
109.6308,38.86668,29,1,1,1.1,"cargo-plus-aviation"
109.6181,38.80618,30,1,1,1.1,"cargo-plus-aviation"
109.6053,38.74569,31,1,1,1.1,"cargo-plus-aviation"
109.5926,38.68519,32,1,1,1.1,"cargo-plus-aviation"
109.5799,38.62469,33,1,1,1.1,"cargo-plus-aviation"
109.5673,38.56418,34,1,1,1.1,"cargo-plus-aviation"
109.5546,38.50368,35,1,1,1.1,"cargo-plus-aviation"
109.542,38.44318,36,1,1,1.1,"cargo-plus-aviation"
109.5294,38.38267,37,1,1,1.1,"cargo-plus-aviation"
109.5168,38.32216,38,1,1,1.1,"cargo-plus-aviation"
109.5043,38.26165,39,1,1,1.1,"cargo-plus-aviation"
109.4917,38.20114,40,1,1,1.1,"cargo-plus-aviation"
109.4792,38.14063,41,1,1,1.1,"cargo-plus-aviation"
109.4667,38.08012,42,1,1,1.1,"cargo-plus-aviation"
109.4542,38.01961,43,1,1,1.1,"cargo-plus-aviation"
109.4418,37.95909,44,1,1,1.1,"cargo-plus-aviation"
109.4293,37.89857,45,1,1,1.1,"cargo-plus-aviation"
109.4169,37.83805,46,1,1,1.1,"cargo-plus-aviation"
109.4045,37.77754,47,1,1,1.1,"cargo-plus-aviation"
109.3921,37.71701,48,1,1,1.1,"cargo-plus-aviation"
109.3798,37.65649,49,1,1,1.1,"cargo-plus-aviation"
109.3675,37.59597,50,1,1,1.1,"cargo-plus-aviation"
109.3551,37.53545,51,1,1,1.1,"cargo-plus-aviation"
109.3428,37.47492,52,1,1,1.1,"cargo-plus-aviation"
109.3306,37.41439,53,1,1,1.1,"cargo-plus-aviation"
109.3183,37.35386,54,1,1,1.1,"cargo-plus-aviation"
109.3061,37.29333,55,1,1,1.1,"cargo-plus-aviation"
109.2939,37.2328,56,1,1,1.1,"cargo-plus-aviation"
109.2817,37.17227,57,1,1,1.1,"cargo-plus-aviation"
109.2695,37.11174,58,1,1,1.1,"cargo-plus-aviation"
109.2573,37.0512,59,1,1,1.1,"cargo-plus-aviation"
109.2452,36.99067,60,1,1,1.1,"cargo-plus-aviation"
109.2331,36.93013,61,1,1,1.1,"cargo-plus-aviation"
109.221,36.86959,62,1,1,1.1,"cargo-plus-aviation"
109.2089,36.80905,63,1,1,1.1,"cargo-plus-aviation"
109.1968,36.74851,64,1,1,1.1,"cargo-plus-aviation"
109.1848,36.68797,65,1,1,1.1,"cargo-plus-aviation"
109.1728,36.62743,66,1,1,1.1,"cargo-plus-aviation"
109.1608,36.56688,67,1,1,1.1,"cargo-plus-aviation"
109.1488,36.50634,68,1,1,1.1,"cargo-plus-aviation"
109.1368,36.44579,69,1,1,1.1,"cargo-plus-aviation"
109.1249,36.38524,70,1,1,1.1,"cargo-plus-aviation"
109.1129,36.32469,71,1,1,1.1,"cargo-plus-aviation"
109.101,36.26414,72,1,1,1.1,"cargo-plus-aviation"
109.0891,36.20359,73,1,1,1.1,"cargo-plus-aviation"
109.0773,36.14304,74,1,1,1.1,"cargo-plus-aviation"
109.0654,36.08248,75,1,1,1.1,"cargo-plus-aviation"
109.0536,36.02193,76,1,1,1.1,"cargo-plus-aviation"
109.0418,35.96137,77,1,1,1.1,"cargo-plus-aviation"
109.03,35.90082,78,1,1,1.1,"cargo-plus-aviation"
109.0182,35.84026,79,1,1,1.1,"cargo-plus-aviation"
109.0064,35.7797,80,1,1,1.1,"cargo-plus-aviation"
108.9947,35.71914,81,1,1,1.1,"cargo-plus-aviation"
108.9829,35.65857,82,1,1,1.1,"cargo-plus-aviation"
108.9712,35.59801,83,1,1,1.1,"cargo-plus-aviation"
108.9595,35.53745,84,1,1,1.1,"cargo-plus-aviation"
108.9479,35.47688,85,1,1,1.1,"cargo-plus-aviation"
108.9362,35.41631,86,1,1,1.1,"cargo-plus-aviation"
108.9246,35.35575,87,1,1,1.1,"cargo-plus-aviation"
108.9129,35.29518,88,1,1,1.1,"cargo-plus-aviation"
108.9013,35.23461,89,1,1,1.1,"cargo-plus-aviation"
108.8897,35.17404,90,1,1,1.1,"cargo-plus-aviation"
108.8782,35.11347,91,1,1,1.1,"cargo-plus-aviation"
108.8666,35.05289,92,1,1,1.1,"cargo-plus-aviation"
108.8551,34.99232,93,1,1,1.1,"cargo-plus-aviation"
108.8436,34.93174,94,1,1,1.1,"cargo-plus-aviation"
108.832,34.87117,95,1,1,1.1,"cargo-plus-aviation"
108.8206,34.81059,96,1,1,1.1,"cargo-plus-aviation"
108.8091,34.75001,97,1,1,1.1,"cargo-plus-aviation"
108.7976,34.68943,98,1,1,1.1,"cargo-plus-aviation"
108.7862,34.62885,99,1,1,1.1,"cargo-plus-aviation"
108.7748,34.56827,100,1,1,1.1,"cargo-plus-aviation"
108.7634,34.50769,101,1,1,1.1,"cargo-plus-aviation"
108.752,34.4471,102,1,1,1.1,"cargo-plus-aviation"
113.841,34.5197,1,1,2,2.1,"cargo-plus-aviation"
113.722,34.43128,2,1,2,2.1,"cargo-plus-aviation"
113.6033,34.34275,3,1,2,2.1,"cargo-plus-aviation"
113.4848,34.25411,4,1,2,2.1,"cargo-plus-aviation"
113.3666,34.16535,5,1,2,2.1,"cargo-plus-aviation"
113.2487,34.07648,6,1,2,2.1,"cargo-plus-aviation"
113.1309,33.98749,7,1,2,2.1,"cargo-plus-aviation"
113.0135,33.8984,8,1,2,2.1,"cargo-plus-aviation"
112.8962,33.80919,9,1,2,2.1,"cargo-plus-aviation"
112.7792,33.71987,10,1,2,2.1,"cargo-plus-aviation"
112.6625,33.63044,11,1,2,2.1,"cargo-plus-aviation"
112.546,33.5409,12,1,2,2.1,"cargo-plus-aviation"
112.4297,33.45126,13,1,2,2.1,"cargo-plus-aviation"
112.3137,33.3615,14,1,2,2.1,"cargo-plus-aviation"
112.1979,33.27164,15,1,2,2.1,"cargo-plus-aviation"
112.0824,33.18167,16,1,2,2.1,"cargo-plus-aviation"
111.9671,33.09159,17,1,2,2.1,"cargo-plus-aviation"
111.852,33.00141,18,1,2,2.1,"cargo-plus-aviation"
111.7372,32.91112,19,1,2,2.1,"cargo-plus-aviation"
111.6226,32.82073,20,1,2,2.1,"cargo-plus-aviation"
111.5082,32.73024,21,1,2,2.1,"cargo-plus-aviation"
111.3941,32.63964,22,1,2,2.1,"cargo-plus-aviation"
111.2802,32.54893,23,1,2,2.1,"cargo-plus-aviation"
111.1665,32.45813,24,1,2,2.1,"cargo-plus-aviation"
111.0531,32.36722,25,1,2,2.1,"cargo-plus-aviation"
110.9398,32.27621,26,1,2,2.1,"cargo-plus-aviation"
110.8269,32.1851,27,1,2,2.1,"cargo-plus-aviation"
110.7141,32.09389,28,1,2,2.1,"cargo-plus-aviation"
110.6016,32.00258,29,1,2,2.1,"cargo-plus-aviation"
110.4892,31.91117,30,1,2,2.1,"cargo-plus-aviation"
110.3771,31.81967,31,1,2,2.1,"cargo-plus-aviation"
110.2653,31.72806,32,1,2,2.1,"cargo-plus-aviation"
110.1536,31.63636,33,1,2,2.1,"cargo-plus-aviation"
110.0422,31.54456,34,1,2,2.1,"cargo-plus-aviation"
109.931,31.45266,35,1,2,2.1,"cargo-plus-aviation"
109.82,31.36067,36,1,2,2.1,"cargo-plus-aviation"
109.7092,31.26858,37,1,2,2.1,"cargo-plus-aviation"
109.5987,31.1764,38,1,2,2.1,"cargo-plus-aviation"
109.4883,31.08412,39,1,2,2.1,"cargo-plus-aviation"
109.3782,30.99175,40,1,2,2.1,"cargo-plus-aviation"
109.2683,30.89929,41,1,2,2.1,"cargo-plus-aviation"
109.1586,30.80673,42,1,2,2.1,"cargo-plus-aviation"
109.0491,30.71408,43,1,2,2.1,"cargo-plus-aviation"
108.9398,30.62134,44,1,2,2.1,"cargo-plus-aviation"
108.8307,30.52851,45,1,2,2.1,"cargo-plus-aviation"
108.7219,30.43559,46,1,2,2.1,"cargo-plus-aviation"
108.6132,30.34258,47,1,2,2.1,"cargo-plus-aviation"
108.5048,30.24948,48,1,2,2.1,"cargo-plus-aviation"
108.3965,30.15628,49,1,2,2.1,"cargo-plus-aviation"
108.2885,30.063,50,1,2,2.1,"cargo-plus-aviation"
108.1807,29.96964,51,1,2,2.1,"cargo-plus-aviation"
108.073,29.87618,52,1,2,2.1,"cargo-plus-aviation"
107.9656,29.78264,53,1,2,2.1,"cargo-plus-aviation"
107.8584,29.68901,54,1,2,2.1,"cargo-plus-aviation"
107.7513,29.59529,55,1,2,2.1,"cargo-plus-aviation"
107.6445,29.50149,56,1,2,2.1,"cargo-plus-aviation"
107.5379,29.4076,57,1,2,2.1,"cargo-plus-aviation"
107.4314,29.31363,58,1,2,2.1,"cargo-plus-aviation"
107.3252,29.21958,59,1,2,2.1,"cargo-plus-aviation"
107.2191,29.12544,60,1,2,2.1,"cargo-plus-aviation"
107.1133,29.03122,61,1,2,2.1,"cargo-plus-aviation"
107.0076,28.93691,62,1,2,2.1,"cargo-plus-aviation"
106.9022,28.84252,63,1,2,2.1,"cargo-plus-aviation"
106.7969,28.74805,64,1,2,2.1,"cargo-plus-aviation"
106.6918,28.6535,65,1,2,2.1,"cargo-plus-aviation"
106.5869,28.55887,66,1,2,2.1,"cargo-plus-aviation"
106.4822,28.46416,67,1,2,2.1,"cargo-plus-aviation"
106.3777,28.36936,68,1,2,2.1,"cargo-plus-aviation"
106.2733,28.27449,69,1,2,2.1,"cargo-plus-aviation"
106.1692,28.17954,70,1,2,2.1,"cargo-plus-aviation"
106.0652,28.08451,71,1,2,2.1,"cargo-plus-aviation"
105.9614,27.9894,72,1,2,2.1,"cargo-plus-aviation"
105.8578,27.89422,73,1,2,2.1,"cargo-plus-aviation"
105.7544,27.79895,74,1,2,2.1,"cargo-plus-aviation"
105.6512,27.70361,75,1,2,2.1,"cargo-plus-aviation"
105.5481,27.6082,76,1,2,2.1,"cargo-plus-aviation"
105.4453,27.5127,77,1,2,2.1,"cargo-plus-aviation"
105.3426,27.41713,78,1,2,2.1,"cargo-plus-aviation"
105.2401,27.32149,79,1,2,2.1,"cargo-plus-aviation"
105.1377,27.22577,80,1,2,2.1,"cargo-plus-aviation"
105.0356,27.12998,81,1,2,2.1,"cargo-plus-aviation"
104.9336,27.03412,82,1,2,2.1,"cargo-plus-aviation"
104.8317,26.93818,83,1,2,2.1,"cargo-plus-aviation"
104.7301,26.84216,84,1,2,2.1,"cargo-plus-aviation"
104.6286,26.74608,85,1,2,2.1,"cargo-plus-aviation"
104.5273,26.64992,86,1,2,2.1,"cargo-plus-aviation"
104.4262,26.55369,87,1,2,2.1,"cargo-plus-aviation"
104.3253,26.45739,88,1,2,2.1,"cargo-plus-aviation"
104.2245,26.36102,89,1,2,2.1,"cargo-plus-aviation"
104.1238,26.26458,90,1,2,2.1,"cargo-plus-aviation"
104.0234,26.16807,91,1,2,2.1,"cargo-plus-aviation"
103.9231,26.07149,92,1,2,2.1,"cargo-plus-aviation"
103.823,25.97484,93,1,2,2.1,"cargo-plus-aviation"
103.723,25.87812,94,1,2,2.1,"cargo-plus-aviation"
103.6232,25.78133,95,1,2,2.1,"cargo-plus-aviation"
103.5236,25.68448,96,1,2,2.1,"cargo-plus-aviation"
103.4241,25.58756,97,1,2,2.1,"cargo-plus-aviation"
103.3248,25.49057,98,1,2,2.1,"cargo-plus-aviation"
103.2257,25.39351,99,1,2,2.1,"cargo-plus-aviation"
103.1267,25.29639,100,1,2,2.1,"cargo-plus-aviation"
103.0278,25.1992,101,1,2,2.1,"cargo-plus-aviation"
102.9292,25.10194,102,1,2,2.1,"cargo-plus-aviation"
113.841,34.5197,1,1,3,3.1,"cargo-plus-aviation"
113.6951,34.44958,2,1,3,3.1,"cargo-plus-aviation"
113.5494,34.37929,3,1,3,3.1,"cargo-plus-aviation"
113.4039,34.30882,4,1,3,3.1,"cargo-plus-aviation"
113.2587,34.23819,5,1,3,3.1,"cargo-plus-aviation"
113.1137,34.16738,6,1,3,3.1,"cargo-plus-aviation"
112.969,34.09641,7,1,3,3.1,"cargo-plus-aviation"
112.8245,34.02526,8,1,3,3.1,"cargo-plus-aviation"
112.6803,33.95394,9,1,3,3.1,"cargo-plus-aviation"
112.5363,33.88246,10,1,3,3.1,"cargo-plus-aviation"
112.3925,33.81081,11,1,3,3.1,"cargo-plus-aviation"
112.249,33.739,12,1,3,3.1,"cargo-plus-aviation"
112.1057,33.66701,13,1,3,3.1,"cargo-plus-aviation"
111.9627,33.59487,14,1,3,3.1,"cargo-plus-aviation"
111.8199,33.52255,15,1,3,3.1,"cargo-plus-aviation"
111.6773,33.45008,16,1,3,3.1,"cargo-plus-aviation"
111.535,33.37744,17,1,3,3.1,"cargo-plus-aviation"
111.3929,33.30464,18,1,3,3.1,"cargo-plus-aviation"
111.2511,33.23168,19,1,3,3.1,"cargo-plus-aviation"
111.1095,33.15856,20,1,3,3.1,"cargo-plus-aviation"
110.9681,33.08528,21,1,3,3.1,"cargo-plus-aviation"
110.8269,33.01183,22,1,3,3.1,"cargo-plus-aviation"
110.686,32.93823,23,1,3,3.1,"cargo-plus-aviation"
110.5454,32.86448,24,1,3,3.1,"cargo-plus-aviation"
110.4049,32.79056,25,1,3,3.1,"cargo-plus-aviation"
110.2647,32.71649,26,1,3,3.1,"cargo-plus-aviation"
110.1248,32.64226,27,1,3,3.1,"cargo-plus-aviation"
109.985,32.56788,28,1,3,3.1,"cargo-plus-aviation"
109.8455,32.49334,29,1,3,3.1,"cargo-plus-aviation"
109.7063,32.41865,30,1,3,3.1,"cargo-plus-aviation"
109.5672,32.34381,31,1,3,3.1,"cargo-plus-aviation"
109.4284,32.26881,32,1,3,3.1,"cargo-plus-aviation"
109.2898,32.19367,33,1,3,3.1,"cargo-plus-aviation"
109.1515,32.11837,34,1,3,3.1,"cargo-plus-aviation"
109.0134,32.04292,35,1,3,3.1,"cargo-plus-aviation"
108.8755,31.96732,36,1,3,3.1,"cargo-plus-aviation"
108.7378,31.89158,37,1,3,3.1,"cargo-plus-aviation"
108.6004,31.81568,38,1,3,3.1,"cargo-plus-aviation"
108.4631,31.73964,39,1,3,3.1,"cargo-plus-aviation"
108.3262,31.66345,40,1,3,3.1,"cargo-plus-aviation"
108.1894,31.58711,41,1,3,3.1,"cargo-plus-aviation"
108.0528,31.51063,42,1,3,3.1,"cargo-plus-aviation"
107.9165,31.43401,43,1,3,3.1,"cargo-plus-aviation"
107.7804,31.35724,44,1,3,3.1,"cargo-plus-aviation"
107.6446,31.28033,45,1,3,3.1,"cargo-plus-aviation"
107.5089,31.20327,46,1,3,3.1,"cargo-plus-aviation"
107.3735,31.12607,47,1,3,3.1,"cargo-plus-aviation"
107.2383,31.04874,48,1,3,3.1,"cargo-plus-aviation"
107.1033,30.97126,49,1,3,3.1,"cargo-plus-aviation"
106.9685,30.89364,50,1,3,3.1,"cargo-plus-aviation"
106.8339,30.81588,51,1,3,3.1,"cargo-plus-aviation"
106.6996,30.73798,52,1,3,3.1,"cargo-plus-aviation"
106.5655,30.65994,53,1,3,3.1,"cargo-plus-aviation"
106.4316,30.58177,54,1,3,3.1,"cargo-plus-aviation"
106.2979,30.50346,55,1,3,3.1,"cargo-plus-aviation"
106.1644,30.42501,56,1,3,3.1,"cargo-plus-aviation"
106.0312,30.34643,57,1,3,3.1,"cargo-plus-aviation"
105.8981,30.26771,58,1,3,3.1,"cargo-plus-aviation"
105.7653,30.18886,59,1,3,3.1,"cargo-plus-aviation"
105.6327,30.10988,60,1,3,3.1,"cargo-plus-aviation"
105.5003,30.03076,61,1,3,3.1,"cargo-plus-aviation"
105.3681,29.95151,62,1,3,3.1,"cargo-plus-aviation"
105.2361,29.87213,63,1,3,3.1,"cargo-plus-aviation"
105.1043,29.79261,64,1,3,3.1,"cargo-plus-aviation"
104.9728,29.71297,65,1,3,3.1,"cargo-plus-aviation"
104.8414,29.63319,66,1,3,3.1,"cargo-plus-aviation"
104.7103,29.55329,67,1,3,3.1,"cargo-plus-aviation"
104.5793,29.47326,68,1,3,3.1,"cargo-plus-aviation"
104.4486,29.3931,69,1,3,3.1,"cargo-plus-aviation"
104.3181,29.31281,70,1,3,3.1,"cargo-plus-aviation"
104.1878,29.2324,71,1,3,3.1,"cargo-plus-aviation"
104.0577,29.15186,72,1,3,3.1,"cargo-plus-aviation"
103.9277,29.0712,73,1,3,3.1,"cargo-plus-aviation"
103.798,28.99041,74,1,3,3.1,"cargo-plus-aviation"
103.6685,28.90949,75,1,3,3.1,"cargo-plus-aviation"
103.5392,28.82845,76,1,3,3.1,"cargo-plus-aviation"
103.4101,28.74729,77,1,3,3.1,"cargo-plus-aviation"
103.2812,28.66601,78,1,3,3.1,"cargo-plus-aviation"
103.1525,28.58461,79,1,3,3.1,"cargo-plus-aviation"
103.024,28.50308,80,1,3,3.1,"cargo-plus-aviation"
102.8957,28.42143,81,1,3,3.1,"cargo-plus-aviation"
102.7676,28.33966,82,1,3,3.1,"cargo-plus-aviation"
102.6397,28.25778,83,1,3,3.1,"cargo-plus-aviation"
102.512,28.17577,84,1,3,3.1,"cargo-plus-aviation"
102.3845,28.09365,85,1,3,3.1,"cargo-plus-aviation"
102.2572,28.01141,86,1,3,3.1,"cargo-plus-aviation"
102.13,27.92905,87,1,3,3.1,"cargo-plus-aviation"
102.0031,27.84657,88,1,3,3.1,"cargo-plus-aviation"
101.8764,27.76398,89,1,3,3.1,"cargo-plus-aviation"
101.7498,27.68127,90,1,3,3.1,"cargo-plus-aviation"
101.6235,27.59845,91,1,3,3.1,"cargo-plus-aviation"
101.4973,27.51552,92,1,3,3.1,"cargo-plus-aviation"
101.3713,27.43247,93,1,3,3.1,"cargo-plus-aviation"
101.2455,27.3493,94,1,3,3.1,"cargo-plus-aviation"
101.1199,27.26603,95,1,3,3.1,"cargo-plus-aviation"
100.9945,27.18264,96,1,3,3.1,"cargo-plus-aviation"
100.8693,27.09914,97,1,3,3.1,"cargo-plus-aviation"
100.7443,27.01553,98,1,3,3.1,"cargo-plus-aviation"
100.6194,26.93181,99,1,3,3.1,"cargo-plus-aviation"
100.4948,26.84799,100,1,3,3.1,"cargo-plus-aviation"
100.3703,26.76405,101,1,3,3.1,"cargo-plus-aviation"
100.246,26.68,102,1,3,3.1,"cargo-plus-aviation"
106.642,29.7192,1,1,4,4.1,"cargo-plus-aviation"
106.6036,29.67399,2,1,4,4.1,"cargo-plus-aviation"
106.5653,29.62877,3,1,4,4.1,"cargo-plus-aviation"
106.5271,29.58353,4,1,4,4.1,"cargo-plus-aviation"
106.4888,29.53829,5,1,4,4.1,"cargo-plus-aviation"
106.4506,29.49304,6,1,4,4.1,"cargo-plus-aviation"
106.4124,29.44777,7,1,4,4.1,"cargo-plus-aviation"
106.3743,29.40249,8,1,4,4.1,"cargo-plus-aviation"
106.3362,29.35721,9,1,4,4.1,"cargo-plus-aviation"
106.2981,29.31191,10,1,4,4.1,"cargo-plus-aviation"
106.26,29.2666,11,1,4,4.1,"cargo-plus-aviation"
106.222,29.22128,12,1,4,4.1,"cargo-plus-aviation"
106.1841,29.17595,13,1,4,4.1,"cargo-plus-aviation"
106.1461,29.13061,14,1,4,4.1,"cargo-plus-aviation"
106.1082,29.08526,15,1,4,4.1,"cargo-plus-aviation"
106.0703,29.03989,16,1,4,4.1,"cargo-plus-aviation"
106.0325,28.99452,17,1,4,4.1,"cargo-plus-aviation"
105.9947,28.94914,18,1,4,4.1,"cargo-plus-aviation"
105.9569,28.90374,19,1,4,4.1,"cargo-plus-aviation"
105.9192,28.85834,20,1,4,4.1,"cargo-plus-aviation"
105.8815,28.81292,21,1,4,4.1,"cargo-plus-aviation"
105.8438,28.7675,22,1,4,4.1,"cargo-plus-aviation"
105.8061,28.72206,23,1,4,4.1,"cargo-plus-aviation"
105.7685,28.67661,24,1,4,4.1,"cargo-plus-aviation"
105.731,28.63116,25,1,4,4.1,"cargo-plus-aviation"
105.6934,28.58569,26,1,4,4.1,"cargo-plus-aviation"
