"long","lat","order","piece","id","group","name"
142.447,43.6708,1,1,1,1.1,"eva-air"
142.1821,43.50841,2,1,1,1.1,"eva-air"
141.9186,43.3454,3,1,1,1.1,"eva-air"
141.6565,43.1818,4,1,1,1.1,"eva-air"
141.3958,43.0176,5,1,1,1.1,"eva-air"
141.1365,42.85282,6,1,1,1.1,"eva-air"
140.8786,42.68745,7,1,1,1.1,"eva-air"
140.622,42.5215,8,1,1,1.1,"eva-air"
140.3668,42.35499,9,1,1,1.1,"eva-air"
140.113,42.18791,10,1,1,1.1,"eva-air"
139.8605,42.02028,11,1,1,1.1,"eva-air"
139.6093,41.8521,12,1,1,1.1,"eva-air"
139.3595,41.68337,13,1,1,1.1,"eva-air"
139.111,41.5141,14,1,1,1.1,"eva-air"
138.8637,41.34431,15,1,1,1.1,"eva-air"
138.6178,41.17398,16,1,1,1.1,"eva-air"
138.3731,41.00314,17,1,1,1.1,"eva-air"
138.1297,40.83178,18,1,1,1.1,"eva-air"
137.8875,40.65991,19,1,1,1.1,"eva-air"
137.6466,40.48754,20,1,1,1.1,"eva-air"
137.407,40.31467,21,1,1,1.1,"eva-air"
137.1685,40.14131,22,1,1,1.1,"eva-air"
136.9313,39.96746,23,1,1,1.1,"eva-air"
136.6953,39.79313,24,1,1,1.1,"eva-air"
136.4605,39.61832,25,1,1,1.1,"eva-air"
136.2268,39.44305,26,1,1,1.1,"eva-air"
135.9944,39.26731,27,1,1,1.1,"eva-air"
135.7631,39.09111,28,1,1,1.1,"eva-air"
135.5329,38.91445,29,1,1,1.1,"eva-air"
135.3039,38.73735,30,1,1,1.1,"eva-air"
135.0761,38.5598,31,1,1,1.1,"eva-air"
134.8493,38.38181,32,1,1,1.1,"eva-air"
134.6237,38.20339,33,1,1,1.1,"eva-air"
134.3992,38.02454,34,1,1,1.1,"eva-air"
134.1757,37.84526,35,1,1,1.1,"eva-air"
133.9534,37.66556,36,1,1,1.1,"eva-air"
133.7321,37.48545,37,1,1,1.1,"eva-air"
133.5119,37.30493,38,1,1,1.1,"eva-air"
133.2928,37.124,39,1,1,1.1,"eva-air"
133.0747,36.94266,40,1,1,1.1,"eva-air"
132.8576,36.76094,41,1,1,1.1,"eva-air"
132.6416,36.57882,42,1,1,1.1,"eva-air"
132.4266,36.39631,43,1,1,1.1,"eva-air"
132.2126,36.21342,44,1,1,1.1,"eva-air"
131.9995,36.03015,45,1,1,1.1,"eva-air"
131.7875,35.8465,46,1,1,1.1,"eva-air"
131.5765,35.66248,47,1,1,1.1,"eva-air"
131.3664,35.4781,48,1,1,1.1,"eva-air"
131.1573,35.29335,49,1,1,1.1,"eva-air"
130.9492,35.10825,50,1,1,1.1,"eva-air"
130.7419,34.92279,51,1,1,1.1,"eva-air"
130.5357,34.73698,52,1,1,1.1,"eva-air"
130.3303,34.55083,53,1,1,1.1,"eva-air"
130.1259,34.36433,54,1,1,1.1,"eva-air"
129.9224,34.1775,55,1,1,1.1,"eva-air"
129.7198,33.99033,56,1,1,1.1,"eva-air"
129.518,33.80283,57,1,1,1.1,"eva-air"
129.3172,33.615,58,1,1,1.1,"eva-air"
129.1172,33.42685,59,1,1,1.1,"eva-air"
128.9181,33.23838,60,1,1,1.1,"eva-air"
128.7199,33.04959,61,1,1,1.1,"eva-air"
128.5225,32.8605,62,1,1,1.1,"eva-air"
128.3259,32.67109,63,1,1,1.1,"eva-air"
128.1302,32.48138,64,1,1,1.1,"eva-air"
127.9353,32.29137,65,1,1,1.1,"eva-air"
127.7412,32.10105,66,1,1,1.1,"eva-air"
127.5479,31.91045,67,1,1,1.1,"eva-air"
127.3554,31.71955,68,1,1,1.1,"eva-air"
127.1637,31.52837,69,1,1,1.1,"eva-air"
126.9728,31.3369,70,1,1,1.1,"eva-air"
126.7827,31.14514,71,1,1,1.1,"eva-air"
126.5933,30.95311,72,1,1,1.1,"eva-air"
126.4047,30.76081,73,1,1,1.1,"eva-air"
126.2169,30.56823,74,1,1,1.1,"eva-air"
126.0298,30.37539,75,1,1,1.1,"eva-air"
125.8434,30.18228,76,1,1,1.1,"eva-air"
125.6578,29.9889,77,1,1,1.1,"eva-air"
125.4729,29.79527,78,1,1,1.1,"eva-air"
125.2887,29.60138,79,1,1,1.1,"eva-air"
125.1052,29.40724,80,1,1,1.1,"eva-air"
124.9224,29.21285,81,1,1,1.1,"eva-air"
124.7403,29.01821,82,1,1,1.1,"eva-air"
124.5589,28.82333,83,1,1,1.1,"eva-air"
124.3781,28.6282,84,1,1,1.1,"eva-air"
124.1981,28.43283,85,1,1,1.1,"eva-air"
124.0187,28.23723,86,1,1,1.1,"eva-air"
123.8399,28.0414,87,1,1,1.1,"eva-air"
123.6618,27.84533,88,1,1,1.1,"eva-air"
123.4844,27.64904,89,1,1,1.1,"eva-air"
123.3076,27.45252,90,1,1,1.1,"eva-air"
123.1314,27.25578,91,1,1,1.1,"eva-air"
122.9558,27.05882,92,1,1,1.1,"eva-air"
122.7809,26.86165,93,1,1,1.1,"eva-air"
122.6066,26.66425,94,1,1,1.1,"eva-air"
122.4328,26.46665,95,1,1,1.1,"eva-air"
122.2597,26.26884,96,1,1,1.1,"eva-air"
122.0871,26.07082,97,1,1,1.1,"eva-air"
121.9152,25.87259,98,1,1,1.1,"eva-air"
121.7438,25.67417,99,1,1,1.1,"eva-air"
121.573,25.47554,100,1,1,1.1,"eva-air"
121.4027,25.27672,101,1,1,1.1,"eva-air"
121.233,25.0777,102,1,1,1.1,"eva-air"
4.76389,52.3086,1,1,2,2.1,"eva-air"
6.075324,52.48709,2,1,2,2.1,"eva-air"
7.397006,52.65096,3,1,2,2.1,"eva-air"
8.728179,52.80003,4,1,2,2.1,"eva-air"
10.06805,52.9341,5,1,2,2.1,"eva-air"
11.41577,53.05301,6,1,2,2.1,"eva-air"
12.77047,53.15661,7,1,2,2.1,"eva-air"
14.13123,53.24477,8,1,2,2.1,"eva-air"
15.49711,53.31737,9,1,2,2.1,"eva-air"
16.86715,53.37433,10,1,2,2.1,"eva-air"
18.24034,53.41556,11,1,2,2.1,"eva-air"
19.6157,53.44102,12,1,2,2.1,"eva-air"
20.99219,53.45066,13,1,2,2.1,"eva-air"
22.36879,53.44448,14,1,2,2.1,"eva-air"
23.74448,53.42248,15,1,2,2.1,"eva-air"
25.11823,53.3847,16,1,2,2.1,"eva-air"
26.48904,53.33118,17,1,2,2.1,"eva-air"
27.85592,53.262,18,1,2,2.1,"eva-air"
29.21789,53.17723,19,1,2,2.1,"eva-air"
30.57399,53.077,20,1,2,2.1,"eva-air"
31.92332,52.96143,21,1,2,2.1,"eva-air"
33.26498,52.83067,22,1,2,2.1,"eva-air"
34.59812,52.68487,23,1,2,2.1,"eva-air"
35.92195,52.52422,24,1,2,2.1,"eva-air"
37.23569,52.34892,25,1,2,2.1,"eva-air"
38.53862,52.15916,26,1,2,2.1,"eva-air"
39.83008,51.95517,27,1,2,2.1,"eva-air"
41.10945,51.73719,28,1,2,2.1,"eva-air"
42.37615,51.50545,29,1,2,2.1,"eva-air"
43.62965,51.26021,30,1,2,2.1,"eva-air"
44.8695,51.00173,31,1,2,2.1,"eva-air"
46.09527,50.73027,32,1,2,2.1,"eva-air"
