"long","lat","order","piece","id","group","name"
4.76389,52.3086,1,1,1,1.1,"flybaboo"
4.839205,52.30219,2,1,1,1.1,"flybaboo"
4.914497,52.29573,3,1,1,1.1,"flybaboo"
4.989768,52.28922,4,1,1,1.1,"flybaboo"
5.065016,52.28266,5,1,1,1.1,"flybaboo"
5.140242,52.27606,6,1,1,1.1,"flybaboo"
5.215446,52.2694,7,1,1,1.1,"flybaboo"
5.290627,52.2627,8,1,1,1.1,"flybaboo"
5.365785,52.25596,9,1,1,1.1,"flybaboo"
5.44092,52.24916,10,1,1,1.1,"flybaboo"
5.516032,52.24232,11,1,1,1.1,"flybaboo"
5.591121,52.23543,12,1,1,1.1,"flybaboo"
5.666186,52.22849,13,1,1,1.1,"flybaboo"
5.741228,52.2215,14,1,1,1.1,"flybaboo"
5.816246,52.21447,15,1,1,1.1,"flybaboo"
5.891241,52.20739,16,1,1,1.1,"flybaboo"
5.966211,52.20026,17,1,1,1.1,"flybaboo"
6.041157,52.19308,18,1,1,1.1,"flybaboo"
6.116079,52.18586,19,1,1,1.1,"flybaboo"
6.190977,52.17859,20,1,1,1.1,"flybaboo"
6.26585,52.17127,21,1,1,1.1,"flybaboo"
6.340698,52.1639,22,1,1,1.1,"flybaboo"
6.415521,52.15649,23,1,1,1.1,"flybaboo"
6.49032,52.14903,24,1,1,1.1,"flybaboo"
6.565093,52.14152,25,1,1,1.1,"flybaboo"
6.639841,52.13397,26,1,1,1.1,"flybaboo"
6.714564,52.12637,27,1,1,1.1,"flybaboo"
6.789261,52.11872,28,1,1,1.1,"flybaboo"
6.863932,52.11102,29,1,1,1.1,"flybaboo"
6.938578,52.10328,30,1,1,1.1,"flybaboo"
7.013197,52.09548,31,1,1,1.1,"flybaboo"
7.08779,52.08765,32,1,1,1.1,"flybaboo"
7.162357,52.07976,33,1,1,1.1,"flybaboo"
7.236898,52.07183,34,1,1,1.1,"flybaboo"
7.311412,52.06385,35,1,1,1.1,"flybaboo"
7.385899,52.05582,36,1,1,1.1,"flybaboo"
7.46036,52.04775,37,1,1,1.1,"flybaboo"
