"long","lat","order","piece","id","group","name"
-4.49911,36.6749,1,1,1,1.1,"germanwings"
-4.386789,36.80088,2,1,1,1.1,"germanwings"
-4.274097,36.92675,3,1,1,1.1,"germanwings"
-4.161033,37.05252,4,1,1,1.1,"germanwings"
-4.047594,37.17818,5,1,1,1.1,"germanwings"
-3.933776,37.30373,6,1,1,1.1,"germanwings"
-3.819579,37.42917,7,1,1,1.1,"germanwings"
-3.704998,37.5545,8,1,1,1.1,"germanwings"
-3.590031,37.67972,9,1,1,1.1,"germanwings"
-3.474676,37.80483,10,1,1,1.1,"germanwings"
-3.358929,37.92983,11,1,1,1.1,"germanwings"
-3.242788,38.05471,12,1,1,1.1,"germanwings"
-3.126251,38.17948,13,1,1,1.1,"germanwings"
-3.009314,38.30413,14,1,1,1.1,"germanwings"
-2.891974,38.42866,15,1,1,1.1,"germanwings"
-2.774229,38.55308,16,1,1,1.1,"germanwings"
-2.656076,38.67738,17,1,1,1.1,"germanwings"
-2.537513,38.80156,18,1,1,1.1,"germanwings"
-2.418535,38.92562,19,1,1,1.1,"germanwings"
-2.299141,39.04956,20,1,1,1.1,"germanwings"
-2.179328,39.17337,21,1,1,1.1,"germanwings"
-2.059091,39.29707,22,1,1,1.1,"germanwings"
-1.93843,39.42064,23,1,1,1.1,"germanwings"
-1.81734,39.54408,24,1,1,1.1,"germanwings"
-1.695819,39.6674,25,1,1,1.1,"germanwings"
-1.573863,39.79059,26,1,1,1.1,"germanwings"
-1.45147,39.91365,27,1,1,1.1,"germanwings"
-1.328637,40.03658,28,1,1,1.1,"germanwings"
-1.20536,40.15939,29,1,1,1.1,"germanwings"
-1.081637,40.28206,30,1,1,1.1,"germanwings"
-0.9574641,40.4046,31,1,1,1.1,"germanwings"
-0.8328385,40.52701,32,1,1,1.1,"germanwings"
-0.7077572,40.64928,33,1,1,1.1,"germanwings"
-0.5822169,40.77141,34,1,1,1.1,"germanwings"
-0.4562145,40.89341,35,1,1,1.1,"germanwings"
-0.3297468,41.01528,36,1,1,1.1,"germanwings"
-0.2028106,41.137,37,1,1,1.1,"germanwings"
-0.07540268,41.25859,38,1,1,1.1,"germanwings"
0.05248021,41.38003,39,1,1,1.1,"germanwings"
0.1808413,41.50133,40,1,1,1.1,"germanwings"
0.3096839,41.62249,41,1,1,1.1,"germanwings"
0.4390113,41.7435,42,1,1,1.1,"germanwings"
0.5688268,41.86437,43,1,1,1.1,"germanwings"
0.6991337,41.98509,44,1,1,1.1,"germanwings"
0.8299355,42.10566,45,1,1,1.1,"germanwings"
0.9612354,42.22609,46,1,1,1.1,"germanwings"
1.093037,42.34636,47,1,1,1.1,"germanwings"
1.225343,42.46648,48,1,1,1.1,"germanwings"
1.358158,42.58645,49,1,1,1.1,"germanwings"
1.491485,42.70627,50,1,1,1.1,"germanwings"
1.625327,42.82593,51,1,1,1.1,"germanwings"
1.759688,42.94543,52,1,1,1.1,"germanwings"
1.894571,43.06478,53,1,1,1.1,"germanwings"
2.02998,43.18396,54,1,1,1.1,"germanwings"
2.165918,43.30299,55,1,1,1.1,"germanwings"
2.30239,43.42185,56,1,1,1.1,"germanwings"
2.439398,43.54056,57,1,1,1.1,"germanwings"
2.576946,43.65909,58,1,1,1.1,"germanwings"
2.715038,43.77747,59,1,1,1.1,"germanwings"
2.853677,43.89567,60,1,1,1.1,"germanwings"
2.992868,44.01371,61,1,1,1.1,"germanwings"
3.132613,44.13158,62,1,1,1.1,"germanwings"
3.272917,44.24927,63,1,1,1.1,"germanwings"
3.413783,44.3668,64,1,1,1.1,"germanwings"
3.555215,44.48415,65,1,1,1.1,"germanwings"
3.697217,44.60132,66,1,1,1.1,"germanwings"
3.839792,44.71832,67,1,1,1.1,"germanwings"
3.982944,44.83514,68,1,1,1.1,"germanwings"
4.126678,44.95178,69,1,1,1.1,"germanwings"
4.270997,45.06824,70,1,1,1.1,"germanwings"
4.415904,45.18452,71,1,1,1.1,"germanwings"
4.561404,45.30061,72,1,1,1.1,"germanwings"
4.707501,45.41652,73,1,1,1.1,"germanwings"
4.854198,45.53224,74,1,1,1.1,"germanwings"
5.0015,45.64777,75,1,1,1.1,"germanwings"
5.14941,45.76311,76,1,1,1.1,"germanwings"
5.297933,45.87826,77,1,1,1.1,"germanwings"
5.447071,45.99322,78,1,1,1.1,"germanwings"
5.59683,46.10798,79,1,1,1.1,"germanwings"
5.747214,46.22255,80,1,1,1.1,"germanwings"
5.898226,46.33692,81,1,1,1.1,"germanwings"
6.04987,46.45108,82,1,1,1.1,"germanwings"
6.202151,46.56505,83,1,1,1.1,"germanwings"
6.355072,46.67881,84,1,1,1.1,"germanwings"
6.508638,46.79237,85,1,1,1.1,"germanwings"
6.662853,46.90573,86,1,1,1.1,"germanwings"
6.817721,47.01887,87,1,1,1.1,"germanwings"
6.973247,47.13181,88,1,1,1.1,"germanwings"
7.129433,47.24453,89,1,1,1.1,"germanwings"
7.286285,47.35704,90,1,1,1.1,"germanwings"
7.443806,47.46934,91,1,1,1.1,"germanwings"
7.602002,47.58142,92,1,1,1.1,"germanwings"
7.760876,47.69328,93,1,1,1.1,"germanwings"
7.920432,47.80492,94,1,1,1.1,"germanwings"
8.080674,47.91634,95,1,1,1.1,"germanwings"
8.241608,48.02754,96,1,1,1.1,"germanwings"
8.403237,48.1385,97,1,1,1.1,"germanwings"
8.565565,48.24925,98,1,1,1.1,"germanwings"
8.728597,48.35976,99,1,1,1.1,"germanwings"
8.892338,48.47004,100,1,1,1.1,"germanwings"
9.05679,48.58009,101,1,1,1.1,"germanwings"
9.22196,48.6899,102,1,1,1.1,"germanwings"
-4.49911,36.6749,1,1,2,2.1,"germanwings"
-4.364702,36.84341,2,1,2,2.1,"germanwings"
-4.2297,37.01177,3,1,2,2.1,"germanwings"
-4.094099,37.17997,4,1,2,2.1,"germanwings"
-3.957893,37.34802,5,1,2,2.1,"germanwings"
-3.821076,37.51591,6,1,2,2.1,"germanwings"
-3.683643,37.68364,7,1,2,2.1,"germanwings"
-3.545586,37.85121,8,1,2,2.1,"germanwings"
-3.406902,38.01862,9,1,2,2.1,"germanwings"
-3.267582,38.18587,10,1,2,2.1,"germanwings"
-3.127622,38.35295,11,1,2,2.1,"germanwings"
-2.987014,38.51987,12,1,2,2.1,"germanwings"
-2.845753,38.68661,13,1,2,2.1,"germanwings"
-2.703833,38.85319,14,1,2,2.1,"germanwings"
-2.561246,39.01959,15,1,2,2.1,"germanwings"
-2.417988,39.18582,16,1,2,2.1,"germanwings"
-2.27405,39.35187,17,1,2,2.1,"germanwings"
-2.129427,39.51774,18,1,2,2.1,"germanwings"
-1.984112,39.68343,19,1,2,2.1,"germanwings"
-1.838098,39.84895,20,1,2,2.1,"germanwings"
-1.691379,40.01427,21,1,2,2.1,"germanwings"
-1.543948,40.17941,22,1,2,2.1,"germanwings"
-1.395798,40.34437,23,1,2,2.1,"germanwings"
-1.246922,40.50913,24,1,2,2.1,"germanwings"
-1.097313,40.6737,25,1,2,2.1,"germanwings"
-0.9469637,40.83808,26,1,2,2.1,"germanwings"
-0.7958676,41.00226,27,1,2,2.1,"germanwings"
-0.6440173,41.16625,28,1,2,2.1,"germanwings"
-0.4914056,41.33003,29,1,2,2.1,"germanwings"
-0.338025,41.49361,30,1,2,2.1,"germanwings"
-0.1838684,41.65698,31,1,2,2.1,"germanwings"
-0.02892808,41.82015,32,1,2,2.1,"germanwings"
0.1268033,41.98311,33,1,2,2.1,"germanwings"
0.2833333,42.14586,34,1,2,2.1,"germanwings"
0.4406697,42.30839,35,1,2,2.1,"germanwings"
0.5988201,42.47071,36,1,2,2.1,"germanwings"
0.7577924,42.63281,37,1,2,2.1,"germanwings"
0.9175944,42.79469,38,1,2,2.1,"germanwings"
1.078234,42.95634,39,1,2,2.1,"germanwings"
1.239719,43.11777,40,1,2,2.1,"germanwings"
1.402058,43.27897,41,1,2,2.1,"germanwings"
1.565259,43.43994,42,1,2,2.1,"germanwings"
1.72933,43.60068,43,1,2,2.1,"germanwings"
1.894279,43.76118,44,1,2,2.1,"germanwings"
2.060115,43.92144,45,1,2,2.1,"germanwings"
2.226846,44.08146,46,1,2,2.1,"germanwings"
2.394481,44.24124,47,1,2,2.1,"germanwings"
2.563028,44.40077,48,1,2,2.1,"germanwings"
2.732496,44.56005,49,1,2,2.1,"germanwings"
2.902893,44.71908,50,1,2,2.1,"germanwings"
3.07423,44.87785,51,1,2,2.1,"germanwings"
3.246513,45.03637,52,1,2,2.1,"germanwings"
3.419753,45.19463,53,1,2,2.1,"germanwings"
3.593959,45.35262,54,1,2,2.1,"germanwings"
3.769139,45.51035,55,1,2,2.1,"germanwings"
3.945302,45.66781,56,1,2,2.1,"germanwings"
4.122459,45.82499,57,1,2,2.1,"germanwings"
4.300618,45.9819,58,1,2,2.1,"germanwings"
4.479789,46.13853,59,1,2,2.1,"germanwings"
4.659981,46.29488,60,1,2,2.1,"germanwings"
4.841204,46.45095,61,1,2,2.1,"germanwings"
5.023468,46.60673,62,1,2,2.1,"germanwings"
5.206782,46.76221,63,1,2,2.1,"germanwings"
5.391156,46.91741,64,1,2,2.1,"germanwings"
5.5766,47.0723,65,1,2,2.1,"germanwings"
5.763125,47.22689,66,1,2,2.1,"germanwings"
5.950739,47.38118,67,1,2,2.1,"germanwings"
6.139454,47.53516,68,1,2,2.1,"germanwings"
6.329279,47.68883,69,1,2,2.1,"germanwings"
