"long","lat","order","piece","id","group","name"
100.747,13.6811,1,1,1,1.1,"hong-kong-airlines"
100.8716,13.77048,2,1,1,1.1,"hong-kong-airlines"
100.9962,13.85979,3,1,1,1.1,"hong-kong-airlines"
101.1209,13.94905,4,1,1,1.1,"hong-kong-airlines"
101.2458,14.03823,5,1,1,1.1,"hong-kong-airlines"
101.3707,14.12736,6,1,1,1.1,"hong-kong-airlines"
101.4958,14.21642,7,1,1,1.1,"hong-kong-airlines"
101.6209,14.30541,8,1,1,1.1,"hong-kong-airlines"
101.7461,14.39434,9,1,1,1.1,"hong-kong-airlines"
101.8714,14.48321,10,1,1,1.1,"hong-kong-airlines"
101.9969,14.57201,11,1,1,1.1,"hong-kong-airlines"
102.1224,14.66074,12,1,1,1.1,"hong-kong-airlines"
102.248,14.7494,13,1,1,1.1,"hong-kong-airlines"
102.3738,14.83799,14,1,1,1.1,"hong-kong-airlines"
102.4996,14.92652,15,1,1,1.1,"hong-kong-airlines"
102.6256,15.01498,16,1,1,1.1,"hong-kong-airlines"
102.7516,15.10337,17,1,1,1.1,"hong-kong-airlines"
102.8778,15.19169,18,1,1,1.1,"hong-kong-airlines"
103.004,15.27993,19,1,1,1.1,"hong-kong-airlines"
103.1304,15.36811,20,1,1,1.1,"hong-kong-airlines"
103.2569,15.45622,21,1,1,1.1,"hong-kong-airlines"
103.3834,15.54425,22,1,1,1.1,"hong-kong-airlines"
103.5101,15.63221,23,1,1,1.1,"hong-kong-airlines"
103.6369,15.7201,24,1,1,1.1,"hong-kong-airlines"
103.7638,15.80792,25,1,1,1.1,"hong-kong-airlines"
103.8908,15.89566,26,1,1,1.1,"hong-kong-airlines"
104.018,15.98333,27,1,1,1.1,"hong-kong-airlines"
104.1452,16.07093,28,1,1,1.1,"hong-kong-airlines"
104.2726,16.15844,29,1,1,1.1,"hong-kong-airlines"
104.4,16.24589,30,1,1,1.1,"hong-kong-airlines"
104.5276,16.33325,31,1,1,1.1,"hong-kong-airlines"
104.6553,16.42054,32,1,1,1.1,"hong-kong-airlines"
104.7831,16.50775,33,1,1,1.1,"hong-kong-airlines"
104.911,16.59489,34,1,1,1.1,"hong-kong-airlines"
105.0391,16.68195,35,1,1,1.1,"hong-kong-airlines"
105.1672,16.76892,36,1,1,1.1,"hong-kong-airlines"
105.2955,16.85582,37,1,1,1.1,"hong-kong-airlines"
105.4239,16.94264,38,1,1,1.1,"hong-kong-airlines"
105.5524,17.02938,39,1,1,1.1,"hong-kong-airlines"
105.681,17.11604,40,1,1,1.1,"hong-kong-airlines"
105.8097,17.20261,41,1,1,1.1,"hong-kong-airlines"
105.9386,17.28911,42,1,1,1.1,"hong-kong-airlines"
106.0676,17.37552,43,1,1,1.1,"hong-kong-airlines"
106.1967,17.46185,44,1,1,1.1,"hong-kong-airlines"
106.3259,17.5481,45,1,1,1.1,"hong-kong-airlines"
106.4553,17.63426,46,1,1,1.1,"hong-kong-airlines"
106.5848,17.72034,47,1,1,1.1,"hong-kong-airlines"
106.7144,17.80633,48,1,1,1.1,"hong-kong-airlines"
106.8441,17.89224,49,1,1,1.1,"hong-kong-airlines"
106.9739,17.97806,50,1,1,1.1,"hong-kong-airlines"
107.1039,18.06379,51,1,1,1.1,"hong-kong-airlines"
107.234,18.14944,52,1,1,1.1,"hong-kong-airlines"
107.3643,18.235,53,1,1,1.1,"hong-kong-airlines"
107.4946,18.32047,54,1,1,1.1,"hong-kong-airlines"
107.6251,18.40586,55,1,1,1.1,"hong-kong-airlines"
107.7557,18.49115,56,1,1,1.1,"hong-kong-airlines"
107.8865,18.57636,57,1,1,1.1,"hong-kong-airlines"
108.0174,18.66147,58,1,1,1.1,"hong-kong-airlines"
108.1484,18.7465,59,1,1,1.1,"hong-kong-airlines"
108.2795,18.83143,60,1,1,1.1,"hong-kong-airlines"
108.4108,18.91627,61,1,1,1.1,"hong-kong-airlines"
108.5422,19.00102,62,1,1,1.1,"hong-kong-airlines"
108.6737,19.08567,63,1,1,1.1,"hong-kong-airlines"
108.8054,19.17024,64,1,1,1.1,"hong-kong-airlines"
108.9372,19.2547,65,1,1,1.1,"hong-kong-airlines"
109.0692,19.33908,66,1,1,1.1,"hong-kong-airlines"
109.2013,19.42336,67,1,1,1.1,"hong-kong-airlines"
109.3335,19.50754,68,1,1,1.1,"hong-kong-airlines"
109.4659,19.59163,69,1,1,1.1,"hong-kong-airlines"
109.5984,19.67562,70,1,1,1.1,"hong-kong-airlines"
109.731,19.75951,71,1,1,1.1,"hong-kong-airlines"
109.8638,19.84331,72,1,1,1.1,"hong-kong-airlines"
109.9967,19.927,73,1,1,1.1,"hong-kong-airlines"
110.1297,20.0106,74,1,1,1.1,"hong-kong-airlines"
110.2629,20.0941,75,1,1,1.1,"hong-kong-airlines"
110.3963,20.1775,76,1,1,1.1,"hong-kong-airlines"
110.5298,20.2608,77,1,1,1.1,"hong-kong-airlines"
110.6634,20.34399,78,1,1,1.1,"hong-kong-airlines"
110.7972,20.42709,79,1,1,1.1,"hong-kong-airlines"
110.9311,20.51008,80,1,1,1.1,"hong-kong-airlines"
111.0651,20.59297,81,1,1,1.1,"hong-kong-airlines"
111.1993,20.67576,82,1,1,1.1,"hong-kong-airlines"
111.3337,20.75844,83,1,1,1.1,"hong-kong-airlines"
111.4682,20.84102,84,1,1,1.1,"hong-kong-airlines"
111.6028,20.92349,85,1,1,1.1,"hong-kong-airlines"
111.7376,21.00586,86,1,1,1.1,"hong-kong-airlines"
111.8726,21.08812,87,1,1,1.1,"hong-kong-airlines"
112.0077,21.17028,88,1,1,1.1,"hong-kong-airlines"
112.1429,21.25233,89,1,1,1.1,"hong-kong-airlines"
112.2783,21.33426,90,1,1,1.1,"hong-kong-airlines"
112.4139,21.41609,91,1,1,1.1,"hong-kong-airlines"
112.5495,21.49782,92,1,1,1.1,"hong-kong-airlines"
112.6854,21.57943,93,1,1,1.1,"hong-kong-airlines"
112.8214,21.66093,94,1,1,1.1,"hong-kong-airlines"
112.9576,21.74232,95,1,1,1.1,"hong-kong-airlines"
113.0939,21.8236,96,1,1,1.1,"hong-kong-airlines"
113.2303,21.90477,97,1,1,1.1,"hong-kong-airlines"
113.367,21.98582,98,1,1,1.1,"hong-kong-airlines"
113.5037,22.06676,99,1,1,1.1,"hong-kong-airlines"
113.6407,22.14759,100,1,1,1.1,"hong-kong-airlines"
113.7778,22.2283,101,1,1,1.1,"hong-kong-airlines"
113.915,22.3089,102,1,1,1.1,"hong-kong-airlines"
106.642,29.7192,1,1,2,2.1,"hong-kong-airlines"
106.7188,29.64775,2,1,2,2.1,"hong-kong-airlines"
106.7955,29.57626,3,1,2,2.1,"hong-kong-airlines"
106.8722,29.50473,4,1,2,2.1,"hong-kong-airlines"
106.9487,29.43315,5,1,2,2.1,"hong-kong-airlines"
107.0251,29.36153,6,1,2,2.1,"hong-kong-airlines"
107.1013,29.28986,7,1,2,2.1,"hong-kong-airlines"
107.1775,29.21815,8,1,2,2.1,"hong-kong-airlines"
107.2536,29.1464,9,1,2,2.1,"hong-kong-airlines"
107.3296,29.0746,10,1,2,2.1,"hong-kong-airlines"
107.4054,29.00276,11,1,2,2.1,"hong-kong-airlines"
107.4812,28.93088,12,1,2,2.1,"hong-kong-airlines"
107.5568,28.85896,13,1,2,2.1,"hong-kong-airlines"
107.6324,28.787,14,1,2,2.1,"hong-kong-airlines"
107.7078,28.71499,15,1,2,2.1,"hong-kong-airlines"
107.7832,28.64294,16,1,2,2.1,"hong-kong-airlines"
107.8584,28.57085,17,1,2,2.1,"hong-kong-airlines"
107.9335,28.49872,18,1,2,2.1,"hong-kong-airlines"
108.0086,28.42654,19,1,2,2.1,"hong-kong-airlines"
108.0835,28.35433,20,1,2,2.1,"hong-kong-airlines"
108.1583,28.28207,21,1,2,2.1,"hong-kong-airlines"
108.2331,28.20978,22,1,2,2.1,"hong-kong-airlines"
108.3077,28.13744,23,1,2,2.1,"hong-kong-airlines"
108.3822,28.06507,24,1,2,2.1,"hong-kong-airlines"
108.4566,27.99265,25,1,2,2.1,"hong-kong-airlines"
108.531,27.92019,26,1,2,2.1,"hong-kong-airlines"
108.6052,27.84769,27,1,2,2.1,"hong-kong-airlines"
108.6793,27.77516,28,1,2,2.1,"hong-kong-airlines"
108.7533,27.70258,29,1,2,2.1,"hong-kong-airlines"
108.8273,27.62997,30,1,2,2.1,"hong-kong-airlines"
108.9011,27.55731,31,1,2,2.1,"hong-kong-airlines"
108.9748,27.48462,32,1,2,2.1,"hong-kong-airlines"
109.0484,27.41189,33,1,2,2.1,"hong-kong-airlines"
109.122,27.33912,34,1,2,2.1,"hong-kong-airlines"
109.1954,27.26631,35,1,2,2.1,"hong-kong-airlines"
109.2688,27.19346,36,1,2,2.1,"hong-kong-airlines"
109.342,27.12057,37,1,2,2.1,"hong-kong-airlines"
109.4152,27.04765,38,1,2,2.1,"hong-kong-airlines"
109.4882,26.97469,39,1,2,2.1,"hong-kong-airlines"
109.5612,26.90169,40,1,2,2.1,"hong-kong-airlines"
109.6341,26.82865,41,1,2,2.1,"hong-kong-airlines"
109.7068,26.75558,42,1,2,2.1,"hong-kong-airlines"
109.7795,26.68247,43,1,2,2.1,"hong-kong-airlines"
109.8521,26.60932,44,1,2,2.1,"hong-kong-airlines"
109.9246,26.53614,45,1,2,2.1,"hong-kong-airlines"
109.997,26.46291,46,1,2,2.1,"hong-kong-airlines"
110.0693,26.38966,47,1,2,2.1,"hong-kong-airlines"
110.1415,26.31636,48,1,2,2.1,"hong-kong-airlines"
110.2137,26.24303,49,1,2,2.1,"hong-kong-airlines"
110.2857,26.16967,50,1,2,2.1,"hong-kong-airlines"
110.3576,26.09626,51,1,2,2.1,"hong-kong-airlines"
110.4295,26.02283,52,1,2,2.1,"hong-kong-airlines"
110.5013,25.94935,53,1,2,2.1,"hong-kong-airlines"
110.5729,25.87585,54,1,2,2.1,"hong-kong-airlines"
110.6445,25.8023,55,1,2,2.1,"hong-kong-airlines"
110.716,25.72872,56,1,2,2.1,"hong-kong-airlines"
110.7874,25.65511,57,1,2,2.1,"hong-kong-airlines"
110.8588,25.58146,58,1,2,2.1,"hong-kong-airlines"
110.93,25.50778,59,1,2,2.1,"hong-kong-airlines"
111.0011,25.43406,60,1,2,2.1,"hong-kong-airlines"
111.0722,25.36031,61,1,2,2.1,"hong-kong-airlines"
111.1432,25.28653,62,1,2,2.1,"hong-kong-airlines"
111.2141,25.21271,63,1,2,2.1,"hong-kong-airlines"
111.2849,25.13885,64,1,2,2.1,"hong-kong-airlines"
111.3556,25.06497,65,1,2,2.1,"hong-kong-airlines"
111.4262,24.99105,66,1,2,2.1,"hong-kong-airlines"
111.4968,24.9171,67,1,2,2.1,"hong-kong-airlines"
111.5672,24.84311,68,1,2,2.1,"hong-kong-airlines"
111.6376,24.76909,69,1,2,2.1,"hong-kong-airlines"
111.7079,24.69504,70,1,2,2.1,"hong-kong-airlines"
111.7781,24.62095,71,1,2,2.1,"hong-kong-airlines"
111.8482,24.54683,72,1,2,2.1,"hong-kong-airlines"
111.9183,24.47268,73,1,2,2.1,"hong-kong-airlines"
111.9882,24.3985,74,1,2,2.1,"hong-kong-airlines"
112.0581,24.32429,75,1,2,2.1,"hong-kong-airlines"
112.1279,24.25004,76,1,2,2.1,"hong-kong-airlines"
112.1976,24.17576,77,1,2,2.1,"hong-kong-airlines"
112.2672,24.10145,78,1,2,2.1,"hong-kong-airlines"
112.3368,24.02711,79,1,2,2.1,"hong-kong-airlines"
112.4063,23.95274,80,1,2,2.1,"hong-kong-airlines"
112.4757,23.87834,81,1,2,2.1,"hong-kong-airlines"
112.545,23.8039,82,1,2,2.1,"hong-kong-airlines"
112.6142,23.72944,83,1,2,2.1,"hong-kong-airlines"
112.6834,23.65494,84,1,2,2.1,"hong-kong-airlines"
112.7524,23.58041,85,1,2,2.1,"hong-kong-airlines"
112.8214,23.50586,86,1,2,2.1,"hong-kong-airlines"
112.8904,23.43127,87,1,2,2.1,"hong-kong-airlines"
112.9592,23.35665,88,1,2,2.1,"hong-kong-airlines"
113.028,23.282,89,1,2,2.1,"hong-kong-airlines"
113.0966,23.20732,90,1,2,2.1,"hong-kong-airlines"
113.1653,23.13262,91,1,2,2.1,"hong-kong-airlines"
113.2338,23.05788,92,1,2,2.1,"hong-kong-airlines"
113.3023,22.98311,93,1,2,2.1,"hong-kong-airlines"
113.3706,22.90831,94,1,2,2.1,"hong-kong-airlines"
113.4389,22.83349,95,1,2,2.1,"hong-kong-airlines"
113.5072,22.75863,96,1,2,2.1,"hong-kong-airlines"
113.5753,22.68375,97,1,2,2.1,"hong-kong-airlines"
113.6434,22.60884,98,1,2,2.1,"hong-kong-airlines"
113.7114,22.5339,99,1,2,2.1,"hong-kong-airlines"
113.7794,22.45893,100,1,2,2.1,"hong-kong-airlines"
113.8472,22.38393,101,1,2,2.1,"hong-kong-airlines"
113.915,22.3089,102,1,2,2.1,"hong-kong-airlines"
103.947,30.5785,1,1,3,3.1,"hong-kong-airlines"
104.0532,30.50031,2,1,3,3.1,"hong-kong-airlines"
