"long","lat","order","piece","id","group","name"
141.692,42.7752,1,1,1,1.1,"ibex-airlines"
141.6226,42.69787,2,1,1,1.1,"ibex-airlines"
141.5534,42.6205,3,1,1,1.1,"ibex-airlines"
141.4844,42.54308,4,1,1,1.1,"ibex-airlines"
141.4156,42.46563,5,1,1,1.1,"ibex-airlines"
141.3469,42.38813,6,1,1,1.1,"ibex-airlines"
141.2784,42.31059,7,1,1,1.1,"ibex-airlines"
141.21,42.23302,8,1,1,1.1,"ibex-airlines"
141.1419,42.1554,9,1,1,1.1,"ibex-airlines"
141.0738,42.07774,10,1,1,1.1,"ibex-airlines"
141.006,42.00004,11,1,1,1.1,"ibex-airlines"
140.9383,41.9223,12,1,1,1.1,"ibex-airlines"
140.8708,41.84452,13,1,1,1.1,"ibex-airlines"
140.8035,41.76671,14,1,1,1.1,"ibex-airlines"
140.7363,41.68885,15,1,1,1.1,"ibex-airlines"
140.6693,41.61095,16,1,1,1.1,"ibex-airlines"
140.6024,41.53302,17,1,1,1.1,"ibex-airlines"
140.5357,41.45505,18,1,1,1.1,"ibex-airlines"
140.4692,41.37703,19,1,1,1.1,"ibex-airlines"
140.4028,41.29898,20,1,1,1.1,"ibex-airlines"
140.3366,41.2209,21,1,1,1.1,"ibex-airlines"
140.2705,41.14277,22,1,1,1.1,"ibex-airlines"
140.2046,41.06461,23,1,1,1.1,"ibex-airlines"
140.1388,40.9864,24,1,1,1.1,"ibex-airlines"
140.0733,40.90817,25,1,1,1.1,"ibex-airlines"
140.0078,40.82989,26,1,1,1.1,"ibex-airlines"
139.9425,40.75158,27,1,1,1.1,"ibex-airlines"
139.8774,40.67323,28,1,1,1.1,"ibex-airlines"
139.8124,40.59484,29,1,1,1.1,"ibex-airlines"
139.7476,40.51642,30,1,1,1.1,"ibex-airlines"
139.6829,40.43796,31,1,1,1.1,"ibex-airlines"
139.6184,40.35947,32,1,1,1.1,"ibex-airlines"
139.554,40.28094,33,1,1,1.1,"ibex-airlines"
139.4898,40.20238,34,1,1,1.1,"ibex-airlines"
139.4257,40.12378,35,1,1,1.1,"ibex-airlines"
139.3618,40.04514,36,1,1,1.1,"ibex-airlines"
139.298,39.96647,37,1,1,1.1,"ibex-airlines"
139.2344,39.88776,38,1,1,1.1,"ibex-airlines"
139.1709,39.80902,39,1,1,1.1,"ibex-airlines"
139.1076,39.73025,40,1,1,1.1,"ibex-airlines"
139.0444,39.65144,41,1,1,1.1,"ibex-airlines"
138.9813,39.57259,42,1,1,1.1,"ibex-airlines"
138.9184,39.49372,43,1,1,1.1,"ibex-airlines"
138.8556,39.41481,44,1,1,1.1,"ibex-airlines"
138.793,39.33586,45,1,1,1.1,"ibex-airlines"
138.7305,39.25688,46,1,1,1.1,"ibex-airlines"
138.6682,39.17787,47,1,1,1.1,"ibex-airlines"
138.606,39.09883,48,1,1,1.1,"ibex-airlines"
138.5439,39.01975,49,1,1,1.1,"ibex-airlines"
138.482,38.94064,50,1,1,1.1,"ibex-airlines"
138.4202,38.86149,51,1,1,1.1,"ibex-airlines"
138.3586,38.78232,52,1,1,1.1,"ibex-airlines"
138.2971,38.70311,53,1,1,1.1,"ibex-airlines"
138.2357,38.62387,54,1,1,1.1,"ibex-airlines"
138.1744,38.5446,55,1,1,1.1,"ibex-airlines"
138.1133,38.46529,56,1,1,1.1,"ibex-airlines"
138.0524,38.38596,57,1,1,1.1,"ibex-airlines"
137.9915,38.30659,58,1,1,1.1,"ibex-airlines"
137.9308,38.22719,59,1,1,1.1,"ibex-airlines"
137.8702,38.14776,60,1,1,1.1,"ibex-airlines"
137.8098,38.0683,61,1,1,1.1,"ibex-airlines"
137.7495,37.98881,62,1,1,1.1,"ibex-airlines"
137.6893,37.90929,63,1,1,1.1,"ibex-airlines"
137.6293,37.82973,64,1,1,1.1,"ibex-airlines"
137.5693,37.75015,65,1,1,1.1,"ibex-airlines"
137.5096,37.67053,66,1,1,1.1,"ibex-airlines"
137.4499,37.59089,67,1,1,1.1,"ibex-airlines"
137.3904,37.51122,68,1,1,1.1,"ibex-airlines"
137.3309,37.43151,69,1,1,1.1,"ibex-airlines"
137.2717,37.35178,70,1,1,1.1,"ibex-airlines"
137.2125,37.27202,71,1,1,1.1,"ibex-airlines"
137.1535,37.19222,72,1,1,1.1,"ibex-airlines"
137.0946,37.1124,73,1,1,1.1,"ibex-airlines"
137.0358,37.03255,74,1,1,1.1,"ibex-airlines"
136.9771,36.95267,75,1,1,1.1,"ibex-airlines"
136.9186,36.87276,76,1,1,1.1,"ibex-airlines"
136.8602,36.79283,77,1,1,1.1,"ibex-airlines"
136.8019,36.71286,78,1,1,1.1,"ibex-airlines"
136.7437,36.63287,79,1,1,1.1,"ibex-airlines"
136.6857,36.55285,80,1,1,1.1,"ibex-airlines"
136.6277,36.4728,81,1,1,1.1,"ibex-airlines"
136.5699,36.39272,82,1,1,1.1,"ibex-airlines"
136.5122,36.31261,83,1,1,1.1,"ibex-airlines"
136.4547,36.23248,84,1,1,1.1,"ibex-airlines"
136.3972,36.15232,85,1,1,1.1,"ibex-airlines"
136.3399,36.07213,86,1,1,1.1,"ibex-airlines"
136.2827,35.99191,87,1,1,1.1,"ibex-airlines"
136.2255,35.91167,88,1,1,1.1,"ibex-airlines"
136.1686,35.8314,89,1,1,1.1,"ibex-airlines"
136.1117,35.75111,90,1,1,1.1,"ibex-airlines"
136.0549,35.67078,91,1,1,1.1,"ibex-airlines"
135.9983,35.59043,92,1,1,1.1,"ibex-airlines"
135.9418,35.51006,93,1,1,1.1,"ibex-airlines"
135.8853,35.42965,94,1,1,1.1,"ibex-airlines"
135.829,35.34922,95,1,1,1.1,"ibex-airlines"
135.7728,35.26877,96,1,1,1.1,"ibex-airlines"
135.7168,35.18829,97,1,1,1.1,"ibex-airlines"
135.6608,35.10778,98,1,1,1.1,"ibex-airlines"
135.6049,35.02725,99,1,1,1.1,"ibex-airlines"
135.5492,34.94669,100,1,1,1.1,"ibex-airlines"
135.4935,34.86611,101,1,1,1.1,"ibex-airlines"
135.438,34.7855,102,1,1,1.1,"ibex-airlines"
141.692,42.7752,1,1,2,2.1,"ibex-airlines"
141.6838,42.72933,2,1,2,2.1,"ibex-airlines"
141.6756,42.68346,3,1,2,2.1,"ibex-airlines"
141.6674,42.63759,4,1,2,2.1,"ibex-airlines"
141.6592,42.59172,5,1,2,2.1,"ibex-airlines"
141.651,42.54585,6,1,2,2.1,"ibex-airlines"
141.6428,42.49997,7,1,2,2.1,"ibex-airlines"
141.6347,42.4541,8,1,2,2.1,"ibex-airlines"
141.6265,42.40823,9,1,2,2.1,"ibex-airlines"
141.6184,42.36235,10,1,2,2.1,"ibex-airlines"
141.6103,42.31648,11,1,2,2.1,"ibex-airlines"
141.6022,42.2706,12,1,2,2.1,"ibex-airlines"
141.5941,42.22473,13,1,2,2.1,"ibex-airlines"
141.586,42.17885,14,1,2,2.1,"ibex-airlines"
141.5779,42.13298,15,1,2,2.1,"ibex-airlines"
141.5699,42.0871,16,1,2,2.1,"ibex-airlines"
141.5618,42.04122,17,1,2,2.1,"ibex-airlines"
141.5538,41.99534,18,1,2,2.1,"ibex-airlines"
141.5458,41.94946,19,1,2,2.1,"ibex-airlines"
141.5378,41.90358,20,1,2,2.1,"ibex-airlines"
141.5298,41.8577,21,1,2,2.1,"ibex-airlines"
141.5218,41.81182,22,1,2,2.1,"ibex-airlines"
141.5138,41.76594,23,1,2,2.1,"ibex-airlines"
141.5058,41.72006,24,1,2,2.1,"ibex-airlines"
141.4979,41.67418,25,1,2,2.1,"ibex-airlines"
141.4899,41.62829,26,1,2,2.1,"ibex-airlines"
141.482,41.58241,27,1,2,2.1,"ibex-airlines"
141.4741,41.53653,28,1,2,2.1,"ibex-airlines"
141.4662,41.49064,29,1,2,2.1,"ibex-airlines"
141.4583,41.44476,30,1,2,2.1,"ibex-airlines"
141.4504,41.39887,31,1,2,2.1,"ibex-airlines"
141.4425,41.35298,32,1,2,2.1,"ibex-airlines"
141.4347,41.3071,33,1,2,2.1,"ibex-airlines"
141.4268,41.26121,34,1,2,2.1,"ibex-airlines"
141.419,41.21532,35,1,2,2.1,"ibex-airlines"
141.4111,41.16943,36,1,2,2.1,"ibex-airlines"
141.4033,41.12354,37,1,2,2.1,"ibex-airlines"
141.3955,41.07766,38,1,2,2.1,"ibex-airlines"
141.3877,41.03177,39,1,2,2.1,"ibex-airlines"
141.3799,40.98587,40,1,2,2.1,"ibex-airlines"
141.3721,40.93998,41,1,2,2.1,"ibex-airlines"
141.3644,40.89409,42,1,2,2.1,"ibex-airlines"
141.3566,40.8482,43,1,2,2.1,"ibex-airlines"
141.3489,40.80231,44,1,2,2.1,"ibex-airlines"
141.3411,40.75641,45,1,2,2.1,"ibex-airlines"
141.3334,40.71052,46,1,2,2.1,"ibex-airlines"
141.3257,40.66463,47,1,2,2.1,"ibex-airlines"
141.318,40.61873,48,1,2,2.1,"ibex-airlines"
141.3103,40.57284,49,1,2,2.1,"ibex-airlines"
141.3026,40.52694,50,1,2,2.1,"ibex-airlines"
141.295,40.48105,51,1,2,2.1,"ibex-airlines"
141.2873,40.43515,52,1,2,2.1,"ibex-airlines"
141.2797,40.38925,53,1,2,2.1,"ibex-airlines"
141.272,40.34335,54,1,2,2.1,"ibex-airlines"
141.2644,40.29746,55,1,2,2.1,"ibex-airlines"
141.2568,40.25156,56,1,2,2.1,"ibex-airlines"
141.2492,40.20566,57,1,2,2.1,"ibex-airlines"
141.2416,40.15976,58,1,2,2.1,"ibex-airlines"
141.234,40.11386,59,1,2,2.1,"ibex-airlines"
141.2264,40.06796,60,1,2,2.1,"ibex-airlines"
141.2188,40.02206,61,1,2,2.1,"ibex-airlines"
141.2113,39.97615,62,1,2,2.1,"ibex-airlines"
141.2037,39.93025,63,1,2,2.1,"ibex-airlines"
141.1962,39.88435,64,1,2,2.1,"ibex-airlines"
141.1887,39.83845,65,1,2,2.1,"ibex-airlines"
141.1811,39.79254,66,1,2,2.1,"ibex-airlines"
141.1736,39.74664,67,1,2,2.1,"ibex-airlines"
141.1661,39.70073,68,1,2,2.1,"ibex-airlines"
141.1587,39.65483,69,1,2,2.1,"ibex-airlines"
141.1512,39.60892,70,1,2,2.1,"ibex-airlines"
141.1437,39.56302,71,1,2,2.1,"ibex-airlines"
141.1363,39.51711,72,1,2,2.1,"ibex-airlines"
141.1288,39.4712,73,1,2,2.1,"ibex-airlines"
141.1214,39.4253,74,1,2,2.1,"ibex-airlines"
141.1139,39.37939,75,1,2,2.1,"ibex-airlines"
141.1065,39.33348,76,1,2,2.1,"ibex-airlines"
141.0991,39.28757,77,1,2,2.1,"ibex-airlines"
141.0917,39.24166,78,1,2,2.1,"ibex-airlines"
141.0843,39.19575,79,1,2,2.1,"ibex-airlines"
141.077,39.14984,80,1,2,2.1,"ibex-airlines"
141.0696,39.10393,81,1,2,2.1,"ibex-airlines"
141.0622,39.05802,82,1,2,2.1,"ibex-airlines"
141.0549,39.01211,83,1,2,2.1,"ibex-airlines"
141.0475,38.9662,84,1,2,2.1,"ibex-airlines"
141.0402,38.92028,85,1,2,2.1,"ibex-airlines"
141.0329,38.87437,86,1,2,2.1,"ibex-airlines"
141.0256,38.82846,87,1,2,2.1,"ibex-airlines"
141.0183,38.78254,88,1,2,2.1,"ibex-airlines"
141.011,38.73663,89,1,2,2.1,"ibex-airlines"
141.0037,38.69071,90,1,2,2.1,"ibex-airlines"
140.9964,38.6448,91,1,2,2.1,"ibex-airlines"
140.9892,38.59888,92,1,2,2.1,"ibex-airlines"
140.9819,38.55297,93,1,2,2.1,"ibex-airlines"
140.9746,38.50705,94,1,2,2.1,"ibex-airlines"
140.9674,38.46113,95,1,2,2.1,"ibex-airlines"
140.9602,38.41522,96,1,2,2.1,"ibex-airlines"
140.953,38.3693,97,1,2,2.1,"ibex-airlines"
140.9458,38.32338,98,1,2,2.1,"ibex-airlines"
140.9386,38.27746,99,1,2,2.1,"ibex-airlines"
140.9314,38.23154,100,1,2,2.1,"ibex-airlines"
140.9242,38.18562,101,1,2,2.1,"ibex-airlines"
140.917,38.1397,102,1,2,2.1,"ibex-airlines"
140.431,37.2274,1,1,3,3.1,"ibex-airlines"
140.38,37.20426,2,1,3,3.1,"ibex-airlines"
140.3291,37.18111,3,1,3,3.1,"ibex-airlines"
140.2782,37.15792,4,1,3,3.1,"ibex-airlines"
140.2273,37.13472,5,1,3,3.1,"ibex-airlines"
140.1765,37.1115,6,1,3,3.1,"ibex-airlines"
140.1257,37.08825,7,1,3,3.1,"ibex-airlines"
140.0749,37.06498,8,1,3,3.1,"ibex-airlines"
140.0241,37.04169,9,1,3,3.1,"ibex-airlines"
139.9734,37.01838,10,1,3,3.1,"ibex-airlines"
139.9227,36.99505,11,1,3,3.1,"ibex-airlines"
139.8721,36.9717,12,1,3,3.1,"ibex-airlines"
139.8214,36.94832,13,1,3,3.1,"ibex-airlines"
139.7708,36.92492,14,1,3,3.1,"ibex-airlines"
139.7203,36.9015,15,1,3,3.1,"ibex-airlines"
139.6697,36.87806,16,1,3,3.1,"ibex-airlines"
139.6192,36.8546,17,1,3,3.1,"ibex-airlines"
139.5688,36.83112,18,1,3,3.1,"ibex-airlines"
139.5183,36.80762,19,1,3,3.1,"ibex-airlines"
139.4679,36.78409,20,1,3,3.1,"ibex-airlines"
139.4175,36.76054,21,1,3,3.1,"ibex-airlines"
139.3672,36.73698,22,1,3,3.1,"ibex-airlines"
139.3169,36.71339,23,1,3,3.1,"ibex-airlines"
139.2666,36.68978,24,1,3,3.1,"ibex-airlines"
139.2163,36.66614,25,1,3,3.1,"ibex-airlines"
139.1661,36.64249,26,1,3,3.1,"ibex-airlines"
139.1159,36.61882,27,1,3,3.1,"ibex-airlines"
139.0658,36.59512,28,1,3,3.1,"ibex-airlines"
139.0156,36.57141,29,1,3,3.1,"ibex-airlines"
138.9655,36.54767,30,1,3,3.1,"ibex-airlines"
138.9155,36.52391,31,1,3,3.1,"ibex-airlines"
138.8654,36.50014,32,1,3,3.1,"ibex-airlines"
138.8154,36.47634,33,1,3,3.1,"ibex-airlines"
138.7655,36.45252,34,1,3,3.1,"ibex-airlines"
138.7155,36.42868,35,1,3,3.1,"ibex-airlines"
138.6656,36.40481,36,1,3,3.1,"ibex-airlines"
138.6157,36.38093,37,1,3,3.1,"ibex-airlines"
138.5659,36.35703,38,1,3,3.1,"ibex-airlines"
138.516,36.3331,39,1,3,3.1,"ibex-airlines"
138.4662,36.30916,40,1,3,3.1,"ibex-airlines"
138.4165,36.28519,41,1,3,3.1,"ibex-airlines"
138.3667,36.26121,42,1,3,3.1,"ibex-airlines"
138.317,36.2372,43,1,3,3.1,"ibex-airlines"
138.2674,36.21318,44,1,3,3.1,"ibex-airlines"
138.2177,36.18913,45,1,3,3.1,"ibex-airlines"
