"long","lat","order","piece","id","group","name"
4.76389,52.3086,1,1,1,1.1,"icelandair"
4.572974,52.44766,2,1,1,1.1,"icelandair"
4.38085,52.58641,3,1,1,1.1,"icelandair"
4.187507,52.72484,4,1,1,1.1,"icelandair"
3.992934,52.86296,5,1,1,1.1,"icelandair"
3.79712,53.00076,6,1,1,1.1,"icelandair"
3.600054,53.13823,7,1,1,1.1,"icelandair"
3.401724,53.27538,8,1,1,1.1,"icelandair"
3.202118,53.4122,9,1,1,1.1,"icelandair"
3.001226,53.54868,10,1,1,1.1,"icelandair"
2.799035,53.68482,11,1,1,1.1,"icelandair"
2.595535,53.82062,12,1,1,1.1,"icelandair"
2.390713,53.95607,13,1,1,1.1,"icelandair"
2.184557,54.09117,14,1,1,1.1,"icelandair"
1.977056,54.22592,15,1,1,1.1,"icelandair"
1.768198,54.36031,16,1,1,1.1,"icelandair"
1.557971,54.49434,17,1,1,1.1,"icelandair"
1.346363,54.628,18,1,1,1.1,"icelandair"
1.133362,54.76128,19,1,1,1.1,"icelandair"
0.9189546,54.8942,20,1,1,1.1,"icelandair"
0.7031298,55.02673,21,1,1,1.1,"icelandair"
0.485875,55.15888,22,1,1,1.1,"icelandair"
0.2671779,55.29063,23,1,1,1.1,"icelandair"
0.04702595,55.422,24,1,1,1.1,"icelandair"
-0.1745932,55.55297,25,1,1,1.1,"icelandair"
-0.3976921,55.68353,26,1,1,1.1,"icelandair"
-0.6222832,55.81369,27,1,1,1.1,"icelandair"
-0.8483793,55.94344,28,1,1,1.1,"icelandair"
-1.075993,56.07277,29,1,1,1.1,"icelandair"
-1.305137,56.20167,30,1,1,1.1,"icelandair"
-1.535823,56.33015,31,1,1,1.1,"icelandair"
-1.768066,56.4582,32,1,1,1.1,"icelandair"
-2.001877,56.58582,33,1,1,1.1,"icelandair"
-2.237269,56.71299,34,1,1,1.1,"icelandair"
-2.474255,56.83971,35,1,1,1.1,"icelandair"
-2.712849,56.96599,36,1,1,1.1,"icelandair"
-2.953062,57.0918,37,1,1,1.1,"icelandair"
-3.194908,57.21716,38,1,1,1.1,"icelandair"
-3.4384,57.34204,39,1,1,1.1,"icelandair"
-3.68355,57.46646,40,1,1,1.1,"icelandair"
-3.930371,57.59039,41,1,1,1.1,"icelandair"
-4.178877,57.71384,42,1,1,1.1,"icelandair"
-4.429081,57.8368,43,1,1,1.1,"icelandair"
-4.680994,57.95926,44,1,1,1.1,"icelandair"
