"long","lat","order","piece","id","group","name"
107.576,-6.90063,1,1,1,1.1,"indonesia-airasia"
107.6508,-6.919561,2,1,1,1.1,"indonesia-airasia"
107.7257,-6.938481,3,1,1,1.1,"indonesia-airasia"
107.8005,-6.957389,4,1,1,1.1,"indonesia-airasia"
107.8754,-6.976285,5,1,1,1.1,"indonesia-airasia"
107.9502,-6.99517,6,1,1,1.1,"indonesia-airasia"
108.0251,-7.014043,7,1,1,1.1,"indonesia-airasia"
108.1,-7.032903,8,1,1,1.1,"indonesia-airasia"
108.1749,-7.051752,9,1,1,1.1,"indonesia-airasia"
108.2498,-7.070589,10,1,1,1.1,"indonesia-airasia"
108.3246,-7.089414,11,1,1,1.1,"indonesia-airasia"
108.3995,-7.108227,12,1,1,1.1,"indonesia-airasia"
108.4745,-7.127028,13,1,1,1.1,"indonesia-airasia"
108.5494,-7.145817,14,1,1,1.1,"indonesia-airasia"
108.6243,-7.164594,15,1,1,1.1,"indonesia-airasia"
108.6992,-7.183359,16,1,1,1.1,"indonesia-airasia"
108.7741,-7.202111,17,1,1,1.1,"indonesia-airasia"
108.8491,-7.220852,18,1,1,1.1,"indonesia-airasia"
108.924,-7.23958,19,1,1,1.1,"indonesia-airasia"
108.999,-7.258296,20,1,1,1.1,"indonesia-airasia"
109.0739,-7.276999,21,1,1,1.1,"indonesia-airasia"
109.1489,-7.295691,22,1,1,1.1,"indonesia-airasia"
109.2238,-7.31437,23,1,1,1.1,"indonesia-airasia"
109.2988,-7.333036,24,1,1,1.1,"indonesia-airasia"
109.3738,-7.35169,25,1,1,1.1,"indonesia-airasia"
109.4488,-7.370332,26,1,1,1.1,"indonesia-airasia"
109.5238,-7.388961,27,1,1,1.1,"indonesia-airasia"
109.5988,-7.407578,28,1,1,1.1,"indonesia-airasia"
109.6738,-7.426182,29,1,1,1.1,"indonesia-airasia"
109.7488,-7.444774,30,1,1,1.1,"indonesia-airasia"
109.8238,-7.463352,31,1,1,1.1,"indonesia-airasia"
109.8988,-7.481919,32,1,1,1.1,"indonesia-airasia"
109.9739,-7.500472,33,1,1,1.1,"indonesia-airasia"
110.0489,-7.519013,34,1,1,1.1,"indonesia-airasia"
110.1239,-7.537541,35,1,1,1.1,"indonesia-airasia"
110.199,-7.556057,36,1,1,1.1,"indonesia-airasia"
110.274,-7.574559,37,1,1,1.1,"indonesia-airasia"
110.3491,-7.593049,38,1,1,1.1,"indonesia-airasia"
110.4242,-7.611526,39,1,1,1.1,"indonesia-airasia"
110.4992,-7.62999,40,1,1,1.1,"indonesia-airasia"
110.5743,-7.64844,41,1,1,1.1,"indonesia-airasia"
110.6494,-7.666878,42,1,1,1.1,"indonesia-airasia"
110.7245,-7.685303,43,1,1,1.1,"indonesia-airasia"
110.7996,-7.703715,44,1,1,1.1,"indonesia-airasia"
110.8747,-7.722114,45,1,1,1.1,"indonesia-airasia"
110.9498,-7.7405,46,1,1,1.1,"indonesia-airasia"
111.025,-7.758872,47,1,1,1.1,"indonesia-airasia"
111.1001,-7.777232,48,1,1,1.1,"indonesia-airasia"
111.1752,-7.795578,49,1,1,1.1,"indonesia-airasia"
111.2504,-7.813911,50,1,1,1.1,"indonesia-airasia"
111.3255,-7.832231,51,1,1,1.1,"indonesia-airasia"
111.4007,-7.850537,52,1,1,1.1,"indonesia-airasia"
111.4758,-7.86883,53,1,1,1.1,"indonesia-airasia"
111.551,-7.88711,54,1,1,1.1,"indonesia-airasia"
111.6262,-7.905376,55,1,1,1.1,"indonesia-airasia"
111.7013,-7.923629,56,1,1,1.1,"indonesia-airasia"
111.7765,-7.941868,57,1,1,1.1,"indonesia-airasia"
111.8517,-7.960094,58,1,1,1.1,"indonesia-airasia"
111.9269,-7.978306,59,1,1,1.1,"indonesia-airasia"
112.0021,-7.996505,60,1,1,1.1,"indonesia-airasia"
112.0773,-8.01469,61,1,1,1.1,"indonesia-airasia"
112.1526,-8.032861,62,1,1,1.1,"indonesia-airasia"
112.2278,-8.051019,63,1,1,1.1,"indonesia-airasia"
112.303,-8.069163,64,1,1,1.1,"indonesia-airasia"
112.3783,-8.087294,65,1,1,1.1,"indonesia-airasia"
112.4535,-8.10541,66,1,1,1.1,"indonesia-airasia"
112.5288,-8.123513,67,1,1,1.1,"indonesia-airasia"
112.604,-8.141602,68,1,1,1.1,"indonesia-airasia"
112.6793,-8.159677,69,1,1,1.1,"indonesia-airasia"
112.7546,-8.177739,70,1,1,1.1,"indonesia-airasia"
112.8298,-8.195786,71,1,1,1.1,"indonesia-airasia"
112.9051,-8.213819,72,1,1,1.1,"indonesia-airasia"
112.9804,-8.231839,73,1,1,1.1,"indonesia-airasia"
113.0557,-8.249844,74,1,1,1.1,"indonesia-airasia"
113.131,-8.267835,75,1,1,1.1,"indonesia-airasia"
113.2064,-8.285813,76,1,1,1.1,"indonesia-airasia"
113.2817,-8.303776,77,1,1,1.1,"indonesia-airasia"
113.357,-8.321725,78,1,1,1.1,"indonesia-airasia"
113.4323,-8.339659,79,1,1,1.1,"indonesia-airasia"
113.5077,-8.35758,80,1,1,1.1,"indonesia-airasia"
113.583,-8.375486,81,1,1,1.1,"indonesia-airasia"
113.6584,-8.393378,82,1,1,1.1,"indonesia-airasia"
113.7338,-8.411256,83,1,1,1.1,"indonesia-airasia"
113.8091,-8.429119,84,1,1,1.1,"indonesia-airasia"
113.8845,-8.446968,85,1,1,1.1,"indonesia-airasia"
113.9599,-8.464803,86,1,1,1.1,"indonesia-airasia"
114.0353,-8.482623,87,1,1,1.1,"indonesia-airasia"
114.1107,-8.500429,88,1,1,1.1,"indonesia-airasia"
114.1861,-8.51822,89,1,1,1.1,"indonesia-airasia"
114.2615,-8.535996,90,1,1,1.1,"indonesia-airasia"
114.3369,-8.553758,91,1,1,1.1,"indonesia-airasia"
114.4123,-8.571506,92,1,1,1.1,"indonesia-airasia"
114.4878,-8.589239,93,1,1,1.1,"indonesia-airasia"
114.5632,-8.606957,94,1,1,1.1,"indonesia-airasia"
114.6387,-8.62466,95,1,1,1.1,"indonesia-airasia"
114.7141,-8.642349,96,1,1,1.1,"indonesia-airasia"
114.7896,-8.660023,97,1,1,1.1,"indonesia-airasia"
114.8651,-8.677682,98,1,1,1.1,"indonesia-airasia"
114.9405,-8.695326,99,1,1,1.1,"indonesia-airasia"
115.016,-8.712956,100,1,1,1.1,"indonesia-airasia"
115.0915,-8.73057,101,1,1,1.1,"indonesia-airasia"
115.167,-8.74817,102,1,1,1.1,"indonesia-airasia"
107.576,-6.90063,1,1,2,2.1,"indonesia-airasia"
107.5369,-6.816148,2,1,2,2.1,"indonesia-airasia"
107.4979,-6.731664,3,1,2,2.1,"indonesia-airasia"
107.4588,-6.647176,4,1,2,2.1,"indonesia-airasia"
107.4198,-6.562685,5,1,2,2.1,"indonesia-airasia"
107.3807,-6.478191,6,1,2,2.1,"indonesia-airasia"
107.3417,-6.393694,7,1,2,2.1,"indonesia-airasia"
107.3027,-6.309194,8,1,2,2.1,"indonesia-airasia"
107.2638,-6.224691,9,1,2,2.1,"indonesia-airasia"
107.2248,-6.140185,10,1,2,2.1,"indonesia-airasia"
107.1858,-6.055677,11,1,2,2.1,"indonesia-airasia"
107.1469,-5.971166,12,1,2,2.1,"indonesia-airasia"
107.1079,-5.886652,13,1,2,2.1,"indonesia-airasia"
107.069,-5.802135,14,1,2,2.1,"indonesia-airasia"
107.0301,-5.717616,15,1,2,2.1,"indonesia-airasia"
106.9912,-5.633094,16,1,2,2.1,"indonesia-airasia"
106.9523,-5.548569,17,1,2,2.1,"indonesia-airasia"
106.9134,-5.464042,18,1,2,2.1,"indonesia-airasia"
106.8746,-5.379512,19,1,2,2.1,"indonesia-airasia"
106.8357,-5.29498,20,1,2,2.1,"indonesia-airasia"
106.7969,-5.210446,21,1,2,2.1,"indonesia-airasia"
106.758,-5.125909,22,1,2,2.1,"indonesia-airasia"
106.7192,-5.04137,23,1,2,2.1,"indonesia-airasia"
106.6804,-4.956828,24,1,2,2.1,"indonesia-airasia"
