"long","lat","order","piece","id","group","name"
109.997,40.56,1,1,1,1.1,"juneyao-airlines"
110.1288,40.473,2,1,1,1.1,"juneyao-airlines"
110.2603,40.38585,3,1,1,1.1,"juneyao-airlines"
110.3914,40.29856,4,1,1,1.1,"juneyao-airlines"
110.5222,40.21111,5,1,1,1.1,"juneyao-airlines"
110.6526,40.12352,6,1,1,1.1,"juneyao-airlines"
110.7827,40.03578,7,1,1,1.1,"juneyao-airlines"
110.9125,39.9479,8,1,1,1.1,"juneyao-airlines"
111.042,39.85987,9,1,1,1.1,"juneyao-airlines"
111.1711,39.7717,10,1,1,1.1,"juneyao-airlines"
111.2999,39.68339,11,1,1,1.1,"juneyao-airlines"
111.4283,39.59493,12,1,1,1.1,"juneyao-airlines"
111.5564,39.50634,13,1,1,1.1,"juneyao-airlines"
111.6842,39.4176,14,1,1,1.1,"juneyao-airlines"
111.8117,39.32873,15,1,1,1.1,"juneyao-airlines"
111.9389,39.23971,16,1,1,1.1,"juneyao-airlines"
112.0657,39.15056,17,1,1,1.1,"juneyao-airlines"
112.1922,39.06127,18,1,1,1.1,"juneyao-airlines"
112.3184,38.97184,19,1,1,1.1,"juneyao-airlines"
112.4442,38.88228,20,1,1,1.1,"juneyao-airlines"
112.5698,38.79259,21,1,1,1.1,"juneyao-airlines"
112.695,38.70276,22,1,1,1.1,"juneyao-airlines"
112.8199,38.61279,23,1,1,1.1,"juneyao-airlines"
112.9446,38.5227,24,1,1,1.1,"juneyao-airlines"
113.0688,38.43247,25,1,1,1.1,"juneyao-airlines"
113.1928,38.34211,26,1,1,1.1,"juneyao-airlines"
113.3165,38.25162,27,1,1,1.1,"juneyao-airlines"
113.4399,38.161,28,1,1,1.1,"juneyao-airlines"
113.5629,38.07026,29,1,1,1.1,"juneyao-airlines"
113.6857,37.97938,30,1,1,1.1,"juneyao-airlines"
113.8081,37.88838,31,1,1,1.1,"juneyao-airlines"
113.9303,37.79725,32,1,1,1.1,"juneyao-airlines"
114.0521,37.706,33,1,1,1.1,"juneyao-airlines"
114.1737,37.61462,34,1,1,1.1,"juneyao-airlines"
114.2949,37.52311,35,1,1,1.1,"juneyao-airlines"
114.4159,37.43148,36,1,1,1.1,"juneyao-airlines"
114.5365,37.33973,37,1,1,1.1,"juneyao-airlines"
114.6569,37.24786,38,1,1,1.1,"juneyao-airlines"
114.777,37.15587,39,1,1,1.1,"juneyao-airlines"
114.8968,37.06375,40,1,1,1.1,"juneyao-airlines"
115.0162,36.97152,41,1,1,1.1,"juneyao-airlines"
115.1354,36.87916,42,1,1,1.1,"juneyao-airlines"
115.2543,36.78669,43,1,1,1.1,"juneyao-airlines"
115.373,36.6941,44,1,1,1.1,"juneyao-airlines"
115.4913,36.60139,45,1,1,1.1,"juneyao-airlines"
115.6094,36.50856,46,1,1,1.1,"juneyao-airlines"
115.7271,36.41562,47,1,1,1.1,"juneyao-airlines"
115.8446,36.32256,48,1,1,1.1,"juneyao-airlines"
115.9618,36.22939,49,1,1,1.1,"juneyao-airlines"
116.0787,36.13611,50,1,1,1.1,"juneyao-airlines"
116.1954,36.04271,51,1,1,1.1,"juneyao-airlines"
116.3118,35.9492,52,1,1,1.1,"juneyao-airlines"
116.4279,35.85557,53,1,1,1.1,"juneyao-airlines"
116.5437,35.76184,54,1,1,1.1,"juneyao-airlines"
116.6592,35.66799,55,1,1,1.1,"juneyao-airlines"
116.7745,35.57403,56,1,1,1.1,"juneyao-airlines"
116.8895,35.47997,57,1,1,1.1,"juneyao-airlines"
117.0043,35.38579,58,1,1,1.1,"juneyao-airlines"
117.1187,35.29151,59,1,1,1.1,"juneyao-airlines"
117.2329,35.19712,60,1,1,1.1,"juneyao-airlines"
117.3469,35.10262,61,1,1,1.1,"juneyao-airlines"
117.4606,35.00802,62,1,1,1.1,"juneyao-airlines"
117.574,34.91331,63,1,1,1.1,"juneyao-airlines"
117.6871,34.8185,64,1,1,1.1,"juneyao-airlines"
117.8,34.72358,65,1,1,1.1,"juneyao-airlines"
117.9127,34.62855,66,1,1,1.1,"juneyao-airlines"
118.025,34.53343,67,1,1,1.1,"juneyao-airlines"
118.1371,34.4382,68,1,1,1.1,"juneyao-airlines"
118.249,34.34287,69,1,1,1.1,"juneyao-airlines"
118.3606,34.24743,70,1,1,1.1,"juneyao-airlines"
118.472,34.1519,71,1,1,1.1,"juneyao-airlines"
118.5831,34.05627,72,1,1,1.1,"juneyao-airlines"
118.6939,33.96053,73,1,1,1.1,"juneyao-airlines"
118.8045,33.8647,74,1,1,1.1,"juneyao-airlines"
118.9149,33.76877,75,1,1,1.1,"juneyao-airlines"
119.025,33.67274,76,1,1,1.1,"juneyao-airlines"
119.1349,33.57661,77,1,1,1.1,"juneyao-airlines"
119.2445,33.48039,78,1,1,1.1,"juneyao-airlines"
119.3539,33.38407,79,1,1,1.1,"juneyao-airlines"
119.463,33.28765,80,1,1,1.1,"juneyao-airlines"
119.5719,33.19114,81,1,1,1.1,"juneyao-airlines"
119.6805,33.09454,82,1,1,1.1,"juneyao-airlines"
119.7889,32.99784,83,1,1,1.1,"juneyao-airlines"
119.8971,32.90105,84,1,1,1.1,"juneyao-airlines"
120.0051,32.80416,85,1,1,1.1,"juneyao-airlines"
120.1128,32.70718,86,1,1,1.1,"juneyao-airlines"
120.2202,32.61011,87,1,1,1.1,"juneyao-airlines"
120.3275,32.51295,88,1,1,1.1,"juneyao-airlines"
120.4345,32.4157,89,1,1,1.1,"juneyao-airlines"
120.5413,32.31836,90,1,1,1.1,"juneyao-airlines"
120.6478,32.22092,91,1,1,1.1,"juneyao-airlines"
120.7541,32.1234,92,1,1,1.1,"juneyao-airlines"
120.8602,32.02579,93,1,1,1.1,"juneyao-airlines"
120.9661,31.9281,94,1,1,1.1,"juneyao-airlines"
121.0717,31.83031,95,1,1,1.1,"juneyao-airlines"
121.1771,31.73244,96,1,1,1.1,"juneyao-airlines"
121.2823,31.63448,97,1,1,1.1,"juneyao-airlines"
