"long","lat","order","piece","id","group","name"
100.747,13.6811,1,1,1,1.1,"lao-airlines"
100.7606,13.74269,2,1,1,1.1,"lao-airlines"
100.7742,13.80428,3,1,1,1.1,"lao-airlines"
100.7878,13.86587,4,1,1,1.1,"lao-airlines"
100.8014,13.92746,5,1,1,1.1,"lao-airlines"
100.815,13.98904,6,1,1,1.1,"lao-airlines"
100.8286,14.05063,7,1,1,1.1,"lao-airlines"
100.8422,14.11222,8,1,1,1.1,"lao-airlines"
100.8558,14.1738,9,1,1,1.1,"lao-airlines"
100.8695,14.23539,10,1,1,1.1,"lao-airlines"
100.8831,14.29697,11,1,1,1.1,"lao-airlines"
100.8968,14.35855,12,1,1,1.1,"lao-airlines"
100.9104,14.42013,13,1,1,1.1,"lao-airlines"
100.9241,14.48172,14,1,1,1.1,"lao-airlines"
100.9378,14.5433,15,1,1,1.1,"lao-airlines"
100.9514,14.60488,16,1,1,1.1,"lao-airlines"
100.9651,14.66645,17,1,1,1.1,"lao-airlines"
100.9788,14.72803,18,1,1,1.1,"lao-airlines"
100.9925,14.78961,19,1,1,1.1,"lao-airlines"
101.0063,14.85119,20,1,1,1.1,"lao-airlines"
101.02,14.91276,21,1,1,1.1,"lao-airlines"
101.0337,14.97434,22,1,1,1.1,"lao-airlines"
101.0474,15.03591,23,1,1,1.1,"lao-airlines"
101.0612,15.09748,24,1,1,1.1,"lao-airlines"
101.0749,15.15906,25,1,1,1.1,"lao-airlines"
101.0887,15.22063,26,1,1,1.1,"lao-airlines"
101.1025,15.2822,27,1,1,1.1,"lao-airlines"
101.1162,15.34377,28,1,1,1.1,"lao-airlines"
101.13,15.40534,29,1,1,1.1,"lao-airlines"
101.1438,15.46691,30,1,1,1.1,"lao-airlines"
101.1576,15.52847,31,1,1,1.1,"lao-airlines"
101.1714,15.59004,32,1,1,1.1,"lao-airlines"
101.1852,15.6516,33,1,1,1.1,"lao-airlines"
101.1991,15.71317,34,1,1,1.1,"lao-airlines"
101.2129,15.77473,35,1,1,1.1,"lao-airlines"
101.2268,15.8363,36,1,1,1.1,"lao-airlines"
101.2406,15.89786,37,1,1,1.1,"lao-airlines"
101.2545,15.95942,38,1,1,1.1,"lao-airlines"
101.2683,16.02098,39,1,1,1.1,"lao-airlines"
101.2822,16.08254,40,1,1,1.1,"lao-airlines"
101.2961,16.1441,41,1,1,1.1,"lao-airlines"
101.31,16.20565,42,1,1,1.1,"lao-airlines"
101.3239,16.26721,43,1,1,1.1,"lao-airlines"
101.3378,16.32877,44,1,1,1.1,"lao-airlines"
101.3517,16.39032,45,1,1,1.1,"lao-airlines"
101.3657,16.45188,46,1,1,1.1,"lao-airlines"
101.3796,16.51343,47,1,1,1.1,"lao-airlines"
101.3935,16.57498,48,1,1,1.1,"lao-airlines"
101.4075,16.63653,49,1,1,1.1,"lao-airlines"
101.4215,16.69808,50,1,1,1.1,"lao-airlines"
101.4354,16.75963,51,1,1,1.1,"lao-airlines"
101.4494,16.82118,52,1,1,1.1,"lao-airlines"
101.4634,16.88273,53,1,1,1.1,"lao-airlines"
101.4774,16.94427,54,1,1,1.1,"lao-airlines"
101.4914,17.00582,55,1,1,1.1,"lao-airlines"
101.5054,17.06736,56,1,1,1.1,"lao-airlines"
101.5195,17.12891,57,1,1,1.1,"lao-airlines"
101.5335,17.19045,58,1,1,1.1,"lao-airlines"
101.5475,17.25199,59,1,1,1.1,"lao-airlines"
101.5616,17.31353,60,1,1,1.1,"lao-airlines"
101.5757,17.37507,61,1,1,1.1,"lao-airlines"
101.5897,17.43661,62,1,1,1.1,"lao-airlines"
101.6038,17.49815,63,1,1,1.1,"lao-airlines"
101.6179,17.55969,64,1,1,1.1,"lao-airlines"
101.632,17.62122,65,1,1,1.1,"lao-airlines"
101.6461,17.68276,66,1,1,1.1,"lao-airlines"
101.6603,17.74429,67,1,1,1.1,"lao-airlines"
101.6744,17.80582,68,1,1,1.1,"lao-airlines"
101.6885,17.86735,69,1,1,1.1,"lao-airlines"
101.7027,17.92888,70,1,1,1.1,"lao-airlines"
101.7169,17.99041,71,1,1,1.1,"lao-airlines"
101.731,18.05194,72,1,1,1.1,"lao-airlines"
101.7452,18.11347,73,1,1,1.1,"lao-airlines"
101.7594,18.175,74,1,1,1.1,"lao-airlines"
101.7736,18.23652,75,1,1,1.1,"lao-airlines"
101.7878,18.29805,76,1,1,1.1,"lao-airlines"
101.802,18.35957,77,1,1,1.1,"lao-airlines"
101.8163,18.42109,78,1,1,1.1,"lao-airlines"
101.8305,18.48261,79,1,1,1.1,"lao-airlines"
101.8448,18.54413,80,1,1,1.1,"lao-airlines"
101.859,18.60565,81,1,1,1.1,"lao-airlines"
101.8733,18.66717,82,1,1,1.1,"lao-airlines"
101.8876,18.72869,83,1,1,1.1,"lao-airlines"
101.9019,18.7902,84,1,1,1.1,"lao-airlines"
101.9162,18.85172,85,1,1,1.1,"lao-airlines"
101.9305,18.91323,86,1,1,1.1,"lao-airlines"
101.9448,18.97475,87,1,1,1.1,"lao-airlines"
101.9592,19.03626,88,1,1,1.1,"lao-airlines"
101.9735,19.09777,89,1,1,1.1,"lao-airlines"
