"long","lat","order","piece","id","group","name"
-13.6052,28.9455,1,1,1,1.1,"niki"
-13.60777,28.94062,2,1,1,1.1,"niki"
-13.61034,28.93575,3,1,1,1.1,"niki"
-13.61292,28.93087,4,1,1,1.1,"niki"
-13.61549,28.92599,5,1,1,1.1,"niki"
-13.61806,28.92111,6,1,1,1.1,"niki"
-13.62063,28.91624,7,1,1,1.1,"niki"
-13.6232,28.91136,8,1,1,1.1,"niki"
-13.62577,28.90648,9,1,1,1.1,"niki"
-13.62834,28.90161,10,1,1,1.1,"niki"
-13.63091,28.89673,11,1,1,1.1,"niki"
-13.63348,28.89185,12,1,1,1.1,"niki"
-13.63605,28.88697,13,1,1,1.1,"niki"
-13.63862,28.8821,14,1,1,1.1,"niki"
-13.64119,28.87722,15,1,1,1.1,"niki"
-13.64376,28.87234,16,1,1,1.1,"niki"
-13.64633,28.86746,17,1,1,1.1,"niki"
-13.6489,28.86259,18,1,1,1.1,"niki"
-13.65147,28.85771,19,1,1,1.1,"niki"
-13.65403,28.85283,20,1,1,1.1,"niki"
-13.6566,28.84795,21,1,1,1.1,"niki"
-13.65917,28.84308,22,1,1,1.1,"niki"
-13.66174,28.8382,23,1,1,1.1,"niki"
-13.6643,28.83332,24,1,1,1.1,"niki"
-13.66687,28.82844,25,1,1,1.1,"niki"
-13.66944,28.82356,26,1,1,1.1,"niki"
-13.672,28.81869,27,1,1,1.1,"niki"
-13.67457,28.81381,28,1,1,1.1,"niki"
-13.67714,28.80893,29,1,1,1.1,"niki"
-13.6797,28.80405,30,1,1,1.1,"niki"
-13.68227,28.79917,31,1,1,1.1,"niki"
-13.68483,28.7943,32,1,1,1.1,"niki"
-13.6874,28.78942,33,1,1,1.1,"niki"
-13.68996,28.78454,34,1,1,1.1,"niki"
-13.69253,28.77966,35,1,1,1.1,"niki"
-13.69509,28.77478,36,1,1,1.1,"niki"
-13.69765,28.7699,37,1,1,1.1,"niki"
-13.70022,28.76503,38,1,1,1.1,"niki"
-13.70278,28.76015,39,1,1,1.1,"niki"
-13.70534,28.75527,40,1,1,1.1,"niki"
-13.70791,28.75039,41,1,1,1.1,"niki"
-13.71047,28.74551,42,1,1,1.1,"niki"
-13.71303,28.74063,43,1,1,1.1,"niki"
-13.71559,28.73575,44,1,1,1.1,"niki"
-13.71816,28.73087,45,1,1,1.1,"niki"
-13.72072,28.726,46,1,1,1.1,"niki"
-13.72328,28.72112,47,1,1,1.1,"niki"
-13.72584,28.71624,48,1,1,1.1,"niki"
-13.7284,28.71136,49,1,1,1.1,"niki"
-13.73096,28.70648,50,1,1,1.1,"niki"
-13.73352,28.7016,51,1,1,1.1,"niki"
-13.73608,28.69672,52,1,1,1.1,"niki"
-13.73864,28.69184,53,1,1,1.1,"niki"
-13.7412,28.68696,54,1,1,1.1,"niki"
-13.74376,28.68208,55,1,1,1.1,"niki"
-13.74632,28.6772,56,1,1,1.1,"niki"
-13.74888,28.67232,57,1,1,1.1,"niki"
-13.75144,28.66744,58,1,1,1.1,"niki"
