"long","lat","order","piece","id","group","name"
-3.92629,5.26139,1,1,1,1.1,"royal-air-maroc"
-3.95798,5.539927,2,1,1,1.1,"royal-air-maroc"
-3.9897,5.818462,3,1,1,1.1,"royal-air-maroc"
-4.021451,6.096996,4,1,1,1.1,"royal-air-maroc"
-4.053235,6.375528,5,1,1,1.1,"royal-air-maroc"
-4.085054,6.654057,6,1,1,1.1,"royal-air-maroc"
-4.116909,6.932585,7,1,1,1.1,"royal-air-maroc"
-4.148802,7.211111,8,1,1,1.1,"royal-air-maroc"
-4.180734,7.489634,9,1,1,1.1,"royal-air-maroc"
-4.212706,7.768155,10,1,1,1.1,"royal-air-maroc"
-4.244721,8.046674,11,1,1,1.1,"royal-air-maroc"
-4.276781,8.32519,12,1,1,1.1,"royal-air-maroc"
-4.308885,8.603703,13,1,1,1.1,"royal-air-maroc"
-4.341038,8.882214,14,1,1,1.1,"royal-air-maroc"
-4.373239,9.160723,15,1,1,1.1,"royal-air-maroc"
-4.40549,9.439228,16,1,1,1.1,"royal-air-maroc"
-4.437794,9.71773,17,1,1,1.1,"royal-air-maroc"
-4.470151,9.99623,18,1,1,1.1,"royal-air-maroc"
-4.502564,10.27473,19,1,1,1.1,"royal-air-maroc"
-4.535034,10.55322,20,1,1,1.1,"royal-air-maroc"
-4.567563,10.83171,21,1,1,1.1,"royal-air-maroc"
-4.600153,11.11019,22,1,1,1.1,"royal-air-maroc"
-4.632805,11.38868,23,1,1,1.1,"royal-air-maroc"
-4.66552,11.66716,24,1,1,1.1,"royal-air-maroc"
-4.698302,11.94563,25,1,1,1.1,"royal-air-maroc"
-4.731151,12.2241,26,1,1,1.1,"royal-air-maroc"
-4.764069,12.50257,27,1,1,1.1,"royal-air-maroc"
-4.797059,12.78104,28,1,1,1.1,"royal-air-maroc"
-4.830121,13.05949,29,1,1,1.1,"royal-air-maroc"
-4.863258,13.33795,30,1,1,1.1,"royal-air-maroc"
-4.896471,13.6164,31,1,1,1.1,"royal-air-maroc"
-4.929762,13.89485,32,1,1,1.1,"royal-air-maroc"
-4.963134,14.17329,33,1,1,1.1,"royal-air-maroc"
-4.996588,14.45173,34,1,1,1.1,"royal-air-maroc"
-5.030125,14.73016,35,1,1,1.1,"royal-air-maroc"
-5.063749,15.00859,36,1,1,1.1,"royal-air-maroc"
-5.09746,15.28701,37,1,1,1.1,"royal-air-maroc"
-5.131261,15.56543,38,1,1,1.1,"royal-air-maroc"
-5.165153,15.84384,39,1,1,1.1,"royal-air-maroc"
-5.199139,16.12225,40,1,1,1.1,"royal-air-maroc"
-5.233221,16.40065,41,1,1,1.1,"royal-air-maroc"
-5.2674,16.67905,42,1,1,1.1,"royal-air-maroc"
-5.301679,16.95744,43,1,1,1.1,"royal-air-maroc"
-5.33606,17.23582,44,1,1,1.1,"royal-air-maroc"
-5.370544,17.5142,45,1,1,1.1,"royal-air-maroc"
-5.405134,17.79258,46,1,1,1.1,"royal-air-maroc"
-5.439833,18.07094,47,1,1,1.1,"royal-air-maroc"
-5.474641,18.34931,48,1,1,1.1,"royal-air-maroc"
-5.509562,18.62766,49,1,1,1.1,"royal-air-maroc"
-5.544598,18.90601,50,1,1,1.1,"royal-air-maroc"
-5.57975,19.18435,51,1,1,1.1,"royal-air-maroc"
-5.615021,19.46269,52,1,1,1.1,"royal-air-maroc"
-5.650414,19.74101,53,1,1,1.1,"royal-air-maroc"
-5.68593,20.01933,54,1,1,1.1,"royal-air-maroc"
-5.721572,20.29765,55,1,1,1.1,"royal-air-maroc"
-5.757343,20.57596,56,1,1,1.1,"royal-air-maroc"
-5.793244,20.85425,57,1,1,1.1,"royal-air-maroc"
-5.829278,21.13255,58,1,1,1.1,"royal-air-maroc"
-5.865448,21.41083,59,1,1,1.1,"royal-air-maroc"
-5.901756,21.68911,60,1,1,1.1,"royal-air-maroc"
-5.938204,21.96738,61,1,1,1.1,"royal-air-maroc"
-5.974796,22.24564,62,1,1,1.1,"royal-air-maroc"
-6.011533,22.52389,63,1,1,1.1,"royal-air-maroc"
-6.048418,22.80213,64,1,1,1.1,"royal-air-maroc"
-6.085455,23.08037,65,1,1,1.1,"royal-air-maroc"
-6.122644,23.35859,66,1,1,1.1,"royal-air-maroc"
-6.159991,23.63681,67,1,1,1.1,"royal-air-maroc"
-6.197496,23.91502,68,1,1,1.1,"royal-air-maroc"
-6.235163,24.19322,69,1,1,1.1,"royal-air-maroc"
-6.272995,24.47141,70,1,1,1.1,"royal-air-maroc"
-6.310994,24.74959,71,1,1,1.1,"royal-air-maroc"
-6.349164,25.02776,72,1,1,1.1,"royal-air-maroc"
-6.387508,25.30593,73,1,1,1.1,"royal-air-maroc"
-6.426028,25.58408,74,1,1,1.1,"royal-air-maroc"
-6.464727,25.86222,75,1,1,1.1,"royal-air-maroc"
-6.503609,26.14035,76,1,1,1.1,"royal-air-maroc"
-6.542676,26.41847,77,1,1,1.1,"royal-air-maroc"
-6.581933,26.69658,78,1,1,1.1,"royal-air-maroc"
-6.621381,26.97468,79,1,1,1.1,"royal-air-maroc"
-6.661025,27.25277,80,1,1,1.1,"royal-air-maroc"
-6.700868,27.53085,81,1,1,1.1,"royal-air-maroc"
-6.740912,27.80891,82,1,1,1.1,"royal-air-maroc"
-6.781163,28.08696,83,1,1,1.1,"royal-air-maroc"
-6.821622,28.36501,84,1,1,1.1,"royal-air-maroc"
-6.862294,28.64304,85,1,1,1.1,"royal-air-maroc"
-6.903182,28.92105,86,1,1,1.1,"royal-air-maroc"
-6.94429,29.19906,87,1,1,1.1,"royal-air-maroc"
-6.985621,29.47705,88,1,1,1.1,"royal-air-maroc"
-7.02718,29.75503,89,1,1,1.1,"royal-air-maroc"
-7.06897,30.033,90,1,1,1.1,"royal-air-maroc"
-7.110995,30.31095,91,1,1,1.1,"royal-air-maroc"
-7.153259,30.58889,92,1,1,1.1,"royal-air-maroc"
-7.195766,30.86682,93,1,1,1.1,"royal-air-maroc"
-7.23852,31.14473,94,1,1,1.1,"royal-air-maroc"
-7.281526,31.42263,95,1,1,1.1,"royal-air-maroc"
-7.324787,31.70051,96,1,1,1.1,"royal-air-maroc"
-7.368308,31.97838,97,1,1,1.1,"royal-air-maroc"
-7.412094,32.25624,98,1,1,1.1,"royal-air-maroc"
-7.456148,32.53408,99,1,1,1.1,"royal-air-maroc"
-7.500476,32.8119,100,1,1,1.1,"royal-air-maroc"
-7.545082,33.08971,101,1,1,1.1,"royal-air-maroc"
-7.58997,33.3675,102,1,1,1.1,"royal-air-maroc"
-0.166786,5.60519,1,1,2,2.1,"royal-air-maroc"
-0.2309527,5.881142,2,1,2,2.1,"royal-air-maroc"
-0.2951832,6.157086,3,1,2,2.1,"royal-air-maroc"
-0.3594804,6.433023,4,1,2,2.1,"royal-air-maroc"
-0.4238474,6.708952,5,1,2,2.1,"royal-air-maroc"
-0.4882875,6.984872,6,1,2,2.1,"royal-air-maroc"
-0.5528036,7.260784,7,1,2,2.1,"royal-air-maroc"
-0.6173989,7.536686,8,1,2,2.1,"royal-air-maroc"
-0.6820766,7.812579,9,1,2,2.1,"royal-air-maroc"
-0.7468398,8.088462,10,1,2,2.1,"royal-air-maroc"
-0.8116917,8.364335,11,1,2,2.1,"royal-air-maroc"
-0.8766355,8.640197,12,1,2,2.1,"royal-air-maroc"
-0.9416744,8.916049,13,1,2,2.1,"royal-air-maroc"
-1.006812,9.191889,14,1,2,2.1,"royal-air-maroc"
-1.07205,9.467717,15,1,2,2.1,"royal-air-maroc"
-1.137394,9.743534,16,1,2,2.1,"royal-air-maroc"
-1.202846,10.01934,17,1,2,2.1,"royal-air-maroc"
-1.268409,10.29513,18,1,2,2.1,"royal-air-maroc"
-1.334087,10.57091,19,1,2,2.1,"royal-air-maroc"
-1.399883,10.84667,20,1,2,2.1,"royal-air-maroc"
-1.4658,11.12242,21,1,2,2.1,"royal-air-maroc"
-1.531843,11.39816,22,1,2,2.1,"royal-air-maroc"
-1.598013,11.67388,23,1,2,2.1,"royal-air-maroc"
-1.664315,11.94958,24,1,2,2.1,"royal-air-maroc"
-1.730753,12.22527,25,1,2,2.1,"royal-air-maroc"
-1.797329,12.50095,26,1,2,2.1,"royal-air-maroc"
-1.864047,12.77661,27,1,2,2.1,"royal-air-maroc"
-1.930911,13.05225,28,1,2,2.1,"royal-air-maroc"
-1.997925,13.32787,29,1,2,2.1,"royal-air-maroc"
-2.065091,13.60348,30,1,2,2.1,"royal-air-maroc"
-2.132414,13.87907,31,1,2,2.1,"royal-air-maroc"
-2.199897,14.15464,32,1,2,2.1,"royal-air-maroc"
-2.267544,14.43019,33,1,2,2.1,"royal-air-maroc"
-2.335358,14.70572,34,1,2,2.1,"royal-air-maroc"
-2.403344,14.98123,35,1,2,2.1,"royal-air-maroc"
-2.471506,15.25672,36,1,2,2.1,"royal-air-maroc"
-2.539846,15.53219,37,1,2,2.1,"royal-air-maroc"
-2.608369,15.80764,38,1,2,2.1,"royal-air-maroc"
-2.677079,16.08307,39,1,2,2.1,"royal-air-maroc"
-2.745979,16.35848,40,1,2,2.1,"royal-air-maroc"
-2.815074,16.63386,41,1,2,2.1,"royal-air-maroc"
-2.884368,16.90922,42,1,2,2.1,"royal-air-maroc"
-2.953865,17.18456,43,1,2,2.1,"royal-air-maroc"
-3.023569,17.45987,44,1,2,2.1,"royal-air-maroc"
-3.093483,17.73516,45,1,2,2.1,"royal-air-maroc"
-3.163613,18.01043,46,1,2,2.1,"royal-air-maroc"
-3.233962,18.28567,47,1,2,2.1,"royal-air-maroc"
-3.304535,18.56088,48,1,2,2.1,"royal-air-maroc"
-3.375336,18.83607,49,1,2,2.1,"royal-air-maroc"
-3.446369,19.11123,50,1,2,2.1,"royal-air-maroc"
-3.517639,19.38636,51,1,2,2.1,"royal-air-maroc"
-3.58915,19.66147,52,1,2,2.1,"royal-air-maroc"
-3.660907,19.93654,53,1,2,2.1,"royal-air-maroc"
-3.732915,20.21159,54,1,2,2.1,"royal-air-maroc"
-3.805177,20.48661,55,1,2,2.1,"royal-air-maroc"
-3.877699,20.7616,56,1,2,2.1,"royal-air-maroc"
-3.950486,21.03656,57,1,2,2.1,"royal-air-maroc"
-4.023541,21.31148,58,1,2,2.1,"royal-air-maroc"
-4.096871,21.58638,59,1,2,2.1,"royal-air-maroc"
-4.170479,21.86124,60,1,2,2.1,"royal-air-maroc"
-4.244372,22.13607,61,1,2,2.1,"royal-air-maroc"
-4.318553,22.41087,62,1,2,2.1,"royal-air-maroc"
-4.393028,22.68563,63,1,2,2.1,"royal-air-maroc"
-4.467802,22.96036,64,1,2,2.1,"royal-air-maroc"
-4.542881,23.23505,65,1,2,2.1,"royal-air-maroc"
-4.61827,23.50971,66,1,2,2.1,"royal-air-maroc"
-4.693973,23.78433,67,1,2,2.1,"royal-air-maroc"
-4.769997,24.05891,68,1,2,2.1,"royal-air-maroc"
-4.846348,24.33346,69,1,2,2.1,"royal-air-maroc"
-4.923029,24.60797,70,1,2,2.1,"royal-air-maroc"
-5.000048,24.88243,71,1,2,2.1,"royal-air-maroc"
-5.07741,25.15686,72,1,2,2.1,"royal-air-maroc"
-5.155121,25.43125,73,1,2,2.1,"royal-air-maroc"
-5.233186,25.7056,74,1,2,2.1,"royal-air-maroc"
-5.311612,25.97991,75,1,2,2.1,"royal-air-maroc"
-5.390405,26.25417,76,1,2,2.1,"royal-air-maroc"
-5.469571,26.52839,77,1,2,2.1,"royal-air-maroc"
-5.549116,26.80256,78,1,2,2.1,"royal-air-maroc"
-5.629046,27.0767,79,1,2,2.1,"royal-air-maroc"
-5.709369,27.35078,80,1,2,2.1,"royal-air-maroc"
-5.790089,27.62482,81,1,2,2.1,"royal-air-maroc"
-5.871215,27.89881,82,1,2,2.1,"royal-air-maroc"
-5.952753,28.17276,83,1,2,2.1,"royal-air-maroc"
-6.034709,28.44666,84,1,2,2.1,"royal-air-maroc"
-6.117091,28.7205,85,1,2,2.1,"royal-air-maroc"
