"long","lat","order","piece","id","group","name"
39.9566,43.4499,1,1,1,1.1,"salzburg-arrows"
40.26021,43.45691,2,1,1,1.1,"salzburg-arrows"
40.56388,43.46312,3,1,1,1.1,"salzburg-arrows"
40.86762,43.46852,4,1,1,1.1,"salzburg-arrows"
41.1714,43.47312,5,1,1,1.1,"salzburg-arrows"
41.47523,43.47692,6,1,1,1.1,"salzburg-arrows"
41.77909,43.47991,7,1,1,1.1,"salzburg-arrows"
42.08298,43.48209,8,1,1,1.1,"salzburg-arrows"
42.38688,43.48348,9,1,1,1.1,"salzburg-arrows"
42.69079,43.48405,10,1,1,1.1,"salzburg-arrows"
42.99471,43.48382,11,1,1,1.1,"salzburg-arrows"
43.29862,43.48279,12,1,1,1.1,"salzburg-arrows"
43.60252,43.48095,13,1,1,1.1,"salzburg-arrows"
43.90639,43.47831,14,1,1,1.1,"salzburg-arrows"
44.21023,43.47486,15,1,1,1.1,"salzburg-arrows"
44.51403,43.47061,16,1,1,1.1,"salzburg-arrows"
44.81779,43.46555,17,1,1,1.1,"salzburg-arrows"
45.12149,43.45969,18,1,1,1.1,"salzburg-arrows"
45.42513,43.45303,19,1,1,1.1,"salzburg-arrows"
45.7287,43.44556,20,1,1,1.1,"salzburg-arrows"
46.03219,43.43729,21,1,1,1.1,"salzburg-arrows"
46.33559,43.42822,22,1,1,1.1,"salzburg-arrows"
46.6389,43.41835,23,1,1,1.1,"salzburg-arrows"
46.9421,43.40767,24,1,1,1.1,"salzburg-arrows"
47.24519,43.39619,25,1,1,1.1,"salzburg-arrows"
47.54817,43.38392,26,1,1,1.1,"salzburg-arrows"
47.85102,43.37084,27,1,1,1.1,"salzburg-arrows"
48.15373,43.35697,28,1,1,1.1,"salzburg-arrows"
48.4563,43.3423,29,1,1,1.1,"salzburg-arrows"
48.75872,43.32683,30,1,1,1.1,"salzburg-arrows"
49.06098,43.31056,31,1,1,1.1,"salzburg-arrows"
49.36308,43.2935,32,1,1,1.1,"salzburg-arrows"
49.66501,43.27564,33,1,1,1.1,"salzburg-arrows"
49.96675,43.25699,34,1,1,1.1,"salzburg-arrows"
50.2683,43.23755,35,1,1,1.1,"salzburg-arrows"
50.56966,43.21732,36,1,1,1.1,"salzburg-arrows"
50.87081,43.1963,37,1,1,1.1,"salzburg-arrows"
51.17176,43.17448,38,1,1,1.1,"salzburg-arrows"
51.47248,43.15188,39,1,1,1.1,"salzburg-arrows"
51.77298,43.12849,40,1,1,1.1,"salzburg-arrows"
52.07324,43.10432,41,1,1,1.1,"salzburg-arrows"
52.37326,43.07936,42,1,1,1.1,"salzburg-arrows"
