"long","lat","order","piece","id","group","name"
40.7167,64.6003,1,1,1,1.1,"utair-express"
40.82511,64.63496,2,1,1,1.1,"utair-express"
40.9338,64.66953,3,1,1,1.1,"utair-express"
41.04277,64.70403,4,1,1,1.1,"utair-express"
41.15201,64.73844,5,1,1,1.1,"utair-express"
41.26153,64.77277,6,1,1,1.1,"utair-express"
41.37133,64.80703,7,1,1,1.1,"utair-express"
41.48141,64.8412,8,1,1,1.1,"utair-express"
41.59177,64.87529,9,1,1,1.1,"utair-express"
41.70241,64.9093,10,1,1,1.1,"utair-express"
41.81333,64.94322,11,1,1,1.1,"utair-express"
41.92453,64.97707,12,1,1,1.1,"utair-express"
42.03601,65.01083,13,1,1,1.1,"utair-express"
42.14777,65.0445,14,1,1,1.1,"utair-express"
42.25982,65.0781,15,1,1,1.1,"utair-express"
42.37215,65.11161,16,1,1,1.1,"utair-express"
42.48476,65.14503,17,1,1,1.1,"utair-express"
42.59765,65.17837,18,1,1,1.1,"utair-express"
42.71083,65.21163,19,1,1,1.1,"utair-express"
42.8243,65.2448,20,1,1,1.1,"utair-express"
42.93804,65.27788,21,1,1,1.1,"utair-express"
43.05208,65.31088,22,1,1,1.1,"utair-express"
43.1664,65.34379,23,1,1,1.1,"utair-express"
43.281,65.37662,24,1,1,1.1,"utair-express"
43.3959,65.40936,25,1,1,1.1,"utair-express"
43.51108,65.44201,26,1,1,1.1,"utair-express"
43.62654,65.47457,27,1,1,1.1,"utair-express"
43.7423,65.50705,28,1,1,1.1,"utair-express"
43.85834,65.53943,29,1,1,1.1,"utair-express"
43.97467,65.57173,30,1,1,1.1,"utair-express"
44.09129,65.60394,31,1,1,1.1,"utair-express"
44.2082,65.63606,32,1,1,1.1,"utair-express"
44.32539,65.66809,33,1,1,1.1,"utair-express"
44.44288,65.70003,34,1,1,1.1,"utair-express"
44.56066,65.73188,35,1,1,1.1,"utair-express"
44.67873,65.76363,36,1,1,1.1,"utair-express"
44.79708,65.7953,37,1,1,1.1,"utair-express"
44.91573,65.82687,38,1,1,1.1,"utair-express"
45.03467,65.85836,39,1,1,1.1,"utair-express"
45.15391,65.88975,40,1,1,1.1,"utair-express"
45.27343,65.92104,41,1,1,1.1,"utair-express"
45.39325,65.95225,42,1,1,1.1,"utair-express"
45.51336,65.98336,43,1,1,1.1,"utair-express"
45.63376,66.01438,44,1,1,1.1,"utair-express"
45.75445,66.0453,45,1,1,1.1,"utair-express"
45.87544,66.07613,46,1,1,1.1,"utair-express"
45.99672,66.10686,47,1,1,1.1,"utair-express"
46.11829,66.1375,48,1,1,1.1,"utair-express"
46.24016,66.16804,49,1,1,1.1,"utair-express"
46.36232,66.19849,50,1,1,1.1,"utair-express"
46.48478,66.22884,51,1,1,1.1,"utair-express"
46.60753,66.25909,52,1,1,1.1,"utair-express"
46.73058,66.28925,53,1,1,1.1,"utair-express"
46.85392,66.31931,54,1,1,1.1,"utair-express"
46.97755,66.34927,55,1,1,1.1,"utair-express"
47.10148,66.37913,56,1,1,1.1,"utair-express"
47.22571,66.40889,57,1,1,1.1,"utair-express"
47.35023,66.43856,58,1,1,1.1,"utair-express"
47.47504,66.46812,59,1,1,1.1,"utair-express"
47.60016,66.49759,60,1,1,1.1,"utair-express"
