"long","lat","order","piece","id","group","name"
-97.6699,30.1945,1,1,1,1.1,"virgin-america"
-97.89269,30.29059,2,1,1,1.1,"virgin-america"
-98.11592,30.38631,3,1,1,1.1,"virgin-america"
-98.33959,30.48164,4,1,1,1.1,"virgin-america"
-98.5637,30.57659,5,1,1,1.1,"virgin-america"
-98.78824,30.67116,6,1,1,1.1,"virgin-america"
-99.01322,30.76534,7,1,1,1.1,"virgin-america"
-99.23865,30.85913,8,1,1,1.1,"virgin-america"
-99.46451,30.95253,9,1,1,1.1,"virgin-america"
-99.69081,31.04553,10,1,1,1.1,"virgin-america"
-99.91756,31.13814,11,1,1,1.1,"virgin-america"
-100.1447,31.23035,12,1,1,1.1,"virgin-america"
-100.3724,31.32216,13,1,1,1.1,"virgin-america"
-100.6005,31.41357,14,1,1,1.1,"virgin-america"
-100.829,31.50458,15,1,1,1.1,"virgin-america"
-101.0579,31.59518,16,1,1,1.1,"virgin-america"
-101.2873,31.68537,17,1,1,1.1,"virgin-america"
-101.5172,31.77514,18,1,1,1.1,"virgin-america"
-101.7475,31.86451,19,1,1,1.1,"virgin-america"
-101.9782,31.95346,20,1,1,1.1,"virgin-america"
-102.2094,32.04199,21,1,1,1.1,"virgin-america"
-102.4411,32.1301,22,1,1,1.1,"virgin-america"
-102.6731,32.21778,23,1,1,1.1,"virgin-america"
-102.9057,32.30504,24,1,1,1.1,"virgin-america"
-103.1387,32.39188,25,1,1,1.1,"virgin-america"
-103.3721,32.47829,26,1,1,1.1,"virgin-america"
-103.606,32.56426,27,1,1,1.1,"virgin-america"
-103.8403,32.6498,28,1,1,1.1,"virgin-america"
-104.075,32.7349,29,1,1,1.1,"virgin-america"
-104.3103,32.81957,30,1,1,1.1,"virgin-america"
-104.5459,32.90379,31,1,1,1.1,"virgin-america"
-104.782,32.98758,32,1,1,1.1,"virgin-america"
-105.0186,33.07091,33,1,1,1.1,"virgin-america"
-105.2556,33.1538,34,1,1,1.1,"virgin-america"
-105.4931,33.23624,35,1,1,1.1,"virgin-america"
-105.731,33.31823,36,1,1,1.1,"virgin-america"
-105.9693,33.39976,37,1,1,1.1,"virgin-america"
-106.2081,33.48084,38,1,1,1.1,"virgin-america"
-106.4473,33.56146,39,1,1,1.1,"virgin-america"
-106.687,33.64162,40,1,1,1.1,"virgin-america"
-106.9271,33.72131,41,1,1,1.1,"virgin-america"
-107.1677,33.80054,42,1,1,1.1,"virgin-america"
-107.4087,33.8793,43,1,1,1.1,"virgin-america"
-107.6502,33.95759,44,1,1,1.1,"virgin-america"
-107.8921,34.03541,45,1,1,1.1,"virgin-america"
-108.1345,34.11275,46,1,1,1.1,"virgin-america"
-108.3773,34.18962,47,1,1,1.1,"virgin-america"
-108.6205,34.26601,48,1,1,1.1,"virgin-america"
-108.8642,34.34191,49,1,1,1.1,"virgin-america"
-109.1083,34.41733,50,1,1,1.1,"virgin-america"
-109.3528,34.49227,51,1,1,1.1,"virgin-america"
-109.5978,34.56672,52,1,1,1.1,"virgin-america"
-109.8433,34.64068,53,1,1,1.1,"virgin-america"
-110.0891,34.71414,54,1,1,1.1,"virgin-america"
-110.3354,34.78712,55,1,1,1.1,"virgin-america"
-110.5822,34.85959,56,1,1,1.1,"virgin-america"
-110.8293,34.93156,57,1,1,1.1,"virgin-america"
-111.0769,35.00304,58,1,1,1.1,"virgin-america"
-111.325,35.07401,59,1,1,1.1,"virgin-america"
-111.5734,35.14447,60,1,1,1.1,"virgin-america"
-111.8223,35.21443,61,1,1,1.1,"virgin-america"
-112.0716,35.28387,62,1,1,1.1,"virgin-america"
-112.3214,35.35281,63,1,1,1.1,"virgin-america"
-112.5716,35.42123,64,1,1,1.1,"virgin-america"
-112.8222,35.48913,65,1,1,1.1,"virgin-america"
-113.0732,35.55651,66,1,1,1.1,"virgin-america"
-113.3246,35.62337,67,1,1,1.1,"virgin-america"
-113.5765,35.68971,68,1,1,1.1,"virgin-america"
-113.8288,35.75552,69,1,1,1.1,"virgin-america"
-114.0815,35.82081,70,1,1,1.1,"virgin-america"
-114.3346,35.88556,71,1,1,1.1,"virgin-america"
-114.5881,35.94979,72,1,1,1.1,"virgin-america"
-114.842,36.01348,73,1,1,1.1,"virgin-america"
-115.0964,36.07663,74,1,1,1.1,"virgin-america"
-115.3511,36.13925,75,1,1,1.1,"virgin-america"
-115.6063,36.20132,76,1,1,1.1,"virgin-america"
-115.8618,36.26286,77,1,1,1.1,"virgin-america"
-116.1178,36.32384,78,1,1,1.1,"virgin-america"
-116.3741,36.38429,79,1,1,1.1,"virgin-america"
-116.6309,36.44418,80,1,1,1.1,"virgin-america"
-116.888,36.50352,81,1,1,1.1,"virgin-america"
-117.1456,36.56231,82,1,1,1.1,"virgin-america"
-117.4035,36.62055,83,1,1,1.1,"virgin-america"
-117.6618,36.67822,84,1,1,1.1,"virgin-america"
-117.9205,36.73534,85,1,1,1.1,"virgin-america"
-118.1796,36.7919,86,1,1,1.1,"virgin-america"
-118.4391,36.8479,87,1,1,1.1,"virgin-america"
-118.6989,36.90333,88,1,1,1.1,"virgin-america"
-118.9591,36.95819,89,1,1,1.1,"virgin-america"
-119.2197,37.01249,90,1,1,1.1,"virgin-america"
-119.4807,37.06622,91,1,1,1.1,"virgin-america"
-119.742,37.11937,92,1,1,1.1,"virgin-america"
-120.0037,37.17195,93,1,1,1.1,"virgin-america"
-120.2658,37.22395,94,1,1,1.1,"virgin-america"
-120.5282,37.27537,95,1,1,1.1,"virgin-america"
-120.791,37.32622,96,1,1,1.1,"virgin-america"
-121.0541,37.37648,97,1,1,1.1,"virgin-america"
-121.3176,37.42616,98,1,1,1.1,"virgin-america"
-121.5814,37.47525,99,1,1,1.1,"virgin-america"
-121.8456,37.52376,100,1,1,1.1,"virgin-america"
-122.1101,37.57167,101,1,1,1.1,"virgin-america"
-122.375,37.619,102,1,1,1.1,"virgin-america"
-71.0052,42.3643,1,1,2,2.1,"virgin-america"
-71.50988,42.38406,2,1,2,2.1,"virgin-america"
-72.01485,42.40162,3,1,2,2.1,"virgin-america"
-72.52009,42.41695,4,1,2,2.1,"virgin-america"
-73.02555,42.43006,5,1,2,2.1,"virgin-america"
-73.53121,42.44095,6,1,2,2.1,"virgin-america"
-74.03703,42.44962,7,1,2,2.1,"virgin-america"
-74.54297,42.45607,8,1,2,2.1,"virgin-america"
-75.049,42.46029,9,1,2,2.1,"virgin-america"
-75.55508,42.46228,10,1,2,2.1,"virgin-america"
-76.06117,42.46205,11,1,2,2.1,"virgin-america"
-76.56724,42.45959,12,1,2,2.1,"virgin-america"
-77.07325,42.4549,13,1,2,2.1,"virgin-america"
-77.57916,42.44799,14,1,2,2.1,"virgin-america"
-78.08495,42.43885,15,1,2,2.1,"virgin-america"
-78.59058,42.4275,16,1,2,2.1,"virgin-america"
-79.096,42.41392,17,1,2,2.1,"virgin-america"
-79.60118,42.39812,18,1,2,2.1,"virgin-america"
-80.1061,42.3801,19,1,2,2.1,"virgin-america"
-80.6107,42.35988,20,1,2,2.1,"virgin-america"
-81.11496,42.33744,21,1,2,2.1,"virgin-america"
-81.61885,42.31279,22,1,2,2.1,"virgin-america"
-82.12232,42.28594,23,1,2,2.1,"virgin-america"
-82.62535,42.25688,24,1,2,2.1,"virgin-america"
-83.1279,42.22563,25,1,2,2.1,"virgin-america"
-83.62993,42.19219,26,1,2,2.1,"virgin-america"
-84.13141,42.15657,27,1,2,2.1,"virgin-america"
-84.63231,42.11876,28,1,2,2.1,"virgin-america"
-85.1326,42.07878,29,1,2,2.1,"virgin-america"
-85.63224,42.03662,30,1,2,2.1,"virgin-america"
-86.1312,41.99231,31,1,2,2.1,"virgin-america"
-86.62945,41.94583,32,1,2,2.1,"virgin-america"
-87.12695,41.89721,33,1,2,2.1,"virgin-america"
-87.62369,41.84644,34,1,2,2.1,"virgin-america"
-88.11962,41.79353,35,1,2,2.1,"virgin-america"
-88.61471,41.73849,36,1,2,2.1,"virgin-america"
-89.10894,41.68133,37,1,2,2.1,"virgin-america"
-89.60228,41.62206,38,1,2,2.1,"virgin-america"
-90.09469,41.56069,39,1,2,2.1,"virgin-america"
-90.58615,41.49721,40,1,2,2.1,"virgin-america"
-91.07664,41.43165,41,1,2,2.1,"virgin-america"
-91.56612,41.36401,42,1,2,2.1,"virgin-america"
-92.05457,41.2943,43,1,2,2.1,"virgin-america"
-92.54196,41.22254,44,1,2,2.1,"virgin-america"
-93.02827,41.14872,45,1,2,2.1,"virgin-america"
-93.51346,41.07285,46,1,2,2.1,"virgin-america"
-93.99753,40.99496,47,1,2,2.1,"virgin-america"
-94.48043,40.91505,48,1,2,2.1,"virgin-america"
-94.96216,40.83313,49,1,2,2.1,"virgin-america"
-95.44268,40.74921,50,1,2,2.1,"virgin-america"
-95.92198,40.66331,51,1,2,2.1,"virgin-america"
-96.40003,40.57542,52,1,2,2.1,"virgin-america"
-96.87681,40.48557,53,1,2,2.1,"virgin-america"
-97.3523,40.39377,54,1,2,2.1,"virgin-america"
-97.82649,40.30002,55,1,2,2.1,"virgin-america"
-98.29935,40.20435,56,1,2,2.1,"virgin-america"
-98.77086,40.10675,57,1,2,2.1,"virgin-america"
-99.241,40.00725,58,1,2,2.1,"virgin-america"
-99.70977,39.90586,59,1,2,2.1,"virgin-america"
-100.1771,39.80258,60,1,2,2.1,"virgin-america"
-100.6431,39.69744,61,1,2,2.1,"virgin-america"
-101.1076,39.59044,62,1,2,2.1,"virgin-america"
-101.5707,39.48159,63,1,2,2.1,"virgin-america"
-102.0323,39.37091,64,1,2,2.1,"virgin-america"
-102.4925,39.25842,65,1,2,2.1,"virgin-america"
-102.9511,39.14412,66,1,2,2.1,"virgin-america"
-103.4083,39.02803,67,1,2,2.1,"virgin-america"
-103.8639,38.91016,68,1,2,2.1,"virgin-america"
-104.318,38.79052,69,1,2,2.1,"virgin-america"
-104.7706,38.66913,70,1,2,2.1,"virgin-america"
-105.2217,38.54601,71,1,2,2.1,"virgin-america"
-105.6712,38.42116,72,1,2,2.1,"virgin-america"
-106.1191,38.2946,73,1,2,2.1,"virgin-america"
-106.5655,38.16634,74,1,2,2.1,"virgin-america"
-107.0103,38.0364,75,1,2,2.1,"virgin-america"
-107.4535,37.90479,76,1,2,2.1,"virgin-america"
-107.8951,37.77152,77,1,2,2.1,"virgin-america"
-108.3351,37.63661,78,1,2,2.1,"virgin-america"
-108.7735,37.50007,79,1,2,2.1,"virgin-america"
-109.2103,37.36192,80,1,2,2.1,"virgin-america"
-109.6455,37.22217,81,1,2,2.1,"virgin-america"
-110.0791,37.08083,82,1,2,2.1,"virgin-america"
-110.511,36.93792,83,1,2,2.1,"virgin-america"
-110.9413,36.79345,84,1,2,2.1,"virgin-america"
-111.37,36.64744,85,1,2,2.1,"virgin-america"
-111.7971,36.4999,86,1,2,2.1,"virgin-america"
-112.2225,36.35084,87,1,2,2.1,"virgin-america"
-112.6463,36.20028,88,1,2,2.1,"virgin-america"
-113.0684,36.04823,89,1,2,2.1,"virgin-america"
-113.4889,35.89471,90,1,2,2.1,"virgin-america"
-113.9078,35.73972,91,1,2,2.1,"virgin-america"
-114.3251,35.58329,92,1,2,2.1,"virgin-america"
-114.7407,35.42543,93,1,2,2.1,"virgin-america"
-115.1547,35.26615,94,1,2,2.1,"virgin-america"
-115.567,35.10546,95,1,2,2.1,"virgin-america"
-115.9777,34.94339,96,1,2,2.1,"virgin-america"
-116.3868,34.77994,97,1,2,2.1,"virgin-america"
-116.7943,34.61512,98,1,2,2.1,"virgin-america"
-117.2002,34.44896,99,1,2,2.1,"virgin-america"
-117.6044,34.28145,100,1,2,2.1,"virgin-america"
-118.007,34.11263,101,1,2,2.1,"virgin-america"
-118.408,33.9425,102,1,2,2.1,"virgin-america"
-71.0052,42.3643,1,1,3,3.1,"virgin-america"
-71.51972,42.43545,2,1,3,3.1,"virgin-america"
-72.03539,42.50428,3,1,3,3.1,"virgin-america"
