"long","lat","order","piece","id","group","name"
146.958,-36.0678,1,1,1,1.1,"virgin-australia"
147.0008,-36.04752,2,1,1,1.1,"virgin-australia"
147.0437,-36.02723,3,1,1,1.1,"virgin-australia"
147.0865,-36.00693,4,1,1,1.1,"virgin-australia"
147.1293,-35.9866,5,1,1,1.1,"virgin-australia"
147.1721,-35.96627,6,1,1,1.1,"virgin-australia"
147.2148,-35.94592,7,1,1,1.1,"virgin-australia"
147.2575,-35.92555,8,1,1,1.1,"virgin-australia"
147.3002,-35.90517,9,1,1,1.1,"virgin-australia"
147.3429,-35.88477,10,1,1,1.1,"virgin-australia"
147.3856,-35.86436,11,1,1,1.1,"virgin-australia"
147.4282,-35.84393,12,1,1,1.1,"virgin-australia"
147.4708,-35.82349,13,1,1,1.1,"virgin-australia"
147.5134,-35.80303,14,1,1,1.1,"virgin-australia"
147.556,-35.78256,15,1,1,1.1,"virgin-australia"
147.5985,-35.76207,16,1,1,1.1,"virgin-australia"
147.641,-35.74157,17,1,1,1.1,"virgin-australia"
147.6836,-35.72105,18,1,1,1.1,"virgin-australia"
147.726,-35.70052,19,1,1,1.1,"virgin-australia"
147.7685,-35.67997,20,1,1,1.1,"virgin-australia"
147.8109,-35.65941,21,1,1,1.1,"virgin-australia"
147.8533,-35.63883,22,1,1,1.1,"virgin-australia"
147.8957,-35.61824,23,1,1,1.1,"virgin-australia"
147.9381,-35.59763,24,1,1,1.1,"virgin-australia"
147.9805,-35.57701,25,1,1,1.1,"virgin-australia"
148.0228,-35.55637,26,1,1,1.1,"virgin-australia"
148.0651,-35.53572,27,1,1,1.1,"virgin-australia"
148.1074,-35.51506,28,1,1,1.1,"virgin-australia"
148.1497,-35.49437,29,1,1,1.1,"virgin-australia"
148.1919,-35.47368,30,1,1,1.1,"virgin-australia"
148.2341,-35.45297,31,1,1,1.1,"virgin-australia"
148.2763,-35.43224,32,1,1,1.1,"virgin-australia"
148.3185,-35.4115,33,1,1,1.1,"virgin-australia"
148.3607,-35.39075,34,1,1,1.1,"virgin-australia"
148.4028,-35.36998,35,1,1,1.1,"virgin-australia"
148.4449,-35.3492,36,1,1,1.1,"virgin-australia"
148.487,-35.3284,37,1,1,1.1,"virgin-australia"
148.5291,-35.30759,38,1,1,1.1,"virgin-australia"
148.5711,-35.28676,39,1,1,1.1,"virgin-australia"
148.6131,-35.26592,40,1,1,1.1,"virgin-australia"
148.6551,-35.24506,41,1,1,1.1,"virgin-australia"
148.6971,-35.22419,42,1,1,1.1,"virgin-australia"
148.7391,-35.20331,43,1,1,1.1,"virgin-australia"
148.781,-35.18241,44,1,1,1.1,"virgin-australia"
148.8229,-35.16149,45,1,1,1.1,"virgin-australia"
148.8648,-35.14056,46,1,1,1.1,"virgin-australia"
148.9067,-35.11962,47,1,1,1.1,"virgin-australia"
148.9486,-35.09866,48,1,1,1.1,"virgin-australia"
148.9904,-35.07769,49,1,1,1.1,"virgin-australia"
149.0322,-35.05671,50,1,1,1.1,"virgin-australia"
149.074,-35.0357,51,1,1,1.1,"virgin-australia"
149.1157,-35.01469,52,1,1,1.1,"virgin-australia"
149.1575,-34.99366,53,1,1,1.1,"virgin-australia"
149.1992,-34.97262,54,1,1,1.1,"virgin-australia"
149.2409,-34.95156,55,1,1,1.1,"virgin-australia"
149.2826,-34.93049,56,1,1,1.1,"virgin-australia"
149.3243,-34.9094,57,1,1,1.1,"virgin-australia"
149.3659,-34.8883,58,1,1,1.1,"virgin-australia"
149.4075,-34.86719,59,1,1,1.1,"virgin-australia"
149.4491,-34.84606,60,1,1,1.1,"virgin-australia"
149.4907,-34.82492,61,1,1,1.1,"virgin-australia"
149.5322,-34.80376,62,1,1,1.1,"virgin-australia"
149.5738,-34.78259,63,1,1,1.1,"virgin-australia"
149.6153,-34.7614,64,1,1,1.1,"virgin-australia"
149.6568,-34.7402,65,1,1,1.1,"virgin-australia"
149.6982,-34.71899,66,1,1,1.1,"virgin-australia"
149.7397,-34.69776,67,1,1,1.1,"virgin-australia"
149.7811,-34.67652,68,1,1,1.1,"virgin-australia"
149.8225,-34.65527,69,1,1,1.1,"virgin-australia"
149.8639,-34.634,70,1,1,1.1,"virgin-australia"
149.9053,-34.61271,71,1,1,1.1,"virgin-australia"
149.9466,-34.59142,72,1,1,1.1,"virgin-australia"
149.9879,-34.5701,73,1,1,1.1,"virgin-australia"
150.0292,-34.54878,74,1,1,1.1,"virgin-australia"
150.0705,-34.52744,75,1,1,1.1,"virgin-australia"
150.1117,-34.50609,76,1,1,1.1,"virgin-australia"
150.153,-34.48472,77,1,1,1.1,"virgin-australia"
150.1942,-34.46334,78,1,1,1.1,"virgin-australia"
150.2354,-34.44194,79,1,1,1.1,"virgin-australia"
150.2766,-34.42054,80,1,1,1.1,"virgin-australia"
150.3177,-34.39911,81,1,1,1.1,"virgin-australia"
150.3588,-34.37768,82,1,1,1.1,"virgin-australia"
150.3999,-34.35623,83,1,1,1.1,"virgin-australia"
150.441,-34.33477,84,1,1,1.1,"virgin-australia"
150.4821,-34.31329,85,1,1,1.1,"virgin-australia"
150.5231,-34.2918,86,1,1,1.1,"virgin-australia"
150.5642,-34.27029,87,1,1,1.1,"virgin-australia"
150.6052,-34.24878,88,1,1,1.1,"virgin-australia"
150.6461,-34.22724,89,1,1,1.1,"virgin-australia"
150.6871,-34.2057,90,1,1,1.1,"virgin-australia"
150.728,-34.18414,91,1,1,1.1,"virgin-australia"
150.769,-34.16257,92,1,1,1.1,"virgin-australia"
150.8099,-34.14098,93,1,1,1.1,"virgin-australia"
150.8507,-34.11938,94,1,1,1.1,"virgin-australia"
150.8916,-34.09777,95,1,1,1.1,"virgin-australia"
150.9324,-34.07614,96,1,1,1.1,"virgin-australia"
150.9732,-34.0545,97,1,1,1.1,"virgin-australia"
151.014,-34.03285,98,1,1,1.1,"virgin-australia"
151.0548,-34.01118,99,1,1,1.1,"virgin-australia"
151.0956,-33.9895,100,1,1,1.1,"virgin-australia"
151.1363,-33.96781,101,1,1,1.1,"virgin-australia"
151.177,-33.9461,102,1,1,1.1,"virgin-australia"
138.531,-34.945,1,1,2,2.1,"virgin-australia"
138.8728,-35.01836,2,1,2,2.1,"virgin-australia"
139.2152,-35.09076,3,1,2,2.1,"virgin-australia"
139.5583,-35.1622,4,1,2,2.1,"virgin-australia"
139.9019,-35.23266,5,1,2,2.1,"virgin-australia"
140.2461,-35.30216,6,1,2,2.1,"virgin-australia"
140.5909,-35.37067,7,1,2,2.1,"virgin-australia"
140.9363,-35.43821,8,1,2,2.1,"virgin-australia"
141.2822,-35.50476,9,1,2,2.1,"virgin-australia"
141.6288,-35.57032,10,1,2,2.1,"virgin-australia"
141.9759,-35.63489,11,1,2,2.1,"virgin-australia"
142.3235,-35.69846,12,1,2,2.1,"virgin-australia"
142.6717,-35.76103,13,1,2,2.1,"virgin-australia"
143.0205,-35.8226,14,1,2,2.1,"virgin-australia"
143.3697,-35.88315,15,1,2,2.1,"virgin-australia"
143.7196,-35.9427,16,1,2,2.1,"virgin-australia"
144.0699,-36.00123,17,1,2,2.1,"virgin-australia"
144.4207,-36.05873,18,1,2,2.1,"virgin-australia"
144.7721,-36.11521,19,1,2,2.1,"virgin-australia"
145.124,-36.17067,20,1,2,2.1,"virgin-australia"
145.4763,-36.22509,21,1,2,2.1,"virgin-australia"
145.8292,-36.27849,22,1,2,2.1,"virgin-australia"
146.1825,-36.33084,23,1,2,2.1,"virgin-australia"
146.5363,-36.38215,24,1,2,2.1,"virgin-australia"
146.8905,-36.43241,25,1,2,2.1,"virgin-australia"
147.2452,-36.48163,26,1,2,2.1,"virgin-australia"
147.6004,-36.5298,27,1,2,2.1,"virgin-australia"
147.956,-36.57691,28,1,2,2.1,"virgin-australia"
148.312,-36.62297,29,1,2,2.1,"virgin-australia"
148.6684,-36.66797,30,1,2,2.1,"virgin-australia"
149.0253,-36.7119,31,1,2,2.1,"virgin-australia"
149.3825,-36.75476,32,1,2,2.1,"virgin-australia"
149.7402,-36.79656,33,1,2,2.1,"virgin-australia"
150.0982,-36.83728,34,1,2,2.1,"virgin-australia"
150.4566,-36.87693,35,1,2,2.1,"virgin-australia"
150.8154,-36.91551,36,1,2,2.1,"virgin-australia"
151.1745,-36.953,37,1,2,2.1,"virgin-australia"
151.534,-36.98941,38,1,2,2.1,"virgin-australia"
151.8939,-37.02473,39,1,2,2.1,"virgin-australia"
152.254,-37.05897,40,1,2,2.1,"virgin-australia"
152.6145,-37.09212,41,1,2,2.1,"virgin-australia"
152.9753,-37.12418,42,1,2,2.1,"virgin-australia"
153.3363,-37.15514,43,1,2,2.1,"virgin-australia"
153.6977,-37.185,44,1,2,2.1,"virgin-australia"
154.0594,-37.21377,45,1,2,2.1,"virgin-australia"
154.4213,-37.24144,46,1,2,2.1,"virgin-australia"
154.7835,-37.268,47,1,2,2.1,"virgin-australia"
155.1459,-37.29346,48,1,2,2.1,"virgin-australia"
155.5086,-37.31782,49,1,2,2.1,"virgin-australia"
155.8715,-37.34107,50,1,2,2.1,"virgin-australia"
156.2346,-37.3632,51,1,2,2.1,"virgin-australia"
156.598,-37.38423,52,1,2,2.1,"virgin-australia"
156.9615,-37.40415,53,1,2,2.1,"virgin-australia"
157.3252,-37.42295,54,1,2,2.1,"virgin-australia"
157.6891,-37.44063,55,1,2,2.1,"virgin-australia"
158.0532,-37.45721,56,1,2,2.1,"virgin-australia"
158.4174,-37.47266,57,1,2,2.1,"virgin-australia"
158.7818,-37.48699,58,1,2,2.1,"virgin-australia"
159.1463,-37.50021,59,1,2,2.1,"virgin-australia"
159.5109,-37.5123,60,1,2,2.1,"virgin-australia"
159.8757,-37.52328,61,1,2,2.1,"virgin-australia"
160.2405,-37.53313,62,1,2,2.1,"virgin-australia"
160.6054,-37.54186,63,1,2,2.1,"virgin-australia"
160.9704,-37.54947,64,1,2,2.1,"virgin-australia"
161.3355,-37.55595,65,1,2,2.1,"virgin-australia"
161.7007,-37.56131,66,1,2,2.1,"virgin-australia"
162.0658,-37.56554,67,1,2,2.1,"virgin-australia"
162.4311,-37.56865,68,1,2,2.1,"virgin-australia"
162.7963,-37.57063,69,1,2,2.1,"virgin-australia"
163.1616,-37.57149,70,1,2,2.1,"virgin-australia"
163.5268,-37.57122,71,1,2,2.1,"virgin-australia"
163.8921,-37.56983,72,1,2,2.1,"virgin-australia"
164.2573,-37.56731,73,1,2,2.1,"virgin-australia"
164.6225,-37.56367,74,1,2,2.1,"virgin-australia"
164.9877,-37.5589,75,1,2,2.1,"virgin-australia"
165.3528,-37.55301,76,1,2,2.1,"virgin-australia"
165.7178,-37.546,77,1,2,2.1,"virgin-australia"
166.0828,-37.53786,78,1,2,2.1,"virgin-australia"
166.4477,-37.52859,79,1,2,2.1,"virgin-australia"
166.8125,-37.51821,80,1,2,2.1,"virgin-australia"
167.1772,-37.5067,81,1,2,2.1,"virgin-australia"
167.5418,-37.49407,82,1,2,2.1,"virgin-australia"
167.9062,-37.48033,83,1,2,2.1,"virgin-australia"
168.2705,-37.46546,84,1,2,2.1,"virgin-australia"
168.6346,-37.44948,85,1,2,2.1,"virgin-australia"
168.9986,-37.43238,86,1,2,2.1,"virgin-australia"
169.3625,-37.41416,87,1,2,2.1,"virgin-australia"
169.7261,-37.39483,88,1,2,2.1,"virgin-australia"
170.0895,-37.37439,89,1,2,2.1,"virgin-australia"
170.4528,-37.35283,90,1,2,2.1,"virgin-australia"
170.8158,-37.33017,91,1,2,2.1,"virgin-australia"
171.1786,-37.30639,92,1,2,2.1,"virgin-australia"
171.5412,-37.28151,93,1,2,2.1,"virgin-australia"
171.9035,-37.25553,94,1,2,2.1,"virgin-australia"
172.2655,-37.22844,95,1,2,2.1,"virgin-australia"
172.6273,-37.20025,96,1,2,2.1,"virgin-australia"
172.9889,-37.17096,97,1,2,2.1,"virgin-australia"
173.3501,-37.14058,98,1,2,2.1,"virgin-australia"
173.711,-37.10909,99,1,2,2.1,"virgin-australia"
174.0717,-37.07652,100,1,2,2.1,"virgin-australia"
174.432,-37.04285,101,1,2,2.1,"virgin-australia"
174.792,-37.0081,102,1,2,2.1,"virgin-australia"
138.531,-34.945,1,1,3,3.1,"virgin-australia"
138.6873,-34.87885,2,1,3,3.1,"virgin-australia"
138.8434,-34.81249,3,1,3,3.1,"virgin-australia"
138.9992,-34.74594,4,1,3,3.1,"virgin-australia"
139.1547,-34.67919,5,1,3,3.1,"virgin-australia"
139.31,-34.61225,6,1,3,3.1,"virgin-australia"
139.4651,-34.5451,7,1,3,3.1,"virgin-australia"
139.6199,-34.47776,8,1,3,3.1,"virgin-australia"
139.7744,-34.41023,9,1,3,3.1,"virgin-australia"
139.9287,-34.3425,10,1,3,3.1,"virgin-australia"
140.0828,-34.27458,11,1,3,3.1,"virgin-australia"
140.2366,-34.20647,12,1,3,3.1,"virgin-australia"
140.3902,-34.13816,13,1,3,3.1,"virgin-australia"
140.5435,-34.06966,14,1,3,3.1,"virgin-australia"
140.6965,-34.00098,15,1,3,3.1,"virgin-australia"
140.8493,-33.9321,16,1,3,3.1,"virgin-australia"
141.0019,-33.86304,17,1,3,3.1,"virgin-australia"
141.1542,-33.79379,18,1,3,3.1,"virgin-australia"
141.3063,-33.72435,19,1,3,3.1,"virgin-australia"
141.4581,-33.65472,20,1,3,3.1,"virgin-australia"
141.6097,-33.58491,21,1,3,3.1,"virgin-australia"
141.761,-33.51492,22,1,3,3.1,"virgin-australia"
141.9121,-33.44474,23,1,3,3.1,"virgin-australia"
142.0629,-33.37438,24,1,3,3.1,"virgin-australia"
142.2135,-33.30384,25,1,3,3.1,"virgin-australia"
142.3639,-33.23311,26,1,3,3.1,"virgin-australia"
142.514,-33.16221,27,1,3,3.1,"virgin-australia"
142.6639,-33.09112,28,1,3,3.1,"virgin-australia"
142.8135,-33.01986,29,1,3,3.1,"virgin-australia"
142.9629,-32.94842,30,1,3,3.1,"virgin-australia"
143.112,-32.8768,31,1,3,3.1,"virgin-australia"
143.2609,-32.805,32,1,3,3.1,"virgin-australia"
143.4096,-32.73303,33,1,3,3.1,"virgin-australia"
143.558,-32.66088,34,1,3,3.1,"virgin-australia"
143.7062,-32.58856,35,1,3,3.1,"virgin-australia"
143.8541,-32.51606,36,1,3,3.1,"virgin-australia"
144.0018,-32.4434,37,1,3,3.1,"virgin-australia"
144.1493,-32.37055,38,1,3,3.1,"virgin-australia"
144.2965,-32.29754,39,1,3,3.1,"virgin-australia"
144.4435,-32.22436,40,1,3,3.1,"virgin-australia"
144.5903,-32.15101,41,1,3,3.1,"virgin-australia"
144.7368,-32.07749,42,1,3,3.1,"virgin-australia"
144.8831,-32.0038,43,1,3,3.1,"virgin-australia"
145.0291,-31.92994,44,1,3,3.1,"virgin-australia"
145.1749,-31.85592,45,1,3,3.1,"virgin-australia"
145.3205,-31.78173,46,1,3,3.1,"virgin-australia"
145.4659,-31.70737,47,1,3,3.1,"virgin-australia"
145.611,-31.63285,48,1,3,3.1,"virgin-australia"
145.7558,-31.55817,49,1,3,3.1,"virgin-australia"
145.9005,-31.48332,50,1,3,3.1,"virgin-australia"
146.0449,-31.40831,51,1,3,3.1,"virgin-australia"
146.1891,-31.33314,52,1,3,3.1,"virgin-australia"
146.333,-31.25781,53,1,3,3.1,"virgin-australia"
146.4768,-31.18231,54,1,3,3.1,"virgin-australia"
146.6203,-31.10666,55,1,3,3.1,"virgin-australia"
146.7635,-31.03085,56,1,3,3.1,"virgin-australia"
146.9066,-30.95488,57,1,3,3.1,"virgin-australia"
147.0494,-30.87876,58,1,3,3.1,"virgin-australia"
147.192,-30.80248,59,1,3,3.1,"virgin-australia"
147.3343,-30.72604,60,1,3,3.1,"virgin-australia"
147.4764,-30.64945,61,1,3,3.1,"virgin-australia"
147.6183,-30.5727,62,1,3,3.1,"virgin-australia"
147.76,-30.4958,63,1,3,3.1,"virgin-australia"
147.9015,-30.41874,64,1,3,3.1,"virgin-australia"
148.0427,-30.34154,65,1,3,3.1,"virgin-australia"
148.1837,-30.26418,66,1,3,3.1,"virgin-australia"
148.3245,-30.18667,67,1,3,3.1,"virgin-australia"
148.4651,-30.10901,68,1,3,3.1,"virgin-australia"
148.6054,-30.0312,69,1,3,3.1,"virgin-australia"
148.7455,-29.95325,70,1,3,3.1,"virgin-australia"
148.8855,-29.87514,71,1,3,3.1,"virgin-australia"
149.0251,-29.79689,72,1,3,3.1,"virgin-australia"
149.1646,-29.71849,73,1,3,3.1,"virgin-australia"
149.3039,-29.63995,74,1,3,3.1,"virgin-australia"
149.4429,-29.56126,75,1,3,3.1,"virgin-australia"
149.5817,-29.48242,76,1,3,3.1,"virgin-australia"
149.7203,-29.40344,77,1,3,3.1,"virgin-australia"
