"long","lat","order","piece","id","group","name"
-2.19778,57.2019,1,1,1,1.1,"widera-e"
-2.130652,57.23449,2,1,1,1.1,"widera-e"
-2.063406,57.26705,3,1,1,1.1,"widera-e"
-1.99604,57.29957,4,1,1,1.1,"widera-e"
-1.928556,57.33206,5,1,1,1.1,"widera-e"
-1.860952,57.36451,6,1,1,1.1,"widera-e"
-1.793228,57.39692,7,1,1,1.1,"widera-e"
-1.725385,57.42929,8,1,1,1.1,"widera-e"
-1.657421,57.46163,9,1,1,1.1,"widera-e"
-1.589337,57.49394,10,1,1,1.1,"widera-e"
-1.521133,57.5262,11,1,1,1.1,"widera-e"
-1.452808,57.55843,12,1,1,1.1,"widera-e"
-1.384362,57.59063,13,1,1,1.1,"widera-e"
-1.315795,57.62278,14,1,1,1.1,"widera-e"
-1.247106,57.6549,15,1,1,1.1,"widera-e"
-1.178296,57.68698,16,1,1,1.1,"widera-e"
-1.109364,57.71903,17,1,1,1.1,"widera-e"
-1.04031,57.75103,18,1,1,1.1,"widera-e"
-0.9711334,57.783,19,1,1,1.1,"widera-e"
-0.9018344,57.81493,20,1,1,1.1,"widera-e"
-0.8324126,57.84682,21,1,1,1.1,"widera-e"
-0.7628678,57.87868,22,1,1,1.1,"widera-e"
-0.6931998,57.9105,23,1,1,1.1,"widera-e"
-0.6234083,57.94227,24,1,1,1.1,"widera-e"
-0.5534932,57.97401,25,1,1,1.1,"widera-e"
-0.4834543,58.00572,26,1,1,1.1,"widera-e"
-0.4132912,58.03738,27,1,1,1.1,"widera-e"
-0.3430038,58.06901,28,1,1,1.1,"widera-e"
-0.2725919,58.10059,29,1,1,1.1,"widera-e"
-0.2020552,58.13214,30,1,1,1.1,"widera-e"
-0.1313936,58.16365,31,1,1,1.1,"widera-e"
-0.06060671,58.19512,32,1,1,1.1,"widera-e"
0.01030557,58.22655,33,1,1,1.1,"widera-e"
0.08134348,58.25794,34,1,1,1.1,"widera-e"
0.1525073,58.28929,35,1,1,1.1,"widera-e"
0.2237971,58.3206,36,1,1,1.1,"widera-e"
0.2952132,58.35187,37,1,1,1.1,"widera-e"
0.3667559,58.3831,38,1,1,1.1,"widera-e"
0.4384253,58.41429,39,1,1,1.1,"widera-e"
0.5102216,58.44544,40,1,1,1.1,"widera-e"
0.5821451,58.47656,41,1,1,1.1,"widera-e"
0.6541959,58.50763,42,1,1,1.1,"widera-e"
0.7263744,58.53866,43,1,1,1.1,"widera-e"
0.7986806,58.56965,44,1,1,1.1,"widera-e"
0.8711149,58.6006,45,1,1,1.1,"widera-e"
0.9436774,58.63151,46,1,1,1.1,"widera-e"
1.016368,58.66238,47,1,1,1.1,"widera-e"
1.089188,58.6932,48,1,1,1.1,"widera-e"
1.162136,58.72399,49,1,1,1.1,"widera-e"
1.235214,58.75473,50,1,1,1.1,"widera-e"
1.308421,58.78544,51,1,1,1.1,"widera-e"
1.381757,58.8161,52,1,1,1.1,"widera-e"
1.455223,58.84672,53,1,1,1.1,"widera-e"
1.528819,58.87729,54,1,1,1.1,"widera-e"
1.602545,58.90783,55,1,1,1.1,"widera-e"
1.676402,58.93832,56,1,1,1.1,"widera-e"
1.750389,58.96878,57,1,1,1.1,"widera-e"
1.824507,58.99919,58,1,1,1.1,"widera-e"
1.898755,59.02955,59,1,1,1.1,"widera-e"
1.973135,59.05988,60,1,1,1.1,"widera-e"
2.047646,59.09016,61,1,1,1.1,"widera-e"
2.122289,59.1204,62,1,1,1.1,"widera-e"
2.197064,59.1506,63,1,1,1.1,"widera-e"
2.27197,59.18075,64,1,1,1.1,"widera-e"
2.347009,59.21086,65,1,1,1.1,"widera-e"
2.42218,59.24093,66,1,1,1.1,"widera-e"
2.497484,59.27095,67,1,1,1.1,"widera-e"
2.572921,59.30093,68,1,1,1.1,"widera-e"
2.64849,59.33087,69,1,1,1.1,"widera-e"
2.724193,59.36076,70,1,1,1.1,"widera-e"
2.800029,59.39061,71,1,1,1.1,"widera-e"
2.875998,59.42041,72,1,1,1.1,"widera-e"
2.952102,59.45017,73,1,1,1.1,"widera-e"
3.028339,59.47989,74,1,1,1.1,"widera-e"
3.104711,59.50956,75,1,1,1.1,"widera-e"
3.181217,59.53919,76,1,1,1.1,"widera-e"
3.257857,59.56877,77,1,1,1.1,"widera-e"
3.334632,59.59831,78,1,1,1.1,"widera-e"
3.411542,59.6278,79,1,1,1.1,"widera-e"
3.488587,59.65725,80,1,1,1.1,"widera-e"
3.565768,59.68665,81,1,1,1.1,"widera-e"
3.643084,59.716,82,1,1,1.1,"widera-e"
3.720536,59.74532,83,1,1,1.1,"widera-e"
3.798123,59.77458,84,1,1,1.1,"widera-e"
3.875847,59.8038,85,1,1,1.1,"widera-e"
3.953707,59.83297,86,1,1,1.1,"widera-e"
4.031703,59.8621,87,1,1,1.1,"widera-e"
4.109836,59.89118,88,1,1,1.1,"widera-e"
