Entity,Code,Year,Continent,Mortality_Rate,Total_Population_in_Thousands
Afghanistan,AFG,1960,Asia,356.5,8996.967
Afghanistan,AFG,1961,Asia,350.5,9169.406
Afghanistan,AFG,1962,Asia,344.8,9351.442
Afghanistan,AFG,1963,Asia,339.3,9543.2
Afghanistan,AFG,1964,Asia,334.1,9744.772
Afghanistan,AFG,1965,Asia,328.5,9956.318
Afghanistan,AFG,1966,Asia,323,10174.84
Afghanistan,AFG,1967,Asia,317.5,10399.936
Afghanistan,AFG,1968,Asia,312.1,10637.064
Afghanistan,AFG,1969,Asia,306.6,10893.772
Afghanistan,AFG,1970,Asia,300.9,11173.654
Afghanistan,AFG,1971,Asia,295.3,11475.45
Afghanistan,AFG,1972,Asia,290,11791.222
Afghanistan,AFG,1973,Asia,283.9,12108.963
Afghanistan,AFG,1974,Asia,278.2,12412.96
Afghanistan,AFG,1975,Asia,272.2,12689.164
Afghanistan,AFG,1976,Asia,266.2,12943.093
Afghanistan,AFG,1977,Asia,260.2,13171.294
Afghanistan,AFG,1978,Asia,254.1,13341.199
Afghanistan,AFG,1979,Asia,247.7,13411.06
Afghanistan,AFG,1980,Asia,241.3,13356.5
Afghanistan,AFG,1981,Asia,234.6,13171.679
Afghanistan,AFG,1982,Asia,228.1,12882.518
Afghanistan,AFG,1983,Asia,221.4,12537.732
Afghanistan,AFG,1984,Asia,214.7,12204.306
Afghanistan,AFG,1985,Asia,208,11938.204
Afghanistan,AFG,1986,Asia,201.3,11736.177
Afghanistan,AFG,1987,Asia,194.6,11604.538
Afghanistan,AFG,1988,Asia,188,11618.008
Afghanistan,AFG,1989,Asia,181.4,11868.873
Afghanistan,AFG,1990,Asia,175.1,12412.311
Afghanistan,AFG,1991,Asia,168.9,13299.016
Afghanistan,AFG,1992,Asia,162.9,14485.543
Afghanistan,AFG,1993,Asia,157.4,15816.601
Afghanistan,AFG,1994,Asia,152.4,17075.728
Afghanistan,AFG,1995,Asia,147.8,18110.662
Afghanistan,AFG,1996,Asia,143.5,18853.444
Afghanistan,AFG,1997,Asia,139.6,19357.126
Afghanistan,AFG,1998,Asia,135.8,19737.77
Afghanistan,AFG,1999,Asia,132.3,20170.847
Afghanistan,AFG,2000,Asia,128.8,20779.957
Afghanistan,AFG,2001,Asia,125.3,21606.992
Afghanistan,AFG,2002,Asia,121.7,22600.774
Afghanistan,AFG,2003,Asia,117.9,23680.871
Afghanistan,AFG,2004,Asia,114.1,24726.689
Afghanistan,AFG,2005,Asia,110.1,25654.274
Afghanistan,AFG,2006,Asia,106.1,26433.058
