Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,,,
392,Japan,21671,Tokyo,325,35.6895,139.69171,"11,275","13,713","16,679","20,284","23,298","26,615","28,549","30,304","32,530","33,587","34,450","35,622","36,834","38,001","38,323","37,876","37,190",,,
356,India,21228,Delhi,318,28.66667,77.21667,"1,369","1,782","2,283","2,845","3,531","4,426","5,558","7,325","9,726","12,407","15,732","18,670","21,935","25,703","29,348","32,727","36,060",,,
156,China,20656,Shanghai,202,31.22,121.46,"4,301","5,846","6,820","6,428","6,036","5,627","5,966","6,847","7,823","10,450","13,959","16,763","19,980","23,741","27,137","29,442","30,751",,,
76,Brazil,20287,São Paulo,,-23.55,-46.64,"2,334","3,044","3,970","5,494","7,620","9,614","12,089","13,395","14,776","15,913","17,014","18,288","19,660","21,066","22,119","22,899","23,444",,,
356,India,21206,Mumbai (Bombay),,19.073975,72.880838,"2,857","3,432","4,060","4,854","5,811","7,082","8,658","10,391","12,436","14,310","16,367","17,891","19,422","21,043","22,838","25,207","27,797",,,
484,Mexico,21853,Ciudad de México (Mexico City),330,19.427318,-99.141869,"3,365","4,294","5,479","6,969","8,831","10,734","13,028","14,278","15,642","17,017","18,457","19,276","20,132","20,999","21,868","22,916","23,865",,,
156,China,20464,Beijing,47,39.91,116.40,"1,671","2,365","3,900","4,582","4,426","4,828","5,366","6,017","6,788","8,305","10,162","12,813","16,190","20,384","24,201","26,494","27,706",,,
392,Japan,206459,Kinki M.M.A. (Osaka),324,34.675834,135.553823,"7,005","8,623","10,615","13,065","15,272","16,298","17,028","17,583","18,389","18,940","18,660","18,762","19,492","20,238","20,523","20,348","19,976",,,
818,Egypt,22812,Al-Qahirah (Cairo),313,30.04,31.24,"2,494","3,029","3,680","4,738","5,585","6,450","7,349","8,328","9,892","11,962","13,626","15,174","16,899","18,772","20,568","22,432","24,502",,,
840,United States of America,23083,New York-Newark,,40.717042,-74.003663,"12,338","13,219","14,164","15,177","16,191","15,880","15,601","15,827","16,086","16,943","17,813","18,087","18,365","18,593","18,793","19,314","19,885",,,
50,Bangladesh,20119,Dhaka,21,23.71,90.41,336,409,508,821,"1,374","2,221","3,266","4,660","6,621","8,332","10,285","12,331","14,731","17,598","20,989","24,331","27,374",,,
586,Pakistan,22044,Karachi,,24.9056,67.0822,"1,055","1,419","1,853","2,405","3,119","3,989","5,048","6,033","7,147","8,467","10,032","11,885","14,081","16,618","19,230","22,009","24,838",,,
32,Argentina,20058,Buenos Aires,2,-34.61,-58.40,"5,098","5,799","6,598","7,317","8,105","8,745","9,422","9,959","10,513","11,390","12,407","13,330","14,246","15,180","15,894","16,479","16,956",,,
356,India,21211,Kolkata (Calcutta),,22.533455,88.356045,"4,513","5,055","5,652","6,261","6,926","7,888","9,030","9,946","10,890","11,924","13,058","13,702","14,283","14,865","15,726","17,285","19,092",,,
792,Turkey,22691,Istanbul,,41.0138,28.9497,967,"1,249","1,453","2,001","2,772","3,600","4,397","5,407","6,552","7,665","8,744","10,513","12,703","14,164","15,099","15,959","16,694",,,
156,China,20484,Chongqing,68,29.56,106.55,"1,567","1,913","2,275","2,188","2,237","2,545","2,961","3,446","4,011","5,615","7,863","9,454","11,244","13,332","15,233","16,571","17,380",,,
566,Nigeria,22007,Lagos,341,6.45306,3.39583,325,468,762,"1,135","1,414","1,890","2,572","3,500","4,764","5,983","7,281","8,859","10,781","13,123","16,168","20,030","24,239",,,
608,Philippines,22109,Manila,349,14.6042,120.9822,"1,544","1,872","2,274","2,829","3,534","4,999","5,955","6,888","7,973","9,401","9,962","10,884","11,891","12,946","13,942","15,200","16,756",,,
76,Brazil,20272,Rio de Janeiro,,-22.90,-43.21,"3,026","3,687","4,493","5,523","6,791","7,733","8,784","9,242","9,697","10,432","11,307","11,832","12,374","12,902","13,326","13,789","14,174",,,
156,China,20517,"Guangzhou, Guangdong",93,23.13,113.26,"1,049","1,155","1,272","1,401","1,542","1,698","1,870","2,308","3,072","4,745","7,330","8,485","9,620","12,458","15,174","16,744","17,574",,,
840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,,34.031656,-118.241716,"4,046","5,154","6,530","7,408","8,378","8,926","9,512","10,181","10,883","11,339","11,798","11,978","12,160","12,310","12,454","12,835","13,257",,,
643,Russian Federation,22299,Moskva (Moscow),,55.754996,37.621849,"5,356","5,749","6,170","6,622","7,106","7,623","8,136","8,580","8,987","9,201","10,005","10,751","11,461","12,166","12,474","12,382","12,200",,,
180,Democratic Republic of the Congo,20853,Kinshasa,,-4.33,15.31,202,292,443,717,"1,070","1,482","2,053","2,812","3,683","4,825","6,140","7,589","9,382","11,587","14,118","16,916","19,996",,,
156,China,20689,Tianjin,230,39.11,117.19,"2,467","2,761","2,935","3,121","3,318","3,527","3,750","4,097","4,558","5,513","6,670","7,944","9,451","11,210","12,816","13,955","14,655",,,
250,France,20985,Paris,,48.85341,2.3488,"6,283","6,796","7,411","7,855","8,208","8,558","8,669","8,956","9,330","9,510","9,737","10,092","10,460","10,843","11,271","11,565","11,803",,,
156,China,20667,Shenzhen,211,22.54,114.06,3,5,8,13,22,36,58,175,875,"2,394","6,550","8,409","10,223","10,749","11,287","12,067","12,673",,,
360,Indonesia,21454,Jakarta,319,-6.211831,106.841646,"1,452","1,972","2,679","3,297","3,915","4,813","5,984","7,009","8,175","8,322","8,390","8,988","9,630","10,323","11,298","12,589","13,812",,,
826,United Kingdom,22860,London,365,51.50853,-0.12574,"8,361","8,278","8,196","7,869","7,509","7,546","7,660","7,848","8,054","8,323","8,613","9,119","9,699","10,313","10,849","11,207","11,467",,,
356,India,21176,Bangalore,,12.97194,77.59369,746,939,"1,166","1,377","1,615","2,111","2,812","3,395","4,036","4,744","5,567","6,769","8,275","10,087","11,837","13,329","14,762",,,
604,Peru,22078,Lima,348,-12.04318,-77.02824,"1,066","1,368","1,756","2,284","2,980","3,696","4,438","5,116","5,837","6,582","7,294","8,081","8,955","9,897","10,756","11,534","12,221",,,
356,India,21321,Chennai (Madras),,13.053091,80.24875,"1,491","1,705","1,915","2,399","3,057","3,609","4,203","4,748","5,338","5,836","6,353","7,325","8,523","9,890","11,241","12,570","13,921",,,
410,Republic of Korea,21758,Seoul,355,37.56826,126.97783,"1,021","1,553","2,361","3,452","5,312","6,808","8,258","9,334","10,518","10,247","9,878","9,822","9,796","9,774","9,818","9,900","9,960",,,
170,Colombia,20837,Bogotá,306,4.61,-74.08,630,894,"1,269","1,780","2,383","3,040","3,525","4,087","4,740","5,494","6,356","7,353","8,506","9,765","10,696","11,398","11,966",,,
392,Japan,204583,Chukyo M.M.A. (Nagoya),,35.18147,136.90641,"2,237","3,100","4,297","5,954","6,603","7,318","7,777","8,023","8,407","8,748","8,740","8,914","9,165","9,406","9,491","9,456","9,304",,,
710,South Africa,22486,Johannesburg,,-26.20227,28.04363,"1,653","1,880","2,137","2,432","2,764","2,975","3,202","3,446","3,709","4,529","5,605","6,726","7,992","9,399","10,361","11,032","11,573",,,
764,Thailand,22617,Krung Thep (Bangkok),,13.721964,100.525248,"1,360","1,712","2,151","2,584","3,110","3,842","4,723","5,279","5,888","6,106","6,360","7,228","8,213","9,270","10,137","10,953","11,528",,,
356,India,21275,Hyderabad,,17.37528,78.47444,"1,096","1,179","1,241","1,460","1,748","2,086","2,487","3,209","4,193","4,825","5,445","6,403","7,578","8,944","10,279","11,527","12,774",,,
840,United States of America,22956,Chicago,,41.85003,-87.65005,"4,999","5,565","6,183","6,639","7,106","7,160","7,216","7,285","7,374","7,839","8,315","8,464","8,616","8,745","8,871","9,166","9,493",,,
586,Pakistan,22046,Lahore,,31.5497222,74.3436111,836,"1,022","1,264","1,575","1,964","2,399","2,882","3,388","3,970","4,653","5,452","6,389","7,487","8,741","10,054","11,515","13,033",,,
364,Iran (Islamic Republic of),21523,Tehran,,35.69439,51.42151,"1,041","1,396","1,873","2,511","3,290","4,273","5,079","5,839","6,365","6,687","7,128","7,652","8,059","8,432","8,909","9,481","9,990",,,
156,China,20712,Wuhan,242,30.58,114.27,"1,069","1,489","1,653","1,836","2,039","2,265","2,516","2,897","3,417","4,763","6,638","7,129","7,515","7,906","8,364","8,970","9,442",,,
156,China,20480,Chengdu,64,30.67,104.07,646,"1,034","1,580","1,609","1,750","1,860","2,150","2,639","2,955","3,532","4,222","5,128","6,234","7,556","8,766","9,594","10,104",,,
156,China,20499,Dongguan,78,23.02,113.74,92,95,99,104,114,125,137,237,553,"1,416","3,631","5,193","7,118","7,435","7,731","8,263","8,701",,,
156,China,20625,"Nanjing, Jiangsu",174,32.05,118.79,"1,037","1,130","1,230","1,340","1,459","1,589","1,731","2,144","2,893","3,518","4,279","5,137","6,162","7,369","8,476","9,260","9,754",,,
356,India,21152,Ahmadabad,,23.03333,72.61667,855,"1,007","1,181","1,412","1,695","2,050","2,484","2,855","3,255","3,790","4,427","5,238","6,210","7,343","8,452","9,490","10,527",,,
344,"China, Hong Kong SAR",21137,Hong Kong,304,22.28,114.19,"1,682","2,122","2,621","3,286","3,472","3,906","4,623","5,031","5,766","6,144","6,835","6,897","7,050","7,314","7,550","7,743","7,885",,,
704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),,10.75,106.66667,"1,213","1,303","1,400","1,660","1,970","2,336","2,716","2,820","3,038","3,658","4,389","5,212","6,189","7,298","8,309","9,296","10,200",,,
156,China,20506,Foshan,83,23.02,113.12,103,137,183,243,323,429,570,758,"1,008","1,965","3,832","5,118","6,653","7,036","7,399","7,930","8,353",,,
458,Malaysia,206411,Kuala Lumpur,329,3.1412,101.68653,262,300,344,394,451,661,971,"1,427","2,098","2,975","4,176","4,927","5,810","6,837","7,844","8,703","9,423",,,
368,Iraq,21529,Baghdad,,33.34058,44.40088,579,719,"1,019","1,614","2,070","2,620","3,145","3,607","4,092","4,598","5,200","5,327","5,891","6,643","7,544","8,602","9,710",,,
152,Chile,20439,Santiago,29,-33.46,-70.65,"1,322","1,618","1,980","2,294","2,647","3,138","3,721","4,201","4,616","5,102","5,658","6,025","6,269","6,507","6,707","6,933","7,122",,,
156,China,20524,Hangzhou,101,30.29,120.16,610,761,948,974,"1,027","1,083","1,141","1,291","1,476","2,160","3,160","4,027","5,082","6,391","7,597","8,365","8,822",,,
682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),,24.690466,46.709566,111,131,156,227,408,710,"1,055","1,566","2,325","3,035","3,567","4,227","5,227","6,370","7,133","7,617","7,940",,,
156,China,20666,Shenyang,210,41.79,123.43,"2,148","2,408","2,699","2,924","3,156","3,291","3,418","3,537","3,651","4,081","4,562","5,089","5,676","6,315","6,932","7,503","7,911",,,
724,Spain,22549,Madrid,,40.4165,-3.70256,"1,700","2,018","2,392","2,898","3,521","3,890","4,253","4,355","4,414","4,688","5,014","5,383","5,787","6,199","6,476","6,621","6,707",,,
156,China,20721,"Xi'an, Shaanxi",248,34.29,108.94,575,706,782,866,960,"1,063","1,178","1,517","2,157","2,821","3,690","4,375","5,149","6,044","6,869","7,493","7,904",,,
124,Canada,20402,Toronto,25,43.70,-79.42,"1,068","1,365","1,744","2,093","2,535","2,770","3,008","3,355","3,807","4,197","4,607","5,035","5,499","5,993","6,407","6,708","6,957",,,
840,United States of America,23064,Miami,,25.789097,-80.204044,622,924,"1,361","1,709","2,141","2,590","3,122","3,521","3,969","4,431","4,933","5,217","5,518","5,817","6,056","6,308","6,554",,,
356,India,21371,Pune (Poona),,18.516057,73.861578,581,680,777,924,"1,105","1,345","1,642","1,998","2,430","2,978","3,655","4,270","4,951","5,728","6,502","7,285","8,091",,,
76,Brazil,20183,Belo Horizonte,,-19.92,-43.94,412,567,782,"1,078","1,485","1,906","2,441","2,946","3,548","4,149","4,807","5,103","5,409","5,716","5,969","6,222","6,439",,,
840,United States of America,22966,Dallas-Fort Worth,,32.72541,-97.32085,866,"1,122","1,447","1,715","2,025","2,234","2,468","2,819","3,219","3,665","4,168","4,632","5,149","5,703","6,130","6,430","6,683",,,
356,India,21412,Surat,,21.16667,72.83333,234,269,311,384,477,642,877,"1,139","1,468","1,984","2,699","3,475","4,438","5,650","6,827","7,755","8,616",,,
840,United States of America,23014,Houston,,29.7601927,-95.3693896,709,904,"1,151","1,396","1,693","2,030","2,424","2,658","2,922","3,353","3,847","4,375","4,976","5,638","6,151","6,474","6,729",,,
702,Singapore,22447,Singapore,,1.28967,103.85007,"1,016","1,306","1,634","1,880","2,074","2,262","2,415","2,709","3,016","3,483","3,918","4,496","5,079","5,619","6,057","6,334","6,578",,,
840,United States of America,23098,Philadelphia,,39.95234,-75.16379,"3,128","3,511","3,930","4,161","4,396","4,467","4,540","4,629","4,725","4,938","5,156","5,301","5,449","5,585","5,709","5,925","6,158",,,
392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,,33.6064,130.4181,"1,403","1,939","2,681","3,705","4,072","4,609","4,726","4,961","5,269","5,450","5,421","5,582","5,556","5,510","5,447","5,426","5,355",,,
24,Angola,20049,Luanda,,-8.84,13.23,138,174,219,315,459,599,771,"1,018","1,390","1,899","2,591","3,533","4,508","5,506","6,837","8,567","10,429",,,
156,China,20678,"Suzhou, Jiangsu",224,31.30,120.59,457,486,516,536,508,530,556,718,"1,067","1,501","2,112","2,908","3,997","5,472","6,876","7,669","8,098",,,
156,China,23637,Haerbin,97,45.76,126.65,727,"1,129","1,423","1,629","1,696","1,738","1,992","2,214","2,392","3,050","3,888","4,382","4,896","5,457","5,999","6,499","6,860",,,
724,Spain,22525,Barcelona,,41.38879,2.15899,"1,809","2,103","2,468","2,930","3,482","3,679","3,837","3,969","4,101","4,227","4,355","4,612","4,934","5,258","5,478","5,604","5,685",,,
840,United States of America,22922,Atlanta,,33.76,-84.4,513,631,776,959,"1,182","1,386","1,625","1,879","2,184","2,781","3,522","4,001","4,544","5,142","5,607","5,904","6,140",,,
729,Sudan,22579,Al-Khartum (Khartoum),,15.55177,32.53241,183,252,347,477,657,886,"1,164","1,611","2,360","3,088","3,505","3,979","4,517","5,129","5,905","6,929","8,158",,,
834,United Republic of Tanzania,22894,Dar es Salaam,,-6.82349,39.26951,84,117,162,233,357,572,855,"1,137","1,474","1,830","2,272","2,927","3,870","5,116","6,727","8,593","10,760",,,
643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),,59.929858,30.326228,"2,903","3,141","3,398","3,677","3,980","4,325","4,645","4,844","4,989","4,836","4,719","4,734","4,872","4,993","5,020","4,997","4,955",,,
840,United States of America,23174,"Washington, D.C.",,38.89511,-77.03637,"1,298","1,539","1,823","2,135","2,488","2,626","2,777","3,063","3,376","3,651","3,949","4,264","4,604","4,955","5,230","5,469","5,690",,,
384,Côte d'Ivoire,21602,Abidjan,,5.35,-4.03,65,125,192,310,548,966,"1,384","1,716","2,102","2,535","3,028","3,545","4,150","4,860","5,748","6,729","7,773",,,
484,Mexico,21841,Guadalajara,,20.66667,-103.33333,403,593,870,"1,148","1,506","1,850","2,269","2,622","3,023","3,357","3,724","4,067","4,442","4,843","5,210","5,544","5,837",,,
104,Myanmar,20339,Yangon,,16.80528,96.15611,"1,302","1,440","1,592","1,760","1,946","2,151","2,378","2,629","2,907","3,213","3,553","3,928","4,342","4,802","5,358","5,971","6,578",,,
818,Egypt,22804,Al-Iskandariyah (Alexandria),312,31.19,29.90,"1,037","1,249","1,504","1,752","1,987","2,241","2,521","2,834","3,056","3,244","3,546","3,919","4,333","4,778","5,225","5,733","6,313",,,
792,Turkey,22656,Ankara,362,39.91987,32.85427,281,439,635,954,"1,341","1,709","1,891","2,213","2,561","2,842","3,179","3,638","4,166","4,750","5,208","5,571","5,875",,,
4,Afghanistan,20002,Kabul,,34.53,69.17,171,221,285,369,472,674,978,"1,240","1,549","1,929","2,401","2,989","3,722","4,635","5,722","6,932","8,280",,,
156,China,20641,Qingdao,187,36.10,120.37,751,913,902,895,906,933,"1,095","1,460","2,101","2,486","2,940","3,411","3,952","4,566","5,139","5,601","5,920",,,
50,Bangladesh,20115,Chittagong,,22.33,91.84,289,323,360,503,723,"1,017","1,340","1,655","2,023","2,578","3,308","3,717","4,106","4,539","5,155","5,936","6,719",,,
484,Mexico,21855,Monterrey,,25.66667,-100.31667,396,539,735,979,"1,299","1,633","2,049","2,349","2,691","3,030","3,405","3,742","4,113","4,513","4,875","5,194","5,471",,,
36,Australia,206167,Sydney,18,-33.87,151.21,"1,690","1,906","2,135","2,390","2,892","3,118","3,252","3,432","3,632","3,819","4,052","4,225","4,364","4,505","4,729","5,012","5,301",,,
156,China,20489,Dalian,70,38.91,121.60,716,820,938,"1,070","1,177","1,294","1,424","1,620","1,884","2,311","2,833","3,314","3,862","4,489","5,073","5,534","5,851",,,
156,China,20720,Xiamen,247,24.48,118.08,193,248,317,392,418,445,491,556,639,952,"1,416","2,076","3,040","4,430","5,800","6,534","6,911",,,
156,China,20793,Zhengzhou,293,34.76,113.65,196,248,315,400,508,645,819,982,"1,134","1,663","2,438","2,993","3,630","4,387","5,086","5,579","5,900",,,
840,United States of America,22939,Boston,,42.347919,-71.06453,"2,551","2,680","2,818","3,000","3,187","3,233","3,281","3,349","3,428","3,726","4,036","4,110","4,185","4,249","4,320","4,485","4,671",,,
36,Australia,206168,Melbourne,16,-37.81,144.96,"1,332","1,574","1,851","2,068","2,499","2,732","2,839","2,969","3,154","3,283","3,461","3,707","3,951","4,203","4,501","4,792","5,071",,,
76,Brazil,20187,Brasília,23,-15.78,-47.93,36,70,137,268,525,827,"1,293","1,559","1,863","2,322","2,932","3,301","3,710","4,155","4,510","4,751","4,929",,,
682,Saudi Arabia,22421,Jiddah,,21.51694,39.21917,119,129,141,197,348,594,851,"1,217","1,742","2,200","2,509","2,883","3,452","4,076","4,475","4,770","4,988",,,
840,United States of America,23099,Phoenix-Mesa,,33.449454,-112.074743,221,353,558,698,874,"1,117","1,422","1,696","2,025","2,437","2,923","3,266","3,649","4,063","4,386","4,614","4,808",,,
156,China,20567,"Ji'nan, Shandong",128,36.68,117.00,576,760,"1,003","1,086","1,060","1,150","1,260","1,506","1,923","2,134","2,592","3,018","3,493","4,032","4,537","4,947","5,234",,,
124,Canada,20384,Montréal,25,45.51,-73.59,"1,343","1,652","2,031","2,373","2,684","2,791","2,824","2,904","3,154","3,305","3,429","3,603","3,791","3,981","4,158","4,343","4,517",,,
156,China,20659,Shantou,205,23.37,116.71,270,287,305,325,345,380,420,528,725,"1,457","2,931","3,326","3,623","3,949","4,281","4,631","4,899",,,
404,Kenya,21711,Nairobi,,-1.28333,36.81667,137,201,293,404,531,677,862,"1,090","1,380","1,755","2,214","2,677","3,237","3,915","4,792","5,870","7,140",,,
170,Colombia,20827,Medellín,,6.25,-75.56,376,523,727,992,"1,260","1,536","1,731","1,950","2,135","2,372","2,724","3,127","3,510","3,911","4,210","4,492","4,747",,,
76,Brazil,20210,Fortaleza,,-3.74,-38.54,264,363,500,659,867,"1,136","1,488","1,822","2,226","2,554","2,875","3,182","3,520","3,880","4,169","4,384","4,551",,,
156,China,20590,Kunming,140,25.04,102.72,334,364,397,433,472,515,561,738,"1,100","1,691","2,600","2,989","3,365","3,780","4,178","4,540","4,805",,,
156,China,20471,Changchun,55,43.88,125.29,765,922,"1,111","1,314","1,255","1,426","1,655","1,909","2,192","2,446","2,730","3,041","3,387","3,762","4,130","4,480","4,742",,,
156,China,20474,Changsha,57,28.23,112.94,577,705,861,772,731,811,830,922,"1,089","1,542","2,182","2,639","3,155","3,761","4,322","4,736","5,013",,,
76,Brazil,20268,Recife,,-8.05,-34.88,661,842,"1,074","1,327","1,638","1,867","2,122","2,390","2,690","2,948","3,205","3,378","3,559","3,739","3,893","4,066","4,222",,,
