Disease,Phase,PNUM,Candidate vaccine,Candidate Vaccine Status,Platform,Immunogen Type,Immunogen,Adjuvant Type,Registry ID,Trial Status,Sponsor Name,Sponsor Type,Study Start date,Primary Completion Date (anticipated or actual) (see notes),Completion Date (anticipated or actual) (see notes),Age,"Sample Size, Enrollment",Location,Results Reporting Status,Full Publication Date,Full Publication Link / PMID,Clinical Trials Registry,source,URL
Dengue,Phase 2,2,TV003/ TV005,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus,None,ctri17222,"Open, not recruiting",Panacea Biotec,Industry,2/20/2017,11/20/2017,11/20/2017,Child | Adult,200,India,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,rDEN4Δ30-4995,Inactive / no longer in development,"Live, attenuated target organism",Protein: specify,Whole virus,None,NCT00322946,Completed,NIAID,Government,1/1/2007,8/1/2009,8/1/2009,Adult,84,United States of America,Results reported in peer-reviewed journal,11/1/2009,19861619,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,T-DEN,Inactive / no longer in development,"Live, attenuated target organism",Protein: specify,Whole virus,None,NCT00370682,Completed,USAMRMC,Government,4/1/2007,2/1/2008,2/1/2008,Adult,120,Thailand,Results reported in peer-reviewed journal,5/27/2014,24865677,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,"rDEN1Δ30, rDEN2/4Δ30(ME)",Inactive / no longer in development,Recombinant viral vector,Protein: specify,Whole virus,None,NCT00458120,Completed,NIAID,Government,3/1/2007,8/1/2008,8/1/2008,Adult,36,United States of America,Results reported in peer-reviewed journal,12/14/2010,21208923,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,T-DEN,Inactive / no longer in development,"Live, attenuated target organism",Protein: specify,Whole virus,None,NCT00468858,Completed,USAMRMC,Government,7/1/2007,4/1/2010,4/1/2010,Child | Adult,636,Puerto Rico,Results reported in peer-reviewed journal,7/14/2015,26175027,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,rDEN1Δ30,Inactive / no longer in development,"Live, attenuated target organism",Protein: specify,Whole virus,None,NCT00473135,Completed,NIAID,Government,5/1/2007,1/1/2010,1/1/2010,Adult,60,United States of America,Results reported in peer-reviewed journal,8/2/2011,21829748,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT00617682,Completed,Sanofi Pasteur,Industry,4/1/2008,12/1/2009,2/1/2010,Adult,260,United States of America,Results reported in peer-reviewed journal,10/17/2013,24021313,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,rDEN3-3'D4Δ30,Inactive / no longer in development,"Live, attenuated target organism",Protein: specify,Whole virus,None,NCT00714064,Completed,NIAID,Government,12/1/2008,9/1/2009,9/1/2009,Adult,29,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT00740935,Completed,Sanofi Pasteur,Industry,8/1/2008,10/1/2009,1/1/2010,Adult,154,Mexico,Results reported in peer-reviewed journal,10/31/2014,25483647,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT00792909,Completed,Sanofi Pasteur,Industry,10/1/2008,8/1/2010,12/1/2010,Child,300,Peru,Results reported in both peer-reviewed journal & registry,9/7/2012,22863660,EudraCT,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,rDEN3Δ30/31‐7164,Inactive / no longer in development,"Live, attenuated target organism",Protein: specify,Whole virus,None,NCT00836498,Completed,NIAID,Government,9/1/2009,6/1/2011,6/1/2011,Adult,56,United States of America,Results reported in peer-reviewed journal,6/2/2013,23735680,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2b,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT00849069,Completed,Sanofi Pasteur,Industry,2/1/2009,9/1/2013,2/1/2014,Child,4002,Thailand,Results reported in both peer-reviewed journal & registry,11/3/2012,22975340,EudraCT,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT00880698,Completed,Sanofi Pasteur,Industry,3/1/2009,8/1/2014,12/1/2014,Child | Adult,180,Viet Nam,Results reported in registry,,,EudraCT,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT00889616,Completed,Sanofi Pasteur,Industry,4/1/2009,10/1/2014,6/1/2015,Child | Adult,1198,Singapore,Results reported in both peer-reviewed journal & registry,8/16/2012,22894958,EudraCT,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,rDEN4Δ30,Inactive / no longer in development,"Live, attenuated target organism",Protein: specify,Whole virus,None,NCT00920517,Completed,NIAID,Government,7/1/2009,5/1/2010,5/1/2010,Adult,70,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
