Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg
Afghanistan,AFG,1961,1.6
Afghanistan,AFG,1962,1.57
Afghanistan,AFG,1963,1.54
Afghanistan,AFG,1964,1.83
Afghanistan,AFG,1965,1.98
Afghanistan,AFG,1966,2.17
Afghanistan,AFG,1967,2.34
Afghanistan,AFG,1968,2.42
Afghanistan,AFG,1969,2.42
Afghanistan,AFG,1970,2.14
Afghanistan,AFG,1971,1.73
Afghanistan,AFG,1972,1.68
Afghanistan,AFG,1973,1.85
Afghanistan,AFG,1974,1.7
Afghanistan,AFG,1975,1.69
Afghanistan,AFG,1976,1.63
Afghanistan,AFG,1977,0.97
Afghanistan,AFG,1978,1.36
Afghanistan,AFG,1979,1.44
Afghanistan,AFG,1980,1.32
Afghanistan,AFG,1981,1.36
Afghanistan,AFG,1982,1.28
Afghanistan,AFG,1983,1.22
Afghanistan,AFG,1984,1.12
Afghanistan,AFG,1985,1.29
Afghanistan,AFG,1986,1.39
Afghanistan,AFG,1987,0.97
Afghanistan,AFG,1988,1.29
Afghanistan,AFG,1989,1.43
Afghanistan,AFG,1990,1.35
Afghanistan,AFG,1991,1.16
Afghanistan,AFG,1992,1.08
Afghanistan,AFG,1993,1
Afghanistan,AFG,1994,0.87
Afghanistan,AFG,1995,0.69
Afghanistan,AFG,1996,0.87
Afghanistan,AFG,1997,0.59
Afghanistan,AFG,1998,0.63
Afghanistan,AFG,1999,0.49
Afghanistan,AFG,2000,0.4
Afghanistan,AFG,2001,0.68
Afghanistan,AFG,2002,0.67
Afghanistan,AFG,2003,0.79
Afghanistan,AFG,2004,0.73
Afghanistan,AFG,2005,0.71
Afghanistan,AFG,2006,1.82
Afghanistan,AFG,2007,1.72
Afghanistan,AFG,2008,1.79
Afghanistan,AFG,2009,2.19
Afghanistan,AFG,2010,2.3
Afghanistan,AFG,2011,1.93
Afghanistan,AFG,2012,1.45
Afghanistan,AFG,2013,2.22
Africa,,1961,0.36
Africa,,1962,0.33
Africa,,1963,0.31
Africa,,1964,0.36
Africa,,1965,0.34
Africa,,1966,0.36
Africa,,1967,0.34
Africa,,1968,0.31
Africa,,1969,0.34
Africa,,1970,0.33
Africa,,1971,0.35
Africa,,1972,0.4
Africa,,1973,0.4
Africa,,1974,0.37
Africa,,1975,0.53
Africa,,1976,0.46
Africa,,1977,0.41
Africa,,1978,0.44
Africa,,1979,0.46
Africa,,1980,0.57
Africa,,1981,0.63
Africa,,1982,0.71
Africa,,1983,0.67
Africa,,1984,0.71
Africa,,1985,0.69
Africa,,1986,0.72
Africa,,1987,0.73
Africa,,1988,1.25
Africa,,1989,1.21
Africa,,1990,0.9
Africa,,1991,1.02
Africa,,1992,1.36
Africa,,1993,1.71
Africa,,1994,1.4
Africa,,1995,1.53
Africa,,1996,1.73
Africa,,1997,1.66
Africa,,1998,1.53
Africa,,1999,1.57
Africa,,2000,1.59
Africa,,2001,1.59
Africa,,2002,1.83
Africa,,2003,1.61
Africa,,2004,1.99
Africa,,2005,1.99
Africa,,2006,2.08
Africa,,2007,1.98
Africa,,2008,2.08
Africa,,2009,2.09
Africa,,2010,2.33
Africa,,2011,2.44
Africa,,2012,2.5
Africa,,2013,2.83
Albania,ALB,1961,5.69
Albania,ALB,1962,4.44
Albania,ALB,1963,4.25
Albania,ALB,1964,4.43
Albania,ALB,1965,4.06
Albania,ALB,1966,4.44
Albania,ALB,1967,4.8
Albania,ALB,1968,4.68
Albania,ALB,1969,5.01
Albania,ALB,1970,4
Albania,ALB,1971,4.33
Albania,ALB,1972,4.64
Albania,ALB,1973,5.76
Albania,ALB,1974,5.22
Albania,ALB,1975,5.48
Albania,ALB,1976,5.73
Albania,ALB,1977,4.85
Albania,ALB,1978,5.1
Albania,ALB,1979,5.34
Albania,ALB,1980,5.21
Albania,ALB,1981,5.09
Albania,ALB,1982,7.63
Albania,ALB,1983,6.81
Albania,ALB,1984,6.65
Albania,ALB,1985,5.62
Albania,ALB,1986,4.51
Albania,ALB,1987,4.67
Albania,ALB,1988,3.99
Albania,ALB,1989,5.02
Albania,ALB,1990,3.55
Albania,ALB,1991,2.79
Albania,ALB,1992,2.81
Albania,ALB,1993,7.73
Albania,ALB,1994,5.76
Albania,ALB,1995,4.91
Albania,ALB,1996,9.26
Albania,ALB,1997,6.81
Albania,ALB,1998,7.28
Albania,ALB,1999,8.24
Albania,ALB,2000,10.94
Albania,ALB,2001,13.39
Albania,ALB,2002,12.24
Albania,ALB,2003,12.34
Albania,ALB,2004,13.83
Albania,ALB,2005,15
Albania,ALB,2006,18.66
Albania,ALB,2007,17.95
Albania,ALB,2008,18.38
Albania,ALB,2009,17.94
Albania,ALB,2010,21.62
Albania,ALB,2011,22.12
Albania,ALB,2012,23.56
Albania,ALB,2013,24.6
Algeria,DZA,1961,2.89
Algeria,DZA,1962,2.31
Algeria,DZA,1963,1.7
Algeria,DZA,1964,1.09
Algeria,DZA,1965,1.4
Algeria,DZA,1966,0.93
Algeria,DZA,1967,0.8
Algeria,DZA,1968,0.72
Algeria,DZA,1969,0.79
Algeria,DZA,1970,0.83
Algeria,DZA,1971,0.85
Algeria,DZA,1972,0.7
Algeria,DZA,1973,0.6
Algeria,DZA,1974,0.85
Algeria,DZA,1975,1.22
Algeria,DZA,1976,0.8
Algeria,DZA,1977,1.02
Algeria,DZA,1978,0.81
Algeria,DZA,1979,0.69
Algeria,DZA,1980,1.06
Algeria,DZA,1981,1.11
Algeria,DZA,1982,1.12
Algeria,DZA,1983,1.06
Algeria,DZA,1984,1.67
Algeria,DZA,1985,1.76
Algeria,DZA,1986,1.64
Algeria,DZA,1987,1.71
Algeria,DZA,1988,1.53
Algeria,DZA,1989,1.91
Algeria,DZA,1990,1.41
Algeria,DZA,1991,1.69
Algeria,DZA,1992,2.17
Algeria,DZA,1993,2.14
Algeria,DZA,1994,1.63
Algeria,DZA,1995,2.33
Algeria,DZA,1996,2.38
Algeria,DZA,1997,2.06
Algeria,DZA,1998,2.33
Algeria,DZA,1999,2.66
Algeria,DZA,2000,2.89
Algeria,DZA,2001,3.33
Algeria,DZA,2002,4.82
Algeria,DZA,2003,5.35
Algeria,DZA,2004,6.4
Algeria,DZA,2005,7.73
Algeria,DZA,2006,10.09
Algeria,DZA,2007,7.67
Algeria,DZA,2008,9.45
Algeria,DZA,2009,10.17
Algeria,DZA,2010,12.56
Algeria,DZA,2011,13.43
Algeria,DZA,2012,12.92
Algeria,DZA,2013,13.86
Americas,,1961,7.35
Americas,,1962,7.29
Americas,,1963,7.53
Americas,,1964,7.83
Americas,,1965,7.74
Americas,,1966,7.02
Americas,,1967,6.8
Americas,,1968,6.73
Americas,,1969,7.83
Americas,,1970,7.46
Americas,,1971,7.41
Americas,,1972,6.91
Americas,,1973,6.67
Americas,,1974,7.73
Americas,,1975,7.98
Americas,,1976,7.22
Americas,,1977,7.36
Americas,,1978,7.9
Americas,,1979,8.64
Americas,,1980,8.8
Americas,,1981,8.13
Americas,,1982,8.28
Americas,,1983,10.71
Americas,,1984,11.13
Americas,,1985,11.6
Americas,,1986,11.51
Americas,,1987,13.63
Americas,,1988,11.72
Americas,,1989,10.46
Americas,,1990,11.56
Americas,,1991,10.89
Americas,,1992,10.38
Americas,,1993,11.01
Americas,,1994,11.9
Americas,,1995,10.45
Americas,,1996,10.94
Americas,,1997,10.99
Americas,,1998,11.08
Americas,,1999,10.8
Americas,,2000,10.45
Americas,,2001,10.84
Americas,,2002,9.47
Americas,,2003,10.71
Americas,,2004,11.64
Americas,,2005,11.41
Americas,,2006,11.28
Americas,,2007,12.16
Americas,,2008,12.3
Americas,,2009,12.16
Americas,,2010,12.41
Americas,,2011,9.48
Americas,,2012,9.21
Americas,,2013,10.84
Angola,AGO,1961,0.06
Angola,AGO,1962,0.04
Angola,AGO,1963,0.12
Angola,AGO,1964,0.15
Angola,AGO,1965,0.15
Angola,AGO,1966,0.16
Angola,AGO,1967,0.29
